time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-06-09T23:00:00+07:00,0.004113,0.00417,0.004088,0.004106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004054800000000016,0.004180596462586116,0.003929003537413917,79487400.30000003,58032611.176499926,47.96162249727229,42.53829144608431,NaN,NaN,50,0.000021629724201601566,-0.00003707018003212825,-0.00005869990423372982
2023-06-10T01:00:00+07:00,0.004103,0.004112,0.003988,0.004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004054300000000017,0.004181321405673086,0.003927278594326947,55556318.4,58681469.88149993,38.91806670777744,42.42850535604472,NaN,NaN,50,0.000014167735945977846,-0.00004099023430125751,-0.00005515797024723536
2023-06-10T03:00:00+07:00,0.004001,0.004084,0.003992,0.004084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004063400000000017,0.004156373114388562,0.003970426885611473,30595636.5,55110091.57649994,47.38477994819179,43.09315474382725,NaN,NaN,50,0.000014611558587424226,-0.00003689352201295508,-0.000051505080600379306
2023-06-10T05:00:00+07:00,0.004083,0.004092,0.004036,0.004071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004067650000000017,0.004149363198897748,0.003985936801102287,18156101.7,52370936.641499944,46.314812088089525,43.319259188277364,NaN,NaN,50,0.000013763708333951346,-0.00003430044518294012,-0.000048064153516891466
2023-06-10T07:00:00+07:00,0.00407,0.004071,0.003894,0.003961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004063650000000017,0.004163196706998026,0.003964103293002007,101696113.20000002,54886883.20649995,38.41122808992101,43.12674090398614,NaN,NaN,50,0.000005929024579379151,-0.00004065287279266753,-0.00004658189737204668
2023-06-10T09:00:00+07:00,0.003957,0.004009,0.003846,0.003855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004052350000000016,0.004202756272722177,0.0039019437272778557,170735796,56374806.84149995,32.63227258645291,42.53106672153842,NaN,NaN,50,-0.000005632406778671866,-0.00005362240584538651,-0.00004798999906671464
2023-06-10T11:00:00+07:00,0.003855,0.003901,0.003016,0.003395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004018150000000017,0.004405608284043735,0.0036306917159563,1876359360.6,144622787.35299996,19.160319636978244,41.08252533627536,NaN,NaN,50,-0.000041502237596421335,-0.00009986779606224131,-0.000058365558465819976
2023-06-10T13:00:00+07:00,0.003397,0.003464,0.003336,0.003447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003986200000000016,0.0044804131372183295,0.0034919868627817027,342371722.61,158874129.00249997,23.0288109690282,40.04762853640716,NaN,NaN,50,-0.00005795851059083794,-0.0001308136967043674,-0.00007285518611352946
2023-06-10T15:00:00+07:00,0.003448,0.003489,0.003411,0.003442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003955950000000017,0.0045303368877978945,0.0033815631122021397,122554006.14,162601329.27849996,22.915259394084913,38.774476351846,NaN,NaN,50,-0.00006488958428980344,-0.00015396716647578376,-0.00008907758218598032
2023-06-10T17:00:00+07:00,0.003444,0.003499,0.003421,0.003457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003923700000000017,0.00455183319646329,0.0032955668035367443,201824273.97,170837006.10999995,24.123996990245175,37.745752673039945,NaN,NaN,50,-0.0000640628595030366,-0.00016915615656477607,-0.00010509329706173947
2023-06-10T19:00:00+07:00,0.003458,0.003458,0.003397,0.003424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038913500000000165,0.004569038292560964,0.0032136617074390687,92032196.65,173298369.01099995,23.259868671849546,36.33755815382097,NaN,NaN,50,-0.00006133427084622153,-0.0001817611356195164,-0.00012042686477329486
2023-06-10T21:00:00+07:00,0.003423,0.003497,0.0034,0.003414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038586000000000163,0.004575470106783106,0.003141729893216927,191218361.61,182029632.25449997,22.991111731922217,34.74275702216437,NaN,NaN,50,-0.00005594906840934312,-0.00019036320028497375,-0.00013441413187563063
2023-06-10T23:00:00+07:00,0.003415,0.003572,0.003384,0.003546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038335500000000167,0.004561166603627354,0.0031059333963726794,246882248.81,193299664.76899996,33.855489338354616,33.58001272016282,NaN,NaN,50,-0.00003999142562630245,-0.00018440341390850868,-0.00014441198828220623
2023-06-11T01:00:00+07:00,0.00355,0.003554,0.003446,0.003475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038063500000000165,0.004550815527660096,0.0030618844723399375,153570795.84,198218115.31149998,31.29780480930384,32.30396024710512,NaN,NaN,50,-0.00003110754526648471,-0.00018329641986531212,-0.0001521888745988274
2023-06-11T03:00:00+07:00,0.00348,0.003484,0.003423,0.003471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003777500000000017,0.0045297779988137474,0.0030252220011862865,51880367.88999999,199399915.53599995,31.15500355821358,31.103487465743786,NaN,NaN,50,-0.00002277638597651514,-0.00018065935706947133,-0.0001578829710929562
2023-06-11T05:00:00+07:00,0.003473,0.003509,0.003457,0.003486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037509000000000166,0.004505869328846699,0.0029959306711533342,27679305.85,198697183.24849996,32.40059878344867,30.637954042577444,NaN,NaN,50,-0.000013963947078342401,-0.00017533790494088418,-0.00016137395786254178
2023-06-11T07:00:00+07:00,0.003486,0.003536,0.003465,0.003529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037244500000000167,0.004467094966908298,0.0029818050330917356,63816119.30999999,200659817.81899995,35.976658558029015,29.82308822899439,NaN,NaN,50,-0.0000034930928076881045,-0.0001657403238721519,-0.0001622472310644638
2023-06-11T09:00:00+07:00,0.003528,0.003528,0.00347,0.003474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0036941500000000167,0.004419325959250046,0.0029689740407499877,20660773.98,200025354.30799997,33.533143051687844,28.91011186925141,NaN,NaN,50,0.0000012221550174165425,-0.00016071953729269312,-0.00016194169231010966
2023-06-11T11:00:00+07:00,0.00348,0.00351,0.003434,0.003504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003662950000000017,0.004350172432604057,0.0029757275673959766,31063456.82,198663085.05899996,36.08321506526168,28.74382522463289,NaN,NaN,50,0.000007504435030507414,-0.00015256114852197538,-0.0001600655835524828
2023-06-11T13:00:00+07:00,0.003501,0.003502,0.003466,0.00348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0036310500000000167,0.004272660997313982,0.002989439002686052,22392632.88,195026649.45299998,34.92868767252055,28.90785487363772,NaN,NaN,50,0.000010976314989728743,-0.00014634518981532186,-0.0001573215048050506
2023-06-11T15:00:00+07:00,0.003477,0.003492,0.003453,0.003465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035990000000000167,0.00418497621538697,0.003013023784613063,22323676.77,192168463.27649996,34.19232403225904,29.98156947330063,NaN,NaN,50,0.00001305403068942637,-0.00014100396644326765,-0.00015405799713269402
2023-06-11T17:00:00+07:00,0.003463,0.003502,0.003461,0.003471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035725500000000168,0.004114643439246647,0.0030304565607533864,17900924.86,190285693.59949997,34.784574042847254,30.821266835716276,NaN,NaN,50,0.00001545941211413438,-0.00013473373199002605,-0.00015019314410416042
2023-06-11T19:00:00+07:00,0.003472,0.003487,0.003382,0.003398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003538250000000016,0.004001163919508038,0.0030753360804919943,43525716.45,190932197.59699994,31.11546127177769,31.40699554126576,NaN,NaN,50,0.000012867243429430595,-0.00013410908981737217,-0.00014697633324680276
2023-06-11T21:00:00+07:00,0.003398,0.003427,0.003361,0.003371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035032500000000168,0.0038591712298729477,0.003147328770127086,29089590.29,191478872.02649996,29.860869575952478,31.81677215453057,NaN,NaN,50,0.000010184878405651354,-0.00013424523523973856,-0.00014443011364538992
2023-06-11T23:00:00+07:00,0.003371,0.003421,0.00337,0.003376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003474000000000016,0.003720805844742986,0.0032271941552570464,75011713.91,190144652.06199998,30.420368445356473,32.32823642406678,NaN,NaN,50,0.000009605545914967325,-0.00013242318125168077,-0.0001420287271666481
2023-06-12T01:00:00+07:00,0.003376,0.003439,0.003366,0.003428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034526500000000167,0.00356824702363935,0.0033370529763606833,31961755.38,183205950.03099996,36.12693172618467,33.266509280799816,NaN,NaN,50,0.000013352260257267482,-0.00012533840184506375,-0.00013869066210233123
2023-06-12T03:00:00+07:00,0.003428,0.003485,0.003397,0.003414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034536000000000163,0.003566671879790213,0.0033405281202098197,39126865.01000001,91344325.25149998,35.2878069258241,33.36881767990478,NaN,NaN,50,0.000015371649674075793,-0.00011947610000973647,-0.00013484774968381227
2023-06-12T05:00:00+07:00,0.00342,0.003423,0.003357,0.003412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034518500000000167,0.0035671465605483367,0.0033365534394516967,48500269.938,76650752.61789998,35.162158327833694,33.64484293122834,NaN,NaN,50,0.000016933302428158643,-0.00011368112164861395,-0.0001306144240767726
2023-06-12T07:00:00+07:00,0.00341,0.003422,0.003362,0.003387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034491000000000166,0.0035696401903900746,0.0033285598096099585,47678886.96,72906996.65889998,33.553847445662015,33.81618892318894,NaN,NaN,50,0.00001661978960270505,-0.00010983968707339127,-0.00012645947667609632
2023-06-12T09:00:00+07:00,0.003387,0.003402,0.003268,0.00331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003441750000000017,0.0035839445739972715,0.003299555426002762,168857657.53,71258665.83689997,29.13379930574716,33.58284610335311,NaN,NaN,50,0.000011790995799497054,-0.000111720731926725,-0.00012351172772622206
2023-06-12T11:00:00+07:00,0.003312,0.003393,0.003312,0.003367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003438900000000017,0.0035866030382195116,0.003291196961780522,40691561.42,68691634.07539997,35.868592426877214,33.57512709398513,NaN,NaN,50,0.000012909937592395332,-0.00010737430573572789,-0.00012028424332812322
2023-06-12T13:00:00+07:00,0.003365,0.003404,0.003353,0.003364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034364000000000165,0.0035891628881609917,0.0032836371118390413,47861153.03,61523773.64639996,35.67641718957081,33.72821810383392,NaN,NaN,50,0.000013839663864154784,-0.00010298466349792975,-0.00011682432736208453
2023-06-12T15:00:00+07:00,0.003363,0.003431,0.003347,0.003374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034278000000000164,0.003570408730445533,0.0032851912695545,87781562.02,53568739.306899965,36.89020642092962,33.78586034352448,NaN,NaN,50,0.000015400141961719488,-0.00009757414990993517,-0.00011297429187165466
2023-06-12T17:00:00+07:00,0.00338,0.003449,0.003376,0.003409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034245000000000165,0.003564797674604012,0.003284202325396021,45333524.54,48156875.74189996,41.080863776107186,34.22530149378067,NaN,NaN,50,0.000018834501800346395,-0.00008943116462122166,-0.00010826566642156806
2023-06-12T19:00:00+07:00,0.003408,0.003437,0.003387,0.003401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034210000000000165,0.0035592163159662805,0.0032827836840337524,26954767.24,46910595.70939996,40.420185059425634,34.670148710006856,NaN,NaN,50,0.000020476252409806582,-0.00008267035090930982,-0.0001031466033191164
2023-06-12T21:00:00+07:00,0.0034,0.003429,0.003387,0.003394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034164000000000165,0.0035501123778836105,0.0032826876221164225,38902588.57000001,47471759.84539996,39.816779076802156,35.02959192671792,NaN,NaN,50,0.000020925515145880428,-0.00007698970938676587,-0.0000979152245326463
2023-06-12T23:00:00+07:00,0.003395,0.00342,0.003347,0.003397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003409800000000016,0.003527112616539314,0.0032924873834607182,63386871.60000001,47450297.45989997,40.22860398623337,35.680530692036186,NaN,NaN,50,0.0000211942816466112,-0.0000714223724743823,-0.0000926166541209935
2023-06-13T01:00:00+07:00,0.003393,0.003438,0.003377,0.003407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034064500000000157,0.0035178346797110163,0.003295065320289015,44053669.21,48619942.22139997,41.66163267215156,36.523442341764685,NaN,NaN,50,0.00002173424501142695,-0.00006544884785670982,-0.00008718309286813677
2023-06-13T03:00:00+07:00,0.003406,0.003497,0.003401,0.00349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034057500000000155,0.003513505147785796,0.0032979948522142352,28097154.78,48471627.119399965,51.957244672871404,38.06179064373004,NaN,NaN,50,0.000027025036262786644,-0.00005340179753965347,-0.00008042683380244012
2023-06-13T05:00:00+07:00,0.00349,0.003495,0.003456,0.003468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003405150000000015,0.0035104925216821814,0.003299807478317849,17988577.48,48251424.34939997,49.46535779378159,39.01453536284411,NaN,NaN,50,0.000028253752149486454,-0.000045109643615582045,-0.0000733633957650685
2023-06-13T07:00:00+07:00,0.003468,0.003509,0.003455,0.003486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034062000000000146,0.003515806112965419,0.0032965938870346103,37027130.67,48986597.04439996,51.514303079558715,40.173570802396576,NaN,NaN,50,0.000029360337112368623,-0.000036662974374607714,-0.00006602331148697634
2023-06-13T09:00:00+07:00,0.003487,0.003508,0.003459,0.003497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034075000000000156,0.003522683277863359,0.003292316722136672,20603543.89,49121727.99589996,52.77445528969963,41.431592013958436,NaN,NaN,50,0.00002981872197198364,-0.000028749909021996787,-0.000058568630993980427
2023-06-13T11:00:00+07:00,0.003496,0.003552,0.00348,0.003514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003413300000000015,0.0035420368925342545,0.0032845631074657753,34245509.45999999,48657717.64639996,54.73256131867042,42.94435729060189,NaN,NaN,50,0.000030161741356631803,-0.000020866454298190673,-0.000051028195654822476
2023-06-13T13:00:00+07:00,0.003514,0.003514,0.003473,0.003491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034193000000000153,0.003552249943585407,0.003286350056414624,18211921.98,48113834.23089997,51.61443297240371,44.55011683822022,NaN,NaN,50,0.00002779301899126438,-0.000016286921915742002,-0.000044079940907006384
2023-06-13T15:00:00+07:00,0.003489,0.003563,0.003483,0.00352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034265000000000155,0.0035676902528482476,0.0032853097471517833,24194035.11,45572950.29089997,55.08866652600794,45.92297927387241,NaN,NaN,50,0.00002710397437896327,-0.000010199972933302298,-0.00003730394731226557
2023-06-13T17:00:00+07:00,0.003517,0.003539,0.003498,0.003532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003431700000000016,0.003584157166113426,0.0032792428338866055,21925879.33,45071156.48839997,56.48114523947649,47.40903127743711,NaN,NaN,50,0.00002635716437360739,-0.000004357491845256335,-0.000030714656218863724
2023-06-13T19:00:00+07:00,0.003529,0.003607,0.003478,0.003502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034361000000000157,0.0035928440190225396,0.003279355980977492,159963858.99,51113006.18739997,52.12961667754194,48.49756058148084,NaN,NaN,50,0.00002287288196405676,-0.000002123553763792776,-0.000024996435727849536
2023-06-13T21:00:00+07:00,0.003503,0.003527,0.003406,0.003424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003436700000000016,0.003593003190944154,0.003280396809055878,41540074.80000001,50764996.43049997,42.879519666756956,48.62603600224154,NaN,NaN,50,0.000014740076938670351,-0.000006571339554511599,-0.00002131141649318195
2023-06-13T23:00:00+07:00,0.003427,0.003488,0.00342,0.003453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003440000000000016,0.0035938627635243208,0.003286137236475711,28654537.08,49813778.93649997,46.66859190362013,49.07235077682686,NaN,NaN,50,0.000010914897484315751,-0.000007667794637787259,-0.00001858269212210301
2023-06-14T01:00:00+07:00,0.003456,0.003492,0.003448,0.003468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034479000000000154,0.0035829830762876902,0.0033128169237123407,14671526.8,42104472.39999997,48.56898765806236,49.69750853263116,NaN,NaN,50,0.00000907185196044519,-0.000007242877171546522,-0.000016314729131991712
2023-06-14T03:00:00+07:00,0.003463,0.003495,0.003458,0.003489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003454000000000016,0.0035824425941785574,0.0033255574058214748,19105299.05,41025159.28149997,51.191222882113124,50.48055273947972,NaN,NaN,50,0.000008930014472976715,-0.0000051522110407708176,-0.000014082225513747533
2023-06-14T05:00:00+07:00,0.003488,0.003527,0.00346,0.003526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034621000000000157,0.003585291669764387,0.003338908330235644,24685546.75,39866378.96749997,55.49656095351492,51.468761902434245,NaN,NaN,50,0.000010862625892059896,-5.039431486726642e-7,-0.00001136656904073256
2023-06-14T07:00:00+07:00,0.003527,0.003579,0.003506,0.003579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034723500000000155,0.0036002739886586864,0.0033444260113413447,45079868.02999999,37731294.26799997,60.82691370863624,52.102309690703166,NaN,NaN,50,0.000014990475512329647,0.0000073715253496794975,-0.000007618950162650148
2023-06-14T09:00:00+07:00,0.003579,0.003579,0.003546,0.003553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034795500000000153,0.003609238268067488,0.0033498617319325423,22569066.98,36593071.38999997,57.20703531188305,52.65528665628183,NaN,NaN,50,0.000015202107442680156,0.000011383684140700047,-0.000003818423301980109
2023-06-14T11:00:00+07:00,0.003553,0.00356,0.003508,0.003508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003484900000000015,0.003607231261333153,0.0033625687386668775,14257063.55,35958186.20549997,51.49504465591054,52.65391105459268,NaN,NaN,50,0.000011700851608771428,0.000010807641208984177,-8.932103997872514e-7
2023-06-14T13:00:00+07:00,0.003508,0.003536,0.003483,0.003488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003489600000000015,0.003600269553172336,0.003378930446827694,18941716.41,34960142.59749997,49.14632459739671,52.394758862285336,NaN,NaN,50,0.000007624744258965186,0.000008637719923919231,0.0000010129756649540453
2023-06-14T15:00:00+07:00,0.003488,0.003528,0.003483,0.003499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034947000000000146,0.0035918245978080366,0.0033975754021919927,26547346.7,33118166.35249997,50.484024003517206,52.09129191120296,NaN,NaN,50,0.000005362976642298401,0.000007716696467827047,0.0000023537198255286454
2023-06-14T17:00:00+07:00,0.003499,0.003514,0.003491,0.003514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003500050000000015,0.0035835195865233527,0.003416580413476677,12201647.86,31525565.284999967,52.32566138515707,52.14209394068534,NaN,NaN,50,0.000004600014963304678,0.000008103738529659493,0.0000035037235663548146
2023-06-14T19:00:00+07:00,0.003516,0.003566,0.003502,0.003548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003502950000000014,0.003590136850352541,0.0034157631496474876,34032531.21,31822334.10649997,56.29369390139293,52.228167324641404,NaN,NaN,50,0.000006018522769242987,0.000011026877027908548,0.000005008354258665561
2023-06-14T21:00:00+07:00,0.003551,0.00359,0.003534,0.003557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035074000000000147,0.0035968930164838424,0.003417906983516187,47789387.35,33312374.59999997,57.30666921027614,52.287133322555675,NaN,NaN,50,0.000007120813836834211,0.000013909371554708325,0.000006788557717874114
2023-06-14T23:00:00+07:00,0.003549,0.00364,0.003547,0.003583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035122500000000145,0.003609743188861584,0.003414756811138445,57997665.00000001,34360901.31649997,60.17806240005583,52.862022302735234,NaN,NaN,50,0.000009035792969526899,0.000018083298929782738,0.00000904750596025584
2023-06-15T01:00:00+07:00,0.003586,0.003692,0.003553,0.003622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035185000000000147,0.003632307677682044,0.003404692322317985,253511177.7,46006283.00699997,64.08052338625663,54.37637971127093,NaN,NaN,50,0.000012168798096251433,0.00002425850358057013,0.000012089705484318698
2023-06-15T03:00:00+07:00,0.003616,0.003618,0.003407,0.003451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003515350000000015,0.003634964680847956,0.003395735319152074,1052099185.5,96898966.80899997,43.80870251131156,54.1721018975346,NaN,NaN,50,0.000002471556459096328,0.000015179151058189108,0.00001270759459909278
2023-06-15T05:00:00+07:00,0.003452,0.003469,0.003405,0.00346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003513800000000014,0.003636538543251125,0.003391061456748903,39442752.34,97960508.32699996,44.798505202641444,53.90278172214739,NaN,NaN,50,-0.0000032775435458569994,0.00000861066516677153,0.00001188820871262853
2023-06-15T07:00:00+07:00,0.00346,0.003537,0.003432,0.003466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035111000000000144,0.0036364841596829025,0.0033857158403171263,57962350.26,99648924.08449997,45.48789671699883,53.49540128178207,NaN,NaN,50,-0.000006434630348496209,0.0000038449207770082684,0.000010279551125504477
2023-06-15T09:00:00+07:00,0.003468,0.003517,0.003455,0.003491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035090500000000135,0.00363428846004499,0.0033838115399550373,40269705.07000001,100566115.37149997,48.38058486695281,52.987117275599076,NaN,NaN,50,-0.000006574392347840581,0.0000020615606907037516,0.000008635953038544332
2023-06-15T11:00:00+07:00,0.003491,0.003537,0.003478,0.003499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003508900000000014,0.00363420188545828,0.003383598114541748,39416840.56,94538764.44999996,49.307598675991265,52.16430905898157,NaN,NaN,50,-0.0000058855429757005026,0.000001279024318918704,0.000007164567294619207
2023-06-15T13:00:00+07:00,0.003498,0.003506,0.003421,0.003446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035100000000000144,0.003631148153099403,0.003388851846900626,39231391.08,94423330.26399997,43.70745454493069,51.20005328991355,NaN,NaN,50,-0.000008592909821053806,-0.000003576569981698051,0.0000050163398393557555
2023-06-15T15:00:00+07:00,0.003446,0.003482,0.003395,0.003421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035084000000000144,0.003635368007779058,0.0033814319922209706,58498244.05,95915515.61249997,41.32332716050119,50.47350204024145,NaN,NaN,50,-0.000011480554985601609,-0.000009334353892646256,0.0000021462010929553532
2023-06-15T17:00:00+07:00,0.003425,0.003447,0.003396,0.003437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003506850000000014,0.0036379565287252965,0.0033757434712747315,50075364.56999999,97685707.50099996,43.4493890381393,50.066578071723065,NaN,NaN,50,-0.000011687129253302277,-0.000012462710473672492,-7.75581220370216e-7
2023-06-15T19:00:00+07:00,0.003443,0.003492,0.003423,0.003484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003506600000000014,0.00363794734485099,0.0033752526551490375,46532439.22,99057064.50949997,49.264823365058035,49.97949231183312,NaN,NaN,50,-0.000008197446349393938,-0.00001102238915711264,-0.000002824942807718701
2023-06-15T21:00:00+07:00,0.003485,0.003531,0.003483,0.00349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003504800000000014,0.0036359502001500664,0.0033736497998499617,54650991.42999999,100555336.74349996,49.972109461676894,49.81138146015597,NaN,NaN,50,-0.000005171796581093905,-0.000009289688534086082,-0.000004117891952992177
2023-06-15T23:00:00+07:00,0.003489,0.003491,0.003404,0.003454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034985500000000143,0.0036252076956777316,0.003371892304322297,37532666.81,100177976.68249997,45.84266408050778,49.064879330092744,NaN,NaN,50,-0.000005264157662667143,-0.000010698089031326106,-0.000005433931368658963
2023-06-16T01:00:00+07:00,0.003456,0.003572,0.003447,0.003562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034990000000000147,0.0036269550702371055,0.003371044929762924,51724177.33,101635732.19999996,57.25460088794056,49.06116016421163,NaN,NaN,50,0.0000018957558513687623,-0.0000030642365544480098,-0.000004959992405816772
2023-06-16T03:00:00+07:00,0.003563,0.003593,0.003529,0.003557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035014500000000144,0.003633210851068843,0.003369689148931186,37530811.98000001,102799419.62149997,56.65934385050542,48.80982312495803,NaN,NaN,50,0.000006010203261971053,0.000002552761671647044,-0.0000034574415903240088
2023-06-16T05:00:00+07:00,0.003558,0.003566,0.003543,0.003558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035049500000000145,0.003639958043739543,0.003369941956260486,8706821.66,102287674.88399997,56.75617896876749,48.28665566656594,NaN,NaN,50,0.000008369332901290748,0.000007004224536289426,-0.0000013651083650013218
