datetime,Open,High,Low,Close
2024-12-31 00:00:00,2605.71,2611.59,2603.87,2608.99
2024-12-31 04:00:00,2608.98,2609.63,2602.59,2604.36
2024-12-31 08:00:00,2604.32,2617.79,2603.56,2615.27
2024-12-31 12:00:00,2615.41,2616.13,2605.33,2613.32
2024-12-31 16:00:00,2613.33,2627.58,2611.34,2624.38
2024-12-31 20:00:00,2624.29,2627.22,2622.22,2624.43
2025-01-01 00:00:00,2624.29,2627.22,2622.22,2624.43
2025-01-01 04:00:00,2624.29,2627.22,2622.22,2624.43
2025-01-01 08:00:00,2624.29,2627.22,2622.22,2624.43
2025-01-01 12:00:00,2624.29,2627.22,2622.22,2624.43
2025-01-01 16:00:00,2624.29,2627.22,2622.22,2624.43
2025-01-01 20:00:00,2624.29,2627.22,2622.22,2624.43
2025-01-02 00:00:00,2624.48,2634.35,2621.48,2632.9
2025-01-02 04:00:00,2632.92,2636.5,2631.1,2634.03
2025-01-02 08:00:00,2634.03,2639.97,2631.15,2636.09
2025-01-02 12:00:00,2636.09,2647.38,2632.76,2642.99
2025-01-02 16:00:00,2643.01,2660.45,2640.37,2656.52
2025-01-02 20:00:00,2656.53,2660.46,2653.78,2657.98
2025-01-03 00:00:00,2658.34,2662.34,2656.79,2659.38
2025-01-03 04:00:00,2659.47,2665.15,2655.96,2658.56
2025-01-03 08:00:00,2658.58,2660.28,2649.91,2653.61
2025-01-03 12:00:00,2653.61,2659.24,2643.48,2649.82
2025-01-03 16:00:00,2649.78,2652.67,2639.04,2641.85
2025-01-03 20:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-04 00:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-04 04:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-04 08:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-04 12:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-04 16:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-04 20:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-05 00:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-05 04:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-05 08:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-05 12:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-05 16:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-05 20:00:00,2641.85,2642.99,2636.51,2639.98
2025-01-06 00:00:00,2641.45,2647.41,2638.65,2641.3
2025-01-06 04:00:00,2641.24,2645.33,2631.7,2633.91
2025-01-06 08:00:00,2633.92,2635.74,2625.18,2632.72
2025-01-06 12:00:00,2632.71,2649.45,2621.89,2624.12
2025-01-06 16:00:00,2624.32,2641.28,2614.45,2636.73
2025-01-06 20:00:00,2636.75,2638.58,2632.66,2635.77
2025-01-07 00:00:00,2636.09,2641.18,2632.98,2639.05
2025-01-07 04:00:00,2639.04,2645.71,2637.88,2644.45
2025-01-07 08:00:00,2644.44,2646.78,2638.04,2641.3
2025-01-07 12:00:00,2641.32,2664.33,2641.32,2662.45
2025-01-07 16:00:00,2662.53,2663.02,2642.22,2652.32
2025-01-07 20:00:00,2652.38,2652.42,2646.95,2648.42
2025-01-08 00:00:00,2648.45,2651.52,2647.16,2648.74
2025-01-08 04:00:00,2648.85,2650.74,2645.25,2650.09
2025-01-08 08:00:00,2650.06,2654.98,2648.93,2653.47
2025-01-08 12:00:00,2653.49,2660.23,2645.87,2660.23
2025-01-08 16:00:00,2660.2,2670.0,2649.52,2655.55
2025-01-08 20:00:00,2655.51,2664.06,2651.52,2661.44
2025-01-09 00:00:00,2661.31,2663.24,2657.23,2658.61
2025-01-09 04:00:00,2658.51,2662.19,2655.51,2658.27
2025-01-09 08:00:00,2658.28,2666.96,2658.27,2664.89
2025-01-09 12:00:00,2664.88,2678.23,2664.38,2672.64
2025-01-09 16:00:00,2672.55,2675.62,2662.65,2665.94
2025-01-09 20:00:00,2665.89,2672.42,2664.93,2670.34
2025-01-10 00:00:00,2670.34,2671.78,2668.44,2670.96
2025-01-10 04:00:00,2670.96,2675.86,2670.18,2674.86
2025-01-10 08:00:00,2674.83,2682.43,2673.38,2678.38
2025-01-10 12:00:00,2678.35,2683.45,2663.96,2682.48
2025-01-10 16:00:00,2682.41,2698.01,2680.72,2696.11
2025-01-10 20:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-11 00:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-11 04:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-11 08:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-11 12:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-11 16:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-11 20:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-12 00:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-12 04:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-12 08:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-12 12:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-12 16:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-12 20:00:00,2696.08,2697.25,2684.52,2688.96
2025-01-13 00:00:00,2690.19,2693.27,2679.46,2685.66
2025-01-13 04:00:00,2685.74,2690.93,2683.34,2687.06
2025-01-13 08:00:00,2687.0,2691.4,2682.94,2684.87
2025-01-13 12:00:00,2684.74,2685.15,2663.87,2669.13
2025-01-13 16:00:00,2669.06,2674.19,2659.25,2660.87
2025-01-13 20:00:00,2660.95,2664.18,2656.84,2662.98
2025-01-14 00:00:00,2663.55,2672.25,2663.15,2670.73
2025-01-14 04:00:00,2670.77,2675.36,2667.4,2668.51
2025-01-14 08:00:00,2668.7,2674.13,2664.81,2667.28
2025-01-14 12:00:00,2667.28,2674.35,2660.66,2663.06
2025-01-14 16:00:00,2662.88,2674.03,2659.86,2669.09
2025-01-14 20:00:00,2669.11,2678.38,2666.77,2677.37
2025-01-15 00:00:00,2678.38,2679.22,2669.9,2669.92
2025-01-15 04:00:00,2669.92,2679.38,2669.39,2679.38
2025-01-15 08:00:00,2679.39,2688.54,2679.12,2685.95
2025-01-15 12:00:00,2685.94,2694.23,2682.15,2693.81
2025-01-15 16:00:00,2694.09,2696.04,2676.79,2692.64
2025-01-15 20:00:00,2692.67,2697.55,2691.14,2696.28
2025-01-16 00:00:00,2695.01,2702.15,2692.55,2696.16
2025-01-16 04:00:00,2696.31,2698.59,2693.66,2694.6
2025-01-16 08:00:00,2694.64,2706.11,2690.03,2705.22
2025-01-16 12:00:00,2705.27,2718.23,2700.27,2715.24
2025-01-16 16:00:00,2715.27,2724.76,2712.61,2721.78
2025-01-16 20:00:00,2721.85,2723.29,2712.37,2714.26
2025-01-17 00:00:00,2714.44,2716.15,2709.88,2714.65
2025-01-17 04:00:00,2714.74,2717.38,2711.19,2711.68
2025-01-17 08:00:00,2711.69,2714.64,2703.89,2704.73
2025-01-17 12:00:00,2704.67,2712.12,2702.82,2704.9
2025-01-17 16:00:00,2704.72,2717.29,2702.69,2712.54
2025-01-17 20:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-18 00:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-18 04:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-18 08:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-18 12:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-18 16:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-18 20:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-19 00:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-19 04:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-19 08:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-19 12:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-19 16:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-19 20:00:00,2712.66,2713.28,2698.47,2702.92
2025-01-20 00:00:00,2703.09,2703.79,2689.26,2693.73
2025-01-20 04:00:00,2693.87,2707.53,2693.61,2707.4
2025-01-20 08:00:00,2707.37,2713.76,2702.88,2706.14
2025-01-20 12:00:00,2706.03,2712.57,2701.52,2705.15
2025-01-20 16:00:00,2705.73,2711.8,2703.12,2706.91
2025-01-20 20:00:00,2707.1,2711.04,2704.24,2706.7
2025-01-21 00:00:00,2708.28,2719.24,2702.81,2718.07
2025-01-21 04:00:00,2718.08,2729.22,2717.93,2726.12
2025-01-21 08:00:00,2726.0,2732.84,2717.2,2720.7
2025-01-21 12:00:00,2720.7,2730.17,2716.43,2726.36
2025-01-21 16:00:00,2726.41,2745.83,2725.24,2740.19
2025-01-21 20:00:00,2740.0,2746.02,2739.83,2744.69
2025-01-22 00:00:00,2745.17,2749.98,2741.1,2748.12
2025-01-22 04:00:00,2748.1,2758.68,2746.22,2758.03
2025-01-22 08:00:00,2758.08,2762.24,2745.59,2758.41
2025-01-22 12:00:00,2758.41,2763.45,2750.89,2757.63
2025-01-22 16:00:00,2757.64,2760.35,2750.25,2756.46
2025-01-22 20:00:00,2756.45,2759.32,2754.51,2756.18
2025-01-23 00:00:00,2756.17,2756.49,2750.62,2752.79
2025-01-23 04:00:00,2752.79,2755.03,2749.51,2751.99
2025-01-23 08:00:00,2751.97,2755.59,2740.87,2745.87
2025-01-23 12:00:00,2745.74,2754.45,2735.58,2741.46
2025-01-23 16:00:00,2741.72,2758.92,2740.23,2757.71
2025-01-23 20:00:00,2757.74,2758.23,2751.28,2754.52
2025-01-24 00:00:00,2754.64,2762.57,2753.49,2762.26
2025-01-24 04:00:00,2762.38,2777.4,2762.33,2775.27
2025-01-24 08:00:00,2775.22,2778.3,2770.04,2772.72
2025-01-24 12:00:00,2772.73,2784.58,2771.53,2782.37
2025-01-24 16:00:00,2782.37,2785.94,2769.99,2773.35
2025-01-24 20:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-25 00:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-25 04:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-25 08:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-25 12:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-25 16:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-25 20:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-26 00:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-26 04:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-26 08:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-26 12:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-26 16:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-26 20:00:00,2773.36,2775.26,2770.42,2771.48
2025-01-27 00:00:00,2769.76,2772.53,2762.88,2762.9
2025-01-27 04:00:00,2762.9,2763.61,2752.86,2753.27
2025-01-27 08:00:00,2753.18,2765.0,2747.32,2763.33
2025-01-27 12:00:00,2763.16,2771.88,2752.28,2757.41
2025-01-27 16:00:00,2757.19,2757.99,2730.48,2733.58
2025-01-27 20:00:00,2733.52,2743.95,2733.0,2740.7
2025-01-28 00:00:00,2739.91,2745.32,2739.42,2741.45
2025-01-28 04:00:00,2741.41,2744.89,2737.8,2741.81
2025-01-28 08:00:00,2741.51,2745.24,2734.81,2743.43
2025-01-28 12:00:00,2743.36,2749.54,2740.25,2748.71
2025-01-28 16:00:00,2748.9,2759.99,2748.72,2759.69
2025-01-28 20:00:00,2759.87,2765.11,2759.05,2763.17
2025-01-29 00:00:00,2763.23,2766.2,2762.28,2763.79
2025-01-29 04:00:00,2763.75,2765.68,2760.03,2760.74
2025-01-29 08:00:00,2760.92,2766.01,2757.37,2762.84
2025-01-29 12:00:00,2762.77,2763.37,2752.23,2758.74
2025-01-29 16:00:00,2758.86,2761.07,2748.49,2752.94
2025-01-29 20:00:00,2752.84,2759.77,2744.76,2759.68
2025-01-30 00:00:00,2759.61,2762.55,2758.23,2760.13
2025-01-30 04:00:00,2760.06,2763.45,2758.7,2760.58
2025-01-30 08:00:00,2760.58,2776.71,2760.25,2774.36
2025-01-30 12:00:00,2774.24,2786.01,2773.94,2785.66
2025-01-30 16:00:00,2785.82,2798.32,2780.15,2795.61
2025-01-30 20:00:00,2795.62,2798.49,2789.81,2794.06
2025-01-31 00:00:00,2795.08,2799.65,2791.77,2796.26
2025-01-31 04:00:00,2796.15,2798.3,2793.98,2795.49
2025-01-31 08:00:00,2795.49,2801.15,2791.69,2793.66
2025-01-31 12:00:00,2793.66,2808.65,2791.02,2806.41
2025-01-31 16:00:00,2806.54,2817.23,2802.93,2808.76
2025-01-31 20:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-01 00:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-01 04:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-01 08:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-01 12:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-01 16:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-01 20:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-02 00:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-02 04:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-02 08:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-02 12:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-02 16:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-02 20:00:00,2808.75,2808.91,2794.34,2798.47
2025-02-03 00:00:00,2804.21,2805.79,2778.2,2782.27
2025-02-03 04:00:00,2782.26,2785.14,2772.17,2783.1
2025-02-03 08:00:00,2783.1,2800.8,2782.89,2796.31
2025-02-03 12:00:00,2796.21,2811.9,2793.01,2811.01
2025-02-03 16:00:00,2811.02,2830.4,2810.05,2817.37
2025-02-03 20:00:00,2817.06,2822.9,2812.19,2814.75
2025-02-04 00:00:00,2814.62,2824.24,2810.32,2823.35
2025-02-04 04:00:00,2823.24,2824.72,2813.37,2815.79
2025-02-04 08:00:00,2815.72,2821.81,2807.19,2820.09
2025-02-04 12:00:00,2819.95,2837.13,2812.86,2831.69
2025-02-04 16:00:00,2831.86,2845.49,2829.07,2843.98
2025-02-04 20:00:00,2843.87,2845.0,2840.71,2842.01
2025-02-05 00:00:00,2842.67,2849.01,2839.67,2844.46
2025-02-05 04:00:00,2844.46,2860.62,2844.01,2859.33
2025-02-05 08:00:00,2859.35,2872.17,2854.86,2870.34
2025-02-05 12:00:00,2870.52,2877.17,2858.73,2861.63
2025-02-05 16:00:00,2861.82,2882.49,2860.68,2872.95
2025-02-05 20:00:00,2872.97,2873.59,2859.97,2867.02
2025-02-06 00:00:00,2864.94,2872.03,2861.79,2871.39
2025-02-06 04:00:00,2871.76,2873.28,2864.37,2868.36
2025-02-06 08:00:00,2868.36,2871.39,2848.94,2859.43
2025-02-06 12:00:00,2859.33,2870.3,2855.56,2856.69
2025-02-06 16:00:00,2856.74,2859.8,2834.1,2852.2
2025-02-06 20:00:00,2852.35,2857.27,2849.87,2855.55
2025-02-07 00:00:00,2855.66,2868.24,2855.63,2866.27
2025-02-07 04:00:00,2866.17,2870.63,2862.04,2862.05
2025-02-07 08:00:00,2861.92,2870.65,2859.02,2868.97
2025-02-07 12:00:00,2868.98,2870.69,2852.39,2862.41
2025-02-07 16:00:00,2862.52,2886.68,2853.25,2860.23
2025-02-07 20:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-08 00:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-08 04:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-08 08:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-08 12:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-08 16:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-08 20:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-09 00:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-09 04:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-09 08:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-09 12:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-09 16:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-09 20:00:00,2860.17,2865.2,2859.1,2861.3
2025-02-10 00:00:00,2857.21,2876.54,2854.81,2871.89
2025-02-10 04:00:00,2871.96,2880.11,2871.23,2879.27
2025-02-10 08:00:00,2879.45,2903.28,2878.86,2903.0
2025-02-10 12:00:00,2903.06,2910.83,2898.17,2901.04
2025-02-10 16:00:00,2900.96,2911.77,2896.36,2903.25
2025-02-10 20:00:00,2903.18,2908.3,2900.92,2907.88
2025-02-11 00:00:00,2907.9,2935.94,2907.87,2933.95
2025-02-11 04:00:00,2933.96,2942.58,2906.31,2922.9
2025-02-11 08:00:00,2922.61,2929.26,2902.99,2903.3
2025-02-11 12:00:00,2903.01,2907.11,2881.81,2896.36
2025-02-11 16:00:00,2896.47,2908.61,2890.91,2905.6
2025-02-11 20:00:00,2905.63,2907.11,2894.06,2897.53
2025-02-12 00:00:00,2898.02,2900.82,2883.77,2893.35
2025-02-12 04:00:00,2893.34,2897.75,2883.66,2886.14
2025-02-12 08:00:00,2886.06,2895.86,2885.51,2886.78
2025-02-12 12:00:00,2886.78,2889.9,2863.54,2884.75
2025-02-12 16:00:00,2884.97,2909.15,2881.94,2902.91
2025-02-12 20:00:00,2902.9,2904.33,2893.53,2903.97
2025-02-13 00:00:00,2904.36,2909.09,2900.56,2906.06
2025-02-13 04:00:00,2906.05,2922.71,2905.27,2917.98
2025-02-13 08:00:00,2917.97,2920.38,2909.56,2915.37
2025-02-13 12:00:00,2915.1,2921.32,2905.89,2908.54
2025-02-13 16:00:00,2908.56,2920.95,2906.63,2919.06
2025-02-13 20:00:00,2918.94,2929.5,2914.22,2928.34
2025-02-14 00:00:00,2927.64,2933.9,2925.9,2929.89
2025-02-14 04:00:00,2929.9,2932.43,2923.05,2930.95
2025-02-14 08:00:00,2930.72,2938.75,2929.9,2935.16
2025-02-14 12:00:00,2935.01,2940.06,2917.38,2920.53
2025-02-14 16:00:00,2920.39,2928.52,2885.37,2886.99
2025-02-14 20:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-15 00:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-15 04:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-15 08:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-15 12:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-15 16:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-15 20:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-16 00:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-16 04:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-16 08:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-16 12:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-16 16:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-16 20:00:00,2887.26,2887.94,2877.03,2882.5
2025-02-17 00:00:00,2883.13,2896.37,2877.6,2895.27
2025-02-17 04:00:00,2895.34,2905.24,2893.78,2895.95
2025-02-17 08:00:00,2895.91,2906.4,2888.15,2902.62
2025-02-17 12:00:00,2902.56,2903.92,2895.43,2896.74
2025-02-17 16:00:00,2896.74,2904.07,2896.44,2898.46
2025-02-17 20:00:00,2898.31,2899.47,2896.88,2899.45
2025-02-18 00:00:00,2898.61,2900.39,2891.98,2895.67
2025-02-18 04:00:00,2895.79,2915.54,2895.33,2910.65
2025-02-18 08:00:00,2910.44,2915.44,2908.24,2912.64
2025-02-18 12:00:00,2912.65,2921.35,2906.95,2918.87
2025-02-18 16:00:00,2918.84,2933.75,2917.73,2931.16
2025-02-18 20:00:00,2931.18,2937.05,2928.31,2935.08
2025-02-19 00:00:00,2935.73,2939.53,2927.61,2938.28
2025-02-19 04:00:00,2938.25,2939.37,2924.16,2932.76
2025-02-19 08:00:00,2932.6,2946.52,2930.18,2945.55
2025-02-19 12:00:00,2945.55,2947.05,2931.06,2936.31
2025-02-19 16:00:00,2936.33,2940.62,2921.55,2923.77
2025-02-19 20:00:00,2923.77,2937.48,2918.61,2932.99
2025-02-20 00:00:00,2933.46,2942.45,2933.33,2937.13
2025-02-20 04:00:00,2937.13,2946.84,2933.88,2946.81
2025-02-20 08:00:00,2946.81,2954.91,2943.95,2951.61
2025-02-20 12:00:00,2951.52,2954.82,2933.8,2934.01
2025-02-20 16:00:00,2933.38,2946.99,2924.26,2940.57
2025-02-20 20:00:00,2940.46,2942.48,2933.64,2939.06
2025-02-21 00:00:00,2938.84,2949.59,2926.84,2928.69
2025-02-21 04:00:00,2928.65,2941.0,2924.22,2930.21
2025-02-21 08:00:00,2930.05,2933.03,2916.74,2929.25
2025-02-21 12:00:00,2929.36,2936.06,2926.84,2930.94
2025-02-21 16:00:00,2930.91,2941.63,2921.76,2939.78
2025-02-21 20:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-22 00:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-22 04:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-22 08:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-22 12:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-22 16:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-22 20:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-23 00:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-23 04:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-23 08:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-23 12:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-23 16:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-23 20:00:00,2939.81,2942.72,2932.09,2935.89
2025-02-24 00:00:00,2934.65,2940.6,2921.33,2928.07
2025-02-24 04:00:00,2927.88,2944.64,2925.03,2936.36
2025-02-24 08:00:00,2936.27,2948.74,2935.37,2944.16
2025-02-24 12:00:00,2944.28,2954.52,2934.91,2954.4
2025-02-24 16:00:00,2954.39,2956.18,2930.78,2943.42
2025-02-24 20:00:00,2943.1,2953.06,2942.84,2952.62
2025-02-25 00:00:00,2952.64,2953.79,2945.29,2949.52
2025-02-25 04:00:00,2949.6,2952.47,2935.03,2938.09
2025-02-25 08:00:00,2937.99,2942.43,2929.52,2938.97
2025-02-25 12:00:00,2938.97,2941.5,2924.03,2937.42
2025-02-25 16:00:00,2937.24,2944.84,2888.27,2907.51
2025-02-25 20:00:00,2907.6,2917.37,2905.47,2914.82
2025-02-26 00:00:00,2915.14,2930.08,2913.61,2917.68
2025-02-26 04:00:00,2917.7,2923.14,2912.68,2915.41
2025-02-26 08:00:00,2915.38,2918.9,2905.8,2913.26
2025-02-26 12:00:00,2913.61,2916.86,2905.49,2905.85
2025-02-26 16:00:00,2905.86,2916.62,2890.77,2913.74
2025-02-26 20:00:00,2913.58,2918.77,2912.05,2916.11
2025-02-27 00:00:00,2916.79,2920.76,2911.11,2912.66
2025-02-27 04:00:00,2912.67,2914.8,2888.61,2890.99
2025-02-27 08:00:00,2891.0,2898.45,2877.1,2887.34
2025-02-27 12:00:00,2887.25,2894.88,2881.13,2888.97
2025-02-27 16:00:00,2888.71,2892.31,2867.79,2883.23
2025-02-27 20:00:00,2883.22,2887.73,2871.3,2877.12
2025-02-28 00:00:00,2877.11,2885.05,2873.91,2874.82
2025-02-28 04:00:00,2874.68,2877.88,2856.98,2864.01
2025-02-28 08:00:00,2864.24,2866.66,2851.05,2862.4
2025-02-28 12:00:00,2862.38,2864.93,2848.31,2848.58
2025-02-28 16:00:00,2848.68,2853.94,2832.57,2845.09
2025-02-28 20:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-01 00:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-01 04:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-01 08:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-01 12:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-01 16:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-01 20:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-02 00:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-02 04:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-02 08:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-02 12:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-02 16:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-02 20:00:00,2845.03,2859.28,2838.02,2859.06
2025-03-03 00:00:00,2857.88,2876.88,2857.88,2870.85
2025-03-03 04:00:00,2870.85,2871.95,2859.3,2863.83
2025-03-03 08:00:00,2863.72,2871.43,2858.83,2867.45
2025-03-03 12:00:00,2867.46,2877.65,2867.24,2872.63
2025-03-03 16:00:00,2872.63,2893.09,2871.29,2890.82
2025-03-03 20:00:00,2890.8,2895.29,2878.41,2892.99
2025-03-04 00:00:00,2892.44,2893.82,2881.99,2888.34
2025-03-04 04:00:00,2888.29,2894.45,2884.71,2889.7
2025-03-04 08:00:00,2889.68,2921.35,2884.29,2918.09
2025-03-04 12:00:00,2917.98,2927.76,2912.07,2922.59
2025-03-04 16:00:00,2922.73,2923.12,2900.34,2911.63
2025-03-04 20:00:00,2911.57,2920.52,2908.32,2917.7
2025-03-05 00:00:00,2918.13,2918.27,2903.59,2907.15
2025-03-05 04:00:00,2907.22,2918.74,2902.16,2918.74
2025-03-05 08:00:00,2918.66,2922.53,2913.08,2918.81
2025-03-05 12:00:00,2918.76,2919.27,2894.3,2899.92
2025-03-05 16:00:00,2899.64,2930.06,2897.67,2916.07
2025-03-05 20:00:00,2916.05,2923.06,2911.23,2919.13
2025-03-06 00:00:00,2919.67,2925.63,2915.98,2924.62
2025-03-06 04:00:00,2924.82,2926.52,2914.53,2919.77
2025-03-06 08:00:00,2919.81,2923.06,2891.12,2894.17
2025-03-06 12:00:00,2894.19,2909.43,2891.93,2904.48
2025-03-06 16:00:00,2904.38,2922.67,2903.45,2915.34
2025-03-06 20:00:00,2915.59,2920.59,2908.31,2910.74
2025-03-07 00:00:00,2911.04,2913.57,2894.8,2906.71
2025-03-07 04:00:00,2906.71,2912.58,2901.2,2909.53
2025-03-07 08:00:00,2909.41,2923.02,2907.73,2921.59
2025-03-07 12:00:00,2921.57,2926.37,2910.37,2913.87
2025-03-07 16:00:00,2913.7,2930.33,2903.5,2908.22
2025-03-07 20:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 00:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 04:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 08:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 12:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 16:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 20:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 00:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 04:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 08:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 12:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 16:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 20:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-10 00:00:00,2912.72,2918.22,2909.77,2912.16
2025-03-10 04:00:00,2912.18,2914.52,2906.97,2909.89
2025-03-10 08:00:00,2909.92,2915.37,2896.81,2911.23
2025-03-10 12:00:00,2911.19,2911.26,2895.7,2903.77
2025-03-10 16:00:00,2903.4,2910.52,2882.71,2886.07
2025-03-10 20:00:00,2886.06,2890.93,2880.28,2889.24
2025-03-11 00:00:00,2888.27,2890.97,2880.26,2890.65
2025-03-11 04:00:00,2890.63,2900.49,2889.93,2895.69
2025-03-11 08:00:00,2895.93,2912.35,2893.5,2911.75
