time,open,high,low,close
2024-11-28 05:00:00+00:00,2631.15,2639.58,2629.975,2636.82
2024-11-28 07:00:00+00:00,2636.665,2646.37,2634.405,2644.08
2024-11-28 09:00:00+00:00,2643.959,2649.65,2642.645,2647.48
2024-11-28 11:00:00+00:00,2647.48,2649.49,2643.798,2646.06
2024-11-28 13:00:00+00:00,2646.06,2647.91,2640.695,2641.155
2024-11-28 15:00:00+00:00,2641.229,2643.09,2636.165,2642.06
2024-11-28 17:00:00+00:00,2641.97,2642.33,2639.435,2639.98
2024-11-28 19:00:00+00:00,2639.96,2640.07,2637.175,2637.74
2024-11-28 23:00:00+00:00,2637.51,2639.248,2635.575,2636.08
2024-11-29 01:00:00+00:00,2636.05,2662.77,2633.925,2657.41
2024-11-29 03:00:00+00:00,2657.32,2664.2,2654.695,2659.88
2024-11-29 05:00:00+00:00,2659.93,2666.34,2659.315,2665.25
2024-11-29 07:00:00+00:00,2665.108,2665.53,2654.378,2657.28
2024-11-29 09:00:00+00:00,2657.208,2665.91,2655.725,2662.618
2024-11-29 11:00:00+00:00,2662.608,2664.99,2658.865,2659.928
2024-11-29 13:00:00+00:00,2660.25,2663.34,2651.835,2653.344
2024-11-29 15:00:00+00:00,2653.49,2662.29,2650.495,2662.23
2024-11-29 17:00:00+00:00,2662.105,2662.28,2651.535,2652.74
2024-11-29 19:00:00+00:00,2652.548,2653.09,2648.525,2650.33
2024-12-01 23:00:00+00:00,2654.21,2656.14,2629.845,2637.359
2024-12-02 01:00:00+00:00,2637.325,2639.24,2622.765,2626.72
2024-12-02 03:00:00+00:00,2626.585,2631.11,2623.935,2628.445
2024-12-02 05:00:00+00:00,2628.62,2628.79,2621.839,2625.94
2024-12-02 07:00:00+00:00,2625.91,2633.63,2625.135,2629.52
2024-12-02 09:00:00+00:00,2629.5,2637.72,2628.424,2635.725
2024-12-02 11:00:00+00:00,2635.84,2646.29,2635.605,2640.919
2024-12-02 13:00:00+00:00,2641.01,2651.8,2636.878,2645.575
2024-12-02 15:00:00+00:00,2645.575,2649.36,2638.485,2641.39
2024-12-02 17:00:00+00:00,2641.36,2642.02,2633.425,2636.945
2024-12-02 19:00:00+00:00,2636.978,2644.31,2635.175,2637.147
2024-12-02 21:00:00+00:00,2636.985,2639.19,2636.425,2638.555
2024-12-02 23:00:00+00:00,2638.66,2644.33,2638.105,2641.07
2024-12-03 01:00:00+00:00,2641.1,2645.3,2633.965,2636.984
2024-12-03 03:00:00+00:00,2636.979,2642.98,2636.145,2639.788
2024-12-03 05:00:00+00:00,2639.695,2650.04,2636.985,2646.73
2024-12-03 07:00:00+00:00,2646.89,2647.74,2639.115,2645.015
2024-12-03 09:00:00+00:00,2645.1,2648.07,2642.425,2642.728
2024-12-03 11:00:00+00:00,2642.719,2645.65,2638.085,2639.81
2024-12-03 13:00:00+00:00,2639.791,2655.62,2637.615,2646.408
2024-12-03 15:00:00+00:00,2646.64,2648.69,2635.115,2648.35
2024-12-03 17:00:00+00:00,2648.37,2649.17,2643.045,2645.77
2024-12-03 19:00:00+00:00,2645.78,2646.29,2640.145,2642.14
2024-12-03 21:00:00+00:00,2642.11,2644.04,2641.79,2643.225
2024-12-03 23:00:00+00:00,2642.93,2643.56,2639.528,2640.5
2024-12-04 01:00:00+00:00,2640.408,2648.1,2637.575,2645.84
2024-12-04 03:00:00+00:00,2645.85,2648.67,2643.015,2648.295
2024-12-04 05:00:00+00:00,2648.38,2651.45,2647.283,2649.125
2024-12-04 07:00:00+00:00,2649.24,2649.32,2636.515,2641.3
2024-12-04 09:00:00+00:00,2641.268,2644.57,2638.465,2644.388
2024-12-04 11:00:00+00:00,2644.41,2647.73,2636.115,2636.945
2024-12-04 13:00:00+00:00,2637.12,2653.45,2632.315,2649.08
2024-12-04 15:00:00+00:00,2649.268,2657.16,2646.885,2649.555
2024-12-04 17:00:00+00:00,2649.668,2653.08,2648.325,2648.948
2024-12-04 19:00:00+00:00,2648.98,2655.48,2646.695,2650.04
2024-12-04 21:00:00+00:00,2650.02,2651.21,2648.725,2649.325
2024-12-04 23:00:00+00:00,2649.014,2651.6,2647.615,2648.275
2024-12-05 01:00:00+00:00,2648.37,2650.75,2645.125,2646.57
2024-12-05 03:00:00+00:00,2646.419,2649.62,2644.595,2646.3
2024-12-05 05:00:00+00:00,2646.188,2655.56,2645.375,2646.785
2024-12-05 07:00:00+00:00,2646.824,2650.94,2641.895,2643.035
2024-12-05 09:00:00+00:00,2643.18,2650.37,2641.755,2648.675
2024-12-05 11:00:00+00:00,2648.78,2653.4,2647.405,2653.3
2024-12-05 13:00:00+00:00,2653.219,2654.53,2639.485,2640.33
2024-12-05 15:00:00+00:00,2640.34,2643.42,2631.811,2635.1
2024-12-05 17:00:00+00:00,2635.17,2635.92,2623.385,2629.6
2024-12-05 19:00:00+00:00,2629.58,2631.745,2627.899,2631.39
2024-12-05 21:00:00+00:00,2631.215,2632.43,2630.885,2631.665
2024-12-05 23:00:00+00:00,2631.283,2633.86,2628.015,2628.519
2024-12-06 01:00:00+00:00,2628.43,2630.53,2612.585,2625.229
2024-12-06 03:00:00+00:00,2625.34,2644.58,2624.795,2642.26
2024-12-06 05:00:00+00:00,2642.26,2642.72,2635.165,2639.34
2024-12-06 07:00:00+00:00,2639.37,2645.22,2635.895,2644.11
2024-12-06 09:00:00+00:00,2644.17,2645.69,2633.395,2634.149
2024-12-06 11:00:00+00:00,2633.974,2641.53,2632.295,2638.56
2024-12-06 13:00:00+00:00,2638.448,2643.56,2623.864,2635.375
2024-12-06 15:00:00+00:00,2635.37,2641.67,2632.355,2640.295
2024-12-06 17:00:00+00:00,2640.295,2640.69,2633.975,2637.23
2024-12-06 19:00:00+00:00,2637.24,2637.47,2631.365,2631.96
2024-12-06 21:00:00+00:00,2631.64,2633.86,2630.955,2632.664
2024-12-08 23:00:00+00:00,2645.414,2648.76,2627.45,2630.96
2024-12-09 01:00:00+00:00,2630.98,2650.58,2630.795,2645.925
2024-12-09 03:00:00+00:00,2646.048,2646.65,2634.505,2635.939
2024-12-09 05:00:00+00:00,2636.07,2644.52,2635.748,2643.675
2024-12-09 07:00:00+00:00,2643.76,2651.22,2642.905,2649.42
2024-12-09 09:00:00+00:00,2649.41,2658.42,2648.635,2657.459
2024-12-09 11:00:00+00:00,2657.52,2660.48,2653.175,2656.095
2024-12-09 13:00:00+00:00,2656.188,2675.3,2654.545,2673.975
2024-12-09 15:00:00+00:00,2674.15,2676.44,2665.475,2667.62
2024-12-09 17:00:00+00:00,2667.648,2669.4,2661.555,2663.02
2024-12-09 19:00:00+00:00,2663.02,2663.31,2656.659,2657.87
2024-12-09 21:00:00+00:00,2657.85,2661.09,2657.715,2659.354
2024-12-09 23:00:00+00:00,2660.653,2665.53,2657.805,2664.96
2024-12-10 01:00:00+00:00,2664.861,2671.46,2660.445,2668.968
2024-12-10 03:00:00+00:00,2669.01,2673.85,2665.304,2670.35
2024-12-10 05:00:00+00:00,2670.248,2671.63,2665.623,2669.855
2024-12-10 07:00:00+00:00,2670.04,2670.82,2661.064,2663.23
2024-12-10 09:00:00+00:00,2663.24,2676.81,2661.515,2675.435
2024-12-10 11:00:00+00:00,2675.439,2679.5,2669.72,2677.8
2024-12-10 13:00:00+00:00,2677.79,2691.89,2672.205,2688.8
2024-12-10 15:00:00+00:00,2688.819,2692.6,2684.385,2692.185
2024-12-10 17:00:00+00:00,2692.3,2695.57,2690.364,2692.42
2024-12-10 19:00:00+00:00,2692.255,2694.53,2690.755,2691.76
2024-12-10 21:00:00+00:00,2691.8,2694.39,2691.47,2693.554
2024-12-10 23:00:00+00:00,2694.082,2701.88,2692.96,2700.905
2024-12-11 01:00:00+00:00,2700.831,2704.351,2696.468,2699.07
2024-12-11 03:00:00+00:00,2698.994,2702.21,2681.948,2684.639
2024-12-11 05:00:00+00:00,2684.17,2698.27,2674.795,2696.508
2024-12-11 07:00:00+00:00,2696.281,2696.8,2687.208,2691.23
2024-12-11 09:00:00+00:00,2691.168,2699.93,2685.724,2694.27
2024-12-11 11:00:00+00:00,2694.25,2697.77,2692.434,2695.554
2024-12-11 13:00:00+00:00,2695.79,2706.93,2690.334,2706.44
2024-12-11 15:00:00+00:00,2706.41,2718.53,2705.334,2715.218
2024-12-11 17:00:00+00:00,2715.218,2721.16,2713.635,2714.15
2024-12-11 19:00:00+00:00,2714.118,2720.17,2713.125,2717.17
2024-12-11 21:00:00+00:00,2717.15,2718.81,2715.36,2717.395
2024-12-11 23:00:00+00:00,2717.66,2724.46,2716.473,2724.08
2024-12-12 01:00:00+00:00,2724.06,2726.13,2699.67,2705.91
2024-12-12 03:00:00+00:00,2705.77,2715.941,2704.985,2712.66
2024-12-12 05:00:00+00:00,2712.53,2718.68,2709.55,2718.57
2024-12-12 07:00:00+00:00,2718.34,2720.43,2714.7,2717.98
2024-12-12 09:00:00+00:00,2718.048,2718.91,2709.328,2711.437
2024-12-12 11:00:00+00:00,2711.48,2713.56,2705.805,2706.475
2024-12-12 13:00:00+00:00,2706.78,2711.538,2680.725,2686.394
2024-12-12 15:00:00+00:00,2686.61,2688.22,2675.055,2683.355
2024-12-12 17:00:00+00:00,2683.47,2687.1,2681.165,2684.024
2024-12-12 19:00:00+00:00,2684.14,2686.89,2679.235,2679.61
2024-12-12 21:00:00+00:00,2679.66,2682.99,2679.26,2680.625
2024-12-12 23:00:00+00:00,2680.393,2685.74,2678.675,2685.41
2024-12-13 01:00:00+00:00,2685.431,2692.76,2684.054,2686.61
2024-12-13 03:00:00+00:00,2686.64,2691.32,2685.348,2687.35
2024-12-13 05:00:00+00:00,2687.36,2690.52,2683.195,2689.67
2024-12-13 07:00:00+00:00,2689.67,2690.13,2674.22,2674.948
2024-12-13 09:00:00+00:00,2674.96,2676.963,2664.924,2666.68
2024-12-13 11:00:00+00:00,2666.518,2672.73,2662.805,2672.325
2024-12-13 13:00:00+00:00,2672.335,2672.98,2657.185,2660.19
2024-12-13 15:00:00+00:00,2660.09,2664.54,2654.525,2661.894
2024-12-13 17:00:00+00:00,2662.019,2662.36,2651.905,2654.14
2024-12-13 19:00:00+00:00,2654.2,2655.23,2646.265,2647.81
2024-12-13 21:00:00+00:00,2647.745,2649.98,2645.945,2647.385
2024-12-15 23:00:00+00:00,2649.603,2652.98,2643.374,2647.0
2024-12-16 01:00:00+00:00,2647.0,2655.62,2646.563,2651.86
2024-12-16 03:00:00+00:00,2651.92,2655.59,2651.475,2652.76
2024-12-16 05:00:00+00:00,2652.618,2654.8,2649.374,2653.563
2024-12-16 07:00:00+00:00,2653.505,2662.04,2651.525,2657.999
2024-12-16 09:00:00+00:00,2657.99,2661.16,2655.598,2658.648
2024-12-16 11:00:00+00:00,2658.86,2664.37,2657.134,2659.96
2024-12-16 13:00:00+00:00,2659.845,2664.31,2653.55,2654.71
2024-12-16 15:00:00+00:00,2654.685,2656.98,2648.5,2652.15
2024-12-16 17:00:00+00:00,2652.15,2655.62,2651.259,2655.25
2024-12-16 19:00:00+00:00,2655.35,2655.79,2651.824,2652.668
2024-12-16 21:00:00+00:00,2652.69,2653.11,2651.28,2652.7
2024-12-16 23:00:00+00:00,2652.303,2655.44,2651.059,2655.21
2024-12-17 01:00:00+00:00,2655.203,2658.62,2653.808,2654.801
2024-12-17 03:00:00+00:00,2654.91,2656.14,2650.799,2651.77
2024-12-17 05:00:00+00:00,2651.7,2654.75,2646.33,2648.87
2024-12-17 07:00:00+00:00,2648.87,2657.08,2641.39,2644.21
2024-12-17 09:00:00+00:00,2644.2,2646.04,2637.944,2638.26
2024-12-17 11:00:00+00:00,2638.14,2645.52,2635.994,2642.84
2024-12-17 13:00:00+00:00,2642.685,2646.87,2632.795,2636.69
2024-12-17 15:00:00+00:00,2636.659,2642.92,2635.784,2638.89
2024-12-17 17:00:00+00:00,2638.808,2649.04,2637.648,2647.148
2024-12-17 19:00:00+00:00,2647.29,2648.22,2642.874,2643.53
2024-12-17 21:00:00+00:00,2643.519,2646.5,2643.274,2645.575
2024-12-17 23:00:00+00:00,2645.314,2650.38,2644.634,2650.05
2024-12-18 01:00:00+00:00,2649.93,2651.71,2646.73,2647.294
2024-12-18 03:00:00+00:00,2647.5,2648.83,2642.555,2645.011
2024-12-18 05:00:00+00:00,2645.09,2649.49,2643.735,2646.608
2024-12-18 07:00:00+00:00,2646.64,2649.68,2641.945,2647.898
2024-12-18 09:00:00+00:00,2647.95,2649.4,2645.325,2648.43
2024-12-18 11:00:00+00:00,2648.42,2649.43,2643.325,2644.0
2024-12-18 13:00:00+00:00,2643.99,2647.56,2636.845,2638.0
2024-12-18 15:00:00+00:00,2637.95,2639.49,2633.02,2634.72
2024-12-18 17:00:00+00:00,2634.7,2640.02,2634.535,2636.639
2024-12-18 19:00:00+00:00,2636.588,2637.0,2586.998,2592.5
2024-12-18 21:00:00+00:00,2592.5,2595.43,2583.498,2584.574
2024-12-18 23:00:00+00:00,2585.194,2597.23,2582.264,2595.21
2024-12-19 01:00:00+00:00,2595.219,2618.09,2593.148,2612.002
2024-12-19 03:00:00+00:00,2612.1,2613.34,2606.748,2609.24
2024-12-19 05:00:00+00:00,2609.16,2614.15,2603.189,2612.795
2024-12-19 07:00:00+00:00,2613.0,2622.64,2611.705,2618.5
2024-12-19 09:00:00+00:00,2618.48,2626.41,2617.148,2619.54
2024-12-19 11:00:00+00:00,2619.429,2621.95,2604.145,2606.25
2024-12-19 13:00:00+00:00,2606.25,2606.29,2591.85,2592.518
2024-12-19 15:00:00+00:00,2592.56,2596.67,2586.815,2591.76
2024-12-19 17:00:00+00:00,2591.85,2599.97,2590.66,2599.73
2024-12-19 19:00:00+00:00,2599.73,2601.09,2596.335,2596.8
2024-12-19 21:00:00+00:00,2596.8,2597.06,2592.9,2593.585
2024-12-19 23:00:00+00:00,2593.53,2595.8,2590.375,2590.78
2024-12-20 01:00:00+00:00,2590.74,2604.01,2589.475,2597.07
2024-12-20 03:00:00+00:00,2597.07,2601.03,2595.575,2597.804
2024-12-20 05:00:00+00:00,2598.06,2605.37,2596.335,2604.615
2024-12-20 07:00:00+00:00,2604.75,2607.73,2602.154,2605.53
2024-12-20 09:00:00+00:00,2605.402,2606.99,2602.975,2603.965
2024-12-20 11:00:00+00:00,2604.21,2606.2,2600.0,2603.63
2024-12-20 13:00:00+00:00,2603.365,2618.32,2600.015,2617.32
2024-12-20 15:00:00+00:00,2617.269,2631.869,2616.145,2625.09
2024-12-20 17:00:00+00:00,2624.968,2627.6,2621.93,2626.09
2024-12-20 19:00:00+00:00,2626.099,2629.38,2622.085,2622.575
2024-12-20 21:00:00+00:00,2622.759,2624.12,2618.88,2622.435
2024-12-22 23:00:00+00:00,2619.74,2625.128,2613.15,2621.405
2024-12-23 01:00:00+00:00,2621.65,2627.41,2618.348,2625.74
2024-12-23 03:00:00+00:00,2625.789,2627.04,2622.175,2625.379
2024-12-23 05:00:00+00:00,2625.379,2633.0,2624.325,2631.6
2024-12-23 07:00:00+00:00,2631.6,2633.29,2625.905,2629.879
2024-12-23 09:00:00+00:00,2629.96,2630.79,2618.775,2619.44
2024-12-23 11:00:00+00:00,2619.41,2620.13,2612.908,2614.94
2024-12-23 13:00:00+00:00,2614.884,2619.89,2613.605,2615.402
2024-12-23 15:00:00+00:00,2615.49,2616.7,2608.055,2615.95
2024-12-23 17:00:00+00:00,2615.849,2616.55,2609.845,2610.315
2024-12-23 19:00:00+00:00,2610.47,2612.67,2608.955,2610.9
2024-12-23 21:00:00+00:00,2611.15,2613.76,2610.0,2611.635
2024-12-23 23:00:00+00:00,2612.963,2617.39,2612.35,2616.65
2024-12-24 01:00:00+00:00,2616.65,2619.95,2614.364,2616.739
2024-12-24 03:00:00+00:00,2616.82,2620.46,2615.64,2620.13
2024-12-24 05:00:00+00:00,2620.04,2621.41,2616.309,2619.01
2024-12-24 07:00:00+00:00,2618.99,2621.42,2616.65,2617.21
2024-12-24 09:00:00+00:00,2617.24,2618.46,2612.995,2615.57
2024-12-24 11:00:00+00:00,2615.52,2616.44,2612.155,2613.79
2024-12-24 13:00:00+00:00,2613.77,2617.28,2609.9,2610.705
2024-12-24 15:00:00+00:00,2610.85,2617.86,2609.935,2615.96
2024-12-24 17:00:00+00:00,2615.875,2619.4,2614.565,2616.459
2024-12-25 23:00:00+00:00,2619.21,2622.81,2614.18,2621.49
2024-12-26 01:00:00+00:00,2621.41,2628.0,2620.645,2627.445
2024-12-26 03:00:00+00:00,2627.53,2629.24,2625.562,2627.29
2024-12-26 05:00:00+00:00,2627.35,2628.31,2624.47,2625.935
2024-12-26 07:00:00+00:00,2626.11,2629.69,2623.399,2627.5
2024-12-26 09:00:00+00:00,2627.46,2629.41,2625.779,2628.515
2024-12-26 11:00:00+00:00,2628.69,2630.0,2624.455,2626.589
2024-12-26 13:00:00+00:00,2626.66,2631.16,2621.598,2629.898
2024-12-26 15:00:00+00:00,2629.874,2639.14,2628.92,2631.954
2024-12-26 17:00:00+00:00,2632.01,2636.02,2627.818,2634.645
2024-12-26 19:00:00+00:00,2634.78,2636.27,2632.484,2634.28
2024-12-26 21:00:00+00:00,2634.28,2634.6,2632.625,2632.705
2024-12-26 23:00:00+00:00,2636.3,2636.61,2626.09,2631.319
2024-12-27 01:00:00+00:00,2631.329,2633.89,2628.7,2632.685
2024-12-27 03:00:00+00:00,2632.87,2635.56,2631.448,2633.56
2024-12-27 05:00:00+00:00,2633.61,2636.96,2631.148,2634.6
2024-12-27 07:00:00+00:00,2634.68,2638.31,2625.97,2626.02
2024-12-27 09:00:00+00:00,2626.13,2628.07,2623.248,2626.609
2024-12-27 11:00:00+00:00,2626.485,2631.61,2625.0,2626.29
2024-12-27 13:00:00+00:00,2626.23,2627.31,2611.285,2615.64
2024-12-27 15:00:00+00:00,2615.709,2619.83,2612.748,2617.869
2024-12-27 17:00:00+00:00,2617.879,2620.21,2613.854,2618.49
2024-12-27 19:00:00+00:00,2618.49,2621.48,2612.448,2615.39
2024-12-27 21:00:00+00:00,2615.349,2621.81,2615.11,2621.348
2024-12-29 23:00:00+00:00,2620.5,2626.13,2618.474,2622.5
2024-12-30 01:00:00+00:00,2622.64,2626.79,2621.994,2623.92
2024-12-30 03:00:00+00:00,2623.648,2628.12,2621.285,2622.019
2024-12-30 05:00:00+00:00,2622.19,2624.72,2618.108,2619.21
2024-12-30 07:00:00+00:00,2619.069,2620.0,2609.125,2611.95
2024-12-30 09:00:00+00:00,2611.95,2617.57,2610.365,2610.459
2024-12-30 11:00:00+00:00,2610.432,2622.46,2608.975,2621.335
2024-12-30 13:00:00+00:00,2621.355,2622.55,2605.325,2611.59
2024-12-30 15:00:00+00:00,2611.6,2611.69,2595.905,2599.96
2024-12-30 17:00:00+00:00,2599.575,2606.84,2599.575,2606.049
2024-12-30 19:00:00+00:00,2606.06,2609.56,2603.495,2607.585
2024-12-30 21:00:00+00:00,2607.599,2608.0,2605.095,2605.705
2024-12-30 23:00:00+00:00,2605.13,2608.74,2603.548,2607.58
2024-12-31 01:00:00+00:00,2607.73,2611.66,2606.505,2606.985
2024-12-31 03:00:00+00:00,2607.15,2607.59,2603.305,2606.455
2024-12-31 05:00:00+00:00,2606.62,2608.62,2602.475,2607.625
2024-12-31 07:00:00+00:00,2607.76,2617.76,2607.128,2616.364
2024-12-31 09:00:00+00:00,2616.479,2616.86,2610.705,2611.76
2024-12-31 11:00:00+00:00,2611.76,2614.21,2609.075,2611.22
2024-12-31 13:00:00+00:00,2611.09,2617.92,2605.195,2613.74
2024-12-31 15:00:00+00:00,2613.8,2627.17,2612.28,2625.29
2024-12-31 17:00:00+00:00,2625.23,2627.53,2622.46,2624.79
2024-12-31 19:00:00+00:00,2624.81,2627.16,2621.86,2623.089
2024-12-31 21:00:00+00:00,2623.089,2624.68,2622.67,2624.16
2025-01-01 23:00:00+00:00,2625.098,2627.79,2621.46,2625.36
2025-01-02 01:00:00+00:00,2625.24,2636.51,2623.645,2634.67
2025-01-02 03:00:00+00:00,2634.68,2635.38,2630.858,2633.92
2025-01-02 05:00:00+00:00,2633.92,2636.48,2630.998,2634.23
2025-01-02 07:00:00+00:00,2634.14,2637.8,2630.985,2636.5
2025-01-02 09:00:00+00:00,2636.46,2646.33,2632.535,2642.76
2025-01-02 11:00:00+00:00,2642.71,2646.46,2640.064,2643.165
2025-01-02 13:00:00+00:00,2643.33,2651.06,2635.865,2647.65
2025-01-02 15:00:00+00:00,2647.659,2660.49,2644.985,2659.3
2025-01-02 17:00:00+00:00,2659.27,2660.52,2652.348,2655.39
2025-01-02 19:00:00+00:00,2655.39,2660.49,2653.648,2659.773
2025-01-02 21:00:00+00:00,2659.71,2660.29,2656.24,2657.195
2025-01-02 23:00:00+00:00,2657.47,2661.11,2656.748,2660.76
2025-01-03 01:00:00+00:00,2660.619,2664.03,2656.025,2662.56
2025-01-03 03:00:00+00:00,2662.335,2665.33,2661.105,2662.83
2025-01-03 05:00:00+00:00,2662.735,2662.97,2655.79,2659.49
2025-01-03 07:00:00+00:00,2659.56,2659.59,2649.795,2652.99
2025-01-03 09:00:00+00:00,2652.88,2658.06,2652.695,2657.595
2025-01-03 11:00:00+00:00,2657.73,2659.31,2654.635,2655.085
2025-01-03 13:00:00+00:00,2655.27,2656.38,2643.355,2647.135
2025-01-03 15:00:00+00:00,2647.368,2648.33,2638.98,2639.91
2025-01-03 17:00:00+00:00,2639.859,2642.65,2639.0,2641.91
2025-01-03 19:00:00+00:00,2641.79,2642.99,2636.725,2638.128
2025-01-03 21:00:00+00:00,2638.065,2640.81,2636.514,2638.41
2025-01-05 23:00:00+00:00,2639.494,2643.36,2638.41,2643.119
2025-01-06 01:00:00+00:00,2643.23,2647.41,2639.585,2644.54
2025-01-06 03:00:00+00:00,2644.55,2645.37,2634.185,2635.5
2025-01-06 05:00:00+00:00,2635.37,2636.26,2630.025,2631.56
2025-01-06 07:00:00+00:00,2631.38,2633.69,2625.035,2631.47
2025-01-06 09:00:00+00:00,2631.385,2635.76,2630.775,2633.77
2025-01-06 11:00:00+00:00,2633.79,2649.45,2632.335,2645.44
2025-01-06 13:00:00+00:00,2645.43,2648.91,2614.365,2631.478
2025-01-06 15:00:00+00:00,2631.59,2641.32,2629.335,2640.8
2025-01-06 17:00:00+00:00,2640.682,2641.03,2633.645,2634.56
2025-01-06 19:00:00+00:00,2634.6,2635.56,2632.785,2634.68
2025-01-06 21:00:00+00:00,2634.48,2637.09,2634.444,2635.305
2025-01-06 23:00:00+00:00,2635.754,2636.79,2632.775,2634.962
2025-01-07 01:00:00+00:00,2634.962,2641.21,2634.699,2638.335
2025-01-07 03:00:00+00:00,2638.41,2640.26,2637.144,2638.179
2025-01-07 05:00:00+00:00,2638.24,2646.8,2636.855,2640.188
2025-01-07 07:00:00+00:00,2640.21,2644.84,2637.945,2642.629
2025-01-07 09:00:00+00:00,2642.69,2644.8,2640.025,2643.91
2025-01-07 11:00:00+00:00,2643.91,2652.78,2641.885,2651.639
2025-01-07 13:00:00+00:00,2651.43,2664.37,2649.42,2658.59
2025-01-07 15:00:00+00:00,2658.47,2658.479,2642.0,2651.74
2025-01-07 17:00:00+00:00,2651.615,2656.08,2647.12,2649.139
2025-01-07 19:00:00+00:00,2648.95,2651.379,2646.808,2650.262
2025-01-07 21:00:00+00:00,2650.368,2650.399,2647.505,2648.185
2025-01-07 23:00:00+00:00,2648.24,2651.56,2647.643,2650.42
2025-01-08 01:00:00+00:00,2650.498,2650.9,2645.75,2648.93
2025-01-08 03:00:00+00:00,2648.71,2648.91,2645.095,2646.848
2025-01-08 05:00:00+00:00,2646.919,2653.02,2646.5,2652.028
2025-01-08 07:00:00+00:00,2652.028,2654.41,2649.445,2651.919
2025-01-08 09:00:00+00:00,2651.87,2655.16,2651.41,2653.14
2025-01-08 11:00:00+00:00,2652.86,2653.24,2645.37,2651.848
2025-01-08 13:00:00+00:00,2651.899,2667.65,2651.395,2661.084
2025-01-08 15:00:00+00:00,2661.5,2670.07,2658.79,2669.4
2025-01-08 17:00:00+00:00,2669.498,2669.76,2649.06,2653.308
2025-01-08 19:00:00+00:00,2652.545,2664.11,2651.77,2663.154
2025-01-08 21:00:00+00:00,2663.14,2664.07,2660.65,2661.105
2025-01-08 23:00:00+00:00,2660.713,2663.31,2658.71,2659.899
2025-01-09 01:00:00+00:00,2659.85,2661.43,2656.03,2658.829
2025-01-09 03:00:00+00:00,2658.79,2662.23,2655.21,2658.96
2025-01-09 05:00:00+00:00,2658.79,2666.92,2657.29,2666.74
2025-01-09 07:00:00+00:00,2666.4,2666.96,2660.268,2664.22
2025-01-09 09:00:00+00:00,2664.359,2668.55,2662.068,2667.388
2025-01-09 11:00:00+00:00,2667.4,2675.16,2665.04,2673.884
2025-01-09 13:00:00+00:00,2673.87,2678.51,2666.89,2672.12
2025-01-09 15:00:00+00:00,2672.12,2675.41,2665.84,2667.474
2025-01-09 17:00:00+00:00,2667.13,2672.6,2662.33,2671.34
2025-01-09 19:00:00+00:00,2671.21,2671.81,2668.25,2669.63
2025-01-09 21:00:00+00:00,2669.23,2671.41,2668.52,2669.525
2025-01-09 23:00:00+00:00,2670.983,2671.368,2668.32,2670.408
2025-01-10 01:00:00+00:00,2670.36,2674.77,2669.0,2673.388
2025-01-10 03:00:00+00:00,2673.28,2674.89,2671.625,2671.86
2025-01-10 05:00:00+00:00,2671.691,2678.47,2671.385,2678.061
2025-01-10 07:00:00+00:00,2678.061,2680.48,2673.285,2680.16
2025-01-10 09:00:00+00:00,2679.55,2682.72,2677.27,2680.69
2025-01-10 11:00:00+00:00,2680.95,2683.09,2674.08,2678.41
2025-01-10 13:00:00+00:00,2677.87,2693.36,2663.205,2688.099
2025-01-10 15:00:00+00:00,2687.97,2697.851,2681.595,2695.85
2025-01-10 17:00:00+00:00,2696.159,2697.91,2684.58,2686.88
2025-01-10 19:00:00+00:00,2687.183,2690.98,2683.73,2690.455
2025-01-10 21:00:00+00:00,2690.07,2693.648,2687.79,2689.755
2025-01-12 23:00:00+00:00,2691.082,2693.37,2685.62,2689.54
2025-01-13 01:00:00+00:00,2689.539,2690.56,2678.91,2688.1
2025-01-13 03:00:00+00:00,2688.55,2690.87,2684.14,2685.72
2025-01-13 05:00:00+00:00,2685.839,2691.37,2682.95,2689.861
2025-01-13 07:00:00+00:00,2689.56,2690.44,2683.719,2686.929
2025-01-13 09:00:00+00:00,2687.24,2688.44,2677.125,2679.4
2025-01-13 11:00:00+00:00,2679.23,2680.62,2664.08,2671.091
2025-01-13 13:00:00+00:00,2670.993,2674.29,2663.14,2671.62
2025-01-13 15:00:00+00:00,2671.748,2672.93,2660.498,2661.049
2025-01-13 17:00:00+00:00,2661.25,2664.21,2657.498,2658.858
2025-01-13 19:00:00+00:00,2659.28,2662.85,2656.615,2662.31
2025-01-13 21:00:00+00:00,2662.245,2664.18,2660.745,2662.475
2025-01-13 23:00:00+00:00,2662.703,2671.13,2662.248,2670.255
2025-01-14 01:00:00+00:00,2670.43,2672.18,2667.675,2670.4
2025-01-14 03:00:00+00:00,2670.4,2674.08,2668.22,2673.405
2025-01-14 05:00:00+00:00,2673.468,2675.35,2667.155,2668.9
2025-01-14 07:00:00+00:00,2669.05,2674.439,2666.985,2671.0
2025-01-14 09:00:00+00:00,2670.959,2671.62,2664.479,2666.495
2025-01-14 11:00:00+00:00,2666.65,2671.64,2664.439,2668.299
2025-01-14 13:00:00+00:00,2668.279,2674.38,2659.645,2665.12
2025-01-14 15:00:00+00:00,2665.24,2674.02,2664.945,2671.6
2025-01-14 17:00:00+00:00,2671.63,2672.58,2666.495,2672.31
2025-01-14 19:00:00+00:00,2672.31,2676.56,2671.669,2676.348
2025-01-14 21:00:00+00:00,2676.37,2678.16,2675.648,2676.875
2025-01-14 23:00:00+00:00,2677.253,2679.439,2672.535,2672.71
