time,open,high,low,close
2024-09-24 02:00:00+00:00,2629.0,2636.12,2626.615,2633.979
2024-09-24 04:00:00+00:00,2633.989,2640.13,2625.068,2625.4
2024-09-24 06:00:00+00:00,2625.4,2630.28,2622.475,2628.96
2024-09-24 08:00:00+00:00,2628.93,2630.89,2625.794,2630.749
2024-09-24 10:00:00+00:00,2630.77,2636.27,2623.245,2626.4
2024-09-24 12:00:00+00:00,2626.369,2637.31,2623.345,2635.35
2024-09-24 14:00:00+00:00,2635.274,2648.39,2634.388,2643.025
2024-09-24 16:00:00+00:00,2643.17,2655.22,2642.298,2653.94
2024-09-24 18:00:00+00:00,2654.04,2664.34,2653.265,2662.619
2024-09-24 20:00:00+00:00,2662.548,2663.69,2656.24,2656.804
2024-09-24 22:00:00+00:00,2657.024,2659.85,2656.565,2658.035
2024-09-25 00:00:00+00:00,2658.17,2662.89,2655.345,2660.0
2024-09-25 02:00:00+00:00,2660.07,2670.539,2659.525,2661.385
2024-09-25 04:00:00+00:00,2661.385,2661.68,2654.355,2657.131
2024-09-25 06:00:00+00:00,2657.131,2659.84,2651.215,2656.888
2024-09-25 08:00:00+00:00,2656.888,2658.57,2652.615,2656.929
2024-09-25 10:00:00+00:00,2656.95,2658.22,2653.808,2657.258
2024-09-25 12:00:00+00:00,2657.48,2666.13,2656.825,2664.48
2024-09-25 14:00:00+00:00,2664.168,2667.47,2654.178,2657.719
2024-09-25 16:00:00+00:00,2657.808,2662.98,2649.632,2660.558
2024-09-25 18:00:00+00:00,2660.588,2661.72,2658.964,2659.659
2024-09-25 20:00:00+00:00,2659.638,2660.3,2656.114,2656.954
2024-09-25 22:00:00+00:00,2656.243,2659.7,2655.99,2656.35
2024-09-26 00:00:00+00:00,2656.26,2661.46,2655.268,2660.728
2024-09-26 02:00:00+00:00,2660.715,2662.57,2656.885,2662.49
2024-09-26 04:00:00+00:00,2662.528,2663.484,2659.64,2661.439
2024-09-26 06:00:00+00:00,2661.4,2666.89,2657.855,2664.688
2024-09-26 08:00:00+00:00,2664.668,2670.56,2664.485,2668.829
2024-09-26 10:00:00+00:00,2668.9,2685.579,2667.348,2682.788
2024-09-26 12:00:00+00:00,2682.74,2684.23,2654.685,2660.85
2024-09-26 14:00:00+00:00,2660.89,2673.15,2659.375,2671.45
2024-09-26 16:00:00+00:00,2671.208,2672.48,2662.744,2670.808
2024-09-26 18:00:00+00:00,2670.808,2677.86,2669.934,2673.548
2024-09-26 20:00:00+00:00,2673.548,2674.03,2670.708,2671.964
2024-09-26 22:00:00+00:00,2671.353,2673.26,2671.268,2672.66
2024-09-27 00:00:00+00:00,2672.65,2672.79,2666.075,2669.421
2024-09-27 02:00:00+00:00,2669.421,2674.0,2667.078,2673.68
2024-09-27 04:00:00+00:00,2673.68,2673.93,2662.195,2664.76
2024-09-27 06:00:00+00:00,2664.88,2669.5,2660.825,2664.608
2024-09-27 08:00:00+00:00,2664.72,2665.43,2658.198,2663.611
2024-09-27 10:00:00+00:00,2663.544,2669.2,2661.858,2665.955
2024-09-27 12:00:00+00:00,2666.09,2674.29,2662.195,2665.84
2024-09-27 14:00:00+00:00,2666.325,2666.92,2644.665,2649.739
2024-09-27 16:00:00+00:00,2649.708,2656.33,2643.02,2645.048
2024-09-27 18:00:00+00:00,2645.099,2652.84,2643.348,2651.988
2024-09-27 20:00:00+00:00,2652.08,2660.008,2651.038,2657.955
2024-09-29 22:00:00+00:00,2658.163,2665.07,2657.013,2663.48
2024-09-30 00:00:00+00:00,2663.54,2665.99,2647.268,2652.7
2024-09-30 02:00:00+00:00,2652.57,2656.43,2650.145,2653.428
2024-09-30 04:00:00+00:00,2653.388,2659.38,2651.945,2657.691
2024-09-30 06:00:00+00:00,2657.83,2660.65,2650.582,2650.95
2024-09-30 08:00:00+00:00,2650.908,2656.62,2648.215,2649.64
2024-09-30 10:00:00+00:00,2649.72,2650.1,2634.305,2641.539
2024-09-30 12:00:00+00:00,2641.539,2644.2,2630.314,2635.618
2024-09-30 14:00:00+00:00,2635.683,2636.47,2628.614,2633.89
2024-09-30 16:00:00+00:00,2633.889,2641.88,2633.248,2637.788
2024-09-30 18:00:00+00:00,2637.8,2638.36,2624.538,2630.888
2024-09-30 20:00:00+00:00,2630.969,2635.11,2630.615,2634.204
2024-09-30 22:00:00+00:00,2633.954,2636.25,2631.85,2635.61
2024-10-01 00:00:00+00:00,2635.7,2639.8,2633.802,2639.76
2024-10-01 02:00:00+00:00,2639.8,2639.98,2634.415,2637.845
2024-10-01 04:00:00+00:00,2637.89,2644.36,2637.33,2642.962
2024-10-01 06:00:00+00:00,2643.08,2647.45,2641.605,2645.522
2024-10-01 08:00:00+00:00,2645.52,2649.3,2642.295,2648.61
2024-10-01 10:00:00+00:00,2648.65,2652.11,2646.785,2650.162
2024-10-01 12:00:00+00:00,2650.2,2671.843,2647.865,2667.12
2024-10-01 14:00:00+00:00,2667.908,2669.979,2653.778,2663.315
2024-10-01 16:00:00+00:00,2663.36,2673.14,2661.135,2662.419
2024-10-01 18:00:00+00:00,2662.388,2664.99,2657.425,2658.598
2024-10-01 20:00:00+00:00,2658.659,2663.98,2657.755,2663.005
2024-10-01 22:00:00+00:00,2662.623,2663.379,2659.975,2660.308
2024-10-02 00:00:00+00:00,2660.3,2662.04,2656.155,2660.5
2024-10-02 02:00:00+00:00,2660.495,2661.53,2654.955,2655.238
2024-10-02 04:00:00+00:00,2655.39,2656.52,2644.395,2647.888
2024-10-02 06:00:00+00:00,2648.05,2655.55,2647.085,2655.388
2024-10-02 08:00:00+00:00,2655.43,2655.84,2648.495,2652.815
2024-10-02 10:00:00+00:00,2652.815,2654.38,2647.845,2649.47
2024-10-02 12:00:00+00:00,2649.55,2660.87,2643.648,2659.42
2024-10-02 14:00:00+00:00,2659.439,2663.36,2640.954,2649.835
2024-10-02 16:00:00+00:00,2649.94,2652.79,2647.091,2652.07
2024-10-02 18:00:00+00:00,2652.128,2658.96,2650.985,2658.59
2024-10-02 20:00:00+00:00,2658.59,2659.82,2658.165,2658.345
2024-10-02 22:00:00+00:00,2658.083,2661.19,2657.53,2660.26
2024-10-03 00:00:00+00:00,2660.26,2662.92,2654.845,2658.148
2024-10-03 02:00:00+00:00,2658.148,2658.67,2653.175,2655.878
2024-10-03 04:00:00+00:00,2655.948,2656.63,2651.765,2653.28
2024-10-03 06:00:00+00:00,2653.29,2657.47,2643.304,2645.29
2024-10-03 08:00:00+00:00,2645.28,2647.57,2640.895,2644.86
2024-10-03 10:00:00+00:00,2644.86,2649.06,2643.525,2648.08
2024-10-03 12:00:00+00:00,2648.0,2654.248,2641.475,2647.398
2024-10-03 14:00:00+00:00,2646.74,2654.57,2637.26,2648.87
2024-10-03 16:00:00+00:00,2648.87,2662.1,2648.455,2656.708
2024-10-03 18:00:00+00:00,2656.679,2659.72,2655.265,2657.89
2024-10-03 20:00:00+00:00,2657.93,2657.99,2655.5,2655.715
2024-10-03 22:00:00+00:00,2655.474,2657.003,2654.14,2655.79
2024-10-04 00:00:00+00:00,2655.8,2659.18,2655.315,2658.131
2024-10-04 02:00:00+00:00,2658.131,2663.64,2657.898,2661.13
2024-10-04 04:00:00+00:00,2661.13,2667.83,2660.525,2667.278
2024-10-04 06:00:00+00:00,2667.43,2667.61,2658.605,2661.03
2024-10-04 08:00:00+00:00,2660.999,2661.56,2656.755,2657.448
2024-10-04 10:00:00+00:00,2657.49,2662.57,2657.085,2661.34
2024-10-04 12:00:00+00:00,2661.319,2661.51,2632.0,2651.82
2024-10-04 14:00:00+00:00,2651.82,2670.14,2646.374,2653.13
2024-10-04 16:00:00+00:00,2653.045,2653.814,2641.755,2649.98
2024-10-04 18:00:00+00:00,2649.914,2652.13,2642.605,2651.61
2024-10-04 20:00:00+00:00,2651.49,2653.848,2649.705,2653.545
2024-10-06 22:00:00+00:00,2650.88,2652.94,2648.875,2650.062
2024-10-07 00:00:00+00:00,2650.21,2651.9,2643.708,2646.16
2024-10-07 02:00:00+00:00,2646.139,2648.71,2643.735,2647.34
2024-10-07 04:00:00+00:00,2647.368,2648.64,2639.855,2640.639
2024-10-07 06:00:00+00:00,2640.659,2652.82,2639.605,2651.925
2024-10-07 08:00:00+00:00,2652.008,2657.28,2650.565,2656.448
2024-10-07 10:00:00+00:00,2656.55,2659.63,2654.975,2656.879
2024-10-07 12:00:00+00:00,2656.815,2659.29,2637.688,2642.75
2024-10-07 14:00:00+00:00,2642.728,2650.32,2638.995,2645.97
2024-10-07 16:00:00+00:00,2645.639,2648.79,2642.505,2648.0
2024-10-07 18:00:00+00:00,2647.87,2648.11,2639.505,2643.19
2024-10-07 20:00:00+00:00,2643.198,2643.68,2641.668,2642.625
2024-10-07 22:00:00+00:00,2642.043,2649.1,2641.595,2642.882
2024-10-08 00:00:00+00:00,2642.89,2647.9,2637.758,2647.239
2024-10-08 02:00:00+00:00,2647.199,2648.24,2633.665,2642.96
2024-10-08 04:00:00+00:00,2642.832,2646.36,2641.2,2644.885
2024-10-08 06:00:00+00:00,2645.01,2646.48,2631.025,2633.979
2024-10-08 08:00:00+00:00,2633.98,2641.97,2628.425,2641.355
2024-10-08 10:00:00+00:00,2641.46,2651.88,2639.685,2650.74
2024-10-08 12:00:00+00:00,2650.74,2653.04,2636.545,2639.67
2024-10-08 14:00:00+00:00,2639.58,2640.42,2604.575,2612.939
2024-10-08 16:00:00+00:00,2612.825,2618.31,2605.325,2614.428
2024-10-08 18:00:00+00:00,2614.489,2624.01,2613.715,2622.9
2024-10-08 20:00:00+00:00,2622.91,2623.13,2618.785,2621.385
2024-10-08 22:00:00+00:00,2620.45,2623.76,2620.444,2621.93
2024-10-09 00:00:00+00:00,2622.0,2624.24,2618.248,2619.948
2024-10-09 02:00:00+00:00,2619.949,2620.36,2614.735,2617.16
2024-10-09 04:00:00+00:00,2617.16,2624.33,2615.355,2619.708
2024-10-09 06:00:00+00:00,2619.699,2619.72,2608.974,2611.63
2024-10-09 08:00:00+00:00,2611.63,2618.62,2610.345,2617.905
2024-10-09 10:00:00+00:00,2617.922,2622.44,2615.915,2618.885
2024-10-09 12:00:00+00:00,2618.999,2622.42,2606.815,2609.64
2024-10-09 14:00:00+00:00,2609.542,2617.91,2605.185,2614.74
2024-10-09 16:00:00+00:00,2614.84,2615.85,2606.385,2609.504
2024-10-09 18:00:00+00:00,2609.542,2611.06,2605.045,2609.122
2024-10-09 20:00:00+00:00,2609.038,2609.43,2606.78,2607.465
2024-10-09 22:00:00+00:00,2606.828,2610.14,2606.774,2608.37
2024-10-10 00:00:00+00:00,2608.429,2612.5,2605.785,2609.049
2024-10-10 02:00:00+00:00,2609.049,2616.89,2607.865,2611.66
2024-10-10 04:00:00+00:00,2611.729,2615.57,2611.398,2613.168
2024-10-10 06:00:00+00:00,2613.239,2617.08,2610.125,2616.635
2024-10-10 08:00:00+00:00,2616.71,2618.45,2613.415,2617.111
2024-10-10 10:00:00+00:00,2617.22,2618.93,2611.135,2613.01
2024-10-10 12:00:00+00:00,2612.915,2627.98,2601.81,2626.578
2024-10-10 14:00:00+00:00,2626.64,2629.78,2618.665,2623.6
2024-10-10 16:00:00+00:00,2623.57,2629.12,2616.365,2623.799
2024-10-10 18:00:00+00:00,2623.799,2631.39,2623.195,2629.094
2024-10-10 20:00:00+00:00,2629.082,2631.51,2628.725,2629.595
2024-10-10 22:00:00+00:00,2629.414,2635.95,2627.995,2633.005
2024-10-11 00:00:00+00:00,2633.17,2638.03,2631.97,2637.685
2024-10-11 02:00:00+00:00,2637.779,2646.05,2635.095,2645.41
2024-10-11 04:00:00+00:00,2645.51,2646.07,2643.055,2644.78
2024-10-11 06:00:00+00:00,2644.74,2647.19,2637.868,2645.368
2024-10-11 08:00:00+00:00,2645.265,2646.21,2636.025,2637.9
2024-10-11 10:00:00+00:00,2637.9,2644.83,2636.945,2644.698
2024-10-11 12:00:00+00:00,2644.678,2653.38,2640.465,2649.518
2024-10-11 14:00:00+00:00,2649.728,2659.25,2646.284,2658.79
2024-10-11 16:00:00+00:00,2658.78,2661.4,2656.135,2659.468
2024-10-11 18:00:00+00:00,2659.448,2659.55,2655.148,2656.008
2024-10-11 20:00:00+00:00,2656.048,2657.288,2654.598,2656.835
2024-10-13 22:00:00+00:00,2656.298,2657.03,2644.92,2647.868
2024-10-14 00:00:00+00:00,2648.05,2648.48,2643.375,2645.999
2024-10-14 02:00:00+00:00,2646.16,2657.38,2643.058,2655.431
2024-10-14 04:00:00+00:00,2655.468,2660.73,2655.145,2659.02
2024-10-14 06:00:00+00:00,2659.01,2666.87,2657.295,2660.43
2024-10-14 08:00:00+00:00,2660.379,2663.02,2656.625,2658.508
2024-10-14 10:00:00+00:00,2658.54,2660.9,2650.935,2652.099
2024-10-14 12:00:00+00:00,2652.118,2661.21,2647.584,2655.335
2024-10-14 14:00:00+00:00,2655.38,2657.03,2643.835,2646.8
2024-10-14 16:00:00+00:00,2646.76,2649.91,2645.735,2648.64
2024-10-14 18:00:00+00:00,2648.599,2652.63,2646.865,2652.408
2024-10-14 20:00:00+00:00,2652.348,2653.35,2646.025,2648.424
2024-10-14 22:00:00+00:00,2647.443,2650.95,2646.8,2649.39
2024-10-15 00:00:00+00:00,2649.27,2651.21,2647.125,2648.235
2024-10-15 02:00:00+00:00,2648.38,2652.77,2644.265,2645.69
2024-10-15 04:00:00+00:00,2645.568,2645.75,2637.955,2641.88
2024-10-15 06:00:00+00:00,2641.9,2653.91,2641.245,2650.8
2024-10-15 08:00:00+00:00,2650.668,2655.79,2649.635,2653.365
2024-10-15 10:00:00+00:00,2653.55,2656.78,2645.505,2647.595
2024-10-15 12:00:00+00:00,2647.679,2657.443,2645.905,2648.599
2024-10-15 14:00:00+00:00,2648.514,2665.14,2647.675,2664.568
2024-10-15 16:00:00+00:00,2664.568,2668.91,2658.875,2663.61
2024-10-15 18:00:00+00:00,2663.508,2666.47,2659.335,2661.63
2024-10-15 20:00:00+00:00,2661.58,2663.22,2660.138,2662.345
2024-10-15 22:00:00+00:00,2662.703,2662.85,2660.288,2660.388
2024-10-16 00:00:00+00:00,2660.399,2667.99,2658.558,2667.919
2024-10-16 02:00:00+00:00,2667.848,2670.06,2665.145,2667.04
2024-10-16 04:00:00+00:00,2667.22,2670.59,2665.461,2669.315
2024-10-16 06:00:00+00:00,2669.53,2677.72,2666.908,2676.005
2024-10-16 08:00:00+00:00,2676.1,2682.74,2674.45,2680.141
2024-10-16 10:00:00+00:00,2680.17,2680.97,2672.861,2678.299
2024-10-16 12:00:00+00:00,2678.31,2685.41,2672.314,2674.894
2024-10-16 14:00:00+00:00,2674.905,2681.51,2667.448,2670.01
2024-10-16 16:00:00+00:00,2670.0,2676.31,2666.645,2675.193
2024-10-16 18:00:00+00:00,2675.193,2676.67,2672.618,2674.739
2024-10-16 20:00:00+00:00,2674.75,2674.97,2673.041,2673.435
2024-10-16 22:00:00+00:00,2674.373,2675.07,2672.973,2674.05
2024-10-17 00:00:00+00:00,2673.998,2683.04,2673.955,2682.851
2024-10-17 02:00:00+00:00,2682.859,2684.9,2674.415,2676.68
2024-10-17 04:00:00+00:00,2676.659,2684.32,2676.37,2683.375
2024-10-17 06:00:00+00:00,2683.479,2685.73,2678.815,2681.865
2024-10-17 08:00:00+00:00,2682.01,2683.91,2676.794,2679.371
2024-10-17 10:00:00+00:00,2679.419,2688.76,2679.019,2681.198
2024-10-17 12:00:00+00:00,2681.31,2690.14,2672.914,2688.76
2024-10-17 14:00:00+00:00,2688.66,2696.93,2684.635,2693.239
2024-10-17 16:00:00+00:00,2693.33,2694.38,2683.795,2691.95
2024-10-17 18:00:00+00:00,2691.96,2692.82,2688.799,2691.881
2024-10-17 20:00:00+00:00,2691.975,2693.16,2690.828,2692.675
2024-10-17 22:00:00+00:00,2691.833,2694.41,2690.21,2693.679
2024-10-18 00:00:00+00:00,2693.77,2706.76,2692.739,2704.521
2024-10-18 02:00:00+00:00,2704.521,2711.94,2703.905,2709.885
2024-10-18 04:00:00+00:00,2709.861,2714.08,2708.665,2711.45
2024-10-18 06:00:00+00:00,2711.291,2711.71,2702.158,2702.3
2024-10-18 08:00:00+00:00,2702.238,2713.18,2701.615,2711.41
2024-10-18 10:00:00+00:00,2711.31,2713.21,2707.838,2709.828
2024-10-18 12:00:00+00:00,2709.828,2717.06,2704.63,2713.571
2024-10-18 14:00:00+00:00,2713.571,2720.14,2712.014,2714.788
2024-10-18 16:00:00+00:00,2714.708,2720.0,2713.418,2715.728
2024-10-18 18:00:00+00:00,2715.83,2721.26,2715.395,2719.67
2024-10-18 20:00:00+00:00,2719.621,2722.54,2719.075,2721.105
2024-10-20 22:00:00+00:00,2720.098,2725.16,2719.29,2723.49
2024-10-21 00:00:00+00:00,2723.46,2729.24,2720.908,2726.32
2024-10-21 02:00:00+00:00,2726.38,2732.82,2724.634,2731.478
2024-10-21 04:00:00+00:00,2731.421,2731.99,2724.345,2724.748
2024-10-21 06:00:00+00:00,2724.768,2732.48,2723.465,2730.258
2024-10-21 08:00:00+00:00,2730.338,2736.89,2729.315,2734.56
2024-10-21 10:00:00+00:00,2734.408,2738.1,2727.628,2734.35
2024-10-21 12:00:00+00:00,2734.368,2740.57,2732.625,2739.48
2024-10-21 14:00:00+00:00,2739.45,2739.6,2716.775,2720.26
2024-10-21 16:00:00+00:00,2720.238,2725.62,2717.92,2722.778
2024-10-21 18:00:00+00:00,2722.85,2723.18,2714.16,2719.764
2024-10-21 20:00:00+00:00,2719.9,2721.02,2718.695,2719.124
2024-10-21 22:00:00+00:00,2719.462,2722.62,2718.74,2721.325
2024-10-22 00:00:00+00:00,2721.428,2730.32,2720.505,2728.01
2024-10-22 02:00:00+00:00,2728.01,2733.14,2727.585,2730.938
2024-10-22 04:00:00+00:00,2730.868,2735.97,2728.875,2730.398
2024-10-22 06:00:00+00:00,2730.398,2737.15,2729.465,2733.545
2024-10-22 08:00:00+00:00,2733.648,2738.39,2729.675,2731.458
2024-10-22 10:00:00+00:00,2731.48,2739.35,2729.438,2732.01
2024-10-22 12:00:00+00:00,2731.91,2742.03,2731.465,2736.377
2024-10-22 14:00:00+00:00,2736.32,2744.23,2733.585,2737.61
2024-10-22 16:00:00+00:00,2737.61,2748.34,2737.058,2746.72
2024-10-22 18:00:00+00:00,2746.72,2748.85,2743.685,2748.308
2024-10-22 20:00:00+00:00,2748.41,2748.838,2746.648,2748.525
2024-10-22 22:00:00+00:00,2747.833,2749.0,2745.755,2746.54
2024-10-23 00:00:00+00:00,2746.48,2747.22,2737.835,2738.54
2024-10-23 02:00:00+00:00,2738.488,2747.02,2737.765,2746.1
2024-10-23 04:00:00+00:00,2746.078,2753.23,2745.215,2751.508
2024-10-23 06:00:00+00:00,2751.478,2755.62,2747.955,2754.97
2024-10-23 08:00:00+00:00,2754.908,2758.45,2749.705,2750.628
2024-10-23 10:00:00+00:00,2750.555,2752.94,2749.015,2749.785
2024-10-23 12:00:00+00:00,2749.888,2750.48,2731.448,2737.3
2024-10-23 14:00:00+00:00,2737.3,2738.99,2708.628,2721.671
2024-10-23 16:00:00+00:00,2721.655,2723.31,2713.585,2716.638
2024-10-23 18:00:00+00:00,2716.578,2718.25,2711.868,2716.098
2024-10-23 20:00:00+00:00,2716.095,2716.73,2714.09,2715.014
2024-10-23 22:00:00+00:00,2715.642,2721.9,2714.75,2721.26
2024-10-24 00:00:00+00:00,2721.258,2726.72,2717.704,2723.65
2024-10-24 02:00:00+00:00,2723.65,2724.51,2720.135,2722.9
2024-10-24 04:00:00+00:00,2722.91,2729.789,2722.695,2728.825
2024-10-24 06:00:00+00:00,2728.91,2737.06,2728.225,2733.528
2024-10-24 08:00:00+00:00,2733.53,2739.14,2732.355,2736.405
2024-10-24 10:00:00+00:00,2736.54,2739.61,2735.025,2738.628
2024-10-24 12:00:00+00:00,2738.57,2743.27,2729.498,2733.688
2024-10-24 14:00:00+00:00,2733.66,2736.2,2722.378,2731.12
2024-10-24 16:00:00+00:00,2731.088,2737.01,2725.628,2735.32
2024-10-24 18:00:00+00:00,2735.418,2737.78,2733.345,2736.913
2024-10-24 20:00:00+00:00,2736.898,2737.09,2734.898,2735.875
2024-10-24 22:00:00+00:00,2735.053,2736.058,2733.495,2733.67
2024-10-25 00:00:00+00:00,2733.8,2735.14,2729.665,2729.978
2024-10-25 02:00:00+00:00,2729.895,2730.24,2724.295,2725.998
2024-10-25 04:00:00+00:00,2725.885,2729.77,2723.805,2728.59
2024-10-25 06:00:00+00:00,2728.488,2732.59,2724.825,2726.47
2024-10-25 08:00:00+00:00,2726.43,2727.03,2716.885,2721.27
2024-10-25 10:00:00+00:00,2721.191,2729.38,2717.075,2724.25
2024-10-25 12:00:00+00:00,2724.098,2732.48,2723.125,2727.648
2024-10-25 14:00:00+00:00,2727.8,2742.06,2727.505,2737.078
2024-10-25 16:00:00+00:00,2737.12,2745.04,2733.825,2744.32
2024-10-25 18:00:00+00:00,2744.288,2744.74,2740.225,2742.518
2024-10-25 20:00:00+00:00,2742.458,2747.77,2742.335,2746.625
2024-10-27 22:00:00+00:00,2736.18,2740.21,2730.115,2735.79
2024-10-28 00:00:00+00:00,2735.78,2736.3,2724.575,2732.37
2024-10-28 02:00:00+00:00,2732.3,2735.54,2729.545,2729.68
2024-10-28 04:00:00+00:00,2729.555,2738.8,2729.048,2738.44
2024-10-28 06:00:00+00:00,2738.41,2744.61,2735.775,2738.93
2024-10-28 08:00:00+00:00,2738.848,2740.88,2728.255,2729.33
2024-10-28 10:00:00+00:00,2729.19,2733.33,2727.715,2732.228
2024-10-28 12:00:00+00:00,2732.228,2743.44,2731.218,2740.825
2024-10-28 14:00:00+00:00,2740.96,2745.93,2738.775,2740.698
2024-10-28 16:00:00+00:00,2740.69,2745.0,2739.92,2743.268
2024-10-28 18:00:00+00:00,2743.348,2743.49,2740.035,2742.49
2024-10-28 20:00:00+00:00,2742.421,2743.03,2741.265,2742.055
2024-10-28 22:00:00+00:00,2741.673,2744.45,2739.605,2744.4
2024-10-29 00:00:00+00:00,2744.42,2752.4,2743.115,2752.048
2024-10-29 02:00:00+00:00,2752.06,2757.73,2748.465,2751.73
2024-10-29 04:00:00+00:00,2751.73,2756.86,2749.598,2749.878
2024-10-29 06:00:00+00:00,2749.93,2756.55,2748.84,2752.44
2024-10-29 08:00:00+00:00,2752.428,2756.59,2746.225,2752.37
2024-10-29 10:00:00+00:00,2752.4,2753.35,2746.19,2751.82
2024-10-29 12:00:00+00:00,2751.84,2764.016,2748.045,2760.82
2024-10-29 14:00:00+00:00,2760.59,2771.74,2760.17,2764.17
2024-10-29 16:00:00+00:00,2764.207,2772.56,2764.081,2769.718
2024-10-29 18:00:00+00:00,2769.7,2774.79,2768.104,2772.098
2024-10-29 20:00:00+00:00,2772.08,2774.74,2771.735,2774.425
2024-10-29 22:00:00+00:00,2774.38,2775.46,2772.735,2774.96
2024-10-30 00:00:00+00:00,2774.98,2782.14,2774.735,2781.64
2024-10-30 02:00:00+00:00,2781.555,2781.83,2775.915,2778.845
2024-10-30 04:00:00+00:00,2778.99,2784.92,2777.245,2783.12
2024-10-30 06:00:00+00:00,2782.998,2789.8,2780.355,2782.115
2024-10-30 08:00:00+00:00,2782.198,2784.7,2779.475,2784.52
2024-10-30 10:00:00+00:00,2784.51,2786.49,2778.128,2778.6
2024-10-30 12:00:00+00:00,2778.482,2787.51,2770.842,2777.55
2024-10-30 14:00:00+00:00,2777.507,2785.95,2771.825,2784.59
2024-10-30 16:00:00+00:00,2784.58,2789.59,2782.898,2788.468
2024-10-30 18:00:00+00:00,2788.527,2790.03,2784.348,2787.32
2024-10-30 20:00:00+00:00,2787.372,2787.98,2784.67,2787.04
2024-10-30 22:00:00+00:00,2787.79,2788.127,2785.028,2785.39
2024-10-31 00:00:00+00:00,2785.358,2790.07,2783.49,2784.595
2024-10-31 02:00:00+00:00,2784.65,2788.99,2784.225,2784.498
2024-10-31 04:00:00+00:00,2784.51,2786.63,2781.955,2785.06
2024-10-31 06:00:00+00:00,2785.16,2786.05,2777.955,2781.93
2024-10-31 08:00:00+00:00,2781.95,2783.07,2776.875,2778.1
2024-10-31 10:00:00+00:00,2778.09,2782.61,2773.198,2779.487
2024-10-31 12:00:00+00:00,2779.44,2782.0,2754.569,2755.39
2024-10-31 14:00:00+00:00,2755.338,2756.88,2731.415,2740.598
2024-10-31 16:00:00+00:00,2740.578,2743.85,2737.865,2739.58
2024-10-31 18:00:00+00:00,2739.455,2749.77,2739.395,2746.45
2024-10-31 20:00:00+00:00,2746.6,2748.22,2743.185,2743.49
2024-10-31 22:00:00+00:00,2743.6,2747.9,2743.265,2746.55
2024-11-01 00:00:00+00:00,2746.618,2750.01,2744.695,2749.645
2024-11-01 02:00:00+00:00,2749.65,2751.97,2745.625,2751.82
2024-11-01 04:00:00+00:00,2751.81,2755.19,2750.615,2754.96
2024-11-01 06:00:00+00:00,2754.878,2757.7,2747.055,2749.555
2024-11-01 08:00:00+00:00,2749.58,2755.46,2747.854,2751.255
2024-11-01 10:00:00+00:00,2751.308,2754.09,2744.685,2752.97
2024-11-01 12:00:00+00:00,2752.888,2762.23,2748.778,2756.078
2024-11-01 14:00:00+00:00,2755.458,2758.94,2739.575,2744.76
2024-11-01 16:00:00+00:00,2744.64,2746.14,2734.99,2736.31
2024-11-01 18:00:00+00:00,2736.215,2738.04,2733.095,2734.048
2024-11-01 20:00:00+00:00,2734.008,2736.708,2733.168,2735.895
2024-11-03 23:00:00+00:00,2733.47,2740.97,2729.88,2740.39
2024-11-04 01:00:00+00:00,2740.278,2741.36,2735.185,2739.9
2024-11-04 03:00:00+00:00,2739.88,2742.4,2739.195,2740.978
2024-11-04 05:00:00+00:00,2740.905,2743.77,2735.634,2741.308
2024-11-04 07:00:00+00:00,2741.338,2744.81,2731.765,2733.35
2024-11-04 09:00:00+00:00,2733.33,2745.32,2732.435,2738.425
2024-11-04 11:00:00+00:00,2738.59,2744.04,2736.344,2743.36
2024-11-04 13:00:00+00:00,2743.39,2748.18,2737.765,2743.42
2024-11-04 15:00:00+00:00,2743.055,2745.56,2732.195,2734.158
2024-11-04 17:00:00+00:00,2734.158,2739.26,2731.638,2738.105
2024-11-04 19:00:00+00:00,2738.105,2739.66,2736.225,2737.34
2024-11-04 21:00:00+00:00,2737.29,2737.7,2735.47,2736.225
2024-11-04 23:00:00+00:00,2736.133,2738.05,2733.908,2734.998
2024-11-05 01:00:00+00:00,2734.998,2736.18,2724.638,2728.418
2024-11-05 03:00:00+00:00,2728.345,2736.37,2727.59,2734.47
2024-11-05 05:00:00+00:00,2734.388,2738.85,2731.605,2737.681
2024-11-05 07:00:00+00:00,2737.81,2743.25,2731.958,2742.54
2024-11-05 09:00:00+00:00,2742.415,2745.03,2735.495,2737.768
2024-11-05 11:00:00+00:00,2737.725,2743.15,2737.448,2737.91
2024-11-05 13:00:00+00:00,2737.774,2749.96,2736.248,2746.52
2024-11-05 15:00:00+00:00,2746.582,2746.588,2732.908,2738.92
2024-11-05 17:00:00+00:00,2738.9,2743.9,2738.155,2741.36
2024-11-05 19:00:00+00:00,2741.188,2743.5,2739.375,2742.98
2024-11-05 21:00:00+00:00,2743.04,2744.92,2742.425,2743.694
2024-11-05 23:00:00+00:00,2743.29,2746.378,2735.185,2737.95
2024-11-06 01:00:00+00:00,2737.98,2749.73,2732.608,2737.41
2024-11-06 03:00:00+00:00,2737.4,2743.51,2730.425,2741.69
2024-11-06 05:00:00+00:00,2741.688,2743.634,2701.245,2706.825
2024-11-06 07:00:00+00:00,2706.978,2733.75,2703.96,2724.49
2024-11-06 09:00:00+00:00,2724.438,2728.58,2716.315,2720.21
2024-11-06 11:00:00+00:00,2720.25,2722.9,2693.265,2695.19
2024-11-06 13:00:00+00:00,2695.13,2695.13,2652.295,2659.75
