time,Open,High,Low,Close
2025-08-06 21:00:00+07:00,3601.11,3668.26,3586.04,3662.76
2025-08-06 23:00:00+07:00,3662.79,3683.88,3636.9,3680.65
2025-08-07 01:00:00+07:00,3680.6,3697.65,3668.06,3682.07
2025-08-07 03:00:00+07:00,3682.05,3683.82,3651.3,3668.52
2025-08-07 05:00:00+07:00,3668.55,3684.54,3664.08,3681.21
2025-08-07 07:00:00+07:00,3681.2,3715.76,3662.19,3665.84
2025-08-07 09:00:00+07:00,3665.8,3676.66,3646.09,3655.12
2025-08-07 11:00:00+07:00,3655.1,3687.14,3653.45,3685.88
2025-08-07 13:00:00+07:00,3685.86,3709.66,3684.88,3701.01
2025-08-07 15:00:00+07:00,3701.11,3732.63,3700.83,3730.1
2025-08-07 17:00:00+07:00,3730.03,3841.67,3728.18,3825.59
2025-08-07 19:00:00+07:00,3825.6,3864.63,3822.3,3856.13
2025-08-07 21:00:00+07:00,3856.07,3856.87,3802.25,3834.93
2025-08-07 23:00:00+07:00,3834.9,3841.36,3778.77,3827.9
2025-08-08 01:00:00+07:00,3827.95,3875.58,3806.32,3865.71
2025-08-08 03:00:00+07:00,3865.65,3885.01,3849.33,3869.53
2025-08-08 05:00:00+07:00,3869.51,3926.48,3866.27,3908.42
2025-08-08 07:00:00+07:00,3908.35,3936.13,3878.1,3886.07
2025-08-08 09:00:00+07:00,3885.83,3968.66,3878.05,3938.03
2025-08-08 11:00:00+07:00,3937.96,3938.26,3893.26,3900.27
2025-08-08 13:00:00+07:00,3900.2,3927.44,3893.59,3914.79
2025-08-08 15:00:00+07:00,3914.79,3926.59,3883.15,3898.93
2025-08-08 17:00:00+07:00,3898.96,3919.3,3885.29,3916.5
2025-08-08 19:00:00+07:00,3916.41,4011.89,3890.02,3999.1
2025-08-08 21:00:00+07:00,3999.04,4005.16,3925.11,3953.17
2025-08-08 23:00:00+07:00,3953.2,4034.15,3949.15,4032.05
2025-08-09 01:00:00+07:00,4032.08,4065.6,4029.11,4059.98
2025-08-09 03:00:00+07:00,4060.0,4070.81,4037.06,4037.06
2025-08-09 05:00:00+07:00,4036.98,4038.38,4005.95,4009.27
2025-08-09 07:00:00+07:00,4009.19,4036.17,4005.69,4031.62
2025-08-09 09:00:00+07:00,4031.51,4050.48,4023.59,4049.27
2025-08-09 11:00:00+07:00,4049.25,4216.48,4043.12,4181.35
2025-08-09 13:00:00+07:00,4181.36,4183.35,4143.06,4170.09
2025-08-09 15:00:00+07:00,4170.03,4238.82,4165.64,4218.5
2025-08-09 17:00:00+07:00,4218.47,4246.67,4185.13,4189.88
2025-08-09 19:00:00+07:00,4189.88,4207.08,4164.29,4165.38
2025-08-09 21:00:00+07:00,4165.39,4226.21,4153.45,4208.15
2025-08-09 23:00:00+07:00,4208.09,4239.14,4192.56,4233.98
2025-08-10 01:00:00+07:00,4233.96,4271.41,4219.84,4257.7
2025-08-10 03:00:00+07:00,4257.58,4299.86,4255.82,4277.64
2025-08-10 05:00:00+07:00,4277.61,4326.94,4243.32,4260.54
2025-08-10 07:00:00+07:00,4260.46,4332.99,4248.62,4300.25
2025-08-10 09:00:00+07:00,4300.69,4304.82,4206.86,4242.69
2025-08-10 11:00:00+07:00,4242.28,4264.3,4213.39,4220.5
2025-08-10 13:00:00+07:00,4220.65,4235.29,4176.21,4185.28
2025-08-10 15:00:00+07:00,4185.17,4230.47,4161.17,4224.75
2025-08-10 17:00:00+07:00,4224.77,4232.53,4176.22,4180.02
2025-08-10 19:00:00+07:00,4180.08,4204.97,4164.6,4166.67
2025-08-10 21:00:00+07:00,4166.58,4237.41,4160.87,4216.82
2025-08-10 23:00:00+07:00,4216.75,4246.29,4213.46,4223.47
2025-08-11 01:00:00+07:00,4223.56,4258.58,4216.79,4247.94
2025-08-11 03:00:00+07:00,4247.88,4249.72,4185.35,4222.28
2025-08-11 05:00:00+07:00,4222.26,4253.42,4203.62,4249.6
2025-08-11 07:00:00+07:00,4249.7,4320.33,4237.11,4302.32
2025-08-11 09:00:00+07:00,4302.25,4342.88,4282.88,4308.23
2025-08-11 11:00:00+07:00,4308.27,4349.29,4291.24,4304.68
2025-08-11 13:00:00+07:00,4304.81,4311.11,4265.99,4273.33
2025-08-11 15:00:00+07:00,4273.29,4284.53,4252.8,4265.57
2025-08-11 17:00:00+07:00,4265.58,4268.41,4169.8,4183.94
2025-08-11 19:00:00+07:00,4183.88,4301.91,4164.85,4278.54
2025-08-11 21:00:00+07:00,4278.73,4331.89,4257.99,4328.87
2025-08-11 23:00:00+07:00,4328.96,4367.01,4281.82,4292.55
2025-08-12 01:00:00+07:00,4292.52,4307.88,4232.2,4257.79
2025-08-12 03:00:00+07:00,4257.79,4257.79,4187.66,4218.47
2025-08-12 05:00:00+07:00,4218.4,4234.02,4188.14,4221.68
2025-08-12 07:00:00+07:00,4221.38,4289.73,4217.05,4268.87
2025-08-12 09:00:00+07:00,4268.85,4310.44,4260.56,4284.45
2025-08-12 11:00:00+07:00,4284.25,4320.44,4265.78,4283.91
2025-08-12 13:00:00+07:00,4283.82,4318.08,4270.93,4314.26
2025-08-12 15:00:00+07:00,4314.29,4331.75,4284.49,4286.71
2025-08-12 17:00:00+07:00,4286.69,4298.04,4255.92,4289.27
2025-08-12 19:00:00+07:00,4289.25,4432.04,4276.15,4381.27
2025-08-12 21:00:00+07:00,4381.26,4479.95,4374.25,4470.88
2025-08-12 23:00:00+07:00,4470.87,4505.84,4438.79,4498.57
2025-08-13 01:00:00+07:00,4498.59,4517.8,4475.91,4515.51
2025-08-13 03:00:00+07:00,4515.51,4639.77,4502.6,4585.8
2025-08-13 05:00:00+07:00,4585.85,4615.71,4563.12,4589.46
2025-08-13 07:00:00+07:00,4589.45,4638.39,4563.33,4583.99
2025-08-13 09:00:00+07:00,4583.98,4656.36,4569.29,4645.86
2025-08-13 11:00:00+07:00,4645.72,4682.92,4621.4,4631.41
2025-08-13 13:00:00+07:00,4631.4,4649.11,4607.18,4625.07
2025-08-13 15:00:00+07:00,4624.78,4713.24,4608.05,4707.68
2025-08-13 17:00:00+07:00,4707.77,4716.74,4668.23,4689.61
2025-08-13 19:00:00+07:00,4689.63,4721.36,4674.36,4680.46
