time,Open,High,Low,Close
2025-06-20 07:45:00+07:00,2525.79,2529.74,2523.52,2524.54
2025-06-20 08:00:00+07:00,2524.62,2526.26,2515.99,2521.37
2025-06-20 08:15:00+07:00,2521.37,2521.77,2515.35,2516.16
2025-06-20 08:30:00+07:00,2516.18,2525.12,2515.99,2523.43
2025-06-20 08:45:00+07:00,2523.5,2529.53,2523.22,2526.25
2025-06-20 09:00:00+07:00,2526.27,2527.19,2522.21,2522.4
2025-06-20 09:15:00+07:00,2522.41,2524.21,2520.96,2521.25
2025-06-20 09:30:00+07:00,2521.18,2521.18,2512.84,2515.28
2025-06-20 09:45:00+07:00,2515.29,2518.42,2512.75,2517.2
2025-06-20 10:00:00+07:00,2517.2,2517.2,2511.26,2515.11
2025-06-20 10:15:00+07:00,2515.06,2522.21,2514.09,2520.54
2025-06-20 10:30:00+07:00,2520.47,2520.64,2517.19,2517.21
2025-06-20 10:45:00+07:00,2517.22,2518.84,2515.78,2516.2
2025-06-20 11:00:00+07:00,2516.13,2518.54,2513.84,2517.96
2025-06-20 11:15:00+07:00,2518.02,2519.2,2508.04,2510.35
2025-06-20 11:30:00+07:00,2510.54,2511.62,2505.76,2507.68
2025-06-20 11:45:00+07:00,2507.67,2509.3,2502.5,2503.18
2025-06-20 12:00:00+07:00,2503.22,2508.14,2502.52,2507.22
2025-06-20 12:15:00+07:00,2507.29,2508.72,2502.76,2506.29
2025-06-20 12:30:00+07:00,2506.3,2512.37,2505.32,2512.05
2025-06-20 12:45:00+07:00,2512.15,2515.35,2511.67,2514.68
2025-06-20 13:00:00+07:00,2514.68,2521.82,2514.57,2519.54
2025-06-20 13:15:00+07:00,2519.51,2523.3,2517.7,2520.72
2025-06-20 13:30:00+07:00,2520.7,2521.87,2517.54,2520.99
2025-06-20 13:45:00+07:00,2520.98,2520.98,2517.15,2520.22
2025-06-20 14:00:00+07:00,2520.02,2525.39,2518.04,2524.9
2025-06-20 14:15:00+07:00,2524.93,2539.81,2524.93,2532.93
2025-06-20 14:30:00+07:00,2532.77,2541.8,2532.56,2539.18
2025-06-20 14:45:00+07:00,2539.17,2550.25,2535.37,2548.41
2025-06-20 15:00:00+07:00,2548.42,2565.88,2546.16,2564.12
2025-06-20 15:15:00+07:00,2564.17,2568.26,2559.21,2560.21
2025-06-20 15:30:00+07:00,2560.17,2563.18,2541.99,2542.4
2025-06-20 15:45:00+07:00,2542.37,2555.09,2542.31,2552.44
2025-06-20 16:00:00+07:00,2552.53,2554.87,2544.26,2554.48
2025-06-20 16:15:00+07:00,2554.49,2554.66,2545.08,2546.44
2025-06-20 16:30:00+07:00,2546.41,2551.5,2545.35,2551.41
2025-06-20 16:45:00+07:00,2551.47,2554.18,2549.03,2552.36
2025-06-20 17:00:00+07:00,2552.31,2554.4,2546.66,2549.74
2025-06-20 17:15:00+07:00,2549.73,2556.8,2546.63,2553.18
2025-06-20 17:30:00+07:00,2553.14,2555.74,2551.48,2555.1
2025-06-20 17:45:00+07:00,2555.12,2555.77,2550.23,2551.73
2025-06-20 18:00:00+07:00,2551.63,2552.47,2545.88,2546.92
2025-06-20 18:15:00+07:00,2546.91,2547.95,2540.14,2544.03
2025-06-20 18:30:00+07:00,2544.0,2550.47,2541.15,2550.29
2025-06-20 18:45:00+07:00,2550.39,2554.74,2547.47,2548.69
2025-06-20 19:00:00+07:00,2548.7,2553.96,2546.12,2549.22
2025-06-20 19:15:00+07:00,2549.33,2551.07,2547.86,2550.05
2025-06-20 19:30:00+07:00,2550.05,2557.35,2548.72,2552.48
2025-06-20 19:45:00+07:00,2552.69,2554.48,2549.22,2550.66
2025-06-20 20:00:00+07:00,2550.68,2558.38,2550.68,2554.6
2025-06-20 20:15:00+07:00,2554.69,2558.45,2552.05,2553.68
2025-06-20 20:30:00+07:00,2553.92,2557.49,2543.87,2547.86
2025-06-20 20:45:00+07:00,2547.91,2548.6,2527.56,2535.05
2025-06-20 21:00:00+07:00,2535.04,2539.86,2527.48,2531.65
2025-06-20 21:15:00+07:00,2531.58,2536.37,2510.97,2518.93
2025-06-20 21:30:00+07:00,2518.74,2522.92,2504.86,2508.41
2025-06-20 21:45:00+07:00,2508.32,2510.78,2488.21,2488.66
2025-06-20 22:00:00+07:00,2488.68,2499.46,2486.99,2497.8
2025-06-20 22:15:00+07:00,2497.64,2503.55,2495.03,2495.36
2025-06-20 22:30:00+07:00,2495.36,2507.77,2490.08,2505.31
2025-06-20 22:45:00+07:00,2505.35,2505.88,2486.04,2492.56
2025-06-20 23:00:00+07:00,2492.61,2495.08,2482.8,2486.04
2025-06-20 23:15:00+07:00,2486.0,2488.93,2474.74,2484.49
2025-06-20 23:30:00+07:00,2484.22,2489.27,2483.51,2486.55
2025-06-20 23:45:00+07:00,2486.5,2489.59,2477.67,2481.62
2025-06-21 00:00:00+07:00,2481.49,2486.33,2474.52,2478.58
2025-06-21 00:15:00+07:00,2478.44,2480.82,2404.98,2416.25
2025-06-21 00:30:00+07:00,2416.24,2416.49,2364.07,2409.36
2025-06-21 00:45:00+07:00,2409.2,2424.12,2397.44,2417.9
2025-06-21 01:00:00+07:00,2417.88,2428.23,2411.82,2426.69
2025-06-21 01:15:00+07:00,2426.68,2432.55,2415.31,2417.56
2025-06-21 01:30:00+07:00,2417.6,2429.41,2415.77,2423.63
2025-06-21 01:45:00+07:00,2423.62,2428.16,2415.92,2418.6
2025-06-21 02:00:00+07:00,2418.59,2419.61,2394.03,2398.74
2025-06-21 02:15:00+07:00,2398.91,2408.11,2397.66,2405.7
2025-06-21 02:30:00+07:00,2405.71,2415.46,2405.07,2409.96
2025-06-21 02:45:00+07:00,2409.99,2422.9,2408.49,2413.49
2025-06-21 03:00:00+07:00,2413.44,2427.69,2413.11,2427.42
2025-06-21 03:15:00+07:00,2427.49,2436.73,2422.63,2429.78
2025-06-21 03:30:00+07:00,2429.69,2433.0,2427.6,2430.41
2025-06-21 03:45:00+07:00,2430.45,2434.64,2423.98,2425.83
2025-06-21 04:00:00+07:00,2425.77,2426.06,2416.35,2419.21
2025-06-21 04:15:00+07:00,2419.11,2419.52,2409.16,2415.63
2025-06-21 04:30:00+07:00,2415.47,2425.1,2413.94,2422.75
2025-06-21 04:45:00+07:00,2422.74,2426.03,2413.62,2415.54
2025-06-21 05:00:00+07:00,2415.56,2417.08,2401.8,2405.7
2025-06-21 05:15:00+07:00,2405.78,2408.1,2399.37,2402.41
2025-06-21 05:30:00+07:00,2402.42,2407.94,2386.58,2396.22
2025-06-21 05:45:00+07:00,2396.25,2396.71,2380.87,2389.84
2025-06-21 06:00:00+07:00,2389.8,2397.49,2382.56,2387.48
2025-06-21 06:15:00+07:00,2387.56,2399.42,2386.94,2399.39
2025-06-21 06:30:00+07:00,2399.49,2404.81,2397.82,2404.78
2025-06-21 06:45:00+07:00,2404.81,2406.45,2402.67,2405.37
2025-06-21 07:00:00+07:00,2405.35,2405.35,2394.72,2397.29
2025-06-21 07:15:00+07:00,2397.27,2412.25,2395.5,2411.96
2025-06-21 07:30:00+07:00,2411.98,2417.84,2407.63,2415.32
2025-06-21 07:45:00+07:00,2415.33,2415.33,2407.87,2409.77
2025-06-21 08:00:00+07:00,2409.9,2414.58,2408.93,2414.58
2025-06-21 08:15:00+07:00,2414.64,2418.63,2409.01,2417.78
2025-06-21 08:30:00+07:00,2417.79,2430.86,2415.0,2429.4
2025-06-21 08:45:00+07:00,2429.37,2430.34,2422.81,2430.06
2025-06-21 09:00:00+07:00,2430.11,2431.25,2420.21,2421.48
2025-06-21 09:15:00+07:00,2421.51,2423.64,2417.01,2417.19
2025-06-21 09:30:00+07:00,2417.37,2421.8,2417.27,2419.64
2025-06-21 09:45:00+07:00,2419.67,2423.26,2417.76,2421.67
2025-06-21 10:00:00+07:00,2421.81,2428.34,2421.81,2424.45
2025-06-21 10:15:00+07:00,2424.48,2428.64,2424.48,2428.0
2025-06-21 10:30:00+07:00,2428.04,2429.91,2425.8,2426.75
2025-06-21 10:45:00+07:00,2426.77,2428.55,2424.31,2424.32
2025-06-21 11:00:00+07:00,2424.25,2425.74,2420.79,2421.47
2025-06-21 11:15:00+07:00,2421.47,2424.7,2419.88,2420.79
2025-06-21 11:30:00+07:00,2420.73,2423.57,2418.19,2423.03
2025-06-21 11:45:00+07:00,2423.04,2423.04,2417.92,2422.01
2025-06-21 12:00:00+07:00,2422.02,2422.93,2418.57,2419.33
2025-06-21 12:15:00+07:00,2419.35,2426.07,2419.35,2425.33
2025-06-21 12:30:00+07:00,2425.33,2426.04,2421.19,2422.05
2025-06-21 12:45:00+07:00,2422.1,2422.9,2419.94,2422.87
2025-06-21 13:00:00+07:00,2422.88,2424.6,2421.82,2422.15
2025-06-21 13:15:00+07:00,2422.15,2424.97,2419.74,2423.96
2025-06-21 13:30:00+07:00,2423.97,2424.85,2421.89,2424.11
2025-06-21 13:45:00+07:00,2424.19,2427.36,2423.11,2423.81
2025-06-21 14:00:00+07:00,2424.0,2424.35,2418.64,2420.49
2025-06-21 14:15:00+07:00,2420.53,2424.49,2419.68,2424.13
2025-06-21 14:30:00+07:00,2423.95,2425.46,2422.84,2424.7
2025-06-21 14:45:00+07:00,2424.7,2426.93,2424.28,2425.67
2025-06-21 15:00:00+07:00,2425.67,2430.68,2425.66,2427.06
2025-06-21 15:15:00+07:00,2427.03,2427.03,2422.26,2425.04
2025-06-21 15:30:00+07:00,2425.14,2428.47,2424.15,2428.04
2025-06-21 15:45:00+07:00,2428.04,2443.42,2426.67,2440.44
2025-06-21 16:00:00+07:00,2440.4,2440.87,2430.9,2433.36
2025-06-21 16:15:00+07:00,2433.37,2437.48,2433.37,2436.19
2025-06-21 16:30:00+07:00,2436.05,2442.39,2434.02,2442.03
2025-06-21 16:45:00+07:00,2442.05,2447.01,2439.18,2443.32
2025-06-21 17:00:00+07:00,2443.78,2446.12,2440.45,2440.45
2025-06-21 17:15:00+07:00,2440.53,2441.58,2436.33,2441.48
2025-06-21 17:30:00+07:00,2441.46,2442.27,2435.36,2437.02
2025-06-21 17:45:00+07:00,2437.0,2438.16,2430.28,2437.89
2025-06-21 18:00:00+07:00,2437.93,2440.78,2434.53,2440.19
2025-06-21 18:15:00+07:00,2440.23,2442.97,2437.93,2441.6
2025-06-21 18:30:00+07:00,2441.61,2445.16,2440.15,2440.67
2025-06-21 18:45:00+07:00,2440.68,2442.97,2436.49,2441.36
2025-06-21 19:00:00+07:00,2441.33,2444.04,2440.86,2442.96
2025-06-21 19:15:00+07:00,2442.96,2442.96,2438.04,2442.11
2025-06-21 19:30:00+07:00,2442.08,2442.4,2436.7,2437.94
2025-06-21 19:45:00+07:00,2437.92,2439.0,2433.13,2434.8
2025-06-21 20:00:00+07:00,2434.82,2439.93,2434.82,2439.93
2025-06-21 20:15:00+07:00,2439.98,2442.24,2437.14,2441.06
2025-06-21 20:30:00+07:00,2441.06,2441.5,2429.44,2431.14
2025-06-21 20:45:00+07:00,2431.18,2431.18,2411.98,2419.28
2025-06-21 21:00:00+07:00,2419.28,2424.21,2414.29,2419.31
2025-06-21 21:15:00+07:00,2419.35,2422.88,2412.78,2416.92
2025-06-21 21:30:00+07:00,2416.91,2433.99,2415.18,2424.17
2025-06-21 21:45:00+07:00,2424.1,2424.37,2416.87,2418.45
2025-06-21 22:00:00+07:00,2418.43,2426.62,2418.24,2422.84
2025-06-21 22:15:00+07:00,2422.75,2422.75,2412.01,2415.02
2025-06-21 22:30:00+07:00,2415.01,2419.95,2411.18,2418.55
2025-06-21 22:45:00+07:00,2418.46,2424.73,2412.97,2422.28
2025-06-21 23:00:00+07:00,2422.25,2427.26,2416.86,2422.18
2025-06-21 23:15:00+07:00,2422.19,2426.64,2421.93,2426.4
2025-06-21 23:30:00+07:00,2426.4,2426.4,2414.33,2415.96
2025-06-21 23:45:00+07:00,2415.92,2419.53,2412.47,2415.17
2025-06-22 00:00:00+07:00,2415.15,2419.66,2415.01,2418.59
2025-06-22 00:15:00+07:00,2418.55,2423.28,2412.64,2413.8
2025-06-22 00:30:00+07:00,2413.79,2413.79,2396.34,2403.54
2025-06-22 00:45:00+07:00,2403.81,2404.71,2395.13,2397.93
2025-06-22 01:00:00+07:00,2397.94,2406.7,2397.3,2404.65
2025-06-22 01:15:00+07:00,2404.63,2406.47,2398.64,2404.16
2025-06-22 01:30:00+07:00,2404.11,2410.63,2401.08,2401.98
2025-06-22 01:45:00+07:00,2402.06,2402.06,2383.24,2386.46
2025-06-22 02:00:00+07:00,2386.56,2393.74,2382.92,2390.51
2025-06-22 02:15:00+07:00,2390.57,2399.16,2387.14,2393.76
2025-06-22 02:30:00+07:00,2393.79,2396.29,2383.14,2390.46
2025-06-22 02:45:00+07:00,2390.39,2393.47,2381.02,2383.91
2025-06-22 03:00:00+07:00,2383.84,2393.08,2377.29,2391.6
2025-06-22 03:15:00+07:00,2391.59,2394.74,2383.89,2392.29
2025-06-22 03:30:00+07:00,2392.09,2404.69,2391.75,2399.48
2025-06-22 03:45:00+07:00,2399.49,2408.26,2395.85,2402.46
2025-06-22 04:00:00+07:00,2402.45,2404.84,2393.36,2393.96
2025-06-22 04:15:00+07:00,2393.95,2396.9,2298.47,2337.94
2025-06-22 04:30:00+07:00,2338.38,2338.68,2234.02,2297.43
2025-06-22 04:45:00+07:00,2297.53,2301.47,2274.52,2280.35
2025-06-22 05:00:00+07:00,2280.29,2306.74,2278.14,2298.94
2025-06-22 05:15:00+07:00,2298.85,2305.56,2292.51,2301.36
2025-06-22 05:30:00+07:00,2301.56,2302.22,2277.15,2280.37
2025-06-22 05:45:00+07:00,2280.43,2290.54,2279.25,2285.33
2025-06-22 06:00:00+07:00,2285.37,2290.63,2276.34,2278.79
2025-06-22 06:15:00+07:00,2278.68,2281.91,2258.48,2260.23
2025-06-22 06:30:00+07:00,2260.6,2261.24,2213.81,2238.74
2025-06-22 06:45:00+07:00,2238.72,2313.77,2216.74,2294.59
2025-06-22 07:00:00+07:00,2294.63,2312.25,2253.98,2278.36
2025-06-22 07:15:00+07:00,2278.13,2293.23,2273.29,2282.79
2025-06-22 07:30:00+07:00,2282.99,2312.89,2276.55,2296.45
2025-06-22 07:45:00+07:00,2296.35,2305.86,2289.34,2293.52
2025-06-22 08:00:00+07:00,2293.59,2299.94,2284.35,2291.89
2025-06-22 08:15:00+07:00,2291.93,2294.01,2277.57,2285.62
2025-06-22 08:30:00+07:00,2285.72,2286.88,2265.54,2275.97
2025-06-22 08:45:00+07:00,2275.94,2283.72,2263.81,2265.35
2025-06-22 09:00:00+07:00,2265.36,2283.87,2253.05,2272.56
2025-06-22 09:15:00+07:00,2272.59,2274.44,2253.93,2264.55
2025-06-22 09:30:00+07:00,2264.79,2265.28,2245.13,2259.03
2025-06-22 09:45:00+07:00,2259.04,2270.7,2254.19,2264.23
2025-06-22 10:00:00+07:00,2264.12,2274.27,2263.96,2267.22
2025-06-22 10:15:00+07:00,2267.11,2273.28,2249.91,2254.0
2025-06-22 10:30:00+07:00,2254.0,2264.14,2253.49,2262.14
2025-06-22 10:45:00+07:00,2262.1,2264.38,2253.54,2263.5
2025-06-22 11:00:00+07:00,2263.53,2283.92,2260.62,2280.09
2025-06-22 11:15:00+07:00,2279.98,2280.91,2272.55,2277.53
2025-06-22 11:30:00+07:00,2277.63,2287.68,2274.3,2275.74
2025-06-22 11:45:00+07:00,2275.72,2285.47,2274.72,2280.75
2025-06-22 12:00:00+07:00,2280.69,2290.6,2280.42,2286.73
2025-06-22 12:15:00+07:00,2286.6,2293.24,2282.46,2287.28
2025-06-22 12:30:00+07:00,2287.19,2287.19,2277.82,2279.72
2025-06-22 12:45:00+07:00,2279.7,2290.25,2277.66,2287.57
2025-06-22 13:00:00+07:00,2287.58,2293.57,2282.56,2291.96
2025-06-22 13:15:00+07:00,2292.0,2297.23,2287.67,2289.41
2025-06-22 13:30:00+07:00,2289.48,2292.44,2285.98,2286.35
2025-06-22 13:45:00+07:00,2286.54,2288.96,2282.64,2285.95
2025-06-22 14:00:00+07:00,2285.85,2287.65,2281.83,2282.24
2025-06-22 14:15:00+07:00,2282.06,2286.04,2278.76,2283.26
2025-06-22 14:30:00+07:00,2283.16,2283.16,2266.76,2269.35
2025-06-22 14:45:00+07:00,2269.02,2272.76,2267.0,2269.59
2025-06-22 15:00:00+07:00,2269.63,2275.14,2262.52,2271.56
2025-06-22 15:15:00+07:00,2271.59,2276.98,2267.51,2273.08
2025-06-22 15:30:00+07:00,2273.17,2275.66,2267.88,2273.95
2025-06-22 15:45:00+07:00,2273.8,2274.41,2267.09,2273.4
2025-06-22 16:00:00+07:00,2273.35,2279.12,2267.64,2272.39
2025-06-22 16:15:00+07:00,2272.37,2274.99,2252.01,2255.49
2025-06-22 16:30:00+07:00,2255.47,2262.99,2247.69,2256.56
2025-06-22 16:45:00+07:00,2256.52,2261.45,2235.94,2240.57
2025-06-22 17:00:00+07:00,2240.61,2253.63,2237.77,2253.63
2025-06-22 17:15:00+07:00,2253.64,2260.43,2247.33,2253.3
2025-06-22 17:30:00+07:00,2253.33,2262.01,2252.33,2261.72
2025-06-22 17:45:00+07:00,2261.59,2263.94,2257.9,2258.13
2025-06-22 18:00:00+07:00,2258.24,2269.56,2257.01,2266.16
2025-06-22 18:15:00+07:00,2266.15,2278.18,2265.25,2275.4
2025-06-22 18:30:00+07:00,2275.43,2277.61,2269.31,2271.54
2025-06-22 18:45:00+07:00,2271.55,2274.98,2268.05,2272.02
2025-06-22 19:00:00+07:00,2272.07,2285.99,2269.37,2278.33
2025-06-22 19:15:00+07:00,2277.94,2278.61,2271.1,2274.75
2025-06-22 19:30:00+07:00,2274.73,2275.41,2264.33,2269.97
2025-06-22 19:45:00+07:00,2270.01,2279.7,2266.89,2278.76
2025-06-22 20:00:00+07:00,2278.79,2283.93,2257.93,2260.53
2025-06-22 20:15:00+07:00,2260.52,2261.31,2161.43,2194.54
2025-06-22 20:30:00+07:00,2194.53,2205.38,2176.18,2181.82
2025-06-22 20:45:00+07:00,2181.63,2205.57,2179.27,2198.82
2025-06-22 21:00:00+07:00,2198.74,2210.96,2188.33,2189.47
2025-06-22 21:15:00+07:00,2189.6,2193.11,2155.5,2169.7
2025-06-22 21:30:00+07:00,2169.76,2190.31,2166.48,2177.32
2025-06-22 21:45:00+07:00,2177.35,2207.97,2176.05,2200.17
2025-06-22 22:00:00+07:00,2200.22,2207.01,2190.39,2196.58
2025-06-22 22:15:00+07:00,2196.6,2204.52,2181.72,2181.78
2025-06-22 22:30:00+07:00,2181.87,2192.75,2177.42,2180.04
2025-06-22 22:45:00+07:00,2179.8,2185.44,2168.07,2173.92
2025-06-22 23:00:00+07:00,2173.83,2187.8,2172.43,2180.35
2025-06-22 23:15:00+07:00,2180.18,2189.34,2174.56,2179.74
2025-06-22 23:30:00+07:00,2179.75,2196.7,2178.58,2181.52
2025-06-22 23:45:00+07:00,2181.49,2197.57,2180.59,2195.92
2025-06-23 00:00:00+07:00,2195.9,2219.11,2188.54,2203.97
2025-06-23 00:15:00+07:00,2204.06,2204.94,2185.24,2189.66
2025-06-23 00:30:00+07:00,2189.73,2198.65,2188.75,2194.96
2025-06-23 00:45:00+07:00,2195.24,2203.56,2187.93,2191.45
2025-06-23 01:00:00+07:00,2191.44,2197.91,2183.98,2185.36
2025-06-23 01:15:00+07:00,2185.4,2190.13,2178.29,2187.03
2025-06-23 01:30:00+07:00,2187.12,2192.63,2178.97,2191.67
2025-06-23 01:45:00+07:00,2191.78,2191.93,2179.34,2181.84
2025-06-23 02:00:00+07:00,2181.81,2188.24,2169.45,2179.58
2025-06-23 02:15:00+07:00,2179.6,2188.3,2176.08,2186.76
2025-06-23 02:30:00+07:00,2186.74,2189.57,2180.57,2182.54
2025-06-23 02:45:00+07:00,2182.53,2186.02,2176.37,2182.93
2025-06-23 03:00:00+07:00,2182.94,2186.54,2118.34,2136.89
2025-06-23 03:15:00+07:00,2137.0,2143.98,2111.14,2129.2
2025-06-23 03:30:00+07:00,2129.18,2170.14,2123.77,2168.86
2025-06-23 03:45:00+07:00,2168.97,2196.36,2160.07,2186.76
2025-06-23 04:00:00+07:00,2186.79,2195.6,2179.65,2187.88
2025-06-23 04:15:00+07:00,2187.84,2194.39,2177.68,2179.77
2025-06-23 04:30:00+07:00,2178.53,2186.54,2172.48,2186.17
2025-06-23 04:45:00+07:00,2186.21,2189.22,2172.65,2178.25
2025-06-23 05:00:00+07:00,2178.03,2225.74,2176.12,2215.39
2025-06-23 05:15:00+07:00,2215.31,2221.42,2199.57,2207.71
2025-06-23 05:30:00+07:00,2207.65,2234.89,2207.1,2232.32
2025-06-23 05:45:00+07:00,2232.44,2234.43,2222.3,2232.82
2025-06-23 06:00:00+07:00,2232.93,2235.98,2218.39,2222.05
2025-06-23 06:15:00+07:00,2222.06,2231.35,2221.95,2230.51
2025-06-23 06:30:00+07:00,2230.49,2231.19,2222.42,2225.54
2025-06-23 06:45:00+07:00,2225.47,2228.44,2220.44,2226.46
2025-06-23 07:00:00+07:00,2226.36,2227.35,2220.98,2226.73
2025-06-23 07:15:00+07:00,2226.8,2238.16,2226.07,2232.56
2025-06-23 07:30:00+07:00,2232.71,2253.5,2224.09,2250.76
2025-06-23 07:45:00+07:00,2250.47,2258.79,2236.74,2239.87
2025-06-23 08:00:00+07:00,2239.89,2240.7,2227.5,2236.53
2025-06-23 08:15:00+07:00,2236.56,2237.67,2228.26,2228.64
2025-06-23 08:30:00+07:00,2228.65,2234.93,2223.7,2233.87
2025-06-23 08:45:00+07:00,2233.86,2246.87,2232.96,2244.83
2025-06-23 09:00:00+07:00,2244.81,2246.57,2235.67,2236.85
2025-06-23 09:15:00+07:00,2236.81,2242.28,2232.23,2240.89
2025-06-23 09:30:00+07:00,2240.72,2243.08,2236.44,2237.8
2025-06-23 09:45:00+07:00,2237.76,2241.42,2234.79,2238.0
2025-06-23 10:00:00+07:00,2237.72,2242.77,2232.44,2241.02
2025-06-23 10:15:00+07:00,2241.15,2241.4,2234.53,2236.08
2025-06-23 10:30:00+07:00,2236.08,2239.37,2232.88,2233.57
2025-06-23 10:45:00+07:00,2233.59,2235.84,2230.25,2233.68
2025-06-23 11:00:00+07:00,2233.83,2235.82,2226.65,2230.23
2025-06-23 11:15:00+07:00,2230.25,2243.08,2230.25,2237.73
2025-06-23 11:30:00+07:00,2237.73,2238.46,2232.4,2233.06
2025-06-23 11:45:00+07:00,2233.09,2233.73,2230.69,2232.78
2025-06-23 12:00:00+07:00,2232.93,2242.18,2232.92,2239.53
2025-06-23 12:15:00+07:00,2239.48,2244.82,2238.63,2240.24
2025-06-23 12:30:00+07:00,2240.26,2241.2,2237.05,2237.95
2025-06-23 12:45:00+07:00,2237.94,2249.49,2237.04,2245.25
2025-06-23 13:00:00+07:00,2245.28,2253.48,2244.97,2250.34
2025-06-23 13:15:00+07:00,2250.36,2253.81,2237.83,2239.66
2025-06-23 13:30:00+07:00,2239.61,2248.55,2234.86,2236.93
2025-06-23 13:45:00+07:00,2236.94,2250.55,2232.66,2249.9
2025-06-23 14:00:00+07:00,2249.91,2274.31,2249.48,2260.58
2025-06-23 14:15:00+07:00,2260.6,2260.61,2254.32,2255.27
2025-06-23 14:30:00+07:00,2255.31,2258.57,2251.53,2255.68
2025-06-23 14:45:00+07:00,2255.69,2257.83,2253.53,2257.62
2025-06-23 15:00:00+07:00,2257.58,2273.32,2256.26,2264.2
2025-06-23 15:15:00+07:00,2264.12,2267.21,2260.11,2261.48
2025-06-23 15:30:00+07:00,2261.46,2261.98,2255.5,2258.45
2025-06-23 15:45:00+07:00,2258.51,2261.84,2257.77,2260.72
2025-06-23 16:00:00+07:00,2260.82,2260.9,2252.01,2256.34
2025-06-23 16:15:00+07:00,2256.38,2258.95,2243.77,2244.5
2025-06-23 16:30:00+07:00,2244.57,2250.32,2242.54,2249.01
2025-06-23 16:45:00+07:00,2248.99,2253.14,2247.43,2250.81
2025-06-23 17:00:00+07:00,2250.79,2251.89,2245.06,2247.89
2025-06-23 17:15:00+07:00,2247.9,2247.91,2243.02,2243.67
2025-06-23 17:30:00+07:00,2243.72,2248.36,2237.59,2239.04
2025-06-23 17:45:00+07:00,2239.03,2247.74,2239.03,2245.95
2025-06-23 18:00:00+07:00,2245.95,2249.85,2242.82,2245.75
2025-06-23 18:15:00+07:00,2245.95,2246.09,2240.48,2244.29
2025-06-23 18:30:00+07:00,2244.26,2248.97,2243.43,2247.72
2025-06-23 18:45:00+07:00,2247.67,2257.08,2243.47,2252.1
2025-06-23 19:00:00+07:00,2252.15,2253.67,2245.32,2247.12
2025-06-23 19:15:00+07:00,2247.14,2250.2,2244.3,2246.29
2025-06-23 19:30:00+07:00,2246.29,2263.11,2244.56,2258.89
2025-06-23 19:45:00+07:00,2258.87,2266.09,2256.25,2265.34
2025-06-23 20:00:00+07:00,2265.26,2265.32,2250.68,2251.63
2025-06-23 20:15:00+07:00,2251.68,2254.98,2245.54,2247.16
2025-06-23 20:30:00+07:00,2247.22,2299.63,2231.08,2287.87
2025-06-23 20:45:00+07:00,2287.86,2297.15,2275.63,2293.76
2025-06-23 21:00:00+07:00,2293.87,2312.23,2290.57,2299.28
2025-06-23 21:15:00+07:00,2299.3,2301.8,2274.64,2279.14
2025-06-23 21:30:00+07:00,2279.13,2286.78,2273.04,2283.66
2025-06-23 21:45:00+07:00,2283.67,2288.22,2270.62,2272.89
2025-06-23 22:00:00+07:00,2273.05,2287.27,2272.36,2285.79
2025-06-23 22:15:00+07:00,2285.92,2286.89,2263.04,2264.65
2025-06-23 22:30:00+07:00,2264.62,2274.51,2255.36,2259.46
2025-06-23 22:45:00+07:00,2259.43,2259.43,2246.45,2247.38
2025-06-23 23:00:00+07:00,2247.32,2250.85,2227.06,2228.74
2025-06-23 23:15:00+07:00,2228.73,2235.06,2205.88,2209.7
2025-06-23 23:30:00+07:00,2209.66,2226.45,2187.11,2219.9
2025-06-23 23:45:00+07:00,2219.71,2234.99,2208.85,2220.9
2025-06-24 00:00:00+07:00,2220.91,2264.26,2216.1,2242.21
2025-06-24 00:15:00+07:00,2242.23,2282.85,2241.65,2274.79
2025-06-24 00:30:00+07:00,2274.28,2286.11,2269.32,2277.93
2025-06-24 00:45:00+07:00,2277.97,2283.59,2262.02,2273.62
2025-06-24 01:00:00+07:00,2273.81,2302.21,2271.88,2290.91
2025-06-24 01:15:00+07:00,2290.72,2300.98,2281.74,2282.9
2025-06-24 01:30:00+07:00,2282.88,2311.64,2281.92,2303.38
2025-06-24 01:45:00+07:00,2303.23,2306.85,2297.69,2304.36
2025-06-24 02:00:00+07:00,2304.36,2311.13,2298.15,2302.65
2025-06-24 02:15:00+07:00,2302.56,2305.14,2294.23,2299.25
2025-06-24 02:30:00+07:00,2299.39,2324.34,2294.72,2302.82
2025-06-24 02:45:00+07:00,2302.77,2317.84,2298.69,2311.5
2025-06-24 03:00:00+07:00,2311.58,2337.58,2302.37,2333.72
2025-06-24 03:15:00+07:00,2333.82,2378.81,2328.75,2360.15
2025-06-24 03:30:00+07:00,2359.93,2366.03,2346.49,2352.39
2025-06-24 03:45:00+07:00,2352.14,2353.86,2342.12,2346.05
2025-06-24 04:00:00+07:00,2346.07,2352.47,2343.96,2348.98
2025-06-24 04:15:00+07:00,2349.0,2362.54,2341.01,2343.07
2025-06-24 04:30:00+07:00,2343.04,2347.74,2337.55,2341.51
2025-06-24 04:45:00+07:00,2341.52,2345.27,2332.77,2339.79
2025-06-24 05:00:00+07:00,2339.77,2408.16,2339.53,2402.73
2025-06-24 05:15:00+07:00,2402.66,2437.75,2389.49,2424.87
2025-06-24 05:30:00+07:00,2425.0,2430.47,2383.49,2394.11
2025-06-24 05:45:00+07:00,2394.13,2414.53,2385.5,2405.77
2025-06-24 06:00:00+07:00,2405.73,2418.31,2404.46,2414.82
