_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-2.9024005285654857,-3.6770807635334295,-4.036069550008064,-0.01367873110590216,2.9024005285654857,17.24137931034483,29,0.10630671873318136,-50.04138842354282,,0.02742799739032522,0.427685961509139,0.0016260479289020378,USDJPY_30m_cl_27.csv,USDJPY,30m,548,sobol,20,115,28,13,90,1.4,4.0,2.5,18,14,1.2,0.85,2.9,1.9,1.1,1.1,8,22,12,15,13,4,2,0.6,3,336,0.5,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,25.0,12.0,-0.0014011759020012829,295.5453334186069,-3469.67831607024,,-0.7578483970649788,20260122_234927:548
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.6641046401299245,-2.0003132259752325,-2.2405946897383826,-0.011304137462027625,0.6641046401299245,25.0,8,0.10595673348183492,-41.506540008121014,,0.006542909606445097,0.3404111399527292,0.00023991235994617988,USDTHB_30m_cl_3.csv,USDTHB,30m,821,sobol,18,70,14,5,90,2.0,3.6,2.5,18,14,0.9,0.75,2.3,2.8,1.1,1.1,8,22,15,15,9,4,4,1.0,3,192,0.33,2.4,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,3.0,0.0,-0.002269241887461431,39.35288201002733,-710.9145028321043,,-0.21268563655383615,20260122_234927:821
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-4.826432660856749,-5.140501901972983,-5.6264826813271815,-0.013627747207155847,7.760478330419531,14.102564102564102,91,0.1059167628346881,-61.26538550699742,,0.04354345833687769,0.23717317468698895,0.002395613700013755,USDJPY_30m_cl_27.csv,USDJPY,30m,675,sobol,16,130,24,7,110,1.8,4.0,2.0,18,14,0.9,0.75,2.6,3.1,1.1,1.1,10,18,18,15,9,4,4,0.8,5,192,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.9642301781792577,20260122_234927:675
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-4.146197914446581,-5.118807354049755,-5.4311794042227435,-0.01364597642220462,5.83520522463166,14.456521739130435,66,0.10490814031832227,-62.42795442626675,,0.0386271790551347,0.18946739795013087,0.0020097752996336574,USDJPY_30m_cl_27.csv,USDJPY,30m,390,sobol,18,85,14,13,110,1.8,2.6,2.0,18,14,0.8,0.8,3.0,1.9,1.1,1.1,14,26,12,15,13,4,2,0.8,4,336,0.33,2.0,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.4847564316780528,20260122_234927:390
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-7.998571255952397,-7.418721297096535,-8.596623521538586,-0.011248430554281605,7.998571255952397,18.51851851851852,81,0.10427347892229609,-49.37389664168155,,0.07193888271365807,0.3364503087620376,0.003621179604085253,USDTHB_30m_cl_3.csv,USDTHB,30m,833,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,161.0,14.906832298136646,-0.0008883895878568476,1768.6774799691725,-12435.94153370236,,-2.022002355653492,20260122_234927:833
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-7.70631427482405,-6.342655872705912,-7.245361734610567,-0.010279500395846013,7.706314274824093,11.688311688311687,77,0.10388996378486395,-50.041001784571456,,0.0685504850941821,0.354056309691317,0.0033002322064721906,USDJPY_30m_cl_23.csv,USDJPY,30m,152,sobol,24,100,14,9,110,1.4,3.6,2.1,18,14,0.8,0.9,2.9,2.5,1.1,1.05,8,22,15,15,13,4,2,1.0,5,192,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,32.0,25.0,-0.00048520412029627385,1083.6913157048123,-5709.431894681295,,-1.948254126747833,20260122_234927:152
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-1.4143977791635844,-2.7722698036668008,-2.87765491012743,-0.013717497411881765,1.4143977791635844,16.666666666666664,12,0.10378709050369612,-58.933240798481535,,0.013780673746722361,0.23886273998840427,0.00025375433441860503,USDJPY_30m_cl_27.csv,USDJPY,30m,718,sobol,16,85,14,5,90,1.6,2.6,2.2,18,14,0.8,0.75,2.0,2.2,1.1,1.05,8,26,15,15,9,4,2,1.2,4,480,0.33,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.3961844556622592,20260122_234927:718
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.6808077680637797,-2.584356034076758,-2.960966357483578,-0.011304013339195468,0.6808077680637797,25.0,8,0.10375575940636811,-42.55048550398662,,0.006683697595363689,0.2177654268069533,0.00023208910763965486,USDTHB_30m_cl_3.csv,USDTHB,30m,986,sobol,14,130,28,13,90,2.2,3.0,2.2,18,14,1.2,0.85,2.9,3.1,1.1,1.05,8,26,15,15,13,4,4,0.8,4,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,0.0,-0.0015863233851482043,39.40763230926058,-774.9781242471615,,-0.21686129441446778,20260122_234927:986
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-4.519690258809481,-5.467701904280819,-5.83912690636029,-0.013635506411393576,8.293867543557935,9.15492957746479,76,0.10348950306144997,-66.47940765923694,,0.0412276751441982,0.15056769648276253,0.002564104952107056,USDJPY_30m_cl_27.csv,USDJPY,30m,546,sobol,22,70,10,7,110,1.6,2.6,2.3,18,14,1.1,0.9,2.3,3.1,1.1,1.05,8,26,12,15,5,6,4,1.0,5,480,0.25,2.0,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-2.0985731789944055,20260122_234927:546
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-1.1635526742294169,-2.3368462659226323,-2.412848152430629,-0.012427399490701804,1.2849516034829276,22.22222222222222,9,0.10314995415525902,-64.64181523496828,,0.012541750624948318,0.3196835338118882,7.788737283602079e-05,USDJPY_30m_cl_27.csv,USDJPY,30m,688,sobol,22,70,18,7,70,2.2,3.0,2.3,18,14,1.0,0.85,2.9,2.8,1.1,1.1,8,22,15,15,5,6,2,0.6,4,336,0.5,2.4,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.36699863369476704,20260122_234927:688
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-17.912767853841842,-11.29491312966117,-12.83017340383528,-0.011168946432173572,17.912767853842016,12.807881773399016,203,0.10256174365444502,-44.120117866605526,,0.12695813115692373,0.35591181000406036,0.00716132328396281,USDTHB_30m_cl_3.csv,USDTHB,30m,869,sobol,18,70,28,5,110,2.0,3.6,2.4,18,14,1.0,0.9,2.9,3.1,1.1,1.1,14,26,12,15,9,2,2,1.2,5,336,0.33,1.6,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,147.0,14.285714285714285,-0.001017930203333496,1932.359925326306,-17841.826721445992,,-4.496379533956113,20260122_234927:869
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-1.621082833283741,-3.2312744765271,-3.5392421454790375,-0.011297001015786323,2.1202461973338362,15.555555555555555,28,0.10177636771096538,-57.495850582700264,,0.015913467848394237,0.2700095120785541,0.00048007987464607953,USDTHB_30m_cl_3.csv,USDTHB,30m,867,sobol,16,115,18,13,90,1.4,3.0,2.0,18,14,1.2,0.75,2.0,2.2,1.1,1.05,8,18,15,15,5,4,4,0.6,3,480,0.5,2.4,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.5602567739997067,20260122_234927:867
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-3.6848470045404973,-4.689383692910066,-5.240289578991294,-0.011203036290533215,5.055888133593672,12.684989429175477,65,0.1016188388220467,-56.07835193025004,,0.035904343454860224,0.31332123587167254,0.001510388114476388,USDTHB_30m_cl_3.csv,USDTHB,30m,984,sobol,14,70,18,11,110,2.2,3.6,2.0,18,14,1.2,0.85,2.6,2.2,1.1,1.1,10,18,12,15,5,4,2,1.2,5,480,0.33,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.2875785431478721,20260122_234927:984
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-4.095033482409199,-4.2358382972378,-4.749797430964006,-0.011086153764930346,4.166040044157827,10.344827586206897,29,0.10038200731704194,-70.6040255587798,,0.04002942314435221,0.3504003162400904,0.0021427836017304646,USDTHB_30m_cl_3.csv,USDTHB,30m,874,sobol,10,85,24,7,70,1.6,3.6,2.2,18,14,1.1,0.8,3.0,2.8,1.1,1.1,10,22,18,15,13,6,2,1.0,5,480,0.25,2.0,09:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.0711656986220923,20260122_234927:874
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-6.83907855215053,-6.462169196032509,-7.588732096807478,-0.011257402588852192,6.839078552150575,17.142857142857142,70,0.09976214022578274,-48.85056108678935,,0.06266041560693501,0.37362218578779444,0.0036770455236182715,USDTHB_30m_cl_3.csv,USDTHB,30m,980,sobol,20,115,28,9,80,1.8,3.0,2.3,18,14,0.9,0.8,2.3,3.1,1.1,1.05,8,26,18,15,9,2,4,0.6,4,192,0.25,2.4,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,66.0,16.666666666666664,-0.0008217503579739716,1255.5287526696657,-7317.353363062481,,-1.7329793267198397,20260122_234927:980
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-2.5650682598115235,-2.748949287942394,-3.030352108562337,-0.009800572261366871,2.6925036731743086,5.263157894736842,19,0.09935211308149823,-67.50179631082958,,0.02614764238986547,0.41980094506613064,0.0014096056822092216,USDJPY_30m_cl_23.csv,USDJPY,30m,245,sobol,18,85,28,11,70,2.2,2.6,2.6,18,14,1.2,0.75,2.3,1.9,1.1,1.05,14,18,18,15,13,4,4,1.2,5,480,0.33,2.0,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,35.0,22.857142857142858,-0.000531617704579838,757.2963500672047,-2963.2122202607775,,-0.7058680639420002,20260122_234927:245
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.716776245150002,-2.637065423331488,-2.992814747778011,-0.011303746012355344,0.7167762451500167,25.0,8,0.09894097303617283,-44.7985153218748,,0.007052202041397148,0.20909416075692608,0.00023206746249387398,USDTHB_30m_cl_3.csv,USDTHB,30m,932,sobol,20,115,28,13,90,1.4,4.0,2.5,18,14,1.2,0.85,2.9,1.9,1.1,1.1,8,22,12,15,13,4,2,0.6,3,336,0.5,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.001411500985979438,39.35288201002733,-819.5513819287373,,-0.2258531463591869,20260122_234927:932
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-1.6398959667733577,-2.7599442245955386,-2.841398433873524,-0.013355664435801957,1.683604767656359,23.076923076923077,13,0.09879397180289314,-63.07292179897467,,0.016358438443336832,0.2379299486194532,0.00025357336509627287,USDJPY_30m_cl_27.csv,USDJPY,30m,448,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.4619918661611532,20260122_234927:448
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.5926608695156174,-2.4707969521288025,-2.764693730605564,-0.01130466823248933,0.5926608695156174,16.666666666666664,6,0.09847169050200905,-49.38840579296944,,0.005824655854552215,0.16204562836814235,0.00016725447439154315,USDTHB_30m_cl_3.csv,USDTHB,30m,1100,sobol,18,115,24,13,100,2.2,3.3,2.5,18,14,1.0,0.9,2.6,3.1,1.1,1.1,14,22,12,15,13,2,4,0.6,3,192,0.5,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,20.0,-0.0013668434040984283,34.30503244554202,-671.3353089528629,,-0.20029471465777998,20260122_234927:1100
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.5926608695156174,-2.4707969521288025,-2.764693730605564,-0.01130466823248933,0.5926608695156174,16.666666666666664,6,0.09847169050200905,-49.38840579296944,,0.005824655854552215,0.16204562836814235,0.00016725447439154315,USDTHB_30m_cl_3.csv,USDTHB,30m,1136,sobol,22,115,18,9,110,1.4,3.0,2.6,18,14,0.9,0.9,2.3,3.1,1.1,1.05,8,18,12,15,9,6,2,0.8,3,336,0.5,2.4,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,0.0,-0.0017083729274205914,32.36743488847981,-754.1633894085769,,-0.20029471465777998,20260122_234927:1136
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-2.7835473867326144,-4.026086621636452,-4.199234504762985,-0.013681538400864512,5.098469983248317,9.090909090909092,47,0.09840594759559397,-68.02064530168471,,0.026327267955064248,0.13010853380394113,0.0010882881723526204,USDJPY_30m_cl_27.csv,USDJPY,30m,588,sobol,10,85,28,5,100,2.2,4.0,2.6,18,14,0.8,0.9,3.0,3.1,1.1,1.05,14,26,18,15,5,4,2,0.8,3,336,0.5,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.3028855333627334,20260122_234927:588
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-1.7411122766254412,-2.906144995282338,-3.0010355123852417,-0.012820333304728686,1.8618018003993708,23.076923076923077,13,0.0982440124180706,-66.9658567932865,,0.01809543372710965,0.25515472714333076,0.00025349188802088936,USDJPY_30m_cl_27.csv,USDJPY,30m,574,sobol,16,70,18,9,90,2.2,2.6,2.4,18,14,1.2,0.8,3.0,2.2,1.1,1.1,8,18,12,15,9,4,4,0.8,5,192,0.5,2.4,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.5060057932158328,20260122_234927:574
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.7250521647735441,-2.2669636106043134,-2.5429460764694163,-0.011303684495692093,0.7250521647735441,25.0,8,0.09799829846282136,-45.31576029834653,,0.007120822156683191,0.2951469574704406,0.00023987439483737859,USDTHB_30m_cl_3.csv,USDTHB,30m,1031,sobol,14,100,10,7,90,1.4,2.6,2.5,18,14,1.2,0.9,2.0,3.1,1.1,1.1,8,26,18,15,13,2,4,0.6,4,480,0.33,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.0019020325412230756,39.386776279636464,-969.6466907113222,,-0.22792206474840548,20260122_234927:1031
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-4.948333902179583,-5.413603369233287,-6.169831755245765,-0.011271896928931617,4.948333902179628,12.195121951219512,41,0.09798453259390559,-60.345535392434485,,0.04712757007109367,0.35989731826773785,0.0021019242441363047,USDTHB_30m_cl_3.csv,USDTHB,30m,827,sobol,10,100,18,9,80,1.6,3.6,2.0,18,14,1.2,0.85,2.0,3.1,1.1,1.1,14,18,12,15,5,6,4,1.2,4,480,0.25,1.6,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,40.0,12.5,-0.0011885682950326557,593.8365373765944,-5391.325856138445,,-1.263972748662699,20260122_234927:827
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-3.4165100265988584,-3.4788241864294727,-4.118822696591897,-0.011052192060359367,3.4880189566753326,14.285714285714285,28,0.09798084641682338,-61.009107617837,,0.03344648504040095,0.45994491307915164,0.0028352192118293773,USDTHB_30m_cl_3.csv,USDTHB,30m,913,sobol,16,130,10,5,70,2.0,4.0,2.6,18,14,1.1,0.8,2.6,2.8,1.1,1.05,10,26,15,15,13,4,2,1.2,5,336,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.9019551548796538,20260122_234927:913
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.7250361297343333,-2.266929859449601,-2.542913059436252,-0.011303684614886862,0.7250361297343333,25.0,8,0.09790942664091726,-45.314758108394756,,0.007136131484948955,0.2951515764265548,0.00023987440481476933,USDTHB_30m_cl_3.csv,USDTHB,30m,887,sobol,14,70,10,13,80,1.6,4.0,2.4,18,14,0.9,0.75,2.9,2.2,1.1,1.05,8,22,12,15,13,6,2,0.6,3,336,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,0.0,-0.0020707133338412607,39.34631058824923,-917.2385482510906,,-0.22791805610779758,20260122_234927:887
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-3.2749170663772675,-3.889032835782295,-4.230254920328937,-0.011043104338939928,3.34653082970315,11.538461538461538,26,0.0977804598941001,-62.97917435340858,,0.03251550828700152,0.32522500958163497,0.0011064755779316507,USDTHB_30m_cl_3.csv,USDTHB,30m,994,sobol,12,70,10,9,70,2.0,3.6,2.0,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,18,12,15,5,2,2,1.2,4,336,0.25,2.4,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.8672874252785459,20260122_234927:994
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-0.7625383341886045,-2.7144522227671937,-3.0507974363524513,-0.013734403477275926,0.7625383341886045,22.22222222222222,9,0.09691211828274973,-42.363240788257144,,0.00742690350287188,0.33713266349877835,0.0002408268202635316,USDJPY_30m_cl_27.csv,USDJPY,30m,469,sobol,10,115,28,7,100,1.8,2.6,2.2,18,14,1.2,0.85,2.3,2.2,1.1,1.05,10,26,12,15,13,2,2,0.8,3,192,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.23770232035776037,20260122_234927:469
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-8.34561839358711,-7.21677467815605,-8.248726146847,-0.013534783564680311,8.345618393587035,12.82051282051282,78,0.09683958782959572,-53.497553805045264,,0.07367595334263843,0.35377860091619223,0.005592612187902507,USDJPY_30m_cl_27.csv,USDJPY,30m,638,sobol,12,100,24,11,110,1.6,3.6,2.4,18,14,1.0,0.85,3.0,1.9,1.1,1.05,8,22,18,15,9,2,2,1.0,5,336,0.25,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,63.0,20.634920634920633,-0.0012494003710873613,1311.422186503461,-9275.074923859935,,-2.111262152302885,20260122_234927:638
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.6031575412501552,-2.1783441919065267,-2.4500508130599017,-0.011304590264395604,0.6031575412501552,14.285714285714285,7,0.0968024740280591,-43.08268151786798,,0.005946281526982806,0.2749794115385889,0.00017506527038931808,USDTHB_30m_cl_3.csv,USDTHB,30m,1025,sobol,22,70,14,5,80,2.2,3.0,2.0,18,14,0.8,0.8,2.3,2.5,1.1,1.1,10,26,12,15,13,6,4,0.8,3,336,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,3.0,0.0,-0.0018392398941495987,32.322465763435716,-609.1566935638068,,-0.1998904228778571,20260122_234927:1025
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-1.6654592167309095,-3.5139188199517806,-3.8276072465652735,-0.011296674809804206,1.7016617668003748,10.0,30,0.09612154587903597,-55.51530722436415,,0.016257461561160043,0.2758950768876414,0.0004788980415803868,USDTHB_30m_cl_3.csv,USDTHB,30m,1017,sobol,24,115,10,7,80,1.8,4.0,2.4,18,14,1.1,0.8,3.0,3.1,1.1,1.1,14,26,15,15,5,6,2,0.8,3,336,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.4549695350934035,20260122_234927:1017
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-3.3430785871192343,-4.369151621439297,-5.006237208868565,-0.009814929826131722,3.5036280421269,13.88888888888889,36,0.09603770183009318,-46.431647043322556,,0.033204906175960044,0.4034950850891033,0.0010063884329739841,USDJPY_30m_cl_23.csv,USDJPY,30m,232,sobol,24,85,28,9,100,1.8,3.3,2.1,18,14,1.1,0.75,2.0,2.8,1.1,1.05,10,22,12,15,9,6,2,0.6,5,192,0.25,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.9023886070245235,20260122_234927:232
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.0138130878300218,-3.6239648921848624,-3.925817284300108,-0.01367580791399237,3.452506535956243,14.333333333333332,49,0.09597636203180768,-61.349228273143645,,0.028570920772905583,0.367302915438113,0.0016516089087212327,USDJPY_30m_cl_27.csv,USDJPY,30m,666,sobol,24,100,24,9,110,2.0,2.6,2.6,18,14,1.1,0.8,2.6,2.2,1.1,1.05,8,18,18,15,13,2,4,1.2,3,336,0.25,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.8910881561887674,20260122_234927:666
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-2.8586563364165922,-3.863698597515967,-4.266289215876312,-0.011010702755477959,2.9305782927828834,9.523809523809524,21,0.09525938175695493,-68.06324610515671,,0.028598568953381216,0.30887324123257986,0.001009669990923033,USDTHB_30m_cl_3.csv,USDTHB,30m,1117,sobol,12,130,18,5,110,1.8,3.0,2.1,18,14,1.2,0.75,2.9,3.1,1.1,1.05,10,22,18,15,5,4,2,0.6,4,480,0.25,2.4,07:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.7654770649747981,20260122_234927:1117
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-3.486157715696987,-5.02972912453507,-5.401007245968211,-0.011196288381493388,4.597387128053433,9.880952380952381,61,0.09467370511863096,-57.40634348449835,,0.03402159159677806,0.21694639084372389,0.0009644050347615068,USDTHB_30m_cl_3.csv,USDTHB,30m,1149,sobol,18,130,24,5,100,1.4,2.6,2.0,18,14,1.1,0.85,2.0,2.2,1.1,1.1,10,26,18,15,5,6,2,1.2,5,192,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.1733467583881412,20260122_234927:1149
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-6.8363289159521665,-6.695293504176898,-7.477549267010559,-0.013575041406183914,6.836328915952225,14.0625,64,0.09433769813813032,-53.40881965587573,,0.05972462641614604,0.3363226293966588,0.0035178646128371407,USDJPY_30m_cl_27.csv,USDJPY,30m,458,sobol,14,130,14,11,90,1.6,3.3,2.4,18,14,0.8,0.9,2.0,2.8,1.1,1.1,8,18,18,15,13,4,2,1.2,5,480,0.33,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,49.0,18.367346938775512,-0.0011254610649690268,1195.115631987389,-7300.793186013175,,-1.7351572703942402,20260122_234927:458
