_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,robust_score,trial_uid
interactive_sobol_128_20260122_140607.json,3,14017,8175,701,4438,2025-04-01 22:00:00,2025-08-08 08:30:00,-3.4026217036855524,-3.5653128171540946,-5.08339881844626,-0.019093559472284402,3.4592785908587977,25.0,40,0.3265446592882776,-42.53277129606921,,0.03228008335702722,0.4995348002730528,0.010449838388774715,USDJPY_30m_cl_11.csv,USDJPY,30m,564,sobol,20,100,24,7,70,2.2,4.0,2.0,18,14,1.1,0.75,2.6,2.5,1.1,1.05,14,22,15,15,5,6,4,0.6,4,336,0.33,2.4,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,16.0,12.5,-0.0013080301195498543,-0.8997245954878258,20260122_140607:564
interactive_sobol_128_20260122_140607.json,3,13824,8063,691,4377,2025-08-13 09:00:00,2025-12-18 13:00:00,-3.413874273692869,-6.345403229168641,-6.7464478612846275,-0.01946355076033799,3.4503699180959693,6.451612903225806,31,0.012688510476663294,-55.06248828536894,,0.03201527559142924,0.2170110757465814,0.0011485554622162812,USDJPY_30m_cl_31.csv,USDJPY,30m,6368,sobol,16,85,14,5,90,1.6,2.6,2.2,18,14,0.8,0.75,2.0,2.2,1.1,1.05,8,26,15,15,9,4,2,1.2,4,480,0.33,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,15.0,20.0,-0.001057699574225793,-0.9000165604870078,20260122_140607:6368
interactive_sobol_128_20260122_140607.json,3,7591,4426,380,2403,2023-01-18 00:00:00,2023-03-29 01:00:00,-3.3504099057363637,-5.544627177960209,-7.024080965637879,-0.034294969414454556,3.4064327788478987,22.916666666666664,48,0.33482427699398426,-34.9001031847533,,0.02840736859891895,0.6067052590639069,0.016567041616469474,USDJPY_30m_cl_15.csv,USDJPY,30m,1580,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.002521198636844616,-0.9003369208561699,20260122_140607:1580
interactive_sobol_128_20260122_140607.json,2,17854,4760,893,5653,2023-10-13 19:00:00,2024-03-29 13:30:00,-3.231060261486724,-4.941161970301042,-5.697626936384079,-0.014290653194048333,3.4723665188800643,9.67741935483871,31,0.08925074656210212,-52.113875185269954,,0.03277990052726184,0.3481189767535334,0.002490638086469313,USDTHB_30m_cl_5.csv,USDTHB,30m,12055,sobol,12,85,28,13,90,2.2,2.6,2.1,18,14,1.0,0.9,2.3,2.8,1.1,1.05,14,22,15,15,13,6,2,1.0,4,480,0.5,2.4,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9003428131167419,20260122_140607:12055
interactive_sobol_128_20260122_140607.json,2,15073,4019,754,4773,2025-01-20 10:30:00,2025-06-06 20:30:00,-3.4413644354433197,-5.745478260247175,-6.277901591427355,-0.01798456697968071,3.461335856660247,9.67741935483871,31,0.08512983680688208,-55.505877991021386,,0.03245032185778785,0.3192404449260887,0.001735620337840815,USDJPY_30m_cl_30.csv,USDJPY,30m,6111,sobol,16,85,14,5,90,1.6,2.6,2.2,18,14,0.8,0.75,2.0,2.2,1.1,1.05,8,26,15,15,9,4,2,1.2,4,480,0.33,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.90127906134742,20260122_140607:6111
interactive_sobol_128_20260122_140607.json,3,17854,10413,893,5653,2024-03-29 14:00:00,2024-09-11 08:30:00,-3.2492382482837714,-3.619147767131941,-4.628335310621335,-0.014316608364957,3.48539405519099,23.076923076923077,39,0.2321401410892885,-41.65690061902218,,0.032841362554538636,0.6159899881352714,0.00684519910691941,USDTHB_30m_cl_5.csv,USDTHB,30m,12126,sobol,18,130,18,7,80,2.0,2.6,2.6,18,14,1.0,0.9,3.0,2.2,1.1,1.05,10,18,15,15,5,6,4,0.8,5,336,0.25,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,26.0,11.538461538461538,-0.0012537602193697522,-0.9016779375432131,20260122_140607:12126
interactive_sobol_128_20260122_140607.json,3,14017,8175,701,4438,2025-05-28 22:00:00,2025-10-06 08:30:00,-3.4631335958324634,-4.023508708989503,-5.012611157106753,-0.019405665860888755,3.4631335958324487,11.428571428571429,35,0.13397820729107526,-49.47333708332082,,0.03220669273414479,0.5359623168781529,0.008758030851024086,USDSEK_30m_cl_8.csv,USDSEK,30m,9992,sobol,10,70,10,9,80,1.8,3.0,2.6,18,14,1.2,0.9,2.6,2.2,1.1,1.1,8,22,15,15,9,4,2,0.6,5,480,0.25,2.4,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,74.0,12.162162162162163,-0.0013474076569050606,-0.9020921499135712,20260122_140607:9992
interactive_sobol_128_20260122_140607.json,2,15121,4032,756,4788,2025-01-20 18:00:00,2025-06-09 11:30:00,-3.46472030325493,-7.288789730235631,-7.650496403810598,-0.01803228462178311,3.4647203032549005,3.225806451612903,31,0.016775912517188966,-55.88258553636997,,0.03261929532175649,0.17206037671296948,0.0005804018507683837,USDJPY_30m_cl_12.csv,USDJPY,30m,829,sobol,18,130,24,7,70,1.8,3.0,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.05,14,26,18,15,9,6,2,0.6,3,336,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9021728906381857,20260122_140607:829
interactive_sobol_128_20260122_140607.json,2,26880,7168,1344,8512,2024-04-26 08:30:00,2025-01-02 16:00:00,-3.3430785871192343,-4.369151621439297,-5.006237208868565,-0.009814929826131722,3.5036280421269,13.88888888888889,36,0.09603770183009318,-46.431647043322556,,0.033204906175960044,0.4034950850891033,0.0010063884329739841,USDJPY_30m_cl_23.csv,USDJPY,30m,3995,sobol,24,85,28,9,100,1.8,3.3,2.1,18,14,1.1,0.75,2.0,2.8,1.1,1.05,10,22,12,15,9,6,2,0.6,5,192,0.25,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9023886070245235,20260122_140607:3995
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.4787577406236814,-5.81982744204962,-6.709094616010533,-0.016707167637666616,3.4787577406236525,10.526315789473683,38,0.08129489285619856,-45.773128166100825,,0.03299823147516131,0.2504463329225758,0.0019913027955753265,USDJPY_30m_cl_2.csv,USDJPY,30m,2928,sobol,14,85,18,5,70,2.0,3.3,2.1,18,14,0.9,0.8,2.0,2.8,1.1,1.05,10,26,18,15,5,2,4,1.2,4,192,0.33,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,0.0,-0.0014627224574537236,-0.9026187449066561,20260122_140607:2928
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.2662917461979815,-5.247968458484411,-5.991851632042342,-0.0175418890749899,3.478809537477836,14.634146341463413,41,0.16814589976927768,-39.83282617314604,,0.030679720705109194,0.44128078514110236,0.002585854300960458,USDJPY_30m_cl_13.csv,USDJPY,30m,1120,sobol,16,100,28,11,110,1.4,3.6,2.3,18,14,1.2,0.75,2.3,3.1,1.1,1.1,10,26,18,15,13,2,2,1.0,4,336,0.33,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,18.0,11.11111111111111,-0.0014002713802513988,-0.9028616496333095,20260122_140607:1120
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.4804154695650213,-5.820655866716833,-6.66349004131901,-0.016707070056555386,3.480415469565007,3.125,32,0.06303304806387854,-54.38149171195389,,0.03294715121036402,0.2516695589659886,0.0018573635199345907,USDJPY_30m_cl_2.csv,USDJPY,30m,3068,sobol,24,70,10,11,100,1.8,4.0,2.1,18,14,1.2,0.9,3.0,2.8,1.1,1.05,8,18,18,15,9,4,4,0.8,4,336,0.25,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,29.0,27.586206896551722,-0.0004935154690392375,-0.9044886069774708,20260122_140607:3068
interactive_sobol_128_20260122_140607.json,3,12049,7028,602,3815,2023-05-23 23:00:00,2023-09-12 10:00:00,-3.2020241302262726,-4.742990986536213,-6.464142622155658,-0.020698724441844965,3.4786633413428367,16.666666666666664,48,0.30862554691782595,-33.35441802318965,,0.030988476771624925,0.5151962321459607,0.008614134645561378,USDJPY_30m_cl_18.csv,USDJPY,30m,2374,sobol,24,130,14,9,100,2.2,3.0,2.6,18,14,0.8,0.85,2.3,1.9,1.1,1.05,14,18,15,15,9,2,4,0.8,4,192,0.5,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,26.0,23.076923076923077,-0.0008185449918180117,-0.9047983165072948,20260122_140607:2374
interactive_sobol_128_20260122_140607.json,2,10216,2724,511,3235,2022-12-02 14:00:00,2023-03-07 23:00:00,-2.833260831820211,-2.7019525720444837,-3.56979014519539,-0.02154422803794613,3.4755287672939463,21.73913043478261,46,0.5516300820494362,-30.79631338934974,,0.03003850120389974,0.7436944678394275,0.02439478833576491,USDJPY_30m_cl_16.csv,USDJPY,30m,1989,sobol,24,100,28,5,80,2.0,3.3,2.5,18,14,1.2,0.85,2.0,2.8,1.1,1.1,8,18,12,15,13,4,4,0.6,5,480,0.25,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9051706154769223,20260122_140607:1989
interactive_sobol_128_20260122_140607.json,2,17699,4719,885,5604,2023-02-15 00:00:00,2023-07-27 18:00:00,-3.5034068073873206,-4.339409052119791,-5.944691378741173,-0.01547668744152634,3.503406807387277,21.153846153846153,52,0.27275317220989426,-33.68660391718611,,0.03145212750618023,0.4641572993293214,0.0049483663549561695,USDTHB_30m_cl_2.csv,USDTHB,30m,11477,sobol,22,130,10,9,100,2.2,4.0,2.0,18,14,1.0,0.85,3.0,2.5,1.1,1.05,10,22,18,15,13,2,4,1.0,5,336,0.5,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9051958941939763,20260122_140607:11477
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.3828440329301372,-6.888297305903663,-7.9775040022165955,-0.0254120011127695,3.452554496122331,8.571428571428571,35,0.1324375160554417,-48.326343327573525,,0.03150050162465518,0.41468412995907605,0.003461704283725418,USDJPY_30m_cl_7.csv,USDJPY,30m,7216,sobol,14,85,28,13,70,1.8,3.3,2.6,18,14,0.8,0.9,2.6,2.5,1.1,1.05,14,26,18,15,5,4,4,0.8,5,336,0.33,2.4,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,87.0,19.54022988505747,-0.0011554944666543785,-0.9054537102379225,20260122_140607:7216
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.4928768814168434,-6.4664071815307755,-7.148368593404971,-0.016706336512877163,3.492876881416858,7.6923076923076925,39,0.039586454373151635,-44.780472838677326,,0.03261493305510583,0.2809372191691324,0.0013406705800813109,USDJPY_30m_cl_2.csv,USDJPY,30m,3046,sobol,24,115,18,13,80,1.6,2.6,2.0,18,14,1.2,0.9,2.9,2.2,1.1,1.1,10,26,18,15,9,4,2,1.2,3,336,0.25,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,14.0,7.142857142857142,-0.0011525964488388264,-0.9059383722476003,20260122_140607:3046
interactive_sobol_128_20260122_140607.json,2,16417,4377,821,5198,2024-10-01 07:00:00,2025-03-04 13:30:00,-3.329330210613378,-4.257028189444354,-5.136409881673871,-0.01589320840927592,3.489898575896757,16.129032258064516,31,0.21638234055905411,-53.69887436473216,,0.032158367067220445,0.5184736140598256,0.00441448030412426,USDJPY_30m_cl_8.csv,USDJPY,30m,7443,sobol,20,85,24,11,80,1.4,3.0,2.6,18,14,1.1,0.8,2.0,3.1,1.1,1.05,10,18,18,15,13,2,2,1.2,5,336,0.33,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9063283825861427,20260122_140607:7443
interactive_sobol_128_20260122_140607.json,3,13752,8020,688,4354,2023-05-16 19:00:00,2023-09-20 14:00:00,-2.8611317990137324,-3.371423443372481,-4.081063158255659,-0.01625388336733307,3.490310933210883,22.58064516129032,31,0.3338733749766816,-46.14728708086592,,0.0331367555841578,0.5732966368537843,0.007294877409911613,USDSEK_30m_cl_2.csv,USDSEK,30m,8504,sobol,12,70,18,5,110,1.4,3.3,2.6,18,14,1.0,0.85,3.0,2.2,1.1,1.05,10,26,18,15,5,2,4,0.8,3,480,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,0.0,-0.0013990166006704313,-0.9067921468727312,20260122_140607:8504
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.4629914298645454,-6.80170169260154,-7.865089617805721,-0.025918102154317592,3.462991429864589,9.75609756097561,41,0.08639371983381645,-42.231602803226515,,0.029725873980460508,0.39806975396958616,0.003906707971189937,USDJPY_30m_cl_7.csv,USDJPY,30m,7196,sobol,24,100,10,5,70,1.4,2.6,2.0,18,14,0.9,0.75,2.6,2.5,1.1,1.1,8,26,15,15,13,2,2,0.8,3,480,0.5,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,27.0,11.11111111111111,-0.0015629226714143347,-0.9072833358093254,20260122_140607:7196
interactive_sobol_128_20260122_140607.json,2,24462,6523,1223,7746,2023-07-12 17:30:00,2024-02-27 02:30:00,-3.445298891904822,-3.501795446269739,-4.176905782156572,-0.011053939697686145,3.5167865071483435,14.705882352941178,34,0.14477284047549133,-50.66616017507046,,0.033907331117760016,0.4586346330172095,0.0028707282698722265,USDTHB_30m_cl_3.csv,USDTHB,30m,11575,sobol,12,70,18,5,110,1.4,3.3,2.6,18,14,1.0,0.85,3.0,2.2,1.1,1.05,10,26,18,15,5,2,4,0.8,3,480,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.907400424999023,20260122_140607:11575
interactive_sobol_128_20260122_140607.json,2,15024,4006,751,4757,2024-04-10 03:00:00,2024-08-27 05:00:00,-3.5017268132949972,-4.911569632396082,-6.624720514118943,-0.018143144121954467,3.501726813295041,21.153846153846153,52,0.2870385022091646,-33.67045012783585,,0.029545142383232713,0.5263612100736823,0.005207714749034167,USDJPY_30m_cl_25.csv,USDJPY,30m,4599,sobol,12,70,28,7,80,2.0,4.0,2.3,18,14,1.1,0.75,3.0,2.2,1.1,1.1,14,22,15,15,13,4,4,1.0,5,336,0.25,2.0,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9074423523513455,20260122_140607:4599
interactive_sobol_128_20260122_140607.json,2,17699,4719,885,5604,2023-02-15 00:00:00,2023-07-27 18:00:00,-3.402702803060107,-3.677183949987452,-4.766423729113274,-0.015037637995528385,3.5030637951574612,17.142857142857142,35,0.26408656138608033,-48.61004004371553,,0.03319845258329852,0.4691515315870103,0.00554234975853868,USDTHB_30m_cl_2.csv,USDTHB,30m,11273,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.907706671879464,20260122_140607:11273
interactive_sobol_128_20260122_140607.json,2,26880,7168,1344,8512,2024-04-26 08:30:00,2025-01-02 16:00:00,-2.943679913230182,-3.2134602949191886,-4.338293446282741,-0.008563050422899267,3.536278793241531,20.454545454545457,44,0.26305938119146877,-33.45090810488829,,0.03364850534167528,0.5258644521292161,0.002529245918295152,USDJPY_30m_cl_23.csv,USDJPY,30m,4065,sobol,16,115,28,11,90,2.0,3.3,2.6,18,14,0.8,0.8,3.0,2.5,1.1,1.1,8,22,12,15,5,6,2,1.0,4,192,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9077083159621702,20260122_140607:4065
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-3.4713405587940067,-2.746966087083463,-3.37259688406704,-0.0153569696472239,3.514584239500993,20.408163265306122,49,0.36534708400393434,-35.421842436673536,,0.0313229949106577,0.5899034293609823,0.007738532290137441,USDJPY_30m_cl_20.csv,USDJPY,30m,3113,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9082887438081864,20260122_140607:3113
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.466070778491587,-5.695319186781493,-6.7103525239866535,-0.024494302060476997,3.4660707784915576,9.090909090909092,33,0.18610241868460703,-52.51622391653895,,0.031110249803828968,0.4196177389423768,0.005807461940897957,USDJPY_30m_cl_1.csv,USDJPY,30m,72,sobol,10,85,24,7,70,1.6,3.6,2.2,18,14,1.1,0.8,3.0,2.8,1.1,1.1,10,22,18,15,13,6,2,1.0,5,480,0.25,2.0,09:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,87.0,18.39080459770115,-0.0009428733715206081,-0.9084197622789362,20260122_140607:72
interactive_sobol_128_20260122_140607.json,2,17699,4719,885,5604,2023-02-15 00:00:00,2023-07-27 18:00:00,-3.5078095227288717,-4.126148696665604,-5.118162615010743,-0.01547649163302473,3.507809522728858,22.22222222222222,36,0.26630200357473277,-48.71957670456777,,0.03308052874431104,0.4219401600610004,0.004211603498760253,USDTHB_30m_cl_2.csv,USDTHB,30m,11419,sobol,24,85,28,9,100,1.8,3.3,2.1,18,14,1.1,0.75,2.0,2.8,1.1,1.05,10,22,12,15,9,6,2,0.6,5,192,0.25,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.909095538981906,20260122_140607:11419
interactive_sobol_128_20260122_140607.json,3,17616,10275,881,5578,2023-12-05 10:00:00,2024-05-17 15:00:00,-3.4433767046197175,-3.8335181815482686,-5.526762552371462,-0.015218157693876537,3.5183582355328267,18.75,48,0.3262022110461812,-35.868507339788614,,0.03236478572267674,0.5121015085624011,0.00662206446176172,USDJPY_30m_cl_20.csv,USDJPY,30m,3110,sobol,24,130,28,11,110,2.2,3.0,2.3,18,14,0.9,0.8,2.9,2.2,1.1,1.05,8,22,18,15,13,2,2,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,143.0,9.090909090909092,-0.0009161033551366406,-0.9092414733068239,20260122_140607:3110
interactive_sobol_128_20260122_140607.json,2,14017,3737,701,4438,2024-11-20 11:00:00,2025-04-01 21:30:00,-3.4962656030221693,-4.725511665041549,-5.627083715701535,-0.019402479471338437,3.496265603022184,22.857142857142858,35,0.22136514148241573,-49.9466514717453,,0.03275230563694468,0.493004495347124,0.006027442149491741,USDJPY_30m_cl_11.csv,USDJPY,30m,625,sobol,14,100,28,7,100,1.8,3.6,2.0,18,14,0.9,0.8,2.3,1.9,1.1,1.1,8,18,15,15,9,6,2,0.8,5,336,0.25,2.0,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9103719653214547,20260122_140607:625
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.469874383074304,-6.5655519278437495,-7.703825964694607,-0.025916593948462987,3.469874383074333,8.823529411764707,34,0.12813543187797286,-51.027564456975476,,0.030563834078271554,0.43521622640098756,0.004642387328218544,USDJPY_30m_cl_7.csv,USDJPY,30m,7324,sobol,24,85,28,9,100,1.8,3.3,2.1,18,14,1.1,0.75,2.0,2.8,1.1,1.05,10,22,12,15,9,6,2,0.6,5,192,0.25,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,41.0,17.073170731707318,-0.0015718032573807186,-0.9105350482312972,20260122_140607:7324
interactive_sobol_128_20260122_140607.json,2,16319,4351,816,5167,2024-10-17 16:00:00,2025-03-20 07:00:00,-3.081843500297662,-3.3229829656936842,-4.197778978308134,-0.014638578414396777,3.5308868295428244,18.367346938775512,49,0.3860868322309997,-31.447382656098664,,0.03147502526568446,0.6041154955081582,0.007915166746958765,USDTHB_30m_cl_8.csv,USDTHB,30m,12803,sobol,18,85,14,13,110,1.8,2.6,2.0,18,14,0.8,0.8,3.0,1.9,1.1,1.1,14,26,12,15,13,4,2,0.8,4,336,0.33,2.0,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9116460000858171,20260122_140607:12803
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.4810905883801606,-6.049701583768464,-7.329499423028342,-0.025914136333669936,3.481090588380175,14.634146341463413,41,0.2035064032753861,-42.45232424853874,,0.030900939028003744,0.5330438700251737,0.00611636024950301,USDJPY_30m_cl_7.csv,USDJPY,30m,7388,sobol,24,85,18,7,100,2.0,3.0,2.4,18,14,1.2,0.85,2.6,1.9,1.1,1.05,14,22,15,15,5,4,2,1.0,5,336,0.25,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,77.0,23.376623376623375,-0.0008645796620473547,-0.9118041596175742,20260122_140607:7388
interactive_sobol_128_20260122_140607.json,3,13824,8063,691,4377,2025-08-13 09:00:00,2025-12-18 13:00:00,-3.46428893894254,-6.085169979077059,-6.657456164208851,-0.019461654098065738,3.5007655338632633,9.090909090909092,33,0.07034139816272197,-52.48922634761347,,0.03186874080323139,0.3305179990982494,0.0016556497063173023,USDJPY_30m_cl_31.csv,USDJPY,30m,6178,sobol,16,100,24,13,80,1.4,3.0,2.2,18,14,1.1,0.9,3.0,1.9,1.1,1.05,10,26,12,15,13,6,2,0.8,4,480,0.5,1.6,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.001246771300839579,-0.9120608031594514,20260122_140607:6178
interactive_sobol_128_20260122_140607.json,2,15024,4006,751,4757,2024-04-10 03:00:00,2024-08-27 05:00:00,-3.2170618045102017,-4.6305496793577525,-6.121965112609009,-0.01657321479592934,3.5261008774962597,20.833333333333336,48,0.23616109601845708,-33.51106046364817,,0.029585465931866832,0.5793199426776975,0.0039542442723710875,USDJPY_30m_cl_25.csv,USDJPY,30m,4583,sobol,10,85,10,5,110,2.2,3.3,2.4,18,14,0.9,0.75,2.0,2.5,1.1,1.05,8,18,15,15,13,6,4,0.6,5,336,0.5,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9125321908997349,20260122_140607:4583
interactive_sobol_128_20260122_140607.json,3,16319,9518,816,5167,2025-03-20 07:30:00,2025-08-18 23:00:00,-3.5206986085766547,-4.014467093268017,-5.348261932048499,-0.016745463208003235,3.520698608576626,19.51219512195122,41,0.2833479684790995,-42.93534888508138,,0.03349499384742498,0.477295730624678,0.005706665312998113,USDTHB_30m_cl_8.csv,USDTHB,30m,13050,sobol,10,100,18,9,90,2.0,3.3,2.5,18,14,0.9,0.75,2.3,1.9,1.1,1.1,14,26,12,15,5,2,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,75.0,20.0,-0.0007280373124122386,-0.9125374915410203,20260122_140607:13050
interactive_sobol_128_20260122_140607.json,2,12337,3289,617,3906,2024-10-10 09:00:00,2025-02-04 17:30:00,-3.3601124789472525,-5.692303764679831,-6.686296585532665,-0.021110427348239435,3.4953506417728013,12.5,32,0.11508529667983661,-52.501757483551444,,0.03169724160943673,0.42679992432274166,0.004391809472412809,USDJPY_30m_cl_10.csv,USDJPY,30m,289,sobol,16,100,24,13,80,1.4,3.0,2.2,18,14,1.1,0.9,3.0,1.9,1.1,1.05,10,26,12,15,13,6,2,0.8,4,480,0.5,1.6,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9126257573211034,20260122_140607:289
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-3.4928239464878135,-3.901415336338116,-4.5637743693766515,-0.022444005702715594,3.492823946487799,21.21212121212121,33,0.30400698212601995,-52.92157494678495,,0.033023052780470276,0.5855612968262419,0.01057954628145446,USDJPY_30m_cl_18.csv,USDJPY,30m,2499,sobol,18,85,10,11,80,2.0,3.3,2.3,18,14,1.0,0.9,3.0,2.2,1.1,1.05,8,22,15,15,5,6,2,1.0,4,480,0.33,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.913057757920235,20260122_140607:2499
