total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
1.5369528595074047,5.994112903083662,8.479477829047362,62.87223749653066,2.1653145869222707,88.23529411764706,35,6.981132632638952,0.4508052374856229,1000.0,1015.369528595074,,0.004954427596061357,1.137842664221761,0.18689901827321542,1.00609982317368,74,0.021785226230178863,0.021653145869222706,0.02,0.021653145869222706,chart_cl_5.csv,866,random,7,21,50,135,20,20,2.8,2.0,1.6,1.4000000000000001,23,0.7
1.5341080545780756,2.0634395873436286,2.832029850887777,10.339650567973534,3.881517231989778,83.66013071895425,154,2.44472249027053,0.11234008878719612,1000.0,1015.3410805457808,,0.0061238264245683125,1.0564400294889316,0.1871269430613027,0.7965315621701989,187,0.030917509843873647,0.038815172319897784,0.02,0.038815172319897784,chart_cl_2.csv,278,random,9,18,49,89,10,10,2.7,2.3,1.2000000000000002,1.1,20,0.7
1.5273539869886008,9.421634426940512,14.309059195253669,134.22627439714643,1.0048991978387294,100.0,78,inf,0.23388110756155686,1000.0,1015.273539869886,,0.0015463823805724223,1.28819483895799,0.09707927099556152,1.0824283117896296,74,0.021648566235792595,0.010048991978387293,0.02,0.02,chart_cl_6.csv,1194,random,9,17,39,94,11,18,3.0,2.3,0.8,1.1,38,0.85
1.5273539869886008,9.421634426940512,14.309059195253669,134.22627439714643,1.0048991978387294,100.0,78,inf,0.23388110756155686,1000.0,1015.273539869886,,0.0015463823805724223,1.28819483895799,0.09707927099556152,1.0824283117896296,74,0.021648566235792595,0.010048991978387293,0.02,0.02,chart_cl_5.csv,994,random,9,17,39,94,11,18,3.0,2.3,0.8,1.1,38,0.85
1.5217710711599879,2.9734856627538058,4.513331829579702,12.878520680987629,1.3267032260280143,79.01234567901234,82,2.792116693432557,0.1687381006717844,1000.0,1015.2177107115999,,0.00723725027114815,1.0730762655369162,0.028724377376082244,0.9067954913162857,34,0.018135909826325715,0.013267032260280143,0.02,0.02,XAUUSDT_15m_cl_1.csv,1391,random,8,19,59,92,19,13,1.9000000000000001,2.4000000000000004,1.3,1.0,29,0.7
1.5088683588161254,12.107687758499909,18.94707637038288,153.39808307961547,0.8636792619828585,100.0,85,inf,0.1796271730608754,1000.0,1015.0886835881613,,0.0010158284440143354,1.4984344906024227,0.06248689569684841,1.0692703030423172,74,0.021385406060846344,0.008636792619828585,0.02,0.02,chart_cl_5.csv,912,random,7,24,55,135,14,18,2.6,2.5,0.8,0.8,32,0.8
1.5088683588161254,12.107687758499909,18.94707637038288,153.39808307961547,0.8636792619828585,100.0,85,inf,0.1796271730608754,1000.0,1015.0886835881613,,0.0010158284440143354,1.4984344906024227,0.06248689569684841,1.0692703030423172,74,0.021385406060846344,0.008636792619828585,0.02,0.02,chart_cl_6.csv,1112,random,7,24,55,135,14,18,2.6,2.5,0.8,0.8,32,0.8
1.507558914128822,2.5871324148528623,3.8594793791214306,10.493572050328183,1.6119295143854646,80.28169014084507,72,5.576529127644163,0.16883421589118608,1000.0,1015.0755891412882,,0.006833068194308967,1.0685722814174892,0.03656315495872119,0.898306492062833,34,0.01796612984125666,0.016119295143854646,0.02,0.02,XAUUSDT_15m_cl_1.csv,1230,random,7,25,46,102,18,20,2.3,2.4000000000000004,1.4000000000000001,1.0,32,0.8
1.4978233448228853,0.04441704161339332,0.057127238007822274,0.005456399415941396,17.508326997522524,76.5375854214123,440,1.1084315651477448,0.033099238257171815,1000.0,1014.9782334482288,,0.06742826491092228,1.0193158911688767,0.2816183995243623,0.005456399415941397,5682,0.0009553242520339289,0.17508326997522525,0.10114239736638342,0.17508326997522525,XAUUSDT_1d_cl_1.csv,1423,random,6,23,33,107,17,13,2.0,2.6,1.0,1.6,36,0.65
1.4959873574107063,6.856996850239126,10.458106110695695,91.81187260618954,1.4249858157695237,80.18867924528303,107,4.13144326965787,0.14397283713184683,1000.0,1014.9598735741071,,0.004236366332928003,1.1678130668835507,0.14515524099237445,1.0601024795298084,74,0.02120204959059617,0.014249858157695236,0.02,0.02,chart_cl_5.csv,881,random,10,27,41,119,14,17,2.8,2.6,0.9,1.0,42,0.6
1.4959873574107063,6.856996850239126,10.458106110695695,91.81187260618954,1.4249858157695237,80.18867924528303,107,4.13144326965787,0.14397283713184683,1000.0,1014.9598735741071,,0.004236366332928003,1.1678130668835507,0.14515524099237445,1.0601024795298084,74,0.02120204959059617,0.014249858157695236,0.02,0.02,chart_cl_6.csv,1081,random,10,27,41,119,14,17,2.8,2.6,0.9,1.0,42,0.6
1.4954785556560637,5.626102179756973,7.832425315492647,54.462933727315445,2.400998778347134,86.73469387755102,99,5.95170706316869,0.16943990753229737,1000.0,1014.9547855565606,,0.006174599840330336,1.1375829296652924,0.1906603310150377,0.8827496061196745,74,0.02119480725879752,0.02400998778347134,0.02,0.02400998778347134,chart_cl_6.csv,1093,random,14,25,49,126,14,19,2.6,2.0,1.1,1.6,33,0.7
1.4954785556560637,5.626102179756973,7.832425315492647,54.462933727315445,2.400998778347134,86.73469387755102,99,5.95170706316869,0.16943990753229737,1000.0,1014.9547855565606,,0.006174599840330336,1.1375829296652924,0.1906603310150377,0.8827496061196745,74,0.02119480725879752,0.02400998778347134,0.02,0.02400998778347134,chart_cl_5.csv,893,random,14,25,49,126,14,19,2.6,2.0,1.1,1.6,33,0.7
1.4919397251589088,2.1644281429741077,2.8849664922491094,9.316468342548678,4.169960646218375,86.52849740932642,194,2.7220029218884925,0.09760693629691919,1000.0,1014.9193972515891,,0.006533993934171866,1.0667534631581932,0.1545161044851133,0.7209032762645078,187,0.03006138291752891,0.04169960646218376,0.02,0.04169960646218376,chart_cl_2.csv,248,random,7,27,38,143,19,10,3.0,2.3,1.4000000000000001,1.5,49,0.6
1.489520979903,3.035817895423373,4.861893651184896,12.457681398570047,1.3403854924809495,84.33734939759037,84,2.536689397318775,0.16625518115518018,1000.0,1014.89520979903,,0.0062544249846188515,1.0822100472837446,0.024876476361009075,0.8875328845391587,34,0.017750657690783173,0.013403854924809494,0.02,0.02,XAUUSDT_15m_cl_1.csv,1360,random,13,26,41,70,18,15,2.1,2.9000000000000004,1.6,1.2000000000000002,44,0.75
1.4884528039585803,2.459136004154196,3.7107154510090696,8.673628348479584,1.9236780091804306,83.0,101,2.071984143434925,0.14197051628272017,1000.0,1014.8845280395858,,0.008224387356318261,1.0637275875563768,0.03815816626578183,0.8868949090055641,34,0.017737898180111282,0.019236780091804306,0.02,0.02,XAUUSDT_15m_cl_1.csv,1236,random,11,24,37,70,16,14,2.3,3.0,1.4000000000000001,1.0,19,0.65
1.482976969672325,0.04682778055771837,0.06100529535631166,0.00834298788214687,11.337904759340603,76.98209718670077,392,1.1657448873281984,0.0379276912952686,1000.0,1014.8297696967232,,0.0377995230489209,1.0214903297403073,0.22725312632641767,0.008342987882146867,5682,0.0009459200201611395,0.11337904759340603,0.056699284573381345,0.11337904759340603,XAUUSDT_1d_cl_1.csv,1552,random,7,21,47,91,14,17,2.6,2.8,1.0,1.0,42,0.8
1.4811547502177633,2.7481136443604512,4.013756634560857,11.156479044438273,1.4877151394636399,47.22222222222222,73,1.033871907611915,0.001212269763476076,1000.0,1014.8115475021776,,0.0065800080565111205,1.0757132231140094,0.031955109580052356,0.882536153168318,34,0.01765072306336636,0.014877151394636398,0.02,0.02,XAUUSDT_15m_cl_1.csv,1225,random,6,16,45,145,20,12,2.3,2.4000000000000004,1.3,1.3,45,0.8
1.4800330413729852,1.1917210192386052,1.6187946473301886,6.114898670163631,3.333463075115851,84.59869848156181,462,1.9657786419111556,0.04857942160988192,1000.0,1014.8003304137299,,0.0067025845070590945,1.0313392911552837,0.17888582368103328,0.7037816038659322,329,0.023460299894328962,0.03333463075115851,0.02,0.03333463075115851,chart_cl_3.csv,549,random,7,27,37,141,11,13,2.8,2.4000000000000004,1.1,1.1,13,0.65
1.4796463708664533,1.1975275166150836,1.6068530581348741,5.357193620369534,3.803856736178621,83.63171355498721,392,1.65910704237349,0.0420635470033912,1000.0,1014.7964637086645,,0.008308489942668631,1.034208527639108,0.17593707463621497,0.6165885395297375,329,0.023454144695407297,0.03803856736178621,0.02,0.03803856736178621,chart_cl_3.csv,575,random,9,20,49,96,12,17,2.7,2.1,0.9,0.9,20,0.75
1.4785974401726385,2.48519590821587,3.524622903389078,19.072305298581202,2.015766619740773,89.1566265060241,84,3.549463462625838,0.178132165346515,1000.0,1014.7859744017264,,0.004313191780629535,1.079267733744508,0.13168576865170506,1.4778781209450025,187,0.029790573842461532,0.02015766619740773,0.02,0.02015766619740773,chart_cl_2.csv,297,random,12,18,56,125,12,10,3.0,3.0,1.5,1.0,25,0.6
1.4701567069383459,5.196403191576037,7.842719435665413,43.054073743376236,0.8870315090231635,83.08823529411765,137,105.53876243285923,0.108099749857921,1000.0,1014.7015670693835,,0.0014902107891555433,1.2995374943996438,0.03454864236457574,1.4809635106531327,187,0.029619270213062654,0.008870315090231635,0.02,0.02,chart_cl_2.csv,334,random,9,17,43,146,16,11,3.0,2.8,0.8,1.6,24,0.65
1.467286050448814,5.6318809602467494,7.901123237220516,68.72246612688873,1.8506614182994492,96.20253164556962,80,36.4652246729194,0.21578290523318977,1000.0,1014.6728605044882,,0.0033827454822591644,1.1422862844915422,0.18777320239601697,1.0396772883217826,74,0.020793545766435655,0.018506614182994492,0.02,0.02,chart_cl_6.csv,1107,random,11,17,50,111,13,18,2.3,1.9000000000000001,0.8,1.2000000000000002,32,0.85
1.467286050448814,5.6318809602467494,7.901123237220516,68.72246612688873,1.8506614182994492,96.20253164556962,80,36.4652246729194,0.21578290523318977,1000.0,1014.6728605044882,,0.0033827454822591644,1.1422862844915422,0.18777320239601697,1.0396772883217826,74,0.020793545766435655,0.018506614182994492,0.02,0.02,chart_cl_5.csv,907,random,11,17,50,111,13,18,2.3,1.9000000000000001,0.8,1.2000000000000002,32,0.85
1.4663595045137867,8.621368446768951,12.77782455549331,123.84112711510025,1.0260337822002563,100.0,81,inf,0.19153210475385227,1000.0,1014.6635950451379,,0.0013987995359497503,1.346708495367696,0.09787842840277318,1.039017971366382,74,0.02078035942732764,0.010260337822002563,0.02,0.02,chart_cl_6.csv,1157,random,11,28,38,131,15,17,2.4000000000000004,2.6,1.1,0.9,46,0.85
1.4663595045137867,8.621368446768951,12.77782455549331,123.84112711510025,1.0260337822002563,100.0,81,inf,0.19153210475385227,1000.0,1014.6635950451379,,0.0013987995359497503,1.346708495367696,0.09787842840277318,1.039017971366382,74,0.02078035942732764,0.010260337822002563,0.02,0.02,chart_cl_5.csv,957,random,11,28,38,131,15,17,2.4000000000000004,2.6,1.1,0.9,46,0.85
1.466219048349376,7.869039739404091,11.74413325745417,114.21829640612202,1.1123215614605744,100.0,105,inf,0.14731608500636303,1000.0,1014.6621904834938,,0.0025271817395016768,1.2204193929333036,0.11875592547543615,1.038918025058537,74,0.02077836050117074,0.011123215614605744,0.02,0.02,chart_cl_6.csv,1109,random,6,25,50,131,19,11,2.9000000000000004,2.3,0.8,1.0,43,0.7
1.466219048349376,7.869039739404091,11.74413325745417,114.21829640612202,1.1123215614605744,100.0,105,inf,0.14731608500636303,1000.0,1014.6621904834938,,0.0025271817395016768,1.2204193929333036,0.11875592547543615,1.038918025058537,74,0.02077836050117074,0.011123215614605744,0.02,0.02,chart_cl_5.csv,909,random,6,25,50,131,19,11,2.9000000000000004,2.3,0.8,1.0,43,0.7
1.460466160185024,6.865502933393941,10.392426340475243,84.0971844722369,1.502112299615838,96.62921348314607,90,92.96596088038257,0.1625229913271695,1000.0,1014.6046616018502,,0.003004552913234437,1.1749045577853166,0.1475372087621317,1.034824433685362,74,0.020696488673707242,0.015021122996158381,0.02,0.02,chart_cl_6.csv,1175,random,9,20,49,96,12,17,2.7,2.1,0.9,0.9,20,0.75
1.460466160185024,6.865502933393941,10.392426340475243,84.0971844722369,1.502112299615838,96.62921348314607,90,92.96596088038257,0.1625229913271695,1000.0,1014.6046616018502,,0.003004552913234437,1.1749045577853166,0.1475372087621317,1.034824433685362,74,0.020696488673707242,0.015021122996158381,0.02,0.02,chart_cl_5.csv,975,random,9,20,49,96,12,17,2.7,2.1,0.9,0.9,20,0.75
1.4595207269282695,6.502462553619495,9.312355963996442,95.00981130897726,1.3283327096356854,88.13559322033898,60,14.698497215453846,0.2585437885531056,1000.0,1014.5952072692827,,0.0030419259330425135,1.1653323114656144,0.14942413557334472,1.0341517033236343,74,0.020683034066472684,0.013283327096356854,0.02,0.02,chart_cl_5.csv,951,random,14,28,48,88,16,13,3.0,2.5,1.4000000000000001,1.2000000000000002,39,0.7
1.4595207269282695,6.502462553619495,9.312355963996442,95.00981130897726,1.3283327096356854,88.13559322033898,60,14.698497215453846,0.2585437885531056,1000.0,1014.5952072692827,,0.0030419259330425135,1.1653323114656144,0.14942413557334472,1.0341517033236343,74,0.020683034066472684,0.013283327096356854,0.02,0.02,chart_cl_6.csv,1151,random,14,28,48,88,16,13,3.0,2.5,1.4000000000000001,1.2000000000000002,39,0.7
1.4516826477855147,2.8402432530108723,4.373362645717025,11.951293163335796,1.3592241601304198,81.25,81,2.6503037928035713,0.1685442645173678,1000.0,1014.5168264778551,,0.005487406048897276,1.077898038853142,0.02752394771945281,0.8649349907762829,34,0.017298699815525658,0.013592241601304199,0.02,0.02,XAUUSDT_15m_cl_1.csv,1292,random,9,21,52,126,10,15,2.4000000000000004,2.0,1.5,1.2000000000000002,16,0.8
1.4357971276975035,7.755972617304028,12.314215116704602,40.17229038553365,0.9249393124245258,100.0,67,inf,0.20708589423503979,1000.0,1014.357971276975,,0.0008960286216888888,1.3544896848494818,0.020930943153071143,1.4461046946570244,187,0.028922093893140488,0.009249393124245258,0.02,0.02,chart_cl_2.csv,232,random,7,17,52,132,15,12,2.6,2.7,1.3,1.3,49,0.85
1.425955161922444,0.2501488587317436,0.3266975354699675,0.21016395165377008,14.206167518084337,69.12751677852349,150,1.0987778315611394,0.09580508814837785,1000.0,1014.2595516192245,,0.0647046133813352,1.0180678004044645,0.4977613681067541,0.19935490109810416,175,0.02832069120550803,0.14206167518084337,0.09705692007200278,0.14206167518084337,chart_cl_1.csv,17,random,6,16,48,71,14,19,2.3,2.4000000000000004,1.1,1.4000000000000001,18,0.7
1.4257316556385438,2.580161538894433,3.9706088886297293,10.333725807290953,1.5419710632483299,80.0,121,2.256372317922136,0.11877139106770628,1000.0,1014.2573165563855,,0.00650187320195424,1.0693295821532847,0.031419225225494674,0.8494380443415902,34,0.016988760886831804,0.015419710632483298,0.02,0.02,XAUUSDT_15m_cl_1.csv,1268,random,10,17,57,111,15,14,2.3,1.8,1.2000000000000002,1.6,19,0.65
1.4194600633281071,5.155279965956558,7.450463612231578,48.455862485819644,2.5018165570526127,87.93103448275862,59,3.5280706473990655,0.2447312175087616,1000.0,1014.1946006332811,,0.00652247938477833,1.1380772446897698,0.187575409832207,0.8039355255897119,74,0.020112992087231357,0.02501816557052613,0.02,0.02501816557052613,chart_cl_6.csv,1105,random,13,26,43,150,11,12,1.8,2.6,1.5,0.9,32,0.6
1.4194600633281071,5.155279965956558,7.450463612231578,48.455862485819644,2.5018165570526127,87.93103448275862,59,3.5280706473990655,0.2447312175087616,1000.0,1014.1946006332811,,0.00652247938477833,1.1380772446897698,0.187575409832207,0.8039355255897119,74,0.020112992087231357,0.02501816557052613,0.02,0.02501816557052613,chart_cl_5.csv,905,random,13,26,43,150,11,12,1.8,2.6,1.5,0.9,32,0.6
1.4171035717966731,2.1632097277454734,2.950163954523718,7.7853920655852455,2.497568094483144,78.57142857142857,211,1.7115035799858633,0.06663658549186269,1000.0,1014.1710357179668,,0.006011413859339141,1.0864818047401554,0.06313689500448318,0.8992242600390697,329,0.022458738216587948,0.024975680944831442,0.02,0.024975680944831442,chart_cl_3.csv,417,random,6,16,48,71,14,19,2.3,2.4000000000000004,1.1,1.4000000000000001,18,0.7
1.4168339743074105,2.141215659545559,3.2810820984856144,9.039503521971389,1.7509953583027908,71.02803738317756,108,2.102548489827359,0.13240633954575576,1000.0,1014.1683397430741,,0.007950019410085265,1.048616593121766,0.04505773868906525,0.8441249799873359,34,0.01688249959974672,0.01750995358302791,0.02,0.02,XAUUSDT_15m_cl_1.csv,1243,random,14,23,32,118,12,13,1.9000000000000001,1.8,1.4000000000000001,1.5,30,0.85
1.408160357570722,0.8117764491581132,1.1954159813669631,3.466540746568097,2.6264613874279363,70.66848567530695,734,1.3279060920865864,0.01911098057286558,1000.0,1014.0816035757073,,0.00993318078596911,1.0266877726933508,0.09762596274070706,0.4169793057507823,668,0.010951800459109373,0.026264613874279363,0.02,0.026264613874279363,chart_cl_4.csv,706,random,11,21,40,73,19,19,3.0,3.0,0.9,1.4000000000000001,44,0.7
1.3980815648650307,0.7281397165245068,1.0247490509332362,1.5462393578262672,2.3309129422063197,77.02702702702703,223,2.013940216089108,0.062919888284859,1000.0,1013.9808156486503,,0.006281927937421271,1.0456960742808328,0.07972156022469519,1.0829697313314843,143,0.025243081627782576,0.023309129422063198,0.02,0.023309129422063198,XAUUSDT_1h_cl_1.csv,1848,random,7,27,38,143,19,10,3.0,2.3,1.4000000000000001,1.5,49,0.6
1.396354990151185,5.001206176261242,6.909677809389443,48.745500986771575,2.42907094214194,93.18181818181817,45,4.95684559200946,0.3173188955889787,1000.0,1013.9635499015119,,0.005941773611545129,1.1131414989394832,0.20313642571293425,0.8144792651458116,74,0.019784279159428115,0.0242907094214194,0.02,0.0242907094214194,chart_cl_6.csv,1049,random,7,26,55,135,14,14,2.3,2.0,1.5,0.8,29,0.75
1.396354990151185,5.001206176261242,6.909677809389443,48.745500986771575,2.42907094214194,93.18181818181817,45,4.95684559200946,0.3173188955889787,1000.0,1013.9635499015119,,0.005941773611545129,1.1131414989394832,0.20313642571293425,0.8144792651458116,74,0.019784279159428115,0.0242907094214194,0.02,0.0242907094214194,chart_cl_5.csv,849,random,7,26,55,135,14,14,2.3,2.0,1.5,0.8,29,0.75
1.39559534853593,0.04603394334679435,0.06060413598344319,0.005438105274553494,19.237691475023,88.56382978723404,377,1.1110515495641764,0.037116787473870094,1000.0,1013.9559534853593,,0.06299667867511834,1.0196772884636154,0.3221043887791197,0.005438105274553488,4837,0.0010461659148055524,0.19237691475023,0.09449501801267751,0.19237691475023,XAUUSDT_1d_cl_2.csv,1641,random,7,28,48,104,16,10,2.7,2.5,0.9,1.0,48,0.75
1.3925209422691978,1.7112661200545696,2.302179480147608,8.240078854797417,4.352611878809292,78.28054298642535,222,2.2463433693693484,0.07553319408134807,1000.0,1013.925209422692,,0.007499763617102745,1.0497758022827917,0.20252544023761032,0.6443103838268662,187,0.028044330302849918,0.04352611878809291,0.02,0.04352611878809291,chart_cl_2.csv,358,random,6,26,54,97,11,12,2.2,2.2,0.8,1.5,19,0.75
1.388044494265955,2.734421504916334,4.19486879694579,9.467105574692564,1.63568277039564,71.05263157894737,115,0.888642569168301,-0.012549288376983603,1000.0,1013.8804449426596,,0.007427051630808932,1.0775785613543063,0.02931346171196883,0.8269349686918174,34,0.016538699373836348,0.0163568277039564,0.02,0.02,XAUUSDT_15m_cl_1.csv,1219,random,8,19,57,128,13,12,2.7,2.0,1.0,1.1,39,0.75
1.3832116192755393,1.9811632017427625,2.6314501904723957,5.481960265633181,3.4552419385979425,88.26086956521739,231,2.272407214425933,0.056744475316584,1000.0,1013.8321161927554,,0.00466932923212338,1.0995373996512279,0.060123273784688194,0.6343832350032327,329,0.021919475587266035,0.03455241938597942,0.02,0.03455241938597942,chart_cl_3.csv,455,random,10,23,55,105,19,17,2.7,2.9000000000000004,0.9,1.2000000000000002,48,0.75
1.3809226581195901,4.694907834171374,6.502239000260752,47.59062237030309,2.4488339260707206,88.88888888888889,37,10.352187980960224,0.44941478555520203,1000.0,1013.8092265811958,,0.006263941646050154,1.1124844685450228,0.21325346528048364,0.7989414709681038,74,0.01956474979051538,0.024488339260707207,0.02,0.024488339260707207,chart_cl_5.csv,917,random,10,21,55,76,14,16,2.6,2.0,1.5,0.9,30,0.8
1.3809226581195901,4.694907834171374,6.502239000260752,47.59062237030309,2.4488339260707206,88.88888888888889,37,10.352187980960224,0.44941478555520203,1000.0,1013.8092265811958,,0.006263941646050154,1.1124844685450228,0.21325346528048364,0.7989414709681038,74,0.01956474979051538,0.024488339260707207,0.02,0.024488339260707207,chart_cl_6.csv,1117,random,10,21,55,76,14,16,2.6,2.0,1.5,0.9,30,0.8
1.3807966170373676,2.628918093444507,3.977162071730291,10.995818495048702,1.4004403420947493,54.054054054054056,75,0.2856718236153708,-0.09607028200909093,1000.0,1013.8079661703737,,0.007143245465993761,1.0653928378784323,0.031376250793502355,0.822607555019962,34,0.01645215110039924,0.014004403420947492,0.02,0.02,XAUUSDT_15m_cl_1.csv,1294,random,11,17,36,103,20,10,2.8,2.8,1.0,1.3,31,0.6
1.3764662760092983,0.5360773132521804,0.764658663959037,0.958151471046004,3.702792031226043,87.18535469107552,438,1.3909267721669778,0.031498076364893504,1000.0,1013.764662760093,,0.010927945853645137,1.0281332742608291,0.14395630783588373,0.6711271541607633,143,0.024850442783658867,0.03702792031226043,0.02,0.03702792031226043,XAUUSDT_1h_cl_1.csv,1816,random,12,17,32,125,10,20,1.8,1.9000000000000001,0.9,1.3,30,0.8
1.3614413878607934,4.773926254970591,6.643078923538854,45.1294039481014,2.5307192384520434,80.76923076923077,27,2.936428482246775,0.49708420261345915,1000.0,1013.6144138786079,,0.006836061047990144,1.1020388337184122,0.21125864317382387,0.7621410853494606,74,0.019287651071086008,0.025307192384520436,0.02,0.025307192384520436,chart_cl_6.csv,1166,random,7,16,52,112,19,11,1.9000000000000001,1.8,1.5,1.5,19,0.7
1.3614413878607934,4.773926254970591,6.643078923538854,45.1294039481014,2.5307192384520434,80.76923076923077,27,2.936428482246775,0.49708420261345915,1000.0,1013.6144138786079,,0.006836061047990144,1.1020388337184122,0.21125864317382387,0.7621410853494606,74,0.019287651071086008,0.025307192384520436,0.02,0.025307192384520436,chart_cl_5.csv,966,random,7,16,52,112,19,11,1.9000000000000001,1.8,1.5,1.5,19,0.7
1.3578049796733564,8.674636300379769,13.501981345979358,93.24940289049296,1.2201403050743602,97.26027397260275,74,372.8271711768078,0.18600048164613409,1000.0,1013.5780497967336,,0.0024132860869602,1.256065697294935,0.08899345774630504,0.9617965396264496,74,0.019235930792528992,0.012201403050743602,0.02,0.02,chart_cl_5.csv,813,random,7,25,42,131,18,14,2.3,2.9000000000000004,1.1,1.4000000000000001,35,0.6
1.3578049796733564,8.674636300379769,13.501981345979358,93.24940289049296,1.2201403050743602,97.26027397260275,74,372.8271711768078,0.18600048164613409,1000.0,1013.5780497967336,,0.0024132860869602,1.256065697294935,0.08899345774630504,0.9617965396264496,74,0.019235930792528992,0.012201403050743602,0.02,0.02,chart_cl_6.csv,1013,random,7,25,42,131,18,14,2.3,2.9000000000000004,1.1,1.4000000000000001,35,0.6
1.3500985644869843,2.193021702044532,3.3499143814885386,8.434871582497601,1.782429401617908,85.71428571428571,29,2.656178316004463,0.2658619666957975,1000.0,1013.5009856448698,,0.006813237542840005,1.0511752683678166,0.0404466726608514,0.8042800924603213,34,0.016085601849206425,0.01782429401617908,0.02,0.02,XAUUSDT_15m_cl_1.csv,1332,random,13,27,30,128,20,18,3.0,2.8,1.6,1.2000000000000002,49,0.75
1.3486147643020217,6.4882679531708884,9.28094461140871,94.15344643778046,1.196856207111689,83.78378378378379,38,5.608152702320396,0.3822258772625111,1000.0,1013.4861476430202,,0.0032732543618035612,1.1568197954876294,0.13407153281113685,0.9552612051437672,74,0.019105224102875344,0.01196856207111689,0.02,0.02,chart_cl_6.csv,1104,random,14,17,50,113,12,13,2.7,2.3,1.5,0.8,17,0.85
1.3486147643020217,6.4882679531708884,9.28094461140871,94.15344643778046,1.196856207111689,83.78378378378379,38,5.608152702320396,0.3822258772625111,1000.0,1013.4861476430202,,0.0032732543618035612,1.1568197954876294,0.13407153281113685,0.9552612051437672,74,0.019105224102875344,0.01196856207111689,0.02,0.02,chart_cl_5.csv,904,random,14,17,50,113,12,13,2.7,2.3,1.5,0.8,17,0.85
1.3462949514625255,0.7036777993540734,0.9831663832789471,1.3613347314020081,2.548427049785845,80.85808580858085,304,1.74583169510137,0.044425382309865896,1000.0,1013.4629495146253,,0.006636986964581642,1.0441380181141968,0.07832740388486324,0.9536278004132248,143,0.02430250882000839,0.02548427049785845,0.02,0.02548427049785845,XAUUSDT_1h_cl_1.csv,1878,random,9,18,49,89,10,10,2.7,2.3,1.2000000000000002,1.1,20,0.7
1.3458436396980802,7.307172029111524,10.598235972844401,108.57425732047463,1.0348749209172179,100.0,67,inf,0.26859642735863776,1000.0,1013.4584363969808,,0.0018112514347076768,1.233273620790258,0.11182725508682459,0.9532906746088137,74,0.019065813492176273,0.010348749209172179,0.02,0.02,chart_cl_6.csv,1200,random,8,22,56,83,16,14,3.0,2.3,1.2000000000000002,1.4000000000000001,9,0.85
1.3458436396980802,7.307172029111524,10.598235972844401,108.57425732047463,1.0348749209172179,100.0,67,inf,0.26859642735863776,1000.0,1013.4584363969808,,0.0018112514347076768,1.233273620790258,0.11182725508682459,0.9532906746088137,74,0.019065813492176273,0.010348749209172179,0.02,0.02,chart_cl_5.csv,1000,random,8,22,56,83,16,14,3.0,2.3,1.2000000000000002,1.4000000000000001,9,0.85
1.3396098537866619,0.04493495085635522,0.05979815321131276,0.005541436991030993,18.12625725890249,74.0072202166065,555,1.0838843308332833,0.02405517900175358,1000.0,1013.3960985378666,,0.10609087225020926,1.0185409953217075,0.3451043968809922,0.005541436991032251,4837,0.0010044551248344913,0.18126257258902492,0.1591363083753139,0.18126257258902492,XAUUSDT_1d_cl_2.csv,1629,random,14,25,60,123,19,12,2.5,2.5,0.9,1.3,30,0.65
1.3354594004974119,0.056494750824752846,0.07642784059853405,0.008638698619617143,11.59158473615263,77.77777777777779,109,1.4224927662084341,0.12365322499506115,1000.0,1013.3545940049742,,0.03837219518937204,1.0220402332424692,0.18387349298839634,0.008638698619618973,4837,0.0010013620705939807,0.1159158473615263,0.05755829278405805,0.1159158473615263,XAUUSDT_1d_cl_2.csv,1627,random,8,16,46,113,14,15,2.0,2.9000000000000004,1.6,1.2000000000000002,31,0.8
1.315822028978022,0.48232647349468827,0.6821694702770359,1.1652382300097262,2.909225043790056,76.1744966442953,299,1.3487027173668777,0.04415234639187193,1000.0,1013.1582202897803,,0.011638696511058744,1.0228946204917588,0.16237046619187545,0.8163426365181153,143,0.023749244424721042,0.029092250437900563,0.02,0.029092250437900563,XAUUSDT_1h_cl_1.csv,1884,random,8,28,35,92,10,18,1.8,1.8,1.4000000000000001,0.9,21,0.8
1.3013399313137726,1.8742383245363328,2.760565059884477,7.192321913032349,2.010181875765779,73.45132743362832,114,1.680445774311213,0.11003954317636411,1000.0,1013.0133993131377,,0.009466051112196585,1.0416796257942387,0.04985965091033817,0.7712473233701211,34,0.015503473911714864,0.020101818757657788,0.02,0.020101818757657788,XAUUSDT_15m_cl_1.csv,1207,random,12,27,54,131,17,14,3.0,1.9000000000000001,1.2000000000000002,1.5,33,0.6
