fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.6603658275186377,3.5957183747420856,5.154842496546648,47.22795162492287,2.0179735599419475,59.09090909090909,23,0.9156368650234095,-0.03176417551669003,,0.008998741652262804,1.0731491161655937,0.24141032915041405,1.28748313453803,100,0.02598106924368926,0.020179735599419477,0.02,0.020179735599419477,chart_cl_4.csv,294,20250901_233201:294,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.5692463104895182,7.051916102224191,11.872601660333162,86.58187908243707,1.0200039783170192,100.0,13,inf,0.13787832861027335,,0.0016163739647601985,1.2649415384622817,0.07743774243135428,1.22736528033347,100,0.0245473056066694,0.010200039783170191,0.02,0.02,chart_cl_4.csv,249,20250901_233201:249,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.5429480856788018,4.980798496940028,7.628626760117335,52.309981360197646,1.6505836966210274,36.36363636363637,23,0.7959233126788139,-0.01961644218588228,,0.005055203116279235,1.1200990135090603,0.12860699293480313,1.2066837577365745,100,0.024133675154731492,0.016505836966210274,0.02,0.02,chart_cl_4.csv,324,20250901_233201:324,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,1.517249848928179,3.392747668896964,4.908758124683516,21.83186668575528,3.8674930815964736,85.71428571428571,36,6.6113596121557965,0.4241111289545198,,0.014724213970756022,1.0985290124301994,0.19921897914794226,0.6179893917027921,102,0.023900696969105618,0.038674930815964736,0.022086320956134033,0.038674930815964736,chart_cl_4.csv,287,20250901_233201:287,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.4752769775191212,3.7763405992555237,5.174357543886268,36.71594061788159,2.2159341438899025,55.55555555555556,28,3.1382948342606145,0.2646922506736536,,0.010633146918567258,1.0748843282298342,0.19168801680162426,1.0410808687883302,100,0.02306966643698624,0.022159341438899024,0.02,0.022159341438899024,chart_cl_4.csv,274,20250901_233201:274,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,1581,213,384,199,2025-04-02 00:00:00,2025-04-25 12:00:00,1.4736016009765307,8.1991948327148,10.93490736844152,489.9989445296532,2.477906143013392,100.0,3,inf,3.8268278447866395,,0.008925586737526813,1.1409159311943537,0.47404672077481247,0.6718050399777251,23,0.016646698354681626,0.024779061430133923,0.02,0.024779061430133923,chart_cl_2.csv,82,20250901_233201:82,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,1.4650312111581094,6.937686274936549,9.755469445767211,87.15948579810905,0.9249393124245258,100.0,24,inf,0.5304580615381839,,0.002117000501075621,1.1651121256189805,0.07054597300528424,1.1536890120145744,102,0.02307378024029149,0.009249393124245258,0.02,0.02,chart_cl_4.csv,252,20250901_233201:252,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.4414696066682042,5.674193137193822,8.720014187297203,40.58891352826232,1.9443767142233053,42.30769230769231,27,6.5192162314949185,0.4368013477356556,,0.007657140539679642,1.146648193915389,0.09803602448072893,1.1269147902612329,100,0.022538295805224658,0.019443767142233052,0.02,0.02,chart_cl_4.csv,319,20250901_233201:319,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.4305297501550285,5.0483299501099825,6.91303636648688,97.94021681694997,2.3962237272733806,80.95238095238095,22,3.146585283426194,0.5101266331647567,,0.005475557253832637,1.0982821299302912,0.33574911766221993,0.7517408674531897,46,0.018013393033524065,0.023962237272733805,0.02,0.023962237272733805,chart_cl_3.csv,232,20250901_233201:232,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,1581,532,312,211,2025-05-01 14:00:00,2025-05-27 04:00:00,1.426746440814503,9.65258436365005,13.473994473171802,608.9866545116076,1.5620858495199756,100.0,4,inf,1.5719055690094834,,0.0027367377863875045,1.2764047735922501,0.3187365830086173,0.8138664492182451,25,0.016277328984364903,0.015620858495199756,0.02,0.02,chart_cl_2.csv,87,20250901_233201:87,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
6,2775,1713,327,408,2025-05-01 18:00:00,2025-06-18 18:00:00,1.4209183820128122,12.619390607092912,18.509052265293235,326.2830139574998,0.723080747542494,100.0,15,inf,0.9792924510444748,,0.0017219882335061192,1.3057908831515268,0.09455286567272059,0.9026069873392384,48,0.018052139746784768,0.0072308074754249396,0.02,0.02,chart_cl_3.csv,214,20250901_233201:214,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.419029479696414,4.220215690814954,5.5949873669222665,44.74128229576543,1.7281195795835333,82.75862068965517,30,4.24834456528365,0.42609487456990597,,0.007961955882911268,1.0964957516625875,0.14191193822991657,1.1172784189775544,102,0.022345568379551088,0.017281195795835334,0.02,0.02,chart_cl_4.csv,301,20250901_233201:301,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,2108,225,357,291,2023-04-15 13:00:00,2023-05-09 17:00:00,1.3862401569588643,1.2172396830596481,1.7058403986106043,7.789826668106179,2.955781508630878,80.0,6,6.077493442711765,1.781057443534737,,0.011558719144104975,1.0581996498523776,0.6233188878729606,0.5323919880372531,24,0.015736343935837442,0.029557815086308777,0.02,0.029557815086308777,chart_cl_1.csv,63,20250901_233201:63,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,1581,472,348,205,2025-04-29 14:00:00,2025-05-22 14:00:00,1.3653749304923324,6.941478175273499,10.395456314798206,280.20027183035705,3.267439745966174,50.0,7,19.847688082092617,2.047128895676196,,0.019898805250449476,1.133021041569267,0.47532372593806066,0.4719969518673585,23,0.015422216005062904,0.03267439745966174,0.029848207875674215,0.03267439745966174,chart_cl_2.csv,99,20250901_233201:99,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,1.327328501322222,5.048661796386396,7.622960853839766,83.54332695484817,2.4769100872459204,87.5,17,27.886346905547693,0.491903978770416,,0.006072116521090348,1.1172446390488404,0.2739869535316391,0.6836957215319722,49,0.0169345282926942,0.024769100872459204,0.02,0.024769100872459204,chart_cl_3.csv,178,20250901_233201:178,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.3110255557723804,4.268318809413817,5.8068783284853644,76.72135836542414,2.642779395511664,82.35294117647058,18,3.165016655129121,0.620912449145107,,0.005724818695665695,1.0796419762301341,0.3635044958005233,0.6245159475175042,46,0.016504578782677037,0.02642779395511664,0.02,0.02642779395511664,chart_cl_3.csv,179,20250901_233201:179,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,1581,630,375,201,2025-05-21 00:00:00,2025-06-12 18:00:00,1.2941714927324228,15.892719953744159,23.84001118337126,1271.0796435617442,0.6615391765929526,100.0,6,inf,1.371646262845,,0.002395607268065844,1.3261277666566078,0.21475209573679502,0.7271975419431217,22,0.014543950838862434,0.0066153917659295255,0.02,0.02,chart_cl_2.csv,121,20250901_233201:121,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.2874858634485828,3.8027264325677894,5.000138541800238,29.368205992966715,2.32243693043003,92.3076923076923,27,100.89910278620225,0.4884905921437391,,0.01598136284083609,1.118756957153945,0.13555744760793786,0.8453406572783375,102,0.02026454365211397,0.023224369304300302,0.023972044261254134,0.023972044261254134,chart_cl_4.csv,236,20250901_233201:236,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,2108,996,414,282,2023-06-23 13:00:00,2023-07-16 23:00:00,1.2491051815885406,3.496642184915343,5.265014822782914,23.98129937034689,0.8867336575146415,100.0,6,inf,2.1812154440172358,,0.0028257701758043824,1.3622557398166832,0.1926069612989991,0.705353368127911,23,0.01410706736255822,0.008867336575146415,0.02,0.02,chart_cl_1.csv,16,20250901_233201:16,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.244733044997885,2.576555857477298,3.2782544978345265,15.96997868313808,4.09166209215003,79.16666666666666,25,1.5191069741209102,0.21308382495911388,,0.020409088710475275,1.0541957389114711,0.2272182653791092,0.478744684934655,102,0.019588614791654375,0.0409166209215003,0.030613633065712912,0.0409166209215003,chart_cl_4.csv,331,20250901_233201:331,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.2212406446132036,3.8907348104195365,5.230634740417867,34.91937586056009,1.8268183907897542,47.61904761904761,22,1.8753266890159181,0.11669806184982964,,0.00946357219038984,1.0990510328845937,0.12404157375318982,0.9539966922326393,100,0.019079933844652786,0.018268183907897542,0.02,0.02,chart_cl_4.csv,239,20250901_233201:239,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.209768655753517,3.5980086432584817,4.708876042962908,27.159703413057617,2.321028819962289,92.0,26,165.11309083593883,0.4698609577388004,,0.015815787328129972,1.1110491156744937,0.13307777176869626,0.8024039871564014,102,0.019035976218163768,0.023210288199622887,0.02372368099219496,0.02372368099219496,chart_cl_4.csv,311,20250901_233201:311,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
6,1581,663,357,204,2025-05-22 06:00:00,2025-06-16 06:00:00,1.1632440252111904,13.596061823313766,19.570051995440718,1148.5412310008678,0.5476559230367833,100.0,3,inf,0.868487910098878,,0.0010852810528290291,1.4217189582246785,0.20597111913131919,0.663342525927341,25,0.01326685051854682,0.005476559230367833,0.02,0.02,chart_cl_2.csv,134,20250901_233201:134,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.1185233773572292,2.6675159990711887,3.546805555615866,16.58312600975506,3.4474234189564785,64.0,26,3.7559389788083197,0.31346876818079433,,0.020185526563843002,1.0553063420999413,0.2008271336740088,0.5067192411918567,100,0.017468757789206632,0.03447423418956479,0.030278289845764503,0.03447423418956479,chart_cl_4.csv,269,20250901_233201:269,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,2775,780,405,395,2025-01-21 11:00:00,2025-03-07 09:00:00,1.0887677762606756,6.578307689441692,8.660871823581166,95.77571099374713,1.684455519472314,60.0,6,14.182575554397209,1.2642646517624339,,0.0054878123289527235,1.125487588914392,0.1712121226638336,0.678904346115185,44,0.013578086922303702,0.01684455519472314,0.02,0.02,chart_cl_3.csv,208,20250901_233201:208,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,2775,385,405,395,2024-12-03 07:00:00,2025-01-21 09:00:00,1.07990230565606,8.932038116699061,13.065817899502163,214.58682645553853,0.7423784791023279,0.0,5,0.0,-0.3977623103878062,,0.002277451608465027,1.21552039986287,0.10910388473176844,0.6885251683339499,49,0.013770503366679,0.007423784791023279,0.02,0.02,chart_cl_3.csv,207,20250901_233201:207,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.0608658721787134,2.9299141626661305,3.7858035388673317,21.031338546196952,2.547009594953919,84.61538461538461,27,3.932949369216222,0.32787457221453825,,0.017267362827048695,1.0748022026510125,0.1456639597046743,0.6441441731756232,102,0.01668400672672916,0.025470095949539192,0.025901044240573042,0.025901044240573042,chart_cl_4.csv,266,20250901_233201:266,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.0582231883225746,2.5625381522936164,3.7588663170510266,22.41836493094121,2.3821482716714657,40.0,26,0.4180311048588662,-0.15857518150353567,,0.008899830006910699,1.0569301448728883,0.207747343465773,0.6936370385214802,100,0.01652346272481258,0.023821482716714658,0.02,0.023821482716714658,chart_cl_4.csv,264,20250901_233201:264,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,1.056967767408446,2.997551013241921,3.9826123206268984,23.531971102733813,2.2661264611925223,65.625,33,1.5618678751018886,0.1315760066527649,,0.009009624644963738,1.068537850691897,0.1458827819330588,0.7282817932886454,100,0.01650378642976142,0.022661264611925223,0.02,0.022661264611925223,chart_cl_4.csv,299,20250901_233201:299,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.0515694805129328,5.715413099762883,8.28826252931521,90.7011182285184,1.5813897015339473,50.0,3,19.04366810486376,0.10458743962242023,,0.0029205965941630743,1.155770175960657,0.19082424526149594,0.6674684021546495,48,0.013349368043092991,0.015813897015339473,0.02,0.02,chart_cl_3.csv,182,20250901_233201:182,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,2108,516,357,291,2023-05-09 19:00:00,2023-06-02 23:00:00,1.0514012992733286,0.5767627083741237,0.8612154188051978,2.8410345715451584,6.001128905804755,60.0,6,5.65060821265079,3.539316498149088,,0.029457009134652018,1.026296477505027,0.8211375340626297,0.19880627197968767,24,0.011930620654325857,0.060011289058047555,0.04418551370197803,0.060011289058047555,chart_cl_1.csv,64,20250901_233201:64,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.9824752807660986,18.64320058950799,29.65137799109871,712.0869249387546,0.560967847867643,100.0,7,inf,1.3416665342887761,,0.0010905755197515492,1.600793348061664,0.08853672742769264,0.5601354082677173,25,0.011202708165354347,0.00560967847867643,0.02,0.02,chart_cl_2.csv,137,20250901_233201:137,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,0.9548967847975234,2.8689739457796173,4.1488872001737676,27.853936475871308,1.6929616541530312,79.3103448275862,30,2.009951612756563,0.09886477715976891,,0.005293950634935303,1.0634364437868493,0.15795483596678428,0.7452303544803394,100,0.014904607089606788,0.01692961654153031,0.02,0.02,chart_cl_4.csv,284,20250901_233201:284,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,2775,449,357,403,2024-12-04 15:00:00,2025-01-23 09:00:00,0.9402446389999227,4.418625926882743,5.591602743946857,58.107033232803545,2.161955894518423,71.42857142857143,8,1.2569245165093703,0.07994175468397807,,0.00720293874702213,1.0898768718261884,0.20821640546971257,0.554408503349476,49,0.011986067317875366,0.021619558945184233,0.02,0.021619558945184233,chart_cl_3.csv,215,20250901_233201:215,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.9177992341127797,12.455863236095947,19.24558131911806,528.3080420372908,0.6615391765929526,100.0,10,inf,0.9460632710354955,,0.0031836018251012346,1.2449204335666433,0.15279802684116736,0.5180749618743022,23,0.010361499237486044,0.0066153917659295255,0.02,0.02,chart_cl_2.csv,97,20250901_233201:97,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,0.901665223376105,2.248859842575098,2.879446556240872,14.246645267611026,3.090853488752866,79.16666666666666,25,2.243481290041435,0.27752111857908346,,0.01894097682630497,1.053625981664675,0.17527583674925198,0.4585192588729511,102,0.014172158509478394,0.03090853488752866,0.028411465239457458,0.03090853488752866,chart_cl_4.csv,286,20250901_233201:286,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,0.8940563666667074,5.327958500667454,7.52853869651544,65.60891023540897,0.6644438866339022,85.71428571428571,15,19.488956744054242,0.5095521718708348,,0.0022798378885173494,1.1540208128154035,0.04241220107528721,0.6975975540373732,100,0.013951951080747465,0.006644438866339022,0.02,0.02,chart_cl_4.csv,279,20250901_233201:279,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,2775,508,312,410,2024-12-05 19:00:00,2025-01-27 03:00:00,0.8892961945522259,16.629633023340865,26.611358866130384,308.693994299273,0.3664319660415632,100.0,4,inf,0.8979552227801575,,0.001053540189188679,1.4405452145198723,0.021179585500882156,0.5742443276426996,52,0.011484886552853993,0.003664319660415632,0.02,0.02,chart_cl_3.csv,154,20250901_233201:154,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
6,1581,677,348,205,2025-05-22 16:00:00,2025-06-16 18:00:00,0.880106125130439,9.839557900319235,13.836103397740953,595.9158068694184,0.5825729537971033,100.0,4,inf,1.273883962708424,,0.0013240663664361022,1.2735283194695473,0.2077663791529348,0.5017094509711427,25,0.010034189019422855,0.005825729537971033,0.02,0.02,chart_cl_2.csv,100,20250901_233201:100,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
6,1581,699,336,207,2025-05-23 12:00:00,2025-06-17 18:00:00,0.860138930534248,4.702202404536994,6.509603598872482,189.5766546164858,1.720762801850075,100.0,6,inf,0.7509231852658228,,0.006781582562657299,1.0727549521691842,0.4810335982316571,0.49031511251243315,25,0.009806302250248663,0.01720762801850075,0.02,0.02,chart_cl_2.csv,118,20250901_233201:118,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,0.8524532450909816,4.325765374594401,6.6472936899844095,36.723000539232935,1.122080023836364,87.5,25,4.872799334070718,0.12271257193383865,,0.0031267874926792505,1.1223617203805027,0.06853694566074865,0.665037736557054,100,0.013300754731141081,0.011220800238363639,0.02,0.02,chart_cl_4.csv,304,20250901_233201:304,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,2775,425,375,400,2024-12-04 03:00:00,2025-01-22 15:00:00,0.8415763974851245,4.937323727541854,6.2372448176449975,56.80335522344535,1.907776536740132,55.55555555555556,10,1.3761988867316703,0.10652082340776953,,0.006542472414349035,1.104077193575741,0.146479612690229,0.5363001053671301,49,0.010726002107342602,0.01907776536740132,0.02,0.02,chart_cl_3.csv,198,20250901_233201:198,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,0.8169236493244426,4.351507535843936,5.874798481585789,39.12545348501213,1.0018554916729354,83.33333333333334,25,14.870937585316064,0.391728005154583,,0.00332265576182977,1.0951045070039893,0.05108034035883253,0.6395266204207821,101,0.012790532408415644,0.010018554916729355,0.02,0.02,chart_cl_4.csv,320,20250901_233201:320,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.8154669173740615,6.623737988883246,9.138738748987022,236.66950294635868,1.184786058987214,100.0,12,inf,0.7235041129142304,,0.004953427260768956,1.115448739223795,0.3021675721652586,0.46025758631778046,23,0.00920515172635561,0.011847860589872139,0.02,0.02,chart_cl_2.csv,144,20250901_233201:144,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
4,2775,810,384,398,2025-01-22 05:00:00,2025-03-10 08:00:00,0.7908314242809695,3.9546406543546193,5.173408084684686,40.58262653235524,2.465901559133772,66.66666666666666,10,117.8233270462247,0.8268443037802754,,0.007376846562315184,1.0686596440156892,0.2222133850142508,0.40510916537314584,47,0.009989593225130213,0.024659015591337718,0.02,0.024659015591337718,chart_cl_3.csv,151,20250901_233201:151,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,0.7626654284524677,2.2610764985574763,2.9399430639634128,15.59015140504749,2.3210212922569817,60.0,21,123.03324516422124,0.37361010010660006,,0.0192169368193368,1.0770220345796246,0.134197418544526,0.41565367779087026,102,0.011981385697248196,0.023210212922569817,0.028825405229005202,0.028825405229005202,chart_cl_4.csv,281,20250901_233201:281,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.7455966622146285,7.577805955323949,10.89136434284352,180.3866959849235,0.48835690146369193,100.0,10,inf,0.7851358991896136,,0.0017342736333946492,1.2752479727045707,0.07895825195549376,0.4687793507681972,46,0.009375587015363944,0.004883569014636919,0.02,0.02,chart_cl_3.csv,193,20250901_233201:193,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,0.7268004545054509,1.7352682526259366,2.3566746444326103,15.67487768766122,2.1836534648240025,54.166666666666664,25,0.9424688610649523,-0.018571850276018764,,0.008271806609917241,1.0332485505374918,0.21659442377634752,0.5190902144525522,100,0.0113351314534555,0.021836534648240025,0.02,0.021836534648240025,chart_cl_4.csv,329,20250901_233201:329,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.7167573715515914,6.480688034350606,9.496040159518147,190.68182383869745,1.173606302462565,100.0,7,inf,0.8587263370408497,,0.003760192295949299,1.13936362211776,0.26168726934669634,0.4044997413466603,23,0.008089994826933206,0.011736063024625648,0.02,0.02,chart_cl_2.csv,104,20250901_233201:104,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,2108,933,447,276,2023-06-21 01:00:00,2023-07-13 23:00:00,0.7119342593644149,1.2875573179191526,1.8449162121049094,7.811428619565518,1.5254885955934319,30.0,11,0.7515546367669173,-0.16527682997623616,,0.010082274770469527,1.0741388684384485,0.3473352219830751,0.3997839652148268,22,0.007995679304296536,0.015254885955934319,0.02,0.02,chart_cl_1.csv,73,20250901_233201:73,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
6,2108,1153,327,296,2023-06-29 09:00:00,2023-07-23 23:00:00,0.701407759425149,1.1789226739051124,1.6895905004097826,3.778639629297873,2.883708100108683,100.0,6,inf,1.999671495854485,,0.012469044473426637,1.0659998117574656,0.3633475323629682,0.2758894902637686,24,0.007955847578084851,0.02883708100108683,0.02,0.02883708100108683,chart_cl_1.csv,62,20250901_233201:62,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,0.6692056216661522,3.366211037208362,4.61842925198472,29.307960529995093,1.0626366314706406,52.0,26,4.099017741639329,0.26635580850347285,,0.003699893902397705,1.0608459460684119,0.05575588433937225,0.5254799394366808,102,0.010509598788733617,0.010626366314706405,0.02,0.02,chart_cl_4.csv,282,20250901_233201:282,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.6665596898059335,1.0554362666561121,1.8139279321643327,4.972554773784208,2.0411971596029073,100.0,2,inf,4.666378414888132,,0.0021587856598599643,1.1746611970336092,0.2221825742312088,0.3722102525903086,25,0.007597545103624186,0.020411971596029074,0.02,0.020411971596029074,chart_cl_1.csv,3,20250901_233201:3,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.6665596898059335,1.0554362666561121,1.8139279321643327,4.972554773784208,2.0411971596029073,100.0,2,inf,4.666378414888132,,0.0021587856598599643,1.1746611970336092,0.2221825742312088,0.3722102525903086,25,0.007597545103624186,0.020411971596029074,0.02,0.020411971596029074,chart_cl_1.csv,41,20250901_233201:41,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,0.659110977018554,2.77217708752012,3.6252531037208144,17.706327371987356,1.7287724529145332,70.58823529411765,18,12.890879245706815,0.8691745403702948,,0.003746094660117944,1.058867102871697,0.0735207888695119,0.5156915447084539,101,0.010313830894169079,0.017287724529145333,0.02,0.02,chart_cl_4.csv,325,20250901_233201:325,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,0.6571826516226963,3.376471034565935,4.94971115311472,38.59134667514296,0.7905539149548113,92.0,26,6.536929052718153,0.18908071226814943,,0.002505627092052301,1.0781849258420753,0.06806281281665741,0.5123417541443125,100,0.010246835082886251,0.007905539149548113,0.02,0.02,chart_cl_4.csv,259,20250901_233201:259,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.6392925046889758,21.029124847252355,34.970669758500904,1437.407227500524,0.43232584752689673,100.0,5,inf,0.5353632329245606,,0.001899302377364557,1.4031607821089445,0.11626916890493308,0.34287939928561934,13,0.006857587985712387,0.004323258475268967,0.02,0.02,chart_cl_6.csv,366,20250901_233201:366,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.6392925046889758,21.029124847252355,34.970669758500904,1437.407227500524,0.43232584752689673,100.0,5,inf,0.5353632329245606,,0.001899302377364557,1.4031607821089445,0.11626916890493308,0.34287939928561934,13,0.006857587985712387,0.004323258475268967,0.02,0.02,chart_cl_5.csv,345,20250901_233201:345,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
