datetime,Open,High,Low,Close
2025-07-22 00:00:00,3399.04,3402.67,3390.52,3394.58
2025-07-22 04:00:00,3394.62,3395.77,3385.17,3391.08
2025-07-22 08:00:00,3391.4,3391.9,3383.26,3389.0
2025-07-22 12:00:00,3388.97,3407.84,3384.65,3407.63
2025-07-22 16:00:00,3407.55,3432.97,3405.19,3432.2
2025-07-22 20:00:00,3432.26,3433.53,3426.55,3429.58
2025-07-23 00:00:00,3430.9,3438.77,3426.26,3428.85
2025-07-23 04:00:00,3428.9,3430.61,3419.26,3423.51
2025-07-23 08:00:00,3423.56,3429.64,3416.41,3428.4
2025-07-23 12:00:00,3428.45,3433.84,3419.95,3419.98
2025-07-23 16:00:00,3419.97,3420.54,3381.52,3387.36
2025-07-23 20:00:00,3387.36,3395.88,3385.76,3388.1
2025-07-24 00:00:00,3390.56,3393.19,3386.44,3391.42
2025-07-24 04:00:00,3391.63,3393.35,3374.79,3382.82
2025-07-24 08:00:00,3382.63,3383.0,3365.88,3369.69
2025-07-24 12:00:00,3369.51,3370.06,3352.66,3353.39
2025-07-24 16:00:00,3353.21,3377.39,3351.39,3366.99
2025-07-24 20:00:00,3366.95,3373.34,3366.23,3367.5
2025-07-25 00:00:00,3369.25,3373.55,3365.3,3372.25
2025-07-25 04:00:00,3372.3,3372.71,3357.81,3361.01
2025-07-25 08:00:00,3361.02,3362.37,3344.55,3345.51
2025-07-25 12:00:00,3345.48,3348.92,3336.28,3340.79
2025-07-25 16:00:00,3340.82,3347.49,3325.08,3329.68
2025-07-25 20:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 00:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 04:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 08:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 12:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 16:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 20:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 00:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 04:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 08:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 12:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 16:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 20:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-28 00:00:00,3331.05,3337.33,3323.89,3333.38
2025-07-28 04:00:00,3333.11,3343.98,3329.98,3339.65
2025-07-28 08:00:00,3339.62,3345.2,3332.38,3335.98
2025-07-28 12:00:00,3335.99,3340.72,3325.5,3328.46
2025-07-28 16:00:00,3328.28,3330.62,3301.8,3312.25
2025-07-28 20:00:00,3312.22,3318.84,3308.81,3314.78
2025-07-29 00:00:00,3314.18,3315.82,3307.94,3311.66
2025-07-29 04:00:00,3311.53,3320.82,3308.58,3316.55
2025-07-29 08:00:00,3316.57,3329.81,3311.29,3326.42
2025-07-29 12:00:00,3326.38,3328.24,3314.97,3323.26
2025-07-29 16:00:00,3323.37,3334.14,3311.99,3323.12
2025-07-29 20:00:00,3323.1,3330.89,3322.43,3325.5
2025-07-30 00:00:00,3327.36,3333.61,3325.98,3330.21
2025-07-30 04:00:00,3330.2,3333.33,3321.92,3327.21
2025-07-30 08:00:00,3326.81,3333.4,3323.25,3332.23
2025-07-30 12:00:00,3332.04,3334.05,3310.74,3313.36
2025-07-30 16:00:00,3312.43,3316.05,3288.7,3298.06
2025-07-30 20:00:00,3298.15,3304.72,3268.17,3275.86
2025-07-31 00:00:00,3277.45,3288.46,3276.45,3286.34
2025-07-31 04:00:00,3286.52,3298.61,3285.27,3298.17
2025-07-31 08:00:00,3298.17,3314.81,3294.7,3310.04
2025-07-31 12:00:00,3309.91,3313.14,3293.8,3307.59
2025-07-31 16:00:00,3307.64,3310.28,3289.65,3295.03
2025-07-31 20:00:00,3294.88,3298.39,3290.08,3290.68
2025-08-01 00:00:00,3291.51,3295.14,3286.47,3290.25
2025-08-01 04:00:00,3290.2,3297.08,3281.59,3292.07
2025-08-01 08:00:00,3292.09,3300.3,3285.31,3294.26
2025-08-01 12:00:00,3294.35,3345.22,3292.79,3341.26
2025-08-01 16:00:00,3341.5,3355.07,3338.85,3347.28
2025-08-01 20:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-02 00:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-02 04:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-02 08:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-02 12:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-02 16:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-02 20:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-03 00:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-03 04:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-03 08:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-03 12:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-03 16:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-03 20:00:00,3347.24,3363.45,3345.57,3363.23
2025-08-04 00:00:00,3362.95,3364.62,3350.26,3352.18
2025-08-04 04:00:00,3352.05,3362.16,3345.07,3358.97
2025-08-04 08:00:00,3358.97,3362.65,3351.7,3358.43
2025-08-04 12:00:00,3358.41,3371.48,3353.03,3367.78
2025-08-04 16:00:00,3367.83,3385.37,3367.13,3370.96
2025-08-04 20:00:00,3370.95,3377.06,3370.7,3374.01
2025-08-05 00:00:00,3376.19,3381.27,3373.6,3379.81
2025-08-05 04:00:00,3379.89,3382.41,3371.08,3371.16
2025-08-05 08:00:00,3371.15,3375.47,3365.72,3366.09
2025-08-05 12:00:00,3366.13,3366.98,3349.99,3366.08
2025-08-05 16:00:00,3366.38,3390.38,3365.95,3382.06
2025-08-05 20:00:00,3382.07,3382.77,3378.15,3380.47
2025-08-06 00:00:00,3381.14,3385.62,3378.19,3383.44
2025-08-06 04:00:00,3383.28,3383.59,3372.11,3372.42
2025-08-06 08:00:00,3372.25,3378.58,3364.87,3365.13
2025-08-06 12:00:00,3365.12,3369.24,3358.24,3367.59
2025-08-06 16:00:00,3367.57,3379.98,3365.47,3376.05
2025-08-06 20:00:00,3376.08,3377.56,3367.15,3368.4
2025-08-07 00:00:00,3372.59,3374.9,3365.3,3372.4
2025-08-07 04:00:00,3372.37,3384.22,3370.29,3377.57
2025-08-07 08:00:00,3377.6,3397.44,3371.68,3378.09
2025-08-07 12:00:00,3378.14,3389.64,3371.74,3380.81
2025-08-07 16:00:00,3380.81,3393.79,3375.39,3388.83
2025-08-07 20:00:00,3388.77,3401.81,3384.37,3395.84
2025-08-08 00:00:00,3402.94,3408.84,3387.83,3389.93
2025-08-08 04:00:00,3389.93,3399.22,3381.19,3394.3
2025-08-08 08:00:00,3394.26,3404.24,3388.68,3394.36
2025-08-08 12:00:00,3394.42,3401.96,3380.52,3391.49
2025-08-08 16:00:00,3391.71,3401.65,3381.31,3397.56
2025-08-08 20:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-09 00:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-09 04:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-09 08:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-09 12:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-09 16:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-09 20:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-10 00:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-10 04:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-10 08:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-10 12:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-10 16:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-10 20:00:00,3397.52,3404.19,3376.62,3397.14
2025-08-11 00:00:00,3400.5,3401.85,3381.59,3381.59
2025-08-11 04:00:00,3381.63,3384.28,3367.8,3375.9
2025-08-11 08:00:00,3375.84,3380.08,3357.31,3361.9
2025-08-11 12:00:00,3361.84,3363.8,3344.54,3356.85
2025-08-11 16:00:00,3356.56,3362.82,3341.47,3344.09
2025-08-11 20:00:00,3344.16,3358.84,3341.4,3342.29
2025-08-12 00:00:00,3344.31,3355.73,3342.54,3354.47
2025-08-12 04:00:00,3354.5,3357.41,3346.25,3354.4
2025-08-12 08:00:00,3354.49,3358.11,3342.3,3347.91
2025-08-12 12:00:00,3347.92,3358.04,3336.09,3349.98
2025-08-12 16:00:00,3349.8,3359.03,3331.13,3349.47
2025-08-12 20:00:00,3349.48,3350.8,3345.6,3348.28
2025-08-13 00:00:00,3349.92,3353.71,3342.72,3343.55
2025-08-13 04:00:00,3343.57,3354.26,3342.9,3351.84
2025-08-13 08:00:00,3351.82,3363.42,3345.78,3360.19
2025-08-13 12:00:00,3360.35,3366.98,3355.56,3358.03
2025-08-13 16:00:00,3358.09,3370.76,3354.26,3357.92
2025-08-13 20:00:00,3358.01,3359.33,3349.97,3355.97
2025-08-14 00:00:00,3357.05,3374.81,3356.7,3369.61
2025-08-14 04:00:00,3369.43,3370.9,3355.4,3360.44
2025-08-14 08:00:00,3360.45,3366.27,3341.74,3346.17
2025-08-14 12:00:00,3346.18,3359.1,3341.97,3350.58
2025-08-14 16:00:00,3350.48,3356.02,3329.85,3334.38
2025-08-14 20:00:00,3334.24,3341.03,3331.91,3334.75
2025-08-15 00:00:00,3336.51,3338.74,3332.2,3337.25
2025-08-15 04:00:00,3337.24,3346.61,3333.33,3345.47
2025-08-15 08:00:00,3345.16,3348.67,3338.37,3341.22
2025-08-15 12:00:00,3341.18,3344.91,3333.59,3342.65
2025-08-15 16:00:00,3342.7,3345.88,3332.89,3338.22
2025-08-15 20:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-16 00:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-16 04:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-16 08:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-16 12:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-16 16:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-16 20:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-17 00:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-17 04:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-17 08:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-17 12:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-17 16:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-17 20:00:00,3338.21,3339.59,3334.43,3336.08
2025-08-18 00:00:00,3335.35,3342.72,3323.62,3340.67
2025-08-18 04:00:00,3340.56,3358.19,3339.64,3357.53
2025-08-18 08:00:00,3357.51,3358.39,3344.58,3348.65
2025-08-18 12:00:00,3348.58,3351.68,3343.16,3344.63
2025-08-18 16:00:00,3344.53,3344.93,3331.76,3334.31
2025-08-18 20:00:00,3334.33,3334.86,3330.24,3332.89
2025-08-19 00:00:00,3333.25,3339.14,3326.04,3335.15
2025-08-19 04:00:00,3335.15,3341.58,3329.71,3337.68
2025-08-19 08:00:00,3337.57,3341.74,3334.46,3338.0
2025-08-19 12:00:00,3338.02,3345.29,3334.32,3334.73
2025-08-19 16:00:00,3334.84,3339.21,3317.04,3317.45
2025-08-19 20:00:00,3317.42,3320.25,3314.89,3315.6
2025-08-20 00:00:00,3316.47,3317.59,3312.78,3315.99
2025-08-20 04:00:00,3316.04,3320.93,3311.55,3318.69
2025-08-20 08:00:00,3318.7,3327.56,3318.16,3324.89
2025-08-20 12:00:00,3324.95,3344.8,3323.52,3342.9
2025-08-20 16:00:00,3342.82,3350.19,3338.93,3345.11
2025-08-20 20:00:00,3345.12,3349.22,3344.02,3347.8
2025-08-21 00:00:00,3351.04,3352.06,3341.44,3342.3
2025-08-21 04:00:00,3342.36,3346.35,3338.0,3338.27
2025-08-21 08:00:00,3338.28,3341.47,3334.29,3339.62
2025-08-21 12:00:00,3339.55,3345.04,3325.17,3341.96
2025-08-21 16:00:00,3341.88,3348.06,3336.25,3339.73
2025-08-21 20:00:00,3339.74,3342.01,3336.62,3338.44
2025-08-22 00:00:00,3339.94,3340.55,3335.08,3339.55
2025-08-22 04:00:00,3339.56,3340.15,3327.99,3328.45
2025-08-22 08:00:00,3328.36,3335.02,3325.37,3328.77
2025-08-22 12:00:00,3328.76,3331.68,3321.44,3323.51
2025-08-22 16:00:00,3323.46,3378.79,3323.29,3370.6
2025-08-22 20:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-23 00:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-23 04:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-23 08:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-23 12:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-23 16:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-23 20:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-24 00:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-24 04:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-24 08:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-24 12:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-24 16:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-24 20:00:00,3370.56,3375.53,3368.92,3371.86
2025-08-25 00:00:00,3368.71,3371.0,3363.28,3364.86
2025-08-25 04:00:00,3364.86,3368.2,3359.81,3366.08
2025-08-25 08:00:00,3366.02,3369.79,3363.07,3363.94
2025-08-25 12:00:00,3363.84,3371.45,3361.98,3364.5
2025-08-25 16:00:00,3364.49,3376.22,3362.17,3373.81
2025-08-25 20:00:00,3373.83,3374.83,3364.22,3365.73
2025-08-26 00:00:00,3366.56,3386.44,3351.29,3383.26
2025-08-26 04:00:00,3383.33,3384.85,3369.84,3377.34
2025-08-26 08:00:00,3377.38,3379.86,3367.32,3376.62
2025-08-26 12:00:00,3376.6,3380.23,3367.29,3371.94
2025-08-26 16:00:00,3371.92,3389.39,3370.39,3382.99
2025-08-26 20:00:00,3383.01,3393.31,3380.33,3392.96
2025-08-27 00:00:00,3390.76,3393.49,3388.76,3389.62
2025-08-27 04:00:00,3389.65,3390.01,3373.89,3374.99
2025-08-27 08:00:00,3375.03,3384.99,3373.81,3384.53
2025-08-27 12:00:00,3384.55,3385.44,3373.84,3381.13
2025-08-27 16:00:00,3381.4,3398.81,3375.65,3395.44
2025-08-27 20:00:00,3395.48,3397.46,3392.32,3397.38
2025-08-28 00:00:00,3398.01,3399.33,3391.36,3392.0
2025-08-28 04:00:00,3391.96,3392.83,3384.6,3390.15
2025-08-28 08:00:00,3390.16,3401.05,3387.71,3400.72
2025-08-28 12:00:00,3400.8,3408.75,3393.99,3396.98
2025-08-28 16:00:00,3397.16,3417.73,3394.59,3415.51
2025-08-28 20:00:00,3415.49,3423.17,3414.67,3417.36
2025-08-29 00:00:00,3417.06,3417.97,3413.06,3413.46
2025-08-29 04:00:00,3413.52,3413.94,3407.62,3408.85
2025-08-29 08:00:00,3408.92,3414.83,3406.57,3410.35
2025-08-29 12:00:00,3410.45,3416.86,3404.36,3416.49
2025-08-29 16:00:00,3416.75,3449.38,3413.69,3449.17
2025-08-29 20:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-30 00:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-30 04:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-30 08:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-30 12:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-30 16:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-30 20:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-31 00:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-31 04:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-31 08:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-31 12:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-31 16:00:00,3449.05,3453.88,3441.0,3448.16
2025-08-31 20:00:00,3449.05,3453.88,3441.0,3448.16
2025-09-01 00:00:00,3445.94,3452.54,3442.46,3444.12
2025-09-01 04:00:00,3444.06,3486.04,3437.12,3475.07
2025-09-01 08:00:00,3475.09,3489.81,3467.88,3477.01
2025-09-01 12:00:00,3477.0,3477.1,3466.4,3469.47
2025-09-01 16:00:00,3469.56,3481.23,3468.96,3477.35
2025-09-01 20:00:00,3477.36,3478.86,3476.14,3476.37
2025-09-02 00:00:00,3476.41,3485.08,3474.55,3479.26
2025-09-02 04:00:00,3479.26,3508.69,3477.09,3496.77
2025-09-02 08:00:00,3496.69,3497.81,3470.34,3477.59
2025-09-02 12:00:00,3477.62,3494.08,3474.03,3482.15
2025-09-02 16:00:00,3482.76,3528.73,3478.32,3527.7
2025-09-02 20:00:00,3527.74,3540.17,3521.93,3534.4
2025-09-03 00:00:00,3532.61,3546.81,3526.3,3536.09
2025-09-03 04:00:00,3536.11,3545.98,3529.36,3536.87
2025-09-03 08:00:00,3536.86,3541.11,3527.09,3540.07
2025-09-03 12:00:00,3540.07,3551.47,3532.38,3550.4
2025-09-03 16:00:00,3550.37,3572.54,3549.44,3572.45
2025-09-03 20:00:00,3572.45,3578.46,3559.62,3560.62
2025-09-04 00:00:00,3560.3,3564.19,3552.16,3561.58
2025-09-04 04:00:00,3561.71,3563.47,3511.45,3533.07
2025-09-04 08:00:00,3533.08,3545.48,3524.59,3541.25
2025-09-04 12:00:00,3541.22,3553.12,3536.67,3548.33
2025-09-04 16:00:00,3548.32,3558.81,3535.07,3552.54
2025-09-04 20:00:00,3552.51,3555.39,3542.61,3545.39
2025-09-05 00:00:00,3545.44,3556.39,3539.79,3552.11
2025-09-05 04:00:00,3552.1,3559.11,3546.15,3558.47
2025-09-05 08:00:00,3558.5,3561.09,3544.86,3546.04
2025-09-05 12:00:00,3546.04,3586.81,3546.01,3580.24
2025-09-05 16:00:00,3580.69,3600.0,3573.44,3595.25
2025-09-05 20:00:00,3595.42,3597.39,3586.49,3587.37
