Chart: USDJPY_4h_cl_3
Path: data\active_charts\USDJPY_4h_cl_3.csv
Bars: 13915 | Timeframe: 4h
Date-time range: 2019-07-10 20:00:00 → 2025-11-14 20:00:00
Total return: 42.44%
Regime segments: 1014 | avg bars: 13.7 | median: 10.0 | max: 119
Trend distribution (by bars): up 57.8% | range 0.0% | down 42.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2022-09-03T20:00:00 → 2022-09-07T12:00:00 | trend_up_mid_vol     |    3.30% (23 bars)
2022-10-31 12:00:00 2022-11-02 12:00:00    13   trend_up_high_vol      148.735    147.085   -1.109356
2022-11-02 16:00:00 2022-11-03 12:00:00     6 trend_down_high_vol      147.054    148.431    0.936391
2022-11-03 16:00:00 2022-11-04 16:00:00     7   trend_up_high_vol      148.224    147.149   -0.725254
2022-11-04 20:00:00 2022-11-13 00:00:00    50 trend_down_high_vol      146.627    138.759   -5.365997
2022-11-13 04:00:00 2022-11-15 08:00:00    14  trend_down_mid_vol      138.759    139.360    0.433125
2022-11-15 12:00:00 2022-11-20 00:00:00    28 trend_down_high_vol      138.610    140.348    1.253878
2022-11-20 04:00:00 2022-11-21 08:00:00     8  trend_down_mid_vol      140.348    141.830    1.055947
2022-11-21 12:00:00 2022-11-23 08:00:00    12    trend_up_mid_vol      141.586    141.337   -0.175865
2022-11-23 12:00:00 2022-11-24 00:00:00     4   trend_up_high_vol      141.046    138.773   -1.611531
2022-11-24 04:00:00 2022-11-27 00:00:00    18 trend_down_high_vol      138.915    139.091    0.126696
2022-11-27 04:00:00 2022-11-27 08:00:00     2  trend_down_mid_vol      139.091    139.091    0.000000
2022-11-27 12:00:00 2022-11-29 08:00:00    12  trend_down_low_vol      139.091    138.115   -0.701699
2022-11-29 12:00:00 2022-11-29 16:00:00     2  trend_down_mid_vol      138.587    138.457   -0.093804
2022-11-29 20:00:00 2022-12-06 20:00:00    43 trend_down_high_vol      138.680    137.002   -1.209980
2022-12-07 00:00:00 2022-12-13 20:00:00    42   trend_up_high_vol      136.932    135.526   -1.026787
2022-12-14 00:00:00 2022-12-15 20:00:00    12 trend_down_high_vol      135.579    137.757    1.606443
2022-12-16 00:00:00 2022-12-19 08:00:00    21   trend_up_high_vol      137.338    136.115   -0.890504
2022-12-19 12:00:00 2022-12-19 16:00:00     2 trend_down_high_vol      136.660    136.756    0.070247
2022-12-19 20:00:00 2022-12-20 04:00:00     3   trend_up_high_vol      136.894    132.923   -2.900785
2022-12-20 08:00:00 2022-12-24 16:00:00    27 trend_down_high_vol      132.056    132.886    0.628521
2022-12-24 20:00:00 2022-12-25 04:00:00     3  trend_down_mid_vol      132.886    132.886    0.000000
2022-12-25 08:00:00 2022-12-27 20:00:00    16  trend_down_low_vol      132.886    133.470    0.439474
2022-12-28 00:00:00 2022-12-28 08:00:00     3  trend_down_mid_vol      133.692    134.025    0.249080
2022-12-28 12:00:00 2022-12-30 00:00:00    10   trend_up_high_vol      133.810    132.439   -1.024587
2022-12-30 04:00:00 2023-01-05 12:00:00    39 trend_down_high_vol      132.615    133.679    0.802323
2023-01-05 16:00:00 2023-01-08 08:00:00    17   trend_up_high_vol      133.239    132.079   -0.870616
2023-01-08 12:00:00 2023-01-09 00:00:00     4    trend_up_mid_vol      132.079    131.738   -0.258179
2023-01-09 04:00:00 2023-01-10 12:00:00     9  trend_down_mid_vol      131.840    132.279    0.332979
2023-01-10 16:00:00 2023-01-11 08:00:00     5 trend_down_high_vol      132.199    132.469    0.204238
2023-01-11 12:00:00 2023-01-12 04:00:00     5   trend_up_high_vol      132.685    131.629   -0.795870
2023-01-12 08:00:00 2023-01-15 08:00:00    19 trend_down_high_vol      130.951    127.854   -2.365007
2023-01-15 12:00:00 2023-01-17 12:00:00    13  trend_down_mid_vol      127.854    128.703    0.664039
2023-01-17 16:00:00 2023-01-20 12:00:00    18 trend_down_high_vol      128.236    130.595    1.839577
2023-01-20 16:00:00 2023-01-22 08:00:00    11   trend_up_high_vol      129.728    129.573   -0.119481
2023-01-22 12:00:00 2023-01-22 20:00:00     3    trend_up_mid_vol      129.573    129.573    0.000000
2023-01-23 00:00:00 2023-01-23 00:00:00     1   trend_up_high_vol      129.196    129.196    0.000000
2023-01-23 04:00:00 2023-01-24 12:00:00     9    trend_up_mid_vol      129.850    130.421    0.439738
2023-01-24 16:00:00 2023-01-29 04:00:00    28   trend_up_high_vol      130.011    129.831   -0.138450
2023-01-29 08:00:00 2023-01-29 08:00:00     1    trend_up_mid_vol      129.831    129.831    0.000000
2023-01-29 12:00:00 2023-01-31 12:00:00    13    trend_up_low_vol      129.831    129.886    0.042363
2023-01-31 16:00:00 2023-01-31 20:00:00     2    trend_up_mid_vol      130.188    130.077   -0.085261
2023-02-01 00:00:00 2023-02-01 20:00:00     6   trend_up_high_vol      130.011    128.940   -0.823776
2023-02-02 00:00:00 2023-02-04 00:00:00    13 trend_down_high_vol      128.596    131.168    2.000062
2023-02-04 04:00:00 2023-02-04 12:00:00     3   trend_up_high_vol      131.168    131.168    0.000000
2023-02-04 16:00:00 2023-02-07 16:00:00    19    trend_up_mid_vol      131.168    130.558   -0.465052
2023-02-07 20:00:00 2023-02-12 04:00:00    27   trend_up_high_vol      131.060    131.396    0.256371
2023-02-12 08:00:00 2023-02-14 16:00:00    15    trend_up_mid_vol      131.396    133.074    1.277056
2023-02-14 20:00:00 2023-02-18 20:00:00    25   trend_up_high_vol      133.107    134.134    0.771560
2023-02-19 00:00:00 2023-02-22 12:00:00    22    trend_up_mid_vol      134.134    134.538    0.301191
2023-02-22 16:00:00 2023-02-25 12:00:00    18   trend_up_high_vol      134.731    136.469    1.289978
2023-02-25 16:00:00 2023-02-26 00:00:00     3    trend_up_mid_vol      136.469    136.469    0.000000
2023-02-26 04:00:00 2023-02-28 16:00:00    16    trend_up_low_vol      136.469    135.800   -0.490221
2023-02-28 20:00:00 2023-03-01 04:00:00     3    trend_up_mid_vol      136.171    136.416    0.179921
2023-03-01 08:00:00 2023-03-04 20:00:00    22   trend_up_high_vol      135.833    135.807   -0.019141
2023-03-05 00:00:00 2023-03-07 16:00:00    17 trend_down_high_vol      135.807    136.847    0.765793
2023-03-07 20:00:00 2023-03-10 16:00:00    18   trend_up_high_vol      137.138    134.731   -1.755166
2023-03-10 20:00:00 2023-03-26 04:00:00    93 trend_down_high_vol      134.931    130.718   -3.122337
2023-03-26 08:00:00 2023-03-28 16:00:00    15  trend_down_mid_vol      130.718    130.951    0.178246
2023-03-28 20:00:00 2023-03-29 12:00:00     5 trend_down_high_vol      130.871    132.512    1.253907
2023-03-29 16:00:00 2023-04-05 00:00:00    39   trend_up_high_vol      132.639    131.541   -0.827811
2023-04-05 04:00:00 2023-04-08 04:00:00    19 trend_down_high_vol      131.689    132.169    0.364495
2023-04-08 08:00:00 2023-04-09 08:00:00     7  trend_down_mid_vol      132.169    132.169    0.000000
2023-04-09 12:00:00 2023-04-11 12:00:00    13    trend_up_low_vol      132.169    133.099    0.703645
2023-04-11 16:00:00 2023-04-12 00:00:00     3    trend_up_mid_vol      133.716    133.673   -0.032158
2023-04-12 04:00:00 2023-04-15 20:00:00    23   trend_up_high_vol      133.753    133.752   -0.000748
2023-04-16 00:00:00 2023-04-16 04:00:00     2    trend_up_mid_vol      133.752    133.752    0.000000
2023-04-16 08:00:00 2023-04-19 00:00:00    17    trend_up_low_vol      133.752    134.003    0.187661
2023-04-19 04:00:00 2023-04-19 12:00:00     3    trend_up_mid_vol      134.315    134.374    0.043927
2023-04-19 16:00:00 2023-04-19 20:00:00     2   trend_up_high_vol      134.651    134.698    0.034905
2023-04-20 00:00:00 2023-04-20 00:00:00     1    trend_up_mid_vol      134.830    134.830    0.000000
2023-04-20 04:00:00 2023-04-22 08:00:00    14   trend_up_high_vol      134.774    134.069   -0.523098
2023-04-22 12:00:00 2023-04-23 04:00:00     5    trend_up_mid_vol      134.069    134.069    0.000000
2023-04-23 08:00:00 2023-04-25 16:00:00    15    trend_up_low_vol      134.069    133.828   -0.179758
2023-04-25 20:00:00 2023-04-26 00:00:00     2    trend_up_mid_vol      133.695    133.686   -0.006732
2023-04-26 04:00:00 2023-04-26 08:00:00     2  trend_down_mid_vol      133.573    133.526   -0.035187
2023-04-26 12:00:00 2023-04-28 04:00:00    11 trend_down_high_vol      133.608    134.765    0.865966
2023-04-28 08:00:00 2023-04-29 12:00:00     8   trend_up_high_vol      135.626    136.244    0.455665
2023-04-29 16:00:00 2023-05-03 12:00:00    24    trend_up_mid_vol      136.244    135.388   -0.628285
2023-05-03 16:00:00 2023-05-03 20:00:00     2   trend_up_high_vol      135.379    134.721   -0.486043
2023-05-04 00:00:00 2023-05-06 16:00:00    17 trend_down_high_vol      134.518    134.792    0.203690
2023-05-06 20:00:00 2023-05-10 00:00:00    20  trend_down_mid_vol      134.792    135.144    0.261143
2023-05-10 04:00:00 2023-05-10 08:00:00     2    trend_up_mid_vol      135.227    135.256    0.021445
2023-05-10 12:00:00 2023-05-10 12:00:00     1   trend_up_high_vol      134.396    134.396    0.000000
2023-05-10 16:00:00 2023-05-12 16:00:00    13 trend_down_high_vol      134.331    135.651    0.982647
2023-05-12 20:00:00 2023-05-12 20:00:00     1  trend_down_mid_vol      135.693    135.693    0.000000
2023-05-13 00:00:00 2023-05-14 00:00:00     7    trend_up_mid_vol      135.693    135.693    0.000000
2023-05-14 04:00:00 2023-05-17 00:00:00    18    trend_up_low_vol      135.693    136.428    0.541664
2023-05-17 04:00:00 2023-05-19 04:00:00    13    trend_up_mid_vol      136.569    138.449    1.376594
2023-05-19 08:00:00 2023-05-27 16:00:00    51   trend_up_high_vol      138.169    140.554    1.726147
2023-05-27 20:00:00 2023-05-28 08:00:00     4    trend_up_mid_vol      140.554    140.554    0.000000
2023-05-28 12:00:00 2023-05-30 16:00:00    14    trend_up_low_vol      140.554    139.914   -0.455341
2023-05-30 20:00:00 2023-05-31 16:00:00     6    trend_up_mid_vol      139.772    139.720   -0.037203
2023-05-31 20:00:00 2023-06-01 12:00:00     5   trend_up_high_vol      139.315    139.110   -0.147149
2023-06-01 16:00:00 2023-06-03 12:00:00    12 trend_down_high_vol      138.784    139.894    0.799804
2023-06-03 16:00:00 2023-06-03 20:00:00     2   trend_up_high_vol      139.894    139.894    0.000000
2023-06-04 00:00:00 2023-06-04 04:00:00     2    trend_up_mid_vol      139.894    139.894    0.000000
2023-06-04 08:00:00 2023-06-06 12:00:00    14    trend_up_low_vol      139.894    139.770   -0.088639
2023-06-06 16:00:00 2023-06-06 20:00:00     2    trend_up_mid_vol      139.653    139.608   -0.032223
2023-06-07 00:00:00 2023-06-07 20:00:00     6  trend_down_mid_vol      139.369    140.141    0.553925
2023-06-08 00:00:00 2023-06-08 00:00:00     1    trend_up_mid_vol      139.922    139.922    0.000000
2023-06-08 04:00:00 2023-06-08 16:00:00     4   trend_up_high_vol      139.722    138.907   -0.583301
2023-06-08 20:00:00 2023-06-10 12:00:00    11 trend_down_high_vol      138.905    139.305    0.287967
2023-06-10 16:00:00 2023-06-11 04:00:00     4  trend_down_mid_vol      139.305    139.305    0.000000
2023-06-11 08:00:00 2023-06-13 12:00:00    14  trend_down_low_vol      139.305    139.145   -0.114856
2023-06-13 16:00:00 2023-06-13 16:00:00     1  trend_down_mid_vol      139.888    139.888    0.000000
2023-06-13 20:00:00 2023-06-15 00:00:00     8    trend_up_mid_vol      140.194    140.356    0.115554
2023-06-15 04:00:00 2023-06-17 20:00:00    17   trend_up_high_vol      141.264    141.796    0.376600
2023-06-18 00:00:00 2023-06-25 04:00:00    44    trend_up_mid_vol      141.796    143.686    1.332901
2023-06-25 08:00:00 2023-06-27 20:00:00    16    trend_up_low_vol      143.686    144.052    0.254722
2023-06-28 00:00:00 2023-06-29 00:00:00     7    trend_up_mid_vol      143.791    144.242    0.313650
2023-06-29 04:00:00 2023-07-01 16:00:00    16   trend_up_high_vol      144.577    144.241   -0.232402
2023-07-01 20:00:00 2023-07-02 00:00:00     2    trend_up_mid_vol      144.241    144.241    0.000000
2023-07-02 04:00:00 2023-07-05 08:00:00    20    trend_up_low_vol      144.241    144.350    0.075568
2023-07-05 12:00:00 2023-07-07 00:00:00    10    trend_up_mid_vol      144.394    144.066   -0.227156
2023-07-07 04:00:00 2023-07-07 04:00:00     1  trend_down_mid_vol      143.830    143.830    0.000000
2023-07-07 08:00:00 2023-07-08 16:00:00     9 trend_down_high_vol      142.953    142.043   -0.636573
2023-07-08 20:00:00 2023-07-09 04:00:00     3  trend_down_mid_vol      142.043    142.043    0.000000
2023-07-09 08:00:00 2023-07-11 12:00:00    14  trend_down_low_vol      142.043    140.473   -1.105299
2023-07-11 16:00:00 2023-07-11 20:00:00     2  trend_down_mid_vol      140.325    140.328    0.002138
2023-07-12 00:00:00 2023-07-15 20:00:00    24 trend_down_high_vol      139.730    138.724   -0.719960
2023-07-16 00:00:00 2023-07-19 00:00:00    19  trend_down_mid_vol      138.724    138.903    0.129033
2023-07-19 04:00:00 2023-07-19 16:00:00     4 trend_down_high_vol      139.363    139.619    0.183693
2023-07-19 20:00:00 2023-07-22 16:00:00    18   trend_up_high_vol      139.658    141.733    1.485772
2023-07-22 20:00:00 2023-07-23 08:00:00     4    trend_up_mid_vol      141.733    141.733    0.000000
2023-07-23 12:00:00 2023-07-25 08:00:00    12    trend_up_low_vol      141.733    141.336   -0.280104
2023-07-25 12:00:00 2023-07-26 16:00:00     8    trend_up_mid_vol      141.224    140.611   -0.434062
2023-07-26 20:00:00 2023-07-27 04:00:00     3   trend_up_high_vol      140.216    139.988   -0.162606
2023-07-27 08:00:00 2023-07-29 08:00:00    13 trend_down_high_vol      139.957    141.129    0.837400
2023-07-29 12:00:00 2023-08-05 20:00:00    45   trend_up_high_vol      141.129    141.681    0.391132
2023-08-06 00:00:00 2023-08-06 00:00:00     1    trend_up_mid_vol      141.681    141.681    0.000000
2023-08-06 04:00:00 2023-08-06 08:00:00     2  trend_down_mid_vol      141.681    141.681    0.000000
2023-08-06 12:00:00 2023-08-07 20:00:00     9  trend_down_low_vol      141.681    142.453    0.544886
2023-08-08 00:00:00 2023-08-08 12:00:00     4    trend_up_low_vol      143.004    143.140    0.095102
2023-08-08 16:00:00 2023-08-09 12:00:00     6    trend_up_mid_vol      143.304    143.386    0.057221
2023-08-09 16:00:00 2023-08-10 20:00:00     8   trend_up_high_vol      143.631    144.734    0.767940
2023-08-11 00:00:00 2023-08-13 00:00:00    13    trend_up_mid_vol      144.812    144.923    0.076651
2023-08-13 04:00:00 2023-08-16 00:00:00    18    trend_up_low_vol      144.923    145.584    0.456104
2023-08-16 04:00:00 2023-08-18 08:00:00    14    trend_up_mid_vol      145.449    145.571    0.083878
2023-08-18 12:00:00 2023-08-23 16:00:00    32   trend_up_high_vol      145.632    144.614   -0.699022
2023-08-23 20:00:00 2023-08-24 16:00:00     6 trend_down_high_vol      144.821    145.894    0.740915
2023-08-24 20:00:00 2023-08-25 08:00:00     4   trend_up_high_vol      145.808    146.018    0.144025
2023-08-25 12:00:00 2023-08-31 04:00:00    35    trend_up_mid_vol      145.939    145.878   -0.041798
2023-08-31 08:00:00 2023-09-02 20:00:00    16  trend_down_mid_vol      145.940    146.165    0.154173
2023-09-03 00:00:00 2023-09-03 00:00:00     1    trend_up_mid_vol      146.165    146.165    0.000000
2023-09-03 04:00:00 2023-09-06 08:00:00    20    trend_up_low_vol      146.165    147.382    0.832621
2023-09-06 12:00:00 2023-09-07 20:00:00     9    trend_up_mid_vol      147.265    147.276    0.007470
2023-09-08 00:00:00 2023-09-09 04:00:00     8   trend_up_high_vol      146.908    147.779    0.592888
2023-09-09 08:00:00 2023-09-10 04:00:00     6    trend_up_mid_vol      147.779    147.779    0.000000
2023-09-10 08:00:00 2023-09-11 16:00:00     9    trend_up_low_vol      147.779    146.463   -0.890519
2023-09-11 20:00:00 2023-09-12 20:00:00     7  trend_down_low_vol      146.562    147.056    0.337059
2023-09-13 00:00:00 2023-09-13 12:00:00     4  trend_down_mid_vol      147.294    147.425    0.088938
2023-09-13 16:00:00 2023-09-16 16:00:00    19    trend_up_mid_vol      147.336    147.846    0.346148
2023-09-16 20:00:00 2023-09-21 08:00:00    28    trend_up_low_vol      147.846    148.179    0.225234
2023-09-21 12:00:00 2023-09-23 16:00:00    14    trend_up_mid_vol      147.947    148.360    0.279154
2023-09-23 20:00:00 2023-09-29 08:00:00    34    trend_up_low_vol      148.360    149.066    0.475870
2023-09-29 12:00:00 2023-09-30 20:00:00     9    trend_up_mid_vol      149.183    149.334    0.101218
2023-10-01 00:00:00 2023-10-04 12:00:00    22    trend_up_low_vol      149.334    148.865   -0.314061
2023-10-04 16:00:00 2023-10-04 20:00:00     2  trend_down_low_vol      148.874    149.103    0.153821
2023-10-05 00:00:00 2023-10-07 08:00:00    15  trend_down_mid_vol      148.539    149.248    0.477316
2023-10-07 12:00:00 2023-10-08 00:00:00     4    trend_up_mid_vol      149.248    149.248    0.000000
2023-10-08 04:00:00 2023-10-09 16:00:00    10    trend_up_low_vol      149.248    148.715   -0.357124
2023-10-09 20:00:00 2023-10-11 00:00:00     8  trend_down_low_vol      148.481    148.565    0.056573
2023-10-11 04:00:00 2023-10-12 12:00:00     9  trend_down_mid_vol      148.867    149.437    0.382892
2023-10-12 16:00:00 2023-10-14 12:00:00    12    trend_up_mid_vol      149.730    149.506   -0.149603
2023-10-14 16:00:00 2023-10-24 08:00:00    59    trend_up_low_vol      149.506    149.512    0.004013
2023-10-24 12:00:00 2023-10-24 20:00:00     3  trend_down_low_vol      149.797    149.887    0.060081
2023-10-25 00:00:00 2023-10-28 00:00:00    19    trend_up_low_vol      149.878    149.596   -0.188153
2023-10-28 04:00:00 2023-10-31 08:00:00    20  trend_down_mid_vol      149.596    150.398    0.536111
2023-10-31 12:00:00 2023-11-01 20:00:00     9    trend_up_mid_vol      150.925    150.930    0.003313
2023-11-02 00:00:00 2023-11-03 12:00:00    10   trend_up_high_vol      150.337    149.394   -0.627257
2023-11-03 16:00:00 2023-11-03 20:00:00     2 trend_down_high_vol      149.325    149.302   -0.015403
2023-11-04 00:00:00 2023-11-04 08:00:00     3  trend_down_mid_vol      149.302    149.302    0.000000
2023-11-04 12:00:00 2023-11-07 12:00:00    19  trend_down_low_vol      149.302    150.570    0.849285
2023-11-07 16:00:00 2023-11-07 20:00:00     2    trend_up_low_vol      150.541    150.336   -0.136176
2023-11-08 00:00:00 2023-11-10 08:00:00    15    trend_up_mid_vol      150.545    151.440    0.594507
2023-11-10 12:00:00 2023-11-15 08:00:00    30    trend_up_low_vol      151.350    150.391   -0.633631
2023-11-15 12:00:00 2023-11-15 16:00:00     2  trend_down_low_vol      150.772    151.152    0.252036
2023-11-15 20:00:00 2023-11-16 04:00:00     3  trend_down_mid_vol      151.361    151.298   -0.041622
2023-11-16 08:00:00 2023-11-16 12:00:00     2    trend_up_mid_vol      151.272    150.643   -0.415807
2023-11-16 16:00:00 2023-11-16 16:00:00     1  trend_down_mid_vol      150.502    150.502    0.000000
2023-11-16 20:00:00 2023-11-16 20:00:00     1 trend_down_high_vol      150.706    150.706    0.000000
2023-11-17 00:00:00 2023-11-17 04:00:00     2  trend_down_mid_vol      150.617    150.628    0.007303
2023-11-17 08:00:00 2023-11-17 20:00:00     4 trend_down_high_vol      149.608    149.530   -0.052136
2023-11-18 00:00:00 2023-11-19 00:00:00     7  trend_down_mid_vol      149.530    149.530    0.000000
2023-11-19 04:00:00 2023-11-20 04:00:00     7  trend_down_low_vol      149.530    149.075   -0.304287
2023-11-20 08:00:00 2023-11-21 12:00:00     8  trend_down_mid_vol      148.198    147.614   -0.394067
2023-11-21 16:00:00 2023-11-24 08:00:00    17 trend_down_high_vol      147.955    149.627    1.130073
2023-11-24 12:00:00 2023-11-24 20:00:00     3   trend_up_high_vol      149.585    149.405   -0.120333
2023-11-25 00:00:00 2023-11-25 12:00:00     4    trend_up_mid_vol      149.405    149.405    0.000000
2023-11-25 16:00:00 2023-11-27 04:00:00    10    trend_up_low_vol      149.405    149.124   -0.188079
2023-11-27 08:00:00 2023-11-28 08:00:00     7  trend_down_low_vol      149.283    148.532   -0.503071
2023-11-28 12:00:00 2023-11-28 12:00:00     1  trend_down_mid_vol      148.357    148.357    0.000000
2023-11-28 16:00:00 2023-12-02 16:00:00    25 trend_down_high_vol      147.546    146.759   -0.533393
2023-12-02 20:00:00 2023-12-06 20:00:00    25  trend_down_mid_vol      146.759    147.283    0.357048
2023-12-07 00:00:00 2023-12-10 04:00:00    20 trend_down_high_vol      146.883    144.907   -1.345288
2023-12-10 08:00:00 2023-12-12 12:00:00    14  trend_down_mid_vol      144.907    145.640    0.505842
2023-12-12 16:00:00 2023-12-17 04:00:00    28 trend_down_high_vol      145.656    142.092   -2.446861
2023-12-17 08:00:00 2023-12-19 20:00:00    16  trend_down_mid_vol      142.092    143.809    1.208372
2023-12-20 00:00:00 2023-12-20 00:00:00     1    trend_up_mid_vol      143.835    143.835    0.000000
2023-12-20 04:00:00 2023-12-21 12:00:00     9   trend_up_high_vol      143.580    142.210   -0.954172
2023-12-21 16:00:00 2023-12-23 20:00:00    14 trend_down_high_vol      142.260    142.378    0.082947
2023-12-24 00:00:00 2023-12-24 08:00:00     3  trend_down_mid_vol      142.378    142.378    0.000000
2023-12-24 12:00:00 2023-12-27 20:00:00    21  trend_down_low_vol      142.378    141.800   -0.405962
2023-12-28 00:00:00 2023-12-28 20:00:00     6  trend_down_mid_vol      141.392    141.386   -0.004244
2023-12-29 00:00:00 2023-12-31 00:00:00    13 trend_down_high_vol      141.477    140.962   -0.364017
2023-12-31 04:00:00 2024-01-03 04:00:00    19  trend_down_mid_vol      140.962    142.116    0.818660
2024-01-03 08:00:00 2024-01-04 00:00:00     5    trend_up_mid_vol      142.630    143.425    0.557386
2024-01-04 04:00:00 2024-01-13 16:00:00    58   trend_up_high_vol      143.769    144.897    0.784592
2024-01-13 20:00:00 2024-01-14 08:00:00     4    trend_up_mid_vol      144.897    144.897    0.000000
2024-01-14 12:00:00 2024-01-16 12:00:00    13    trend_up_low_vol      144.897    146.619    1.188430
2024-01-16 16:00:00 2024-01-17 04:00:00     4    trend_up_mid_vol      147.246    147.574    0.222756
2024-01-17 08:00:00 2024-01-20 12:00:00    20   trend_up_high_vol      147.715    148.103    0.262668
2024-01-20 16:00:00 2024-01-24 04:00:00    22    trend_up_mid_vol      148.103    147.870   -0.157323
2024-01-24 08:00:00 2024-01-27 08:00:00    19   trend_up_high_vol      147.523    148.132    0.412817
2024-01-27 12:00:00 2024-01-30 04:00:00    17    trend_up_mid_vol      148.132    147.378   -0.509005
2024-01-30 08:00:00 2024-01-31 20:00:00    10  trend_down_mid_vol      147.382    146.915   -0.316864
2024-02-01 00:00:00 2024-02-02 20:00:00    12 trend_down_high_vol      146.768    148.309    1.049956
2024-02-03 00:00:00 2024-02-03 20:00:00     6   trend_up_high_vol      148.309    148.309    0.000000
2024-02-04 00:00:00 2024-02-10 20:00:00    42    trend_up_mid_vol      148.309    149.261    0.641903
2024-02-11 00:00:00 2024-02-14 16:00:00    23    trend_up_low_vol      149.261    150.426    0.780512
2024-02-14 20:00:00 2024-02-17 20:00:00    19    trend_up_mid_vol      150.570    150.180   -0.259016
2024-02-18 00:00:00 2024-02-23 12:00:00    34    trend_up_low_vol      150.180    150.468    0.191770
2024-02-23 16:00:00 2024-02-23 16:00:00     1    trend_up_mid_vol      150.402    150.402    0.000000
2024-02-23 20:00:00 2024-02-29 04:00:00    33    trend_up_low_vol      150.504    149.897   -0.403312
2024-02-29 08:00:00 2024-02-29 08:00:00     1  trend_down_low_vol      149.796    149.796    0.000000
2024-02-29 12:00:00 2024-03-02 08:00:00    12  trend_down_mid_vol      149.771    150.073    0.201641
2024-03-02 12:00:00 2024-03-04 16:00:00    14  trend_down_low_vol      150.073    150.516    0.295190
2024-03-04 20:00:00 2024-03-05 20:00:00     7    trend_up_low_vol      150.504    150.023   -0.319593
2024-03-06 00:00:00 2024-03-06 12:00:00     4  trend_down_low_vol      150.024    149.360   -0.442596
2024-03-06 16:00:00 2024-03-07 20:00:00     8  trend_down_mid_vol      149.317    148.021   -0.867952
2024-03-08 00:00:00 2024-03-09 16:00:00    11 trend_down_high_vol      147.967    147.044   -0.623788
2024-03-09 20:00:00 2024-03-10 04:00:00     3  trend_down_mid_vol      147.044    147.044    0.000000
2024-03-10 08:00:00 2024-03-12 08:00:00    13  trend_down_low_vol      147.044    147.319    0.187019
2024-03-12 12:00:00 2024-03-14 00:00:00    10  trend_down_mid_vol      147.643    147.588   -0.037252
2024-03-14 04:00:00 2024-03-14 04:00:00     1 trend_down_high_vol      147.906    147.906    0.000000
2024-03-14 08:00:00 2024-03-14 16:00:00     3  trend_down_mid_vol      147.856    148.180    0.219132
2024-03-14 20:00:00 2024-03-16 20:00:00    13    trend_up_mid_vol      148.297    148.979    0.459888
2024-03-17 00:00:00 2024-03-20 00:00:00    19    trend_up_low_vol      148.979    151.149    1.456581
2024-03-20 04:00:00 2024-03-21 04:00:00     7    trend_up_mid_vol      151.479    150.758   -0.475974
2024-03-21 08:00:00 2024-03-23 04:00:00    12   trend_up_high_vol      151.162    151.421    0.171339
2024-03-23 08:00:00 2024-03-24 00:00:00     5    trend_up_mid_vol      151.421    151.421    0.000000
2024-03-24 04:00:00 2024-03-28 00:00:00    24    trend_up_low_vol      151.421    151.410   -0.007265
2024-03-28 04:00:00 2024-03-28 04:00:00     1    trend_up_mid_vol      151.348    151.348    0.000000
2024-03-28 08:00:00 2024-04-12 08:00:00    91    trend_up_low_vol      151.419    153.301    1.242909
2024-04-12 12:00:00 2024-04-18 08:00:00    36    trend_up_mid_vol      152.847    154.349    0.982682
2024-04-18 12:00:00 2024-04-26 08:00:00    48    trend_up_low_vol      154.361    156.550    1.418104
2024-04-26 12:00:00 2024-04-27 08:00:00     6    trend_up_mid_vol      156.824    158.305    0.944371
2024-04-27 12:00:00 2024-05-02 00:00:00    28   trend_up_high_vol      158.305    156.008   -1.450996
2024-05-02 04:00:00 2024-05-05 04:00:00    19 trend_down_high_vol      155.821    152.949   -1.843141
2024-05-05 08:00:00 2024-05-05 08:00:00     1  trend_down_mid_vol      152.949    152.949    0.000000
2024-05-05 12:00:00 2024-05-07 16:00:00    14  trend_down_low_vol      152.949    154.495    1.010794
2024-05-07 20:00:00 2024-05-08 08:00:00     4  trend_down_mid_vol      154.665    155.423    0.490091
2024-05-08 12:00:00 2024-05-08 20:00:00     3    trend_up_mid_vol      155.604    155.519   -0.054626
2024-05-09 00:00:00 2024-05-09 04:00:00     2   trend_up_high_vol      155.617    155.565   -0.033415
2024-05-09 08:00:00 2024-05-11 16:00:00    15    trend_up_mid_vol      155.842    155.755   -0.055826
2024-05-11 20:00:00 2024-05-15 16:00:00    24    trend_up_low_vol      155.755    154.973   -0.502071
2024-05-15 20:00:00 2024-05-16 04:00:00     3    trend_up_mid_vol      154.859    153.927   -0.601838
2024-05-16 08:00:00 2024-05-16 12:00:00     2  trend_down_mid_vol      154.704    155.302    0.386545
2024-05-16 16:00:00 2024-05-16 20:00:00     2 trend_down_high_vol      155.257    155.356    0.063765
2024-05-17 00:00:00 2024-05-17 00:00:00     1  trend_down_mid_vol      155.437    155.437    0.000000
2024-05-17 04:00:00 2024-05-17 16:00:00     4 trend_down_high_vol      155.802    155.617   -0.118740
2024-05-17 20:00:00 2024-05-17 20:00:00     1   trend_up_high_vol      155.611    155.611    0.000000
2024-05-18 00:00:00 2024-05-18 20:00:00     6    trend_up_mid_vol      155.611    155.611    0.000000
2024-05-19 00:00:00 2024-05-23 00:00:00    25    trend_up_low_vol      155.611    156.792    0.758944
