Chart: USDJPY_30m_cl_10
Path: data\charts_cl\USDJPY_30m_cl_10.csv
Bars: 12337 | Timeframe: 30m
Date-time range: 2024-06-19 00:00:00 → 2025-06-17 00:00:00
Total return: -8.31%
Regime segments: 1149 | stability: 0.907
Segment bars - avg: 10.7 | median: 7.0 | max: 144
Trend distribution (by bars): up 50.8% | range 0.0% | down 49.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 121 | trend_up_mid_vol -> trend_up_low_vol: 116 | trend_down_high_vol -> trend_down_mid_vol: 110 | trend_up_low_vol -> trend_up_mid_vol: 106 | trend_up_high_vol -> trend_up_mid_vol: 102
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T09:00:00 → 2024-10-02T22:30:00 | trend_up_high_vol    |    1.78% (28 bars)
2024-12-06 04:30:00 2024-12-06 06:00:00     4  trend_down_mid_vol      149.830    149.926    0.064073
2024-12-06 06:30:00 2024-12-06 09:30:00     7  trend_down_low_vol      149.979    150.092    0.075344
2024-12-06 10:00:00 2024-12-06 10:30:00     2  trend_down_mid_vol      150.336    150.368    0.021286
2024-12-06 11:00:00 2024-12-06 13:00:00     5    trend_up_mid_vol      150.546    150.528   -0.011956
2024-12-06 13:30:00 2024-12-06 13:30:00     1    trend_up_low_vol      150.510    150.510    0.000000
2024-12-06 14:00:00 2024-12-06 16:00:00     5    trend_up_mid_vol      150.482    149.491   -0.658551
2024-12-06 16:30:00 2024-12-06 17:30:00     3  trend_down_mid_vol      149.652    149.866    0.142998
2024-12-06 18:00:00 2024-12-06 20:30:00     6 trend_down_high_vol      149.923    149.992    0.046024
2024-12-06 21:00:00 2024-12-09 05:00:00    17  trend_down_mid_vol      150.066    149.969   -0.064638
2024-12-09 05:30:00 2024-12-09 08:30:00     7  trend_down_low_vol      149.979    150.145    0.110682
2024-12-09 09:00:00 2024-12-09 09:00:00     1    trend_up_low_vol      150.153    150.153    0.000000
2024-12-09 09:30:00 2024-12-09 09:30:00     1    trend_up_mid_vol      150.344    150.344    0.000000
2024-12-09 10:00:00 2024-12-09 16:30:00    14    trend_up_low_vol      150.432    150.932    0.332376
2024-12-09 17:00:00 2024-12-09 19:30:00     6    trend_up_mid_vol      151.209    151.331    0.080683
2024-12-09 20:00:00 2024-12-10 06:30:00    22    trend_up_low_vol      151.268    151.130   -0.091229
2024-12-10 07:00:00 2024-12-10 09:00:00     5    trend_up_mid_vol      151.259    151.320    0.040328
2024-12-10 09:30:00 2024-12-10 12:00:00     6   trend_up_high_vol      151.557    151.517   -0.026393
2024-12-10 12:30:00 2024-12-10 16:30:00     9    trend_up_mid_vol      151.587    151.826    0.157665
2024-12-10 17:00:00 2024-12-10 19:00:00     5   trend_up_high_vol      151.982    152.085    0.067771
2024-12-10 19:30:00 2024-12-10 21:00:00     4    trend_up_mid_vol      152.110    151.935   -0.115048
2024-12-10 21:30:00 2024-12-11 04:30:00    15    trend_up_low_vol      151.931    151.443   -0.321198
2024-12-11 05:00:00 2024-12-11 11:00:00    13  trend_down_low_vol      151.532    152.403    0.574796
2024-12-11 11:30:00 2024-12-11 11:30:00     1    trend_up_low_vol      152.681    152.681    0.000000
2024-12-11 12:00:00 2024-12-11 13:30:00     4    trend_up_mid_vol      152.582    152.550   -0.020972
2024-12-11 14:00:00 2024-12-11 16:00:00     5    trend_up_low_vol      152.653    152.089   -0.369465
2024-12-11 16:30:00 2024-12-11 18:00:00     4    trend_up_mid_vol      152.135    152.481    0.227430
2024-12-11 18:30:00 2024-12-11 19:00:00     2   trend_up_high_vol      152.342    152.519    0.116186
2024-12-11 19:30:00 2024-12-11 22:00:00     6    trend_up_mid_vol      152.496    152.569    0.047870
2024-12-11 22:30:00 2024-12-12 03:00:00    10    trend_up_low_vol      152.595    152.066   -0.346669
2024-12-12 03:30:00 2024-12-12 07:30:00     9  trend_down_low_vol      151.978    152.493    0.338865
2024-12-12 08:00:00 2024-12-12 08:00:00     1    trend_up_low_vol      152.711    152.711    0.000000
2024-12-12 08:30:00 2024-12-12 14:00:00    12    trend_up_mid_vol      152.481    152.282   -0.130508
2024-12-12 14:30:00 2024-12-12 15:30:00     3  trend_down_mid_vol      152.273    152.032   -0.158268
2024-12-12 16:00:00 2024-12-12 21:00:00    11 trend_down_high_vol      152.263    152.505    0.158936
2024-12-12 21:30:00 2024-12-12 22:00:00     2   trend_up_high_vol      152.538    152.593    0.036057
2024-12-12 22:30:00 2024-12-13 00:30:00     5    trend_up_mid_vol      152.662    152.559   -0.067469
2024-12-13 01:00:00 2024-12-13 09:00:00    17    trend_up_low_vol      152.569    152.850    0.184179
2024-12-13 09:30:00 2024-12-13 19:00:00    20    trend_up_mid_vol      152.796    153.781    0.644650
2024-12-13 19:30:00 2024-12-16 17:00:00    44    trend_up_low_vol      153.693    154.471    0.506204
2024-12-16 17:30:00 2024-12-16 20:00:00     6    trend_up_mid_vol      154.236    154.167   -0.044737
2024-12-16 20:30:00 2024-12-17 05:00:00    18    trend_up_low_vol      154.061    153.922   -0.090224
2024-12-17 05:30:00 2024-12-17 06:00:00     2  trend_down_low_vol      154.046    154.158    0.072706
2024-12-17 06:30:00 2024-12-17 08:30:00     5    trend_up_low_vol      154.063    154.140    0.049980
2024-12-17 09:00:00 2024-12-17 10:30:00     4    trend_up_mid_vol      154.104    153.860   -0.158335
2024-12-17 11:00:00 2024-12-17 13:30:00     6  trend_down_mid_vol      153.858    153.910    0.033797
2024-12-17 14:00:00 2024-12-17 14:30:00     2  trend_down_low_vol      153.843    153.819   -0.015600
2024-12-17 15:00:00 2024-12-17 17:00:00     5  trend_down_mid_vol      153.885    153.518   -0.238490
2024-12-17 17:30:00 2024-12-17 17:30:00     1  trend_down_low_vol      153.511    153.511    0.000000
2024-12-17 18:00:00 2024-12-17 21:00:00     7  trend_down_mid_vol      153.591    153.295   -0.192720
2024-12-17 21:30:00 2024-12-18 04:30:00    15  trend_down_low_vol      153.342    153.688    0.225639
2024-12-18 05:00:00 2024-12-18 06:00:00     3    trend_up_low_vol      153.623    153.558   -0.042311
2024-12-18 06:30:00 2024-12-18 11:30:00    11  trend_down_low_vol      153.442    153.637    0.127084
2024-12-18 12:00:00 2024-12-18 22:30:00    22    trend_up_low_vol      153.679    154.690    0.657865
2024-12-18 23:00:00 2024-12-19 01:30:00     6    trend_up_mid_vol      154.687    154.666   -0.013576
2024-12-19 02:00:00 2024-12-19 02:30:00     2   trend_up_high_vol      154.838    154.823   -0.009688
2024-12-19 03:00:00 2024-12-19 04:30:00     4    trend_up_mid_vol      154.788    155.091    0.195752
2024-12-19 05:00:00 2024-12-19 21:00:00    33   trend_up_high_vol      155.211    157.499    1.474122
2024-12-19 21:30:00 2024-12-20 07:00:00    20    trend_up_mid_vol      157.422    157.114   -0.195652
2024-12-20 07:30:00 2024-12-20 10:00:00     6   trend_up_high_vol      157.034    156.865   -0.107620
2024-12-20 10:30:00 2024-12-20 14:30:00     9 trend_down_high_vol      156.886    156.734   -0.096886
2024-12-20 15:00:00 2024-12-20 15:30:00     2  trend_down_mid_vol      156.674    156.516   -0.100846
2024-12-20 16:00:00 2024-12-20 18:30:00     6 trend_down_high_vol      156.399    156.107   -0.186702
2024-12-20 19:00:00 2024-12-23 03:30:00    18  trend_down_mid_vol      156.075    156.456    0.244113
2024-12-23 04:00:00 2024-12-23 08:00:00     9  trend_down_low_vol      156.379    156.601    0.141963
2024-12-23 08:30:00 2024-12-24 07:00:00    46    trend_up_low_vol      156.612    156.934    0.205604
2024-12-24 07:30:00 2024-12-24 09:30:00     5  trend_down_low_vol      157.003    157.141    0.087896
2024-12-24 10:00:00 2024-12-24 10:30:00     2    trend_up_low_vol      157.039    157.059    0.012736
2024-12-24 11:00:00 2024-12-24 11:30:00     2  trend_down_low_vol      157.063    157.091    0.017827
2024-12-24 12:00:00 2024-12-27 04:00:00    81    trend_up_low_vol      157.060    157.577    0.329174
2024-12-27 04:30:00 2024-12-27 10:00:00    12  trend_down_low_vol      157.599    157.884    0.180839
2024-12-27 10:30:00 2024-12-27 13:30:00     7    trend_up_low_vol      157.849    157.653   -0.124169
2024-12-27 14:00:00 2024-12-27 15:00:00     3  trend_down_low_vol      157.710    157.796    0.054530
2024-12-27 15:30:00 2024-12-27 17:30:00     5    trend_up_low_vol      157.798    157.571   -0.143855
2024-12-27 18:00:00 2024-12-27 20:00:00     5  trend_down_low_vol      157.470    157.823    0.224170
2024-12-27 20:30:00 2024-12-30 13:00:00    34    trend_up_low_vol      157.833    157.651   -0.115312
2024-12-30 13:30:00 2024-12-30 21:30:00    17  trend_down_low_vol      157.637    157.092   -0.345731
2024-12-30 22:00:00 2024-12-31 04:00:00    13  trend_down_mid_vol      156.961    156.450   -0.325559
2024-12-31 04:30:00 2024-12-31 11:00:00    14  trend_down_low_vol      156.390    156.350   -0.025577
2024-12-31 11:30:00 2024-12-31 13:00:00     4  trend_down_mid_vol      156.644    156.675    0.019790
2024-12-31 13:30:00 2024-12-31 13:30:00     1  trend_down_low_vol      156.800    156.800    0.000000
2024-12-31 14:00:00 2024-12-31 14:30:00     2  trend_down_mid_vol      156.781    156.892    0.070799
2024-12-31 15:00:00 2024-12-31 18:00:00     7    trend_up_mid_vol      156.889    157.217    0.209065
2024-12-31 18:30:00 2024-12-31 18:30:00     1   trend_up_high_vol      157.371    157.371    0.000000
2024-12-31 19:00:00 2024-12-31 19:00:00     1    trend_up_mid_vol      157.506    157.506    0.000000
2024-12-31 19:30:00 2024-12-31 19:30:00     1   trend_up_high_vol      157.369    157.369    0.000000
2024-12-31 20:00:00 2024-12-31 23:30:00     8    trend_up_mid_vol      157.337    157.137   -0.127116
2025-01-02 00:00:00 2025-01-02 07:30:00    16    trend_up_low_vol      157.223    157.210   -0.008269
2025-01-02 08:00:00 2025-01-02 08:00:00     1    trend_up_mid_vol      156.854    156.854    0.000000
2025-01-02 08:30:00 2025-01-02 16:00:00    16  trend_down_mid_vol      156.663    156.755    0.058725
2025-01-02 16:30:00 2025-01-02 18:00:00     4 trend_down_high_vol      157.024    157.514    0.312054
2025-01-02 18:30:00 2025-01-02 22:30:00     9   trend_up_high_vol      157.661    157.627   -0.021565
2025-01-02 23:00:00 2025-01-03 01:30:00     6    trend_up_mid_vol      157.564    157.354   -0.133279
2025-01-03 02:00:00 2025-01-03 07:00:00    11    trend_up_low_vol      157.336    157.289   -0.029872
2025-01-03 07:30:00 2025-01-03 17:30:00    21  trend_down_low_vol      157.301    157.396    0.060394
2025-01-03 18:00:00 2025-01-03 18:30:00     2    trend_up_low_vol      157.349    157.206   -0.090881
2025-01-03 19:00:00 2025-01-06 00:30:00    12  trend_down_low_vol      156.949    157.331    0.243391
2025-01-06 01:00:00 2025-01-06 14:00:00    27    trend_up_low_vol      157.437    157.022   -0.263598
2025-01-06 14:30:00 2025-01-06 16:00:00     4  trend_down_low_vol      156.786    157.177    0.249385
2025-01-06 16:30:00 2025-01-06 18:00:00     4  trend_down_mid_vol      157.288    157.391    0.065485
2025-01-06 18:30:00 2025-01-06 21:00:00     6 trend_down_high_vol      157.545    157.532   -0.008252
2025-01-06 21:30:00 2025-01-06 23:00:00     4   trend_up_high_vol      157.545    157.597    0.033006
2025-01-06 23:30:00 2025-01-07 00:00:00     2    trend_up_mid_vol      157.586    157.574   -0.007615
2025-01-07 00:30:00 2025-01-07 07:30:00    15    trend_up_low_vol      157.588    157.864    0.175140
2025-01-07 08:00:00 2025-01-07 11:30:00     8    trend_up_mid_vol      157.789    157.607   -0.115344
2025-01-07 12:00:00 2025-01-07 14:00:00     5  trend_down_mid_vol      157.703    157.787    0.053265
2025-01-07 14:30:00 2025-01-07 15:00:00     2    trend_up_mid_vol      157.744    157.656   -0.055787
2025-01-07 15:30:00 2025-01-07 17:00:00     4  trend_down_mid_vol      157.672    158.175    0.319017
2025-01-07 17:30:00 2025-01-08 01:00:00    16    trend_up_mid_vol      157.944    158.159    0.136124
2025-01-08 01:30:00 2025-01-09 03:00:00    52    trend_up_low_vol      158.224    158.146   -0.049297
2025-01-09 03:30:00 2025-01-09 20:30:00    35  trend_down_low_vol      158.107    158.076   -0.019607
2025-01-09 21:00:00 2025-01-10 11:00:00    29    trend_up_low_vol      158.091    157.737   -0.223922
2025-01-10 11:30:00 2025-01-10 17:00:00    12  trend_down_low_vol      157.931    157.380   -0.348887
2025-01-10 17:30:00 2025-01-10 18:00:00     2  trend_down_mid_vol      157.556    157.836    0.177715
2025-01-10 18:30:00 2025-01-10 20:30:00     5 trend_down_high_vol      157.690    157.899    0.132539
2025-01-10 21:00:00 2025-01-13 04:00:00    15  trend_down_mid_vol      157.914    157.535   -0.240004
2025-01-13 04:30:00 2025-01-13 07:30:00     7  trend_down_low_vol      157.518    157.408   -0.069833
2025-01-13 08:00:00 2025-01-13 15:30:00    16  trend_down_mid_vol      157.504    157.200   -0.193011
2025-01-13 16:00:00 2025-01-13 21:30:00    12 trend_down_high_vol      157.192    157.813    0.395058
2025-01-13 22:00:00 2025-01-13 22:30:00     2   trend_up_high_vol      157.701    157.653   -0.030437
2025-01-13 23:00:00 2025-01-14 00:30:00     4    trend_up_mid_vol      157.592    157.274   -0.201787
2025-01-14 01:00:00 2025-01-14 04:30:00     8  trend_down_mid_vol      157.293    157.694    0.254938
2025-01-14 05:00:00 2025-01-14 16:00:00    23    trend_up_mid_vol      157.587    157.780    0.122472
2025-01-14 16:30:00 2025-01-14 20:00:00     8   trend_up_high_vol      157.806    158.044    0.150818
2025-01-14 20:30:00 2025-01-14 20:30:00     1    trend_up_mid_vol      158.008    158.008    0.000000
2025-01-14 21:00:00 2025-01-15 06:30:00    20    trend_up_low_vol      157.993    157.607   -0.244315
2025-01-15 07:00:00 2025-01-15 09:30:00     6  trend_down_low_vol      157.347    156.881   -0.296161
2025-01-15 10:00:00 2025-01-15 17:30:00    16  trend_down_mid_vol      156.956    156.290   -0.424323
2025-01-15 18:00:00 2025-01-15 19:00:00     3 trend_down_high_vol      156.631    156.540   -0.058098
2025-01-15 19:30:00 2025-01-15 23:00:00     8  trend_down_mid_vol      156.551    156.555    0.002555
2025-01-15 23:30:00 2025-01-16 07:30:00    17  trend_down_low_vol      156.418    156.117   -0.192433
2025-01-16 08:00:00 2025-01-16 09:30:00     4  trend_down_mid_vol      156.177    156.187    0.006403
2025-01-16 10:00:00 2025-01-16 12:30:00     6 trend_down_high_vol      156.018    155.667   -0.224974
2025-01-16 13:00:00 2025-01-16 16:30:00     8  trend_down_mid_vol      155.753    156.131    0.242692
2025-01-16 17:00:00 2025-01-16 21:00:00     9 trend_down_high_vol      155.593    155.224   -0.237157
2025-01-16 21:30:00 2025-01-17 04:30:00    15  trend_down_mid_vol      155.292    155.435    0.092085
2025-01-17 05:00:00 2025-01-17 08:30:00     8  trend_down_low_vol      155.385    155.644    0.166683
2025-01-17 09:00:00 2025-01-17 09:00:00     1  trend_down_mid_vol      155.743    155.743    0.000000
2025-01-17 09:30:00 2025-01-17 21:30:00    25    trend_up_mid_vol      155.616    156.146    0.340582
2025-01-17 22:00:00 2025-01-20 05:30:00    16    trend_up_low_vol      156.140    155.743   -0.254259
2025-01-20 06:00:00 2025-01-20 08:00:00     5  trend_down_low_vol      155.855    156.076    0.141798
2025-01-20 08:30:00 2025-01-20 09:00:00     2    trend_up_low_vol      156.197    156.198    0.000640
2025-01-20 09:30:00 2025-01-20 12:00:00     6    trend_up_mid_vol      155.992    156.347    0.227576
2025-01-20 12:30:00 2025-01-20 16:30:00     9    trend_up_low_vol      156.373    155.547   -0.528224
2025-01-20 17:00:00 2025-01-20 17:00:00     1  trend_down_low_vol      155.787    155.787    0.000000
2025-01-20 17:30:00 2025-01-20 20:30:00     7  trend_down_mid_vol      155.690    155.695    0.003212
2025-01-20 21:00:00 2025-01-20 21:30:00     2  trend_down_low_vol      155.743    155.637   -0.068061
2025-01-20 22:00:00 2025-01-21 04:00:00    13  trend_down_mid_vol      155.606    155.112   -0.317468
2025-01-21 04:30:00 2025-01-21 11:30:00    15 trend_down_high_vol      155.135    155.899    0.492474
2025-01-21 12:00:00 2025-01-21 12:30:00     2   trend_up_high_vol      155.819    155.984    0.105892
2025-01-21 13:00:00 2025-01-21 17:30:00    10    trend_up_mid_vol      155.950    155.329   -0.398205
2025-01-21 18:00:00 2025-01-21 23:30:00    12  trend_down_mid_vol      155.424    155.469    0.028953
2025-01-22 00:00:00 2025-01-22 04:00:00     9  trend_down_low_vol      155.443    155.742    0.192353
2025-01-22 04:30:00 2025-01-22 09:00:00    10    trend_up_low_vol      155.742    155.953    0.135480
2025-01-22 09:30:00 2025-01-22 12:00:00     6    trend_up_mid_vol      156.048    155.702   -0.221727
2025-01-22 12:30:00 2025-01-22 14:00:00     4    trend_up_low_vol      155.766    156.025    0.166275
2025-01-22 14:30:00 2025-01-22 14:30:00     1    trend_up_mid_vol      155.813    155.813    0.000000
2025-01-22 15:00:00 2025-01-22 16:00:00     3    trend_up_low_vol      155.886    155.984    0.062866
2025-01-22 16:30:00 2025-01-22 19:00:00     6    trend_up_mid_vol      156.156    156.670    0.329158
2025-01-22 19:30:00 2025-01-23 15:30:00    41    trend_up_low_vol      156.616    156.207   -0.261148
2025-01-23 16:00:00 2025-01-23 16:30:00     2  trend_down_low_vol      156.363    156.250   -0.072268
2025-01-23 17:00:00 2025-01-24 00:30:00    16  trend_down_mid_vol      156.399    156.029   -0.236574
2025-01-24 01:00:00 2025-01-24 06:00:00    11  trend_down_low_vol      155.983    155.116   -0.555830
2025-01-24 06:30:00 2025-01-24 08:00:00     4  trend_down_mid_vol      155.230    155.228   -0.001288
2025-01-24 08:30:00 2025-01-24 14:00:00    12 trend_down_high_vol      155.357    156.086    0.469242
2025-01-24 14:30:00 2025-01-24 19:00:00    10   trend_up_high_vol      156.458    155.658   -0.511319
2025-01-24 19:30:00 2025-01-24 20:30:00     3 trend_down_high_vol      155.744    155.936    0.123279
2025-01-24 21:00:00 2025-01-24 22:30:00     4  trend_down_mid_vol      155.849    155.905    0.035932
2025-01-24 23:00:00 2025-01-24 23:30:00     2    trend_up_mid_vol      155.948    155.939   -0.005771
2025-01-27 00:00:00 2025-01-27 00:00:00     1    trend_up_low_vol      155.704    155.704    0.000000
2025-01-27 00:30:00 2025-01-27 06:30:00    13  trend_down_low_vol      155.770    156.018    0.159209
2025-01-27 07:00:00 2025-01-27 08:00:00     3    trend_up_low_vol      155.998    156.074    0.048719
2025-01-27 08:30:00 2025-01-27 10:00:00     4    trend_up_mid_vol      155.993    155.421   -0.366683
2025-01-27 10:30:00 2025-01-27 11:00:00     2  trend_down_mid_vol      155.132    154.707   -0.273960
2025-01-27 11:30:00 2025-01-28 03:00:00    32 trend_down_high_vol      154.602    155.397    0.514224
2025-01-28 03:30:00 2025-01-28 07:00:00     8   trend_up_high_vol      155.486    155.697    0.135704
2025-01-28 07:30:00 2025-01-28 08:00:00     2    trend_up_mid_vol      155.702    155.567   -0.086704
2025-01-28 08:30:00 2025-01-28 14:00:00    12   trend_up_high_vol      155.775    155.389   -0.247793
2025-01-28 14:30:00 2025-01-28 17:00:00     6    trend_up_mid_vol      155.276    155.576    0.193204
2025-01-28 17:30:00 2025-01-28 18:00:00     2   trend_up_high_vol      155.715    155.602   -0.072568
2025-01-28 18:30:00 2025-01-28 23:30:00    11    trend_up_mid_vol      155.658    155.493   -0.106002
2025-01-29 00:00:00 2025-01-29 07:00:00    15    trend_up_low_vol      155.519    155.167   -0.226339
2025-01-29 07:30:00 2025-01-29 09:30:00     5  trend_down_low_vol      155.016    155.288    0.175466
2025-01-29 10:00:00 2025-01-29 12:30:00     6  trend_down_mid_vol      155.221    155.388    0.107589
2025-01-29 13:00:00 2025-01-29 16:00:00     7  trend_down_low_vol      155.376    155.424    0.030893
2025-01-29 16:30:00 2025-01-29 19:00:00     6  trend_down_mid_vol      155.194    155.152   -0.027063
2025-01-29 19:30:00 2025-01-29 21:30:00     5  trend_down_low_vol      155.055    155.244    0.121892
2025-01-29 22:00:00 2025-01-30 10:30:00    26  trend_down_mid_vol      155.313    154.482   -0.535049
2025-01-30 11:00:00 2025-01-30 11:30:00     2 trend_down_high_vol      154.392    154.450    0.037567
2025-01-30 12:00:00 2025-01-30 15:30:00     8  trend_down_mid_vol      154.392    153.905   -0.315431
2025-01-30 16:00:00 2025-01-30 20:30:00    10 trend_down_high_vol      154.177    154.380    0.131667
2025-01-30 21:00:00 2025-01-30 21:00:00     1  trend_down_mid_vol      154.295    154.295    0.000000
2025-01-30 21:30:00 2025-01-31 07:00:00    20 trend_down_high_vol      154.110    154.701    0.383492
2025-01-31 07:30:00 2025-01-31 12:00:00    10   trend_up_high_vol      154.718    154.724    0.003878
2025-01-31 12:30:00 2025-02-03 02:30:00    29    trend_up_mid_vol      154.675    155.701    0.663326
2025-02-03 03:00:00 2025-02-03 03:00:00     1   trend_up_high_vol      155.785    155.785    0.000000
2025-02-03 03:30:00 2025-02-03 04:00:00     2    trend_up_mid_vol      155.707    155.770    0.040461
2025-02-03 04:30:00 2025-02-03 04:30:00     1   trend_up_high_vol      155.543    155.543    0.000000
2025-02-03 05:00:00 2025-02-03 12:30:00    16    trend_up_mid_vol      155.595    154.939   -0.421607
2025-02-03 13:00:00 2025-02-03 15:30:00     6  trend_down_mid_vol      154.713    154.650   -0.040721
2025-02-03 16:00:00 2025-02-04 01:30:00    20 trend_down_high_vol      154.452    155.270    0.529614
2025-02-04 02:00:00 2025-02-04 11:00:00    19    trend_up_mid_vol      155.376    155.094   -0.181495
2025-02-04 11:30:00 2025-02-04 12:00:00     2   trend_up_high_vol      155.344    155.249   -0.061155
2025-02-04 12:30:00 2025-02-04 15:00:00     6    trend_up_mid_vol      155.274    155.371    0.062470
2025-02-04 15:30:00 2025-02-04 15:30:00     1    trend_up_low_vol      155.260    155.260    0.000000
2025-02-04 16:00:00 2025-02-04 17:00:00     3    trend_up_mid_vol      155.095    154.737   -0.230826
2025-02-04 17:30:00 2025-02-04 20:30:00     7  trend_down_mid_vol      154.674    154.300   -0.241799
2025-02-04 21:00:00 2025-02-05 05:30:00    18  trend_down_low_vol      154.300    153.220   -0.699935
2025-02-05 06:00:00 2025-02-05 06:30:00     2  trend_down_mid_vol      153.312    153.362    0.032613
2025-02-05 07:00:00 2025-02-05 21:00:00    29 trend_down_high_vol      153.531    152.437   -0.712560
2025-02-05 21:30:00 2025-02-06 11:00:00    28  trend_down_mid_vol      152.524    152.775    0.164564
2025-02-06 11:30:00 2025-02-06 13:30:00     5    trend_up_mid_vol      152.662    152.427   -0.153935
2025-02-06 14:00:00 2025-02-07 00:30:00    22  trend_down_mid_vol      152.427    151.442   -0.646211
2025-02-07 01:00:00 2025-02-07 03:30:00     6 trend_down_high_vol      151.324    151.574    0.165208
2025-02-07 04:00:00 2025-02-07 10:00:00    13  trend_down_mid_vol      151.649    151.836    0.123311
2025-02-07 10:30:00 2025-02-07 13:00:00     6    trend_up_mid_vol      151.744    152.090    0.228016
2025-02-07 13:30:00 2025-02-07 16:30:00     7    trend_up_low_vol      152.156    151.532   -0.410105
2025-02-07 17:00:00 2025-02-07 17:30:00     2    trend_up_mid_vol      151.533    151.389   -0.095029
2025-02-07 18:00:00 2025-02-10 02:30:00    18 trend_down_high_vol      151.203    151.875    0.444436
2025-02-10 03:00:00 2025-02-10 05:30:00     6   trend_up_high_vol      152.061    151.922   -0.091411
2025-02-10 06:00:00 2025-02-10 07:00:00     3    trend_up_mid_vol      151.878    151.949    0.046748
2025-02-10 07:30:00 2025-02-10 07:30:00     1    trend_up_low_vol      151.950    151.950    0.000000
2025-02-10 08:00:00 2025-02-10 16:30:00    18    trend_up_mid_vol      151.866    151.635   -0.152108
2025-02-10 17:00:00 2025-02-10 21:00:00     9  trend_down_mid_vol      151.633    152.052    0.276325
2025-02-10 21:30:00 2025-02-10 21:30:00     1  trend_down_low_vol      151.976    151.976    0.000000
2025-02-10 22:00:00 2025-02-11 01:00:00     7    trend_up_low_vol      152.021    151.856   -0.108538
2025-02-11 01:30:00 2025-02-11 03:30:00     5  trend_down_low_vol      151.791    152.017    0.148889
2025-02-11 04:00:00 2025-02-11 10:00:00    13    trend_up_low_vol      151.969    151.812   -0.103311
2025-02-11 10:30:00 2025-02-11 12:00:00     4  trend_down_low_vol      151.872    152.093    0.145517
2025-02-11 12:30:00 2025-02-11 16:00:00     8    trend_up_low_vol      152.132    152.377    0.161044
2025-02-11 16:30:00 2025-02-11 20:00:00     8    trend_up_mid_vol      152.292    152.456    0.107688
2025-02-11 20:30:00 2025-02-12 08:30:00    25    trend_up_low_vol      152.436    153.588    0.755727
2025-02-12 09:00:00 2025-02-12 13:00:00     9    trend_up_mid_vol      153.484    153.535    0.033228
2025-02-12 13:30:00 2025-02-12 16:00:00     6    trend_up_low_vol      153.554    154.155    0.391393
2025-02-12 16:30:00 2025-02-12 18:00:00     4    trend_up_mid_vol      154.431    154.775    0.222753
2025-02-12 18:30:00 2025-02-12 19:00:00     2   trend_up_high_vol      154.626    154.453   -0.111883
2025-02-12 19:30:00 2025-02-13 05:00:00    20    trend_up_mid_vol      154.357    154.254   -0.066728
2025-02-13 05:30:00 2025-02-13 07:30:00     5    trend_up_low_vol      154.245    154.168   -0.049921
2025-02-13 08:00:00 2025-02-13 10:30:00     6    trend_up_mid_vol      154.025    154.023   -0.001298
2025-02-13 11:00:00 2025-02-13 21:30:00    22  trend_down_mid_vol      153.987    152.933   -0.684473
2025-02-13 22:00:00 2025-02-14 02:30:00    10 trend_down_high_vol      152.820    152.643   -0.115823
2025-02-14 03:00:00 2025-02-14 19:30:00    34  trend_down_mid_vol      152.536    152.295   -0.157995
2025-02-14 20:00:00 2025-02-17 07:30:00    24  trend_down_low_vol      152.372    151.524   -0.556533
2025-02-17 08:00:00 2025-02-17 12:30:00    10  trend_down_mid_vol      151.707    151.616   -0.059984
2025-02-17 13:00:00 2025-02-18 03:00:00    29  trend_down_low_vol      151.696    151.772    0.050100
2025-02-18 03:30:00 2025-02-18 08:30:00    11    trend_up_low_vol      151.730    151.941    0.139063
2025-02-18 09:00:00 2025-02-18 12:30:00     8    trend_up_mid_vol      151.846    151.767   -0.052026
2025-02-18 13:00:00 2025-02-18 14:00:00     3    trend_up_low_vol      151.776    151.842    0.043485
2025-02-18 14:30:00 2025-02-18 14:30:00     1    trend_up_mid_vol      151.726    151.726    0.000000
2025-02-18 15:00:00 2025-02-18 15:00:00     1    trend_up_low_vol      151.675    151.675    0.000000
2025-02-18 15:30:00 2025-02-18 19:30:00     9  trend_down_low_vol      151.698    151.936    0.156891
2025-02-18 20:00:00 2025-02-19 07:00:00    23    trend_up_low_vol      151.985    151.855   -0.085535
2025-02-19 07:30:00 2025-02-19 14:30:00    15  trend_down_mid_vol      151.757    151.911    0.101478
2025-02-19 15:00:00 2025-02-19 16:30:00     4  trend_down_low_vol      151.836    151.336   -0.329303
2025-02-19 17:00:00 2025-02-19 18:30:00     4  trend_down_mid_vol      151.330    151.673    0.226657
2025-02-19 19:00:00 2025-02-20 05:00:00    21  trend_down_low_vol      151.668    150.696   -0.640873
2025-02-20 05:30:00 2025-02-20 10:30:00    11  trend_down_mid_vol      150.431    150.343   -0.058499
2025-02-20 11:00:00 2025-02-20 11:00:00     1 trend_down_high_vol      150.334    150.334    0.000000
2025-02-20 11:30:00 2025-02-20 16:00:00    10  trend_down_mid_vol      150.310    150.020   -0.192935
2025-02-20 16:30:00 2025-02-21 00:00:00    16 trend_down_high_vol      149.814    149.558   -0.170879
