Chart: USDJPY_4h_cl_2
Path: data\active_charts\USDJPY_4h_cl_2.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 30.87%
Regime segments: 950 | avg bars: 12.8 | median: 9.0 | max: 97
Trend distribution (by bars): up 56.8% | range 0.1% | down 43.1%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2022-03-08T04:00:00 → 2022-03-16T20:00:00 | trend_up_mid_vol     |    2.79% (53 bars)
2021-07-01 00:00:00 2021-07-01 12:00:00     4    trend_up_low_vol      111.077    111.385    0.277285
2021-07-01 16:00:00 2021-07-01 16:00:00     1    trend_up_mid_vol      111.565    111.565    0.000000
2021-07-01 20:00:00 2021-07-02 04:00:00     3    trend_up_low_vol      111.509    111.581    0.064569
2021-07-02 08:00:00 2021-07-03 08:00:00     7    trend_up_mid_vol      111.464    111.007   -0.409998
2021-07-03 12:00:00 2021-07-05 16:00:00    14   trend_up_high_vol      111.007    110.890   -0.105399
2021-07-05 20:00:00 2021-07-07 20:00:00    13 trend_down_high_vol      110.936    110.631   -0.274933
2021-07-08 00:00:00 2021-07-08 20:00:00     6  trend_down_mid_vol      110.535    109.649   -0.801556
2021-07-09 00:00:00 2021-07-09 20:00:00     6 trend_down_high_vol      109.867    110.068    0.182948
2021-07-10 00:00:00 2021-07-11 04:00:00     8  trend_down_mid_vol      110.068    110.068    0.000000
2021-07-11 08:00:00 2021-07-13 08:00:00    13  trend_down_low_vol      110.068    110.343    0.249846
2021-07-13 12:00:00 2021-07-14 12:00:00     7    trend_up_low_vol      110.503    110.174   -0.297729
2021-07-14 16:00:00 2021-07-14 20:00:00     2    trend_up_mid_vol      109.977    109.932   -0.040918
2021-07-15 00:00:00 2021-07-18 04:00:00    20  trend_down_mid_vol      109.898    110.033    0.122841
2021-07-18 08:00:00 2021-07-20 20:00:00    16  trend_down_low_vol      110.033    109.839   -0.176311
2021-07-21 00:00:00 2021-07-21 20:00:00     6  trend_down_mid_vol      109.953    110.281    0.298309
2021-07-22 00:00:00 2021-07-24 04:00:00    14    trend_up_mid_vol      110.180    110.507    0.296787
2021-07-24 08:00:00 2021-07-27 12:00:00    20    trend_up_low_vol      110.507    109.946   -0.507660
2021-07-27 16:00:00 2021-07-28 04:00:00     4  trend_down_low_vol      109.619    109.765    0.133189
2021-07-28 08:00:00 2021-08-05 16:00:00    51  trend_down_mid_vol      109.915    109.732   -0.166492
2021-08-05 20:00:00 2021-08-06 20:00:00     7    trend_up_mid_vol      109.763    110.164    0.365333
2021-08-07 00:00:00 2021-08-13 20:00:00    42    trend_up_low_vol      110.164    109.568   -0.541012
2021-08-14 00:00:00 2021-08-18 08:00:00    27  trend_down_low_vol      109.568    109.619    0.046546
2021-08-18 12:00:00 2021-08-19 16:00:00     8  trend_down_mid_vol      109.858    109.771   -0.079193
2021-08-19 20:00:00 2021-08-21 20:00:00    13    trend_up_mid_vol      109.739    109.736   -0.002734
2021-08-22 00:00:00 2021-08-24 12:00:00    16    trend_up_low_vol      109.736    109.524   -0.193191
2021-08-24 16:00:00 2021-08-25 12:00:00     6  trend_down_low_vol      109.699    109.976    0.252509
2021-08-25 16:00:00 2021-08-26 08:00:00     5    trend_up_low_vol      110.047    110.175    0.116314
2021-08-26 12:00:00 2021-08-26 20:00:00     3    trend_up_mid_vol      110.124    110.075   -0.044495
2021-08-27 00:00:00 2021-08-27 00:00:00     1    trend_up_low_vol      110.049    110.049    0.000000
2021-08-27 04:00:00 2021-08-28 16:00:00    10    trend_up_mid_vol      109.919    109.786   -0.120998
2021-08-28 20:00:00 2021-08-28 20:00:00     1    trend_up_low_vol      109.786    109.786    0.000000
2021-08-29 00:00:00 2021-08-31 04:00:00    14  trend_down_low_vol      109.786    109.902    0.105660
2021-08-31 08:00:00 2021-09-03 12:00:00    20    trend_up_low_vol      109.896    109.849   -0.042768
2021-09-03 16:00:00 2021-09-03 16:00:00     1    trend_up_mid_vol      109.630    109.630    0.000000
2021-09-03 20:00:00 2021-09-07 08:00:00    22  trend_down_low_vol      109.637    109.919    0.257212
2021-09-07 12:00:00 2021-09-09 20:00:00    15    trend_up_low_vol      110.078    109.702   -0.341576
2021-09-10 00:00:00 2021-09-10 08:00:00     3  trend_down_low_vol      109.697    109.888    0.174116
2021-09-10 12:00:00 2021-09-10 12:00:00     1  trend_down_mid_vol      109.884    109.884    0.000000
2021-09-10 16:00:00 2021-09-13 08:00:00    17  trend_down_low_vol      109.923    110.111    0.171029
2021-09-13 12:00:00 2021-09-14 16:00:00     8    trend_up_low_vol      110.057    109.626   -0.391615
2021-09-14 20:00:00 2021-09-16 00:00:00     8  trend_down_low_vol      109.679    109.379   -0.273525
2021-09-16 04:00:00 2021-09-17 00:00:00     6  trend_down_mid_vol      109.279    109.793    0.470356
2021-09-17 04:00:00 2021-09-17 04:00:00     1  trend_down_low_vol      109.827    109.827    0.000000
2021-09-17 08:00:00 2021-09-17 12:00:00     2  trend_down_mid_vol      109.971    110.016    0.040920
2021-09-17 16:00:00 2021-09-17 20:00:00     2    trend_up_mid_vol      109.972    109.962   -0.009093
2021-09-18 00:00:00 2021-09-20 12:00:00    16    trend_up_low_vol      109.962    109.491   -0.428330
2021-09-20 16:00:00 2021-09-22 04:00:00    10  trend_down_low_vol      109.401    109.511    0.100548
2021-09-22 08:00:00 2021-09-23 08:00:00     7  trend_down_mid_vol      109.499    109.935    0.398177
2021-09-23 12:00:00 2021-09-25 08:00:00    12    trend_up_mid_vol      110.069    110.720    0.591447
2021-09-25 12:00:00 2021-09-28 20:00:00    21    trend_up_low_vol      110.720    111.473    0.680094
2021-09-29 00:00:00 2021-09-30 20:00:00    12    trend_up_mid_vol      111.642    111.258   -0.343957
2021-10-01 00:00:00 2021-10-02 08:00:00     9   trend_up_high_vol      111.391    111.048   -0.307924
2021-10-02 12:00:00 2021-10-03 04:00:00     5  trend_down_mid_vol      111.048    111.048    0.000000
2021-10-03 08:00:00 2021-10-05 16:00:00    15  trend_down_low_vol      111.048    111.449    0.361105
2021-10-05 20:00:00 2021-10-06 04:00:00     3    trend_up_low_vol      111.447    111.751    0.272775
2021-10-06 08:00:00 2021-10-09 08:00:00    19    trend_up_mid_vol      111.569    112.209    0.573636
2021-10-09 12:00:00 2021-10-12 12:00:00    19    trend_up_low_vol      112.209    113.655    1.288667
2021-10-12 16:00:00 2021-10-13 12:00:00     6    trend_up_mid_vol      113.635    113.655    0.017600
2021-10-13 16:00:00 2021-10-15 08:00:00    11   trend_up_high_vol      113.444    114.291    0.746624
2021-10-15 12:00:00 2021-10-16 20:00:00     9    trend_up_mid_vol      114.441    114.249   -0.167772
2021-10-17 00:00:00 2021-10-20 00:00:00    19    trend_up_low_vol      114.249    114.617    0.322103
2021-10-20 04:00:00 2021-10-21 00:00:00     6    trend_up_mid_vol      114.527    114.273   -0.221782
2021-10-21 04:00:00 2021-10-22 12:00:00     9   trend_up_high_vol      114.081    113.739   -0.299787
2021-10-22 16:00:00 2021-10-23 12:00:00     6 trend_down_high_vol      113.458    113.480    0.019390
2021-10-23 16:00:00 2021-10-24 08:00:00     5  trend_down_mid_vol      113.480    113.480    0.000000
2021-10-24 12:00:00 2021-10-26 12:00:00    13  trend_down_low_vol      113.480    114.131    0.573669
2021-10-26 16:00:00 2021-10-27 04:00:00     4    trend_up_low_vol      114.168    113.997   -0.149779
2021-10-27 08:00:00 2021-10-28 04:00:00     6    trend_up_mid_vol      113.691    113.556   -0.118743
2021-10-28 08:00:00 2021-10-29 20:00:00    10  trend_down_mid_vol      113.642    113.953    0.273666
2021-10-30 00:00:00 2021-11-03 04:00:00    26    trend_up_mid_vol      113.953    113.836   -0.102674
2021-11-03 08:00:00 2021-11-03 16:00:00     3  trend_down_mid_vol      113.881    114.062    0.158938
2021-11-03 20:00:00 2021-11-04 20:00:00     7    trend_up_mid_vol      113.986    113.736   -0.219325
2021-11-05 00:00:00 2021-11-06 20:00:00    12  trend_down_mid_vol      113.723    113.385   -0.297213
2021-11-07 00:00:00 2021-11-10 08:00:00    21  trend_down_low_vol      113.385    113.210   -0.154341
2021-11-10 12:00:00 2021-11-10 16:00:00     2  trend_down_mid_vol      113.437    113.924    0.429313
2021-11-10 20:00:00 2021-11-11 00:00:00     2 trend_down_high_vol      113.893    114.059    0.145751
2021-11-11 04:00:00 2021-11-12 20:00:00    11   trend_up_high_vol      113.937    113.890   -0.041251
2021-11-13 00:00:00 2021-11-14 00:00:00     7    trend_up_mid_vol      113.890    113.890    0.000000
2021-11-14 04:00:00 2021-11-16 20:00:00    17    trend_up_low_vol      113.890    114.804    0.802529
2021-11-17 00:00:00 2021-11-18 12:00:00    10    trend_up_mid_vol      114.794    114.349   -0.387651
2021-11-18 16:00:00 2021-11-19 20:00:00     8   trend_up_high_vol      114.233    113.973   -0.227605
2021-11-20 00:00:00 2021-11-20 16:00:00     5 trend_down_high_vol      113.973    113.973    0.000000
2021-11-20 20:00:00 2021-11-20 20:00:00     1  trend_down_mid_vol      113.973    113.973    0.000000
2021-11-21 00:00:00 2021-11-22 16:00:00    11  trend_down_low_vol      113.973    114.824    0.746668
2021-11-22 20:00:00 2021-11-24 00:00:00     8    trend_up_low_vol      114.863    115.149    0.248992
2021-11-24 04:00:00 2021-11-26 04:00:00    13    trend_up_mid_vol      114.921    114.647   -0.238425
2021-11-26 08:00:00 2021-11-26 12:00:00     2   trend_up_high_vol      113.953    113.855   -0.086000
2021-11-26 16:00:00 2021-12-07 04:00:00    64 trend_down_high_vol      113.059    113.718    0.582882
2021-12-07 08:00:00 2021-12-09 00:00:00    11   trend_up_high_vol      113.651    113.714    0.055433
2021-12-09 04:00:00 2021-12-09 08:00:00     2    trend_up_mid_vol      113.625    113.552   -0.064246
2021-12-09 12:00:00 2021-12-09 12:00:00     1   trend_up_high_vol      113.337    113.337    0.000000
2021-12-09 16:00:00 2021-12-09 16:00:00     1    trend_up_mid_vol      113.538    113.538    0.000000
2021-12-09 20:00:00 2021-12-09 20:00:00     1   trend_up_high_vol      113.471    113.471    0.000000
2021-12-10 00:00:00 2021-12-10 12:00:00     4    trend_up_mid_vol      113.387    113.502    0.101423
2021-12-10 16:00:00 2021-12-10 16:00:00     1   trend_up_high_vol      113.336    113.336    0.000000
2021-12-10 20:00:00 2021-12-12 04:00:00     9    trend_up_mid_vol      113.372    113.372    0.000000
2021-12-12 08:00:00 2021-12-14 20:00:00    16    trend_up_low_vol      113.372    113.708    0.296369
2021-12-15 00:00:00 2021-12-18 04:00:00    20    trend_up_mid_vol      113.721    113.647   -0.065072
2021-12-18 08:00:00 2021-12-20 04:00:00    12    trend_up_low_vol      113.647    113.444   -0.178623
2021-12-20 08:00:00 2021-12-21 12:00:00     8  trend_down_low_vol      113.489    113.759    0.237909
2021-12-21 16:00:00 2021-12-21 20:00:00     2    trend_up_low_vol      114.203    114.057   -0.127843
2021-12-22 00:00:00 2021-12-24 04:00:00    14    trend_up_mid_vol      114.102    114.382    0.245394
2021-12-24 08:00:00 2022-01-05 00:00:00    71    trend_up_low_vol      114.395    116.003    1.405656
2022-01-05 04:00:00 2022-01-08 12:00:00    21    trend_up_mid_vol      115.992    115.524   -0.403476
2022-01-08 16:00:00 2022-01-08 20:00:00     2  trend_down_mid_vol      115.524    115.524    0.000000
2022-01-09 00:00:00 2022-01-12 08:00:00    21  trend_down_low_vol      115.524    115.354   -0.147156
2022-01-12 12:00:00 2022-01-13 12:00:00     7  trend_down_mid_vol      115.199    114.273   -0.803826
2022-01-13 16:00:00 2022-01-13 16:00:00     1 trend_down_high_vol      114.053    114.053    0.000000
2022-01-13 20:00:00 2022-01-14 00:00:00     2  trend_down_mid_vol      114.177    113.831   -0.303038
2022-01-14 04:00:00 2022-01-15 16:00:00    10 trend_down_high_vol      113.714    114.164    0.395730
2022-01-15 20:00:00 2022-01-18 16:00:00    18  trend_down_mid_vol      114.164    114.586    0.369644
2022-01-18 20:00:00 2022-01-19 04:00:00     3    trend_up_mid_vol      114.582    114.246   -0.293240
2022-01-19 08:00:00 2022-01-20 20:00:00    10  trend_down_mid_vol      114.513    114.075   -0.382489
2022-01-21 00:00:00 2022-01-22 08:00:00     9 trend_down_high_vol      113.798    113.646   -0.133570
2022-01-22 12:00:00 2022-01-23 04:00:00     5  trend_down_mid_vol      113.646    113.646    0.000000
2022-01-23 08:00:00 2022-01-25 12:00:00    14  trend_down_low_vol      113.646    113.890    0.214702
2022-01-25 16:00:00 2022-01-26 16:00:00     7  trend_down_mid_vol      113.836    114.343    0.445378
2022-01-26 20:00:00 2022-01-26 20:00:00     1    trend_up_mid_vol      114.639    114.639    0.000000
2022-01-27 00:00:00 2022-01-27 16:00:00     5   trend_up_high_vol      114.596    115.376    0.680652
2022-01-27 20:00:00 2022-01-30 04:00:00    15    trend_up_mid_vol      115.349    115.237   -0.097097
2022-01-30 08:00:00 2022-02-01 12:00:00    14    trend_up_low_vol      115.237    114.685   -0.479013
2022-02-01 16:00:00 2022-02-02 04:00:00     4    trend_up_mid_vol      114.676    114.748    0.062786
2022-02-02 08:00:00 2022-02-04 12:00:00    14  trend_down_mid_vol      114.396    115.357    0.840064
2022-02-04 16:00:00 2022-02-05 16:00:00     7    trend_up_mid_vol      115.241    115.197   -0.038181
2022-02-05 20:00:00 2022-02-09 00:00:00    20    trend_up_low_vol      115.197    115.432    0.203998
2022-02-09 04:00:00 2022-02-12 12:00:00    21    trend_up_mid_vol      115.471    115.391   -0.069281
2022-02-12 16:00:00 2022-02-13 12:00:00     6   trend_up_high_vol      115.391    115.391    0.000000
2022-02-13 16:00:00 2022-02-15 12:00:00    12 trend_down_high_vol      115.391    115.644    0.219255
2022-02-15 16:00:00 2022-02-16 20:00:00     8   trend_up_high_vol      115.662    115.494   -0.145251
2022-02-17 00:00:00 2022-02-17 04:00:00     2    trend_up_mid_vol      115.464    115.232   -0.200928
2022-02-17 08:00:00 2022-02-17 08:00:00     1  trend_down_mid_vol      115.084    115.084    0.000000
2022-02-17 12:00:00 2022-02-17 16:00:00     2 trend_down_high_vol      114.877    115.045    0.146243
2022-02-17 20:00:00 2022-02-20 00:00:00    14  trend_down_mid_vol      114.926    114.990    0.055688
2022-02-20 04:00:00 2022-02-23 20:00:00    23  trend_down_low_vol      114.990    114.968   -0.019132
2022-02-24 00:00:00 2022-02-24 16:00:00     5  trend_down_mid_vol      115.072    115.334    0.227684
2022-02-24 20:00:00 2022-02-24 20:00:00     1 trend_down_high_vol      115.513    115.513    0.000000
2022-02-25 00:00:00 2022-03-01 04:00:00    26   trend_up_high_vol      115.431    115.050   -0.330067
2022-03-01 08:00:00 2022-03-02 16:00:00     9 trend_down_high_vol      114.772    115.593    0.715331
2022-03-02 20:00:00 2022-03-03 00:00:00     2  trend_down_mid_vol      115.498    115.591    0.080521
2022-03-03 04:00:00 2022-03-04 20:00:00    11    trend_up_mid_vol      115.649    114.760   -0.768705
2022-03-05 00:00:00 2022-03-08 00:00:00    19  trend_down_mid_vol      114.760    115.473    0.621297
2022-03-08 04:00:00 2022-03-16 20:00:00    53    trend_up_mid_vol      115.485    118.709    2.791705
2022-03-17 00:00:00 2022-03-19 08:00:00    15   trend_up_high_vol      118.881    119.139    0.217024
2022-03-19 12:00:00 2022-03-20 04:00:00     5    trend_up_mid_vol      119.139    119.139    0.000000
2022-03-20 08:00:00 2022-03-23 04:00:00    18    trend_up_low_vol      119.139    121.065    1.616599
2022-03-23 08:00:00 2022-03-23 12:00:00     2    trend_up_mid_vol      120.892    120.709   -0.151375
2022-03-23 16:00:00 2022-03-26 16:00:00    19   trend_up_high_vol      121.063    122.054    0.818582
2022-03-26 20:00:00 2022-03-29 08:00:00    16    trend_up_mid_vol      122.054    123.720    1.364970
2022-03-29 12:00:00 2022-03-31 12:00:00    13   trend_up_high_vol      122.846    121.611   -1.005324
2022-03-31 16:00:00 2022-04-01 12:00:00     6 trend_down_high_vol      121.551    122.790    1.019325
2022-04-01 16:00:00 2022-04-03 04:00:00    10   trend_up_high_vol      122.565    122.516   -0.039979
2022-04-03 08:00:00 2022-04-06 00:00:00    17    trend_up_mid_vol      122.516    123.822    1.065983
2022-04-06 04:00:00 2022-04-09 08:00:00    20   trend_up_high_vol      123.877    124.259    0.308370
2022-04-09 12:00:00 2022-04-10 00:00:00     4    trend_up_mid_vol      124.259    124.259    0.000000
2022-04-10 04:00:00 2022-04-12 12:00:00    15    trend_up_low_vol      124.259    124.924    0.535173
2022-04-12 16:00:00 2022-04-12 20:00:00     2    trend_up_mid_vol      125.229    125.345    0.092630
2022-04-13 00:00:00 2022-04-16 12:00:00    22   trend_up_high_vol      125.584    126.389    0.641005
2022-04-16 16:00:00 2022-04-16 20:00:00     2    trend_up_mid_vol      126.389    126.389    0.000000
2022-04-17 00:00:00 2022-04-19 12:00:00    16    trend_up_low_vol      126.389    128.453    1.633054
2022-04-19 16:00:00 2022-04-20 00:00:00     3    trend_up_mid_vol      128.748    129.285    0.417094
2022-04-20 04:00:00 2022-04-26 12:00:00    39   trend_up_high_vol      128.546    127.206   -1.042428
2022-04-26 16:00:00 2022-04-28 00:00:00     9 trend_down_high_vol      127.518    128.809    1.012406
2022-04-28 04:00:00 2022-05-08 08:00:00    62   trend_up_high_vol      129.838    130.522    0.526810
2022-05-08 12:00:00 2022-05-10 12:00:00    13    trend_up_mid_vol      130.522    129.965   -0.426748
2022-05-10 16:00:00 2022-05-11 20:00:00     8   trend_up_high_vol      130.243    129.952   -0.223429
2022-05-12 00:00:00 2022-05-15 04:00:00    20 trend_down_high_vol      129.731    129.215   -0.397746
2022-05-15 08:00:00 2022-05-17 08:00:00    13  trend_down_mid_vol      129.215    129.366    0.116859
2022-05-17 12:00:00 2022-05-29 04:00:00    71 trend_down_high_vol      129.571    127.092   -1.913237
2022-05-29 08:00:00 2022-05-29 08:00:00     1  trend_down_mid_vol      127.092    127.092    0.000000
2022-05-29 12:00:00 2022-05-31 00:00:00    10  trend_down_low_vol      127.092    128.188    0.862367
2022-05-31 04:00:00 2022-05-31 12:00:00     3    trend_up_low_vol      127.999    128.655    0.512504
2022-05-31 16:00:00 2022-05-31 16:00:00     1    trend_up_mid_vol      128.542    128.542    0.000000
2022-05-31 20:00:00 2022-06-04 08:00:00    22   trend_up_high_vol      128.634    130.824    1.702505
2022-06-04 12:00:00 2022-06-04 20:00:00     3    trend_up_mid_vol      130.824    130.824    0.000000
2022-06-05 00:00:00 2022-06-07 12:00:00    16    trend_up_low_vol      130.824    132.789    1.502018
2022-06-07 16:00:00 2022-06-12 08:00:00    29   trend_up_high_vol      132.583    134.404    1.373479
2022-06-12 12:00:00 2022-06-14 08:00:00    12    trend_up_mid_vol      134.404    134.176   -0.169638
2022-06-14 12:00:00 2022-06-16 12:00:00    13   trend_up_high_vol      134.573    132.783   -1.330133
2022-06-16 16:00:00 2022-06-17 16:00:00     7 trend_down_high_vol      131.804    135.134    2.526479
2022-06-17 20:00:00 2022-06-19 08:00:00    10   trend_up_high_vol      134.876    134.876    0.000000
2022-06-19 12:00:00 2022-06-22 00:00:00    16    trend_up_mid_vol      134.876    136.409    1.136600
2022-06-22 04:00:00 2022-06-26 04:00:00    25   trend_up_high_vol      136.211    135.153   -0.776736
2022-06-26 08:00:00 2022-06-27 00:00:00     5    trend_up_mid_vol      135.153    134.622   -0.392888
2022-06-27 04:00:00 2022-06-27 16:00:00     4  trend_down_mid_vol      134.693    135.348    0.486291
2022-06-27 20:00:00 2022-06-29 04:00:00     9    trend_up_mid_vol      135.432    136.036    0.445980
2022-06-29 08:00:00 2022-07-02 08:00:00    19   trend_up_high_vol      136.174    135.220   -0.700574
2022-07-02 12:00:00 2022-07-02 16:00:00     2 trend_down_high_vol      135.220    135.220    0.000000
2022-07-02 20:00:00 2022-07-05 04:00:00    15  trend_down_mid_vol      135.220    136.242    0.755805
2022-07-05 08:00:00 2022-07-05 20:00:00     4    trend_up_mid_vol      135.837    135.860    0.016932
2022-07-06 00:00:00 2022-07-09 20:00:00    24   trend_up_high_vol      135.648    136.033    0.283823
2022-07-10 00:00:00 2022-07-10 04:00:00     2    trend_up_mid_vol      136.033    136.033    0.000000
2022-07-10 08:00:00 2022-07-12 12:00:00    14    trend_up_low_vol      136.033    136.658    0.459447
2022-07-12 16:00:00 2022-07-13 00:00:00     3    trend_up_mid_vol      136.675    136.924    0.182184
2022-07-13 04:00:00 2022-07-17 00:00:00    24   trend_up_high_vol      137.041    138.481    1.050780
2022-07-17 04:00:00 2022-07-17 04:00:00     1    trend_up_mid_vol      138.481    138.481    0.000000
2022-07-17 08:00:00 2022-07-19 12:00:00    14    trend_up_low_vol      138.481    137.637   -0.609470
2022-07-19 16:00:00 2022-07-20 00:00:00     3    trend_up_mid_vol      138.035    138.144    0.078965
2022-07-20 04:00:00 2022-07-21 20:00:00    11   trend_up_high_vol      137.990    137.318   -0.486992
2022-07-22 00:00:00 2022-07-31 08:00:00    57 trend_down_high_vol      137.348    133.179   -3.035355
2022-07-31 12:00:00 2022-08-02 08:00:00    12  trend_down_mid_vol      133.179    130.863   -1.739013
2022-08-02 12:00:00 2022-08-04 08:00:00    12 trend_down_high_vol      130.742    134.294    2.716801
2022-08-04 12:00:00 2022-08-04 16:00:00     2   trend_up_high_vol      133.513    133.079   -0.325062
2022-08-04 20:00:00 2022-08-05 12:00:00     5 trend_down_high_vol      132.918    134.669    1.317354
2022-08-05 16:00:00 2022-08-10 20:00:00    32   trend_up_high_vol      135.131    132.869   -1.673931
2022-08-11 00:00:00 2022-08-14 04:00:00    20 trend_down_high_vol      132.765    133.492    0.547584
2022-08-14 08:00:00 2022-08-14 08:00:00     1  trend_down_mid_vol      133.492    133.492    0.000000
2022-08-14 12:00:00 2022-08-16 12:00:00    13  trend_down_low_vol      133.492    134.587    0.820274
2022-08-16 16:00:00 2022-08-16 16:00:00     1  trend_down_mid_vol      134.392    134.392    0.000000
2022-08-16 20:00:00 2022-08-16 20:00:00     1    trend_up_mid_vol      134.215    134.215    0.000000
2022-08-17 00:00:00 2022-08-21 00:00:00    25   trend_up_high_vol      134.122    136.933    2.095853
2022-08-21 04:00:00 2022-08-23 16:00:00    16    trend_up_mid_vol      136.933    136.429   -0.368063
2022-08-23 20:00:00 2022-08-27 16:00:00    24   trend_up_high_vol      136.742    137.502    0.555791
2022-08-27 20:00:00 2022-08-30 20:00:00    19    trend_up_mid_vol      137.502    138.766    0.919259
2022-08-31 00:00:00 2022-09-04 00:00:00    25   trend_up_high_vol      138.620    140.190    1.132593
2022-09-04 04:00:00 2022-09-07 08:00:00    20    trend_up_mid_vol      140.190    144.049    2.752693
2022-09-07 12:00:00 2022-09-11 04:00:00    23   trend_up_high_vol      144.811    142.568   -1.548915
2022-09-11 08:00:00 2022-09-13 08:00:00    13    trend_up_mid_vol      142.568    142.243   -0.227961
2022-09-13 12:00:00 2022-09-17 20:00:00    27   trend_up_high_vol      144.401    142.900   -1.039466
2022-09-18 00:00:00 2022-09-18 04:00:00     2 trend_down_high_vol      142.900    142.900    0.000000
2022-09-18 08:00:00 2022-09-19 08:00:00     7  trend_down_low_vol      142.900    143.463    0.393982
2022-09-19 12:00:00 2022-09-20 08:00:00     6    trend_up_low_vol      143.471    143.651    0.125461
2022-09-20 12:00:00 2022-09-21 04:00:00     5    trend_up_mid_vol      143.674    144.014    0.236647
2022-09-21 08:00:00 2022-09-22 12:00:00     8   trend_up_high_vol      143.739    140.712   -2.105900
2022-09-22 16:00:00 2022-09-25 00:00:00    15 trend_down_high_vol      142.351    143.313    0.675794
2022-09-25 04:00:00 2022-10-01 20:00:00    41   trend_up_high_vol      143.313    144.727    0.986652
2022-10-02 00:00:00 2022-10-02 04:00:00     2    trend_up_mid_vol      144.727    144.727    0.000000
2022-10-02 08:00:00 2022-10-04 12:00:00    14    trend_up_low_vol      144.727    144.703   -0.016583
2022-10-04 16:00:00 2022-10-04 20:00:00     2    trend_up_mid_vol      144.222    144.115   -0.074191
2022-10-05 00:00:00 2022-10-08 00:00:00    19   trend_up_high_vol      143.841    145.344    1.044904
2022-10-08 04:00:00 2022-10-08 20:00:00     5    trend_up_mid_vol      145.344    145.344    0.000000
2022-10-09 00:00:00 2022-10-12 04:00:00    20    trend_up_low_vol      145.344    146.205    0.592388
2022-10-12 08:00:00 2022-10-13 16:00:00     9    trend_up_mid_vol      146.283    147.203    0.628918
2022-10-13 20:00:00 2022-10-15 08:00:00    10   trend_up_high_vol      147.060    148.723    1.130831
2022-10-15 12:00:00 2022-10-22 00:00:00    40    trend_up_mid_vol      148.723    147.613   -0.746354
2022-10-22 04:00:00 2022-10-22 04:00:00     1   trend_up_high_vol      147.613    147.613    0.000000
2022-10-22 08:00:00 2022-10-25 08:00:00    19 trend_down_high_vol      147.613    148.861    0.845454
2022-10-25 12:00:00 2022-10-25 16:00:00     2   trend_up_high_vol      148.768    148.026   -0.498763
2022-10-25 20:00:00 2022-10-31 08:00:00    34 trend_down_high_vol      147.903    148.252    0.235965
2022-10-31 12:00:00 2022-11-02 12:00:00    13   trend_up_high_vol      148.735    147.085   -1.109356
2022-11-02 16:00:00 2022-11-03 12:00:00     6 trend_down_high_vol      147.054    148.431    0.936391
2022-11-03 16:00:00 2022-11-04 16:00:00     7   trend_up_high_vol      148.224    147.149   -0.725254
2022-11-04 20:00:00 2022-11-20 04:00:00    93 trend_down_high_vol      146.627    140.348   -4.282295
2022-11-20 08:00:00 2022-11-21 08:00:00     7  trend_down_mid_vol      140.348    141.830    1.055947
2022-11-21 12:00:00 2022-11-23 00:00:00    10    trend_up_mid_vol      141.586    141.329   -0.181515
2022-11-23 04:00:00 2022-11-24 00:00:00     6   trend_up_high_vol      141.340    138.773   -1.816188
2022-11-24 04:00:00 2022-11-27 00:00:00    18 trend_down_high_vol      138.915    139.091    0.126696
2022-11-27 04:00:00 2022-11-27 08:00:00     2  trend_down_mid_vol      139.091    139.091    0.000000
2022-11-27 12:00:00 2022-11-27 20:00:00     3  trend_down_low_vol      139.091    139.091    0.000000
2022-11-28 00:00:00 2022-11-29 12:00:00    10  trend_down_mid_vol      138.682    138.587   -0.068502
2022-11-29 16:00:00 2022-12-06 20:00:00    44 trend_down_high_vol      138.457    137.002   -1.050868
2022-12-07 00:00:00 2022-12-13 20:00:00    42   trend_up_high_vol      136.932    135.526   -1.026787
2022-12-14 00:00:00 2022-12-15 20:00:00    12 trend_down_high_vol      135.579    137.757    1.606443
2022-12-16 00:00:00 2022-12-19 08:00:00    21   trend_up_high_vol      137.338    136.115   -0.890504
2022-12-19 12:00:00 2022-12-19 16:00:00     2 trend_down_high_vol      136.660    136.756    0.070247
2022-12-19 20:00:00 2022-12-20 04:00:00     3   trend_up_high_vol      136.894    132.923   -2.900785
2022-12-20 08:00:00 2022-12-24 20:00:00    28 trend_down_high_vol      132.056    132.886    0.628521
2022-12-25 00:00:00 2022-12-25 04:00:00     2  trend_down_mid_vol      132.886    132.886    0.000000
2022-12-25 08:00:00 2022-12-27 20:00:00    16  trend_down_low_vol      132.886    133.470    0.439474
2022-12-28 00:00:00 2022-12-28 08:00:00     3  trend_down_mid_vol      133.692    134.025    0.249080
2022-12-28 12:00:00 2022-12-30 00:00:00    10   trend_up_high_vol      133.810    132.439   -1.024587
2022-12-30 04:00:00 2023-01-05 12:00:00    39 trend_down_high_vol      132.615    133.679    0.802323
2023-01-05 16:00:00 2023-01-08 08:00:00    17   trend_up_high_vol      133.239    132.079   -0.870616
2023-01-08 12:00:00 2023-01-09 00:00:00     4    trend_up_mid_vol      132.079    131.738   -0.258179
2023-01-09 04:00:00 2023-01-10 08:00:00     8  trend_down_mid_vol      131.840    131.812   -0.021238
