Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 52609 | Timeframe: 15MIN
Date-time range: 2024-07-08 00:00:00 → 2026-01-07 00:00:00
Total return: -2.54%
Regime segments: 3155 | stability: 0.940
Segment bars - avg: 16.7 | median: 8.0 | max: 381
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 294 | trend_up_high_vol -> trend_up_mid_vol: 259 | trend_up_low_vol -> trend_up_mid_vol: 258 | trend_down_mid_vol -> trend_down_high_vol: 256 | trend_down_low_vol -> trend_down_mid_vol: 241
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T04:45:00 → 2024-10-02T22:00:00 | trend_up_high_vol    |    1.69% (70 bars)
2025-05-02 23:00:00 2025-05-03 00:45:00     8    trend_up_mid_vol      145.017    144.904   -0.077922
2025-05-03 01:00:00 2025-05-05 00:00:00   189   trend_up_high_vol      144.904    144.675   -0.158036
2025-05-05 00:15:00 2025-05-05 19:15:00    77 trend_down_high_vol      144.699    144.148   -0.380790
2025-05-05 19:30:00 2025-05-05 22:15:00    12   trend_up_high_vol      144.146    143.816   -0.228935
2025-05-05 22:30:00 2025-05-05 22:30:00     1    trend_up_mid_vol      143.813    143.813    0.000000
2025-05-05 22:45:00 2025-05-05 22:45:00     1 trend_down_high_vol      143.757    143.757    0.000000
2025-05-05 23:00:00 2025-05-06 00:15:00     6  trend_down_mid_vol      143.718    143.716   -0.001392
2025-05-06 00:30:00 2025-05-06 03:45:00    14  trend_down_low_vol      143.690    143.993    0.210871
2025-05-06 04:00:00 2025-05-06 04:00:00     1    trend_up_low_vol      143.990    143.990    0.000000
2025-05-06 04:15:00 2025-05-06 05:45:00     7    trend_up_mid_vol      144.179    143.814   -0.253158
2025-05-06 06:00:00 2025-05-06 06:15:00     2   trend_up_high_vol      143.813    143.772   -0.028509
2025-05-06 06:30:00 2025-05-06 07:30:00     5 trend_down_high_vol      143.797    143.680   -0.081365
2025-05-06 07:45:00 2025-05-06 11:30:00    16  trend_down_mid_vol      143.704    142.984   -0.501030
2025-05-06 11:45:00 2025-05-06 22:15:00    43 trend_down_high_vol      143.122    142.379   -0.519138
2025-05-06 22:30:00 2025-05-06 23:30:00     5  trend_down_mid_vol      142.356    142.422    0.046363
2025-05-06 23:45:00 2025-05-07 01:15:00     7  trend_down_low_vol      142.394    143.227    0.584997
2025-05-07 01:30:00 2025-05-07 01:30:00     1    trend_up_low_vol      143.148    143.148    0.000000
2025-05-07 01:45:00 2025-05-07 03:30:00     8    trend_up_mid_vol      143.237    143.158   -0.055153
2025-05-07 03:45:00 2025-05-07 09:30:00    24   trend_up_high_vol      142.942    142.921   -0.014691
2025-05-07 09:45:00 2025-05-07 09:45:00     1    trend_up_mid_vol      142.856    142.856    0.000000
2025-05-07 10:00:00 2025-05-07 10:15:00     2  trend_down_mid_vol      143.017    143.183    0.116070
2025-05-07 10:30:00 2025-05-07 10:30:00     1   trend_up_high_vol      143.200    143.200    0.000000
2025-05-07 10:45:00 2025-05-07 11:15:00     3    trend_up_mid_vol      143.170    143.333    0.113851
2025-05-07 11:30:00 2025-05-07 15:00:00    15   trend_up_high_vol      143.272    143.359    0.060724
2025-05-07 15:15:00 2025-05-07 21:15:00    25    trend_up_mid_vol      143.384    143.168   -0.150644
2025-05-07 21:30:00 2025-05-08 01:45:00    18   trend_up_high_vol      143.616    143.876    0.181038
2025-05-08 02:00:00 2025-05-08 04:45:00    12    trend_up_mid_vol      143.825    143.501   -0.225274
2025-05-08 05:00:00 2025-05-08 05:15:00     2   trend_up_high_vol      143.665    143.520   -0.100929
2025-05-08 05:30:00 2025-05-08 08:00:00    11 trend_down_high_vol      143.568    144.023    0.316923
2025-05-08 08:15:00 2025-05-08 09:00:00     4   trend_up_high_vol      143.913    143.986    0.050725
2025-05-08 09:15:00 2025-05-08 10:30:00     6    trend_up_mid_vol      144.237    144.426    0.131034
2025-05-08 10:45:00 2025-05-08 23:45:00    53   trend_up_high_vol      144.315    145.896    1.095520
2025-05-09 00:00:00 2025-05-09 03:45:00    16    trend_up_mid_vol      145.825    145.690   -0.092577
2025-05-09 04:00:00 2025-05-09 06:00:00     9   trend_up_high_vol      145.656    145.576   -0.054924
2025-05-09 06:15:00 2025-05-09 08:45:00    11 trend_down_high_vol      145.663    145.420   -0.166823
2025-05-09 09:00:00 2025-05-09 09:30:00     3  trend_down_mid_vol      145.344    145.283   -0.041969
2025-05-09 09:45:00 2025-05-09 15:15:00    23 trend_down_high_vol      145.285    145.242   -0.029597
2025-05-09 15:30:00 2025-05-09 17:00:00     7  trend_down_mid_vol      145.335    145.123   -0.145870
2025-05-09 17:15:00 2025-05-09 19:15:00     9 trend_down_high_vol      144.908    145.220    0.215309
2025-05-09 19:30:00 2025-05-09 20:00:00     3  trend_down_mid_vol      145.252    145.312    0.041308
2025-05-09 20:15:00 2025-05-09 22:00:00     8    trend_up_mid_vol      145.332    145.304   -0.019266
2025-05-09 22:15:00 2025-05-12 02:30:00   210    trend_up_low_vol      145.343    145.770    0.293788
2025-05-12 02:45:00 2025-05-12 03:00:00     2    trend_up_mid_vol      145.834    145.801   -0.022628
2025-05-12 03:15:00 2025-05-12 07:45:00    19   trend_up_high_vol      145.852    145.921    0.047308
2025-05-12 08:00:00 2025-05-12 11:15:00    14    trend_up_mid_vol      145.959    147.859    1.301735
2025-05-12 11:30:00 2025-05-12 22:30:00    45   trend_up_high_vol      147.701    148.355    0.442786
2025-05-12 22:45:00 2025-05-13 02:00:00    14    trend_up_mid_vol      148.379    148.396    0.011457
2025-05-13 02:15:00 2025-05-13 03:00:00     4    trend_up_low_vol      148.431    148.088   -0.231084
2025-05-13 03:15:00 2025-05-13 03:30:00     2    trend_up_mid_vol      148.140    147.908   -0.156609
2025-05-13 03:45:00 2025-05-13 03:45:00     1  trend_down_mid_vol      147.809    147.809    0.000000
2025-05-13 04:00:00 2025-05-13 13:30:00    39 trend_down_high_vol      147.857    148.075    0.147440
2025-05-13 13:45:00 2025-05-13 14:30:00     4   trend_up_high_vol      148.053    148.087    0.022965
2025-05-13 14:45:00 2025-05-13 16:15:00     7    trend_up_mid_vol      148.109    147.784   -0.219433
2025-05-13 16:30:00 2025-05-13 17:00:00     3  trend_down_mid_vol      147.729    147.973    0.165167
2025-05-13 17:15:00 2025-05-13 23:15:00    25 trend_down_high_vol      147.956    147.420   -0.362270
2025-05-13 23:30:00 2025-05-14 00:00:00     3  trend_down_mid_vol      147.423    147.444    0.014245
2025-05-14 00:15:00 2025-05-14 04:00:00    16  trend_down_low_vol      147.444    147.211   -0.158026
2025-05-14 04:15:00 2025-05-14 04:45:00     3  trend_down_mid_vol      147.047    147.199    0.103368
2025-05-14 05:00:00 2025-05-14 08:30:00    15 trend_down_high_vol      147.146    146.960   -0.126405
2025-05-14 08:45:00 2025-05-14 10:15:00     7  trend_down_mid_vol      147.061    147.038   -0.015640
2025-05-14 10:30:00 2025-05-14 18:45:00    34 trend_down_high_vol      147.014    146.544   -0.319697
2025-05-14 19:00:00 2025-05-14 23:15:00    18   trend_up_high_vol      146.570    146.813    0.165791
2025-05-14 23:30:00 2025-05-15 01:15:00     8    trend_up_mid_vol      146.750    146.636   -0.077683
2025-05-15 01:30:00 2025-05-15 02:15:00     4    trend_up_low_vol      146.606    146.453   -0.104361
2025-05-15 02:30:00 2025-05-15 03:15:00     4  trend_down_low_vol      146.517    146.570    0.036173
2025-05-15 03:30:00 2025-05-15 04:15:00     4  trend_down_mid_vol      146.445    146.159   -0.195295
2025-05-15 04:30:00 2025-05-15 21:45:00    70 trend_down_high_vol      146.190    145.680   -0.348861
2025-05-15 22:00:00 2025-05-16 00:15:00    10  trend_down_mid_vol      145.668    145.621   -0.032265
2025-05-16 00:30:00 2025-05-16 01:30:00     5  trend_down_low_vol      145.612    145.516   -0.065929
2025-05-16 01:45:00 2025-05-16 04:30:00    12  trend_down_mid_vol      145.461    145.111   -0.240614
2025-05-16 04:45:00 2025-05-16 08:30:00    16 trend_down_high_vol      145.176    145.237    0.042018
2025-05-16 08:45:00 2025-05-16 09:15:00     3  trend_down_mid_vol      145.218    145.228    0.006886
2025-05-16 09:30:00 2025-05-16 10:15:00     4 trend_down_high_vol      145.135    145.153    0.012402
2025-05-16 10:30:00 2025-05-16 10:30:00     1  trend_down_mid_vol      145.111    145.111    0.000000
2025-05-16 10:45:00 2025-05-16 12:30:00     8 trend_down_high_vol      145.228    145.433    0.141157
2025-05-16 12:45:00 2025-05-16 13:45:00     5   trend_up_high_vol      145.555    145.536   -0.013053
2025-05-16 14:00:00 2025-05-16 17:15:00    14    trend_up_mid_vol      145.500    145.799    0.205498
2025-05-16 17:30:00 2025-05-16 20:00:00    11   trend_up_high_vol      145.987    145.966   -0.014385
2025-05-16 20:15:00 2025-05-16 22:15:00     9    trend_up_mid_vol      145.952    145.860   -0.063034
2025-05-16 22:30:00 2025-05-17 00:00:00     7    trend_up_low_vol      145.868    145.556   -0.213892
2025-05-17 00:15:00 2025-05-17 00:30:00     2  trend_down_low_vol      145.556    145.556    0.000000
2025-05-17 00:45:00 2025-05-17 01:45:00     5  trend_down_mid_vol      145.556    145.556    0.000000
2025-05-17 02:00:00 2025-05-19 08:00:00   217 trend_down_high_vol      145.556    145.222   -0.229465
2025-05-19 08:15:00 2025-05-19 11:30:00    14  trend_down_mid_vol      145.191    144.959   -0.159790
2025-05-19 11:45:00 2025-05-19 17:00:00    22 trend_down_high_vol      144.877    145.124    0.170489
2025-05-19 17:15:00 2025-05-19 18:00:00     4   trend_up_high_vol      145.081    144.844   -0.163357
2025-05-19 18:15:00 2025-05-19 19:15:00     5 trend_down_high_vol      144.839    145.034    0.134632
2025-05-19 19:30:00 2025-05-19 20:30:00     5   trend_up_high_vol      144.989    145.033    0.030347
2025-05-19 20:45:00 2025-05-19 22:15:00     7    trend_up_mid_vol      145.035    144.909   -0.086876
2025-05-19 22:30:00 2025-05-19 22:30:00     1    trend_up_low_vol      144.906    144.906    0.000000
2025-05-19 22:45:00 2025-05-19 23:00:00     2  trend_down_low_vol      144.842    144.781   -0.042115
2025-05-19 23:15:00 2025-05-19 23:15:00     1  trend_down_mid_vol      144.859    144.859    0.000000
2025-05-19 23:30:00 2025-05-20 02:45:00    14  trend_down_low_vol      144.818    144.974    0.107721
2025-05-20 03:00:00 2025-05-20 04:30:00     7    trend_up_low_vol      145.205    144.827   -0.260322
2025-05-20 04:45:00 2025-05-20 05:00:00     2    trend_up_mid_vol      144.889    144.878   -0.007592
2025-05-20 05:15:00 2025-05-20 06:15:00     5  trend_down_mid_vol      144.844    144.892    0.033139
2025-05-20 06:30:00 2025-05-20 07:00:00     3 trend_down_high_vol      144.795    144.817    0.015194
2025-05-20 07:15:00 2025-05-20 07:15:00     1  trend_down_mid_vol      144.802    144.802    0.000000
2025-05-20 07:30:00 2025-05-20 08:45:00     6 trend_down_high_vol      144.743    144.373   -0.255625
2025-05-20 09:00:00 2025-05-20 09:45:00     4  trend_down_mid_vol      144.328    144.491    0.112937
2025-05-20 10:00:00 2025-05-20 15:00:00    21 trend_down_high_vol      144.350    144.653    0.209906
2025-05-20 15:15:00 2025-05-20 16:15:00     5   trend_up_high_vol      144.706    144.879    0.119553
2025-05-20 16:30:00 2025-05-20 16:30:00     1    trend_up_mid_vol      144.937    144.937    0.000000
2025-05-20 16:45:00 2025-05-20 17:00:00     2   trend_up_high_vol      144.843    144.610   -0.160864
2025-05-20 17:15:00 2025-05-20 21:15:00    17    trend_up_mid_vol      144.593    144.510   -0.057403
2025-05-20 21:30:00 2025-05-20 23:30:00     9  trend_down_mid_vol      144.548    144.528   -0.013836
2025-05-20 23:45:00 2025-05-21 03:00:00    14  trend_down_low_vol      144.485    144.277   -0.143960
2025-05-21 03:15:00 2025-05-21 04:30:00     6  trend_down_mid_vol      144.186    144.296    0.076290
2025-05-21 04:45:00 2025-05-21 11:45:00    29 trend_down_high_vol      144.203    144.112   -0.063105
2025-05-21 12:00:00 2025-05-21 13:15:00     6   trend_up_high_vol      144.104    143.563   -0.375423
2025-05-21 13:30:00 2025-05-21 22:45:00    38 trend_down_high_vol      143.544    143.676    0.091958
2025-05-21 23:00:00 2025-05-22 01:00:00     9  trend_down_mid_vol      143.702    144.110    0.283921
2025-05-22 01:15:00 2025-05-22 03:00:00     8    trend_up_mid_vol      144.220    143.359   -0.597005
2025-05-22 03:15:00 2025-05-22 03:15:00     1   trend_up_high_vol      143.408    143.408    0.000000
2025-05-22 03:30:00 2025-05-22 07:45:00    18 trend_down_high_vol      143.338    143.292   -0.032092
2025-05-22 08:00:00 2025-05-22 11:45:00    16  trend_down_mid_vol      143.278    143.270   -0.005584
2025-05-22 12:00:00 2025-05-22 12:45:00     4 trend_down_high_vol      143.426    143.473    0.032770
2025-05-22 13:00:00 2025-05-22 22:00:00    37   trend_up_high_vol      143.455    144.111    0.457286
2025-05-22 22:15:00 2025-05-23 01:15:00    13    trend_up_mid_vol      144.133    143.907   -0.156800
2025-05-23 01:30:00 2025-05-23 01:45:00     2    trend_up_low_vol      143.837    143.808   -0.020162
2025-05-23 02:00:00 2025-05-23 03:00:00     5  trend_down_low_vol      143.834    143.843    0.006257
2025-05-23 03:15:00 2025-05-23 15:30:00    50  trend_down_mid_vol      143.827    142.518   -0.910121
2025-05-23 15:45:00 2025-05-23 21:45:00    25 trend_down_high_vol      142.599    142.516   -0.058205
2025-05-23 22:00:00 2025-05-23 22:30:00     3  trend_down_mid_vol      142.523    142.541    0.012630
2025-05-23 22:45:00 2025-05-26 01:00:00   202  trend_down_low_vol      142.492    142.819    0.229487
2025-05-26 01:15:00 2025-05-26 02:45:00     7    trend_up_low_vol      142.914    142.818   -0.067173
2025-05-26 03:00:00 2025-05-26 04:00:00     5    trend_up_mid_vol      142.778    142.628   -0.105058
2025-05-26 04:15:00 2025-05-26 04:45:00     3   trend_up_high_vol      142.515    142.362   -0.107357
2025-05-26 05:00:00 2025-05-26 06:30:00     7 trend_down_high_vol      142.296    142.517    0.155310
2025-05-26 06:45:00 2025-05-26 07:00:00     2  trend_down_mid_vol      142.449    142.509    0.042120
2025-05-26 07:15:00 2025-05-26 07:15:00     1 trend_down_high_vol      142.600    142.600    0.000000
2025-05-26 07:30:00 2025-05-26 08:15:00     4  trend_down_mid_vol      142.574    142.721    0.103104
2025-05-26 08:30:00 2025-05-26 09:15:00     4    trend_up_mid_vol      142.714    142.770    0.039239
2025-05-26 09:30:00 2025-05-26 09:30:00     1   trend_up_high_vol      142.692    142.692    0.000000
2025-05-26 09:45:00 2025-05-26 14:30:00    20    trend_up_mid_vol      142.745    142.953    0.145714
2025-05-26 14:45:00 2025-05-26 18:00:00    14    trend_up_low_vol      142.925    142.808   -0.081861
2025-05-26 18:15:00 2025-05-27 04:00:00    40  trend_down_low_vol      142.830    142.180   -0.455086
2025-05-27 04:15:00 2025-05-27 07:45:00    15  trend_down_mid_vol      142.150    142.848    0.491031
2025-05-27 08:00:00 2025-05-27 09:00:00     5    trend_up_mid_vol      143.122    143.060   -0.043320
2025-05-27 09:15:00 2025-05-27 15:15:00    25   trend_up_high_vol      143.152    144.080    0.648262
2025-05-27 15:30:00 2025-05-27 15:45:00     2    trend_up_mid_vol      144.071    144.018   -0.036787
2025-05-27 16:00:00 2025-05-27 20:30:00    19   trend_up_high_vol      143.970    144.308    0.234771
2025-05-27 20:45:00 2025-05-27 22:00:00     6    trend_up_mid_vol      144.309    144.243   -0.045735
2025-05-27 22:15:00 2025-05-28 02:30:00    18    trend_up_low_vol      144.273    144.157   -0.080403
2025-05-28 02:45:00 2025-05-28 04:15:00     7  trend_down_low_vol      144.131    144.187    0.038854
2025-05-28 04:30:00 2025-05-28 04:45:00     2  trend_down_mid_vol      144.308    144.334    0.018017
2025-05-28 05:00:00 2025-05-28 05:30:00     3    trend_up_mid_vol      144.282    144.342    0.041585
2025-05-28 05:45:00 2025-05-28 05:45:00     1   trend_up_high_vol      144.597    144.597    0.000000
2025-05-28 06:00:00 2025-05-28 06:00:00     1    trend_up_mid_vol      144.550    144.550    0.000000
2025-05-28 06:15:00 2025-05-28 10:15:00    17   trend_up_high_vol      144.671    144.248   -0.292388
2025-05-28 10:30:00 2025-05-28 14:45:00    18 trend_down_high_vol      144.138    144.418    0.194258
2025-05-28 15:00:00 2025-05-28 20:00:00    21   trend_up_high_vol      144.462    144.886    0.293503
2025-05-28 20:15:00 2025-05-28 23:45:00    15    trend_up_mid_vol      144.867    144.805   -0.042798
2025-05-29 00:00:00 2025-05-29 03:45:00    16    trend_up_low_vol      144.771    146.091    0.911785
2025-05-29 04:00:00 2025-05-29 04:00:00     1    trend_up_mid_vol      145.961    145.961    0.000000
2025-05-29 04:15:00 2025-05-29 10:15:00    25   trend_up_high_vol      145.926    145.388   -0.368680
2025-05-29 10:30:00 2025-05-29 20:45:00    42 trend_down_high_vol      145.311    144.043   -0.872611
2025-05-29 21:00:00 2025-05-30 00:00:00    13  trend_down_mid_vol      143.984    144.146    0.112513
2025-05-30 00:15:00 2025-05-30 02:15:00     9  trend_down_low_vol      144.111    143.908   -0.140864
2025-05-30 02:30:00 2025-05-30 04:00:00     7  trend_down_mid_vol      143.791    143.581   -0.146045
2025-05-30 04:15:00 2025-05-30 10:15:00    25 trend_down_high_vol      143.656    144.086    0.299326
2025-05-30 10:30:00 2025-05-30 14:45:00    18   trend_up_high_vol      144.058    143.843   -0.149245
2025-05-30 15:00:00 2025-05-30 17:30:00    11 trend_down_high_vol      143.513    144.219    0.491941
2025-05-30 17:45:00 2025-05-30 20:15:00    11   trend_up_high_vol      144.259    143.871   -0.268961
2025-05-30 20:30:00 2025-05-30 21:45:00     6 trend_down_high_vol      143.801    143.882    0.056328
2025-05-30 22:00:00 2025-05-30 23:30:00     7  trend_down_mid_vol      143.901    144.002    0.070187
2025-05-30 23:45:00 2025-06-02 00:00:00   194    trend_up_mid_vol      143.981    143.772   -0.145158
2025-06-02 00:15:00 2025-06-02 20:15:00    81  trend_down_mid_vol      143.824    142.988   -0.581266
2025-06-02 20:30:00 2025-06-02 22:00:00     7    trend_up_mid_vol      142.963    142.795   -0.117513
2025-06-02 22:15:00 2025-06-02 22:30:00     2  trend_down_mid_vol      142.780    142.714   -0.046225
2025-06-02 22:45:00 2025-06-03 04:15:00    23  trend_down_low_vol      142.702    143.033    0.231952
2025-06-03 04:30:00 2025-06-03 04:30:00     1    trend_up_low_vol      143.122    143.122    0.000000
2025-06-03 04:45:00 2025-06-03 04:45:00     1    trend_up_mid_vol      143.122    143.122    0.000000
2025-06-03 05:00:00 2025-06-03 10:15:00    22   trend_up_high_vol      143.068    142.653   -0.290072
2025-06-03 10:30:00 2025-06-03 13:30:00    13 trend_down_high_vol      142.733    142.917    0.128912
2025-06-03 13:45:00 2025-06-03 14:15:00     3   trend_up_high_vol      143.051    143.141    0.062915
2025-06-03 14:30:00 2025-06-03 17:30:00    13    trend_up_mid_vol      143.109    143.665    0.388515
2025-06-03 17:45:00 2025-06-03 19:45:00     9   trend_up_high_vol      143.765    143.975    0.146072
2025-06-03 20:00:00 2025-06-03 20:00:00     1    trend_up_mid_vol      143.949    143.949    0.000000
2025-06-03 20:15:00 2025-06-03 20:30:00     2   trend_up_high_vol      143.880    143.880    0.000000
2025-06-03 20:45:00 2025-06-03 22:15:00     7    trend_up_mid_vol      143.842    143.999    0.109148
2025-06-03 22:30:00 2025-06-04 02:30:00    17    trend_up_low_vol      143.986    143.891   -0.065979
2025-06-04 02:45:00 2025-06-04 04:30:00     8    trend_up_mid_vol      143.816    143.734   -0.057017
2025-06-04 04:45:00 2025-06-04 05:45:00     5  trend_down_mid_vol      143.749    143.919    0.118262
2025-06-04 06:00:00 2025-06-04 07:15:00     6    trend_up_mid_vol      143.870    144.057    0.129978
2025-06-04 07:30:00 2025-06-04 08:00:00     3   trend_up_high_vol      144.153    144.231    0.054109
2025-06-04 08:15:00 2025-06-04 08:15:00     1    trend_up_mid_vol      144.203    144.203    0.000000
2025-06-04 08:30:00 2025-06-04 10:15:00     8   trend_up_high_vol      144.206    143.807   -0.276688
2025-06-04 10:30:00 2025-06-04 10:45:00     2 trend_down_high_vol      143.908    144.081    0.120216
2025-06-04 11:00:00 2025-06-04 11:30:00     3   trend_up_high_vol      144.070    143.901   -0.117304
2025-06-04 11:45:00 2025-06-04 12:45:00     5 trend_down_high_vol      143.883    144.088    0.142477
2025-06-04 13:00:00 2025-06-04 14:45:00     8   trend_up_high_vol      144.206    144.265    0.040914
2025-06-04 15:00:00 2025-06-04 15:00:00     1    trend_up_mid_vol      144.262    144.262    0.000000
2025-06-04 15:15:00 2025-06-04 15:30:00     2   trend_up_high_vol      143.770    143.572   -0.137720
2025-06-04 15:45:00 2025-06-04 16:45:00     5  trend_down_mid_vol      143.548    143.688    0.097528
2025-06-04 17:00:00 2025-06-04 21:30:00    19 trend_down_high_vol      143.237    142.814   -0.295315
2025-06-04 21:45:00 2025-06-04 23:00:00     6  trend_down_mid_vol      142.802    142.853    0.035714
2025-06-04 23:15:00 2025-06-05 03:45:00    19  trend_down_low_vol      142.834    142.658   -0.123220
2025-06-05 04:00:00 2025-06-05 04:30:00     3  trend_down_mid_vol      142.730    142.924    0.135921
2025-06-05 04:45:00 2025-06-05 05:30:00     4 trend_down_high_vol      142.915    142.902   -0.009096
2025-06-05 05:45:00 2025-06-05 08:15:00    11   trend_up_high_vol      142.884    143.086    0.141373
2025-06-05 08:30:00 2025-06-05 16:15:00    32    trend_up_mid_vol      143.128    143.076   -0.036331
2025-06-05 16:30:00 2025-06-05 16:30:00     1   trend_up_high_vol      142.974    142.974    0.000000
2025-06-05 16:45:00 2025-06-05 17:15:00     3 trend_down_high_vol      143.020    143.273    0.176898
2025-06-05 17:30:00 2025-06-06 00:45:00    30   trend_up_high_vol      143.319    143.504    0.129083
2025-06-06 01:00:00 2025-06-06 01:00:00     1    trend_up_mid_vol      143.457    143.457    0.000000
2025-06-06 01:15:00 2025-06-06 03:00:00     8  trend_down_mid_vol      143.543    143.607    0.044586
2025-06-06 03:15:00 2025-06-06 03:15:00     1    trend_up_mid_vol      143.632    143.632    0.000000
2025-06-06 03:30:00 2025-06-06 04:00:00     3    trend_up_low_vol      143.664    143.709    0.031323
2025-06-06 04:15:00 2025-06-06 07:45:00    15    trend_up_mid_vol      143.637    143.831    0.135063
2025-06-06 08:00:00 2025-06-06 08:00:00     1    trend_up_low_vol      143.873    143.873    0.000000
2025-06-06 08:15:00 2025-06-06 16:45:00    35    trend_up_mid_vol      143.936    144.901    0.670437
2025-06-06 17:00:00 2025-06-06 21:15:00    18   trend_up_high_vol      144.837    144.850    0.008976
2025-06-06 21:30:00 2025-06-06 22:30:00     5    trend_up_mid_vol      144.842    144.790   -0.035901
2025-06-06 22:45:00 2025-06-07 01:45:00    13    trend_up_low_vol      144.781    144.806    0.017267
2025-06-07 02:00:00 2025-06-09 00:00:00   185    trend_up_mid_vol      144.806    144.773   -0.022789
2025-06-09 00:15:00 2025-06-09 05:45:00    23  trend_down_mid_vol      144.787    144.493   -0.203057
2025-06-09 06:00:00 2025-06-09 07:45:00     8 trend_down_high_vol      144.355    144.378    0.015933
2025-06-09 08:00:00 2025-06-09 14:45:00    28  trend_down_mid_vol      144.376    144.483    0.074112
2025-06-09 15:00:00 2025-06-09 20:30:00    23    trend_up_mid_vol      144.513    144.395   -0.081654
2025-06-09 20:45:00 2025-06-09 20:45:00     1  trend_down_mid_vol      144.454    144.454    0.000000
2025-06-09 21:00:00 2025-06-09 21:30:00     3  trend_down_low_vol      144.440    144.460    0.013847
2025-06-09 21:45:00 2025-06-10 04:15:00    27    trend_up_low_vol      144.551    144.706    0.107229
2025-06-10 04:30:00 2025-06-10 05:00:00     3    trend_up_mid_vol      144.846    145.174    0.226447
2025-06-10 05:15:00 2025-06-10 09:00:00    16   trend_up_high_vol      145.161    144.463   -0.480845
2025-06-10 09:15:00 2025-06-10 10:00:00     4 trend_down_high_vol      144.517    144.767    0.172990
2025-06-10 10:15:00 2025-06-10 17:30:00    30  trend_down_mid_vol      144.735    144.715   -0.013818
2025-06-10 17:45:00 2025-06-10 21:00:00    14    trend_up_mid_vol      144.796    144.964    0.116025
2025-06-10 21:15:00 2025-06-11 04:00:00    28    trend_up_low_vol      144.955    144.954   -0.000690
2025-06-11 04:15:00 2025-06-11 04:45:00     3    trend_up_mid_vol      144.846    144.998    0.104939
2025-06-11 05:00:00 2025-06-11 08:15:00    14   trend_up_high_vol      145.075    145.054   -0.014475
2025-06-11 08:30:00 2025-06-11 13:45:00    22    trend_up_mid_vol      145.042    145.133    0.062740
2025-06-11 14:00:00 2025-06-11 15:30:00     7    trend_up_low_vol      145.146    144.502   -0.443691
2025-06-11 15:45:00 2025-06-11 17:15:00     7  trend_down_mid_vol      144.725    144.878    0.105718
2025-06-11 17:30:00 2025-06-11 21:45:00    18 trend_down_high_vol      144.760    144.501   -0.178917
2025-06-11 22:00:00 2025-06-12 01:15:00    14  trend_down_mid_vol      144.551    144.386   -0.114147
2025-06-12 01:30:00 2025-06-12 01:30:00     1  trend_down_low_vol      144.392    144.392    0.000000
2025-06-12 01:45:00 2025-06-12 04:15:00    11  trend_down_mid_vol      144.250    143.825   -0.294627
2025-06-12 04:30:00 2025-06-12 22:00:00    71 trend_down_high_vol      143.884    143.560   -0.225181
2025-06-12 22:15:00 2025-06-13 00:00:00     8  trend_down_mid_vol      143.586    143.484   -0.071038
2025-06-13 00:15:00 2025-06-13 03:00:00    12  trend_down_low_vol      143.490    143.105   -0.268311
2025-06-13 03:15:00 2025-06-13 04:30:00     6  trend_down_mid_vol      142.915    143.066    0.105657
2025-06-13 04:45:00 2025-06-13 06:45:00     9 trend_down_high_vol      143.164    143.488    0.226314
2025-06-13 07:00:00 2025-06-13 19:30:00    51   trend_up_high_vol      143.507    144.012    0.351899
2025-06-13 19:45:00 2025-06-13 21:30:00     8    trend_up_mid_vol      144.029    143.902   -0.088177
2025-06-13 21:45:00 2025-06-13 23:00:00     6  trend_down_mid_vol      143.948    144.029    0.056270
2025-06-13 23:15:00 2025-06-13 23:45:00     3  trend_down_low_vol      143.989    144.090    0.070144
2025-06-14 00:00:00 2025-06-14 00:00:00     1  trend_down_mid_vol      144.090    144.090    0.000000
2025-06-14 00:15:00 2025-06-16 00:00:00   192    trend_up_mid_vol      144.090    143.943   -0.102020
2025-06-16 00:15:00 2025-06-16 00:30:00     2  trend_down_mid_vol      144.177    144.307    0.090167
2025-06-16 00:45:00 2025-06-16 02:45:00     9    trend_up_mid_vol      144.329    144.562    0.161437
2025-06-16 03:00:00 2025-06-16 06:30:00    15   trend_up_high_vol      144.465    144.440   -0.017305
2025-06-16 06:45:00 2025-06-16 08:00:00     6    trend_up_mid_vol      144.474    144.164   -0.214571
2025-06-16 08:15:00 2025-06-16 11:30:00    14  trend_down_mid_vol      144.090    144.193    0.071483
2025-06-16 11:45:00 2025-06-16 13:00:00     6 trend_down_high_vol      144.257    144.144   -0.078332
2025-06-16 13:15:00 2025-06-16 17:30:00    18  trend_down_mid_vol      144.071    143.959   -0.077739
2025-06-16 17:45:00 2025-06-16 19:15:00     7 trend_down_high_vol      144.045    144.186    0.097886
2025-06-16 19:30:00 2025-06-16 20:45:00     6   trend_up_high_vol      144.147    144.365    0.151235
2025-06-16 21:00:00 2025-06-16 21:45:00     4    trend_up_mid_vol      144.416    144.593    0.122563
