Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2023-10-12 11:45:00 2023-10-12 13:00:00     6  trend_down_low_vol      149.075    149.134    0.039577
2023-10-12 13:15:00 2023-10-12 18:15:00    21    trend_up_low_vol      149.130    149.765    0.425803
2023-10-12 18:30:00 2023-10-12 20:00:00     7    trend_up_mid_vol      149.671    149.740    0.046101
2023-10-12 20:15:00 2023-10-13 07:15:00    45    trend_up_low_vol      149.753    149.714   -0.026043
2023-10-13 07:30:00 2023-10-13 15:30:00    33  trend_down_low_vol      149.626    149.497   -0.086215
2023-10-13 15:45:00 2023-10-13 20:45:00    21  trend_down_mid_vol      149.525    149.521   -0.002675
2023-10-13 21:00:00 2023-10-16 02:15:00    22  trend_down_low_vol      149.522    149.616    0.062867
2023-10-16 02:30:00 2023-10-16 03:15:00     4    trend_up_low_vol      149.577    149.519   -0.038776
2023-10-16 03:30:00 2023-10-16 04:45:00     6  trend_down_mid_vol      149.462    149.462    0.000000
2023-10-16 05:00:00 2023-10-16 09:45:00    20  trend_down_low_vol      149.461    149.566    0.070252
2023-10-16 10:00:00 2023-10-16 15:15:00    22    trend_up_low_vol      149.556    149.447   -0.072882
2023-10-16 15:30:00 2023-10-16 16:30:00     5  trend_down_low_vol      149.465    149.612    0.098351
2023-10-16 16:45:00 2023-10-16 21:45:00    21    trend_up_low_vol      149.704    149.509   -0.130257
2023-10-16 22:00:00 2023-10-17 02:15:00    18  trend_down_low_vol      149.544    149.563    0.012705
2023-10-17 02:30:00 2023-10-17 04:30:00     9    trend_up_low_vol      149.582    149.521   -0.040780
2023-10-17 04:45:00 2023-10-17 05:15:00     3  trend_down_low_vol      149.536    149.563    0.018056
2023-10-17 05:30:00 2023-10-17 06:15:00     4    trend_up_low_vol      149.559    149.545   -0.009361
2023-10-17 06:30:00 2023-10-17 08:15:00     8  trend_down_low_vol      149.528    149.579    0.034107
2023-10-17 08:30:00 2023-10-17 13:15:00    20    trend_up_low_vol      149.590    149.457   -0.088910
2023-10-17 13:30:00 2023-10-17 15:45:00    10  trend_down_low_vol      149.575    149.764    0.126358
2023-10-17 16:00:00 2023-10-17 20:15:00    18    trend_up_mid_vol      149.716    149.794    0.052099
2023-10-17 20:30:00 2023-10-18 05:00:00    35    trend_up_low_vol      149.812    149.723   -0.059408
2023-10-18 05:15:00 2023-10-18 10:45:00    23  trend_down_low_vol      149.681    149.740    0.039417
2023-10-18 11:00:00 2023-10-18 14:15:00    14    trend_up_low_vol      149.759    149.684   -0.050080
2023-10-18 14:30:00 2023-10-18 16:15:00     8  trend_down_low_vol      149.668    149.745    0.051447
2023-10-18 16:30:00 2023-10-19 03:00:00    43    trend_up_low_vol      149.697    149.737    0.026721
2023-10-19 03:15:00 2023-10-19 11:45:00    35  trend_down_low_vol      149.782    149.826    0.029376
2023-10-19 12:00:00 2023-10-19 19:45:00    32    trend_up_low_vol      149.828    149.728   -0.066743
2023-10-19 20:00:00 2023-10-19 23:15:00    14  trend_down_mid_vol      149.747    149.814    0.044742
2023-10-19 23:30:00 2023-10-20 03:00:00    15  trend_down_low_vol      149.803    149.813    0.006675
2023-10-20 03:15:00 2023-10-20 18:00:00    60    trend_up_low_vol      149.825    149.823   -0.001335
2023-10-20 18:15:00 2023-10-23 04:15:00    41  trend_down_low_vol      149.816    149.864    0.032039
2023-10-23 04:30:00 2023-10-23 17:00:00    51    trend_up_low_vol      149.857    149.892    0.023356
2023-10-23 17:15:00 2023-10-24 02:45:00    39  trend_down_low_vol      149.868    149.771   -0.064724
2023-10-24 03:00:00 2023-10-24 04:00:00     5    trend_up_low_vol      149.738    149.660   -0.052091
2023-10-24 04:15:00 2023-10-24 08:30:00    18  trend_down_low_vol      149.635    149.709    0.049454
2023-10-24 08:45:00 2023-10-24 09:00:00     2    trend_up_low_vol      149.676    149.599   -0.051444
2023-10-24 09:15:00 2023-10-24 12:15:00    13  trend_down_low_vol      149.611    149.631    0.013368
2023-10-24 12:30:00 2023-10-24 12:45:00     2  trend_down_mid_vol      149.617    149.641    0.016041
2023-10-24 13:00:00 2023-10-24 13:00:00     1  trend_down_low_vol      149.674    149.674    0.000000
2023-10-24 13:15:00 2023-10-25 05:15:00    65    trend_up_low_vol      149.729    149.819    0.060109
2023-10-25 05:30:00 2023-10-25 09:45:00    18  trend_down_low_vol      149.806    149.884    0.052067
2023-10-25 10:00:00 2023-10-26 11:00:00   101    trend_up_low_vol      149.882    150.382    0.333596
2023-10-26 11:15:00 2023-10-26 11:15:00     1    trend_up_mid_vol      150.372    150.372    0.000000
2023-10-26 11:30:00 2023-10-26 12:00:00     3    trend_up_low_vol      150.352    150.383    0.020618
2023-10-26 12:15:00 2023-10-26 12:30:00     2    trend_up_mid_vol      150.299    150.294   -0.003327
2023-10-26 12:45:00 2023-10-26 18:15:00    23  trend_down_mid_vol      150.316    150.478    0.107773
2023-10-26 18:30:00 2023-10-26 21:45:00    14    trend_up_mid_vol      150.437    150.360   -0.051184
2023-10-26 22:00:00 2023-10-27 02:15:00    18    trend_up_low_vol      150.350    150.350    0.000000
2023-10-27 02:30:00 2023-10-27 03:00:00     3  trend_down_low_vol      150.345    150.404    0.039243
2023-10-27 03:15:00 2023-10-27 03:30:00     2    trend_up_low_vol      150.368    150.301   -0.044557
2023-10-27 03:45:00 2023-10-27 12:30:00    36  trend_down_low_vol      150.367    150.015   -0.234094
2023-10-27 12:45:00 2023-10-27 13:30:00     4  trend_down_mid_vol      150.005    150.007    0.001333
2023-10-27 13:45:00 2023-10-27 16:15:00    11  trend_down_low_vol      150.066    149.709   -0.237895
2023-10-27 16:30:00 2023-10-27 21:45:00    22  trend_down_mid_vol      149.661    149.503   -0.105572
2023-10-27 22:00:00 2023-10-30 02:15:00    18  trend_down_low_vol      149.538    149.731    0.129064
2023-10-30 02:30:00 2023-10-30 06:00:00    15    trend_up_low_vol      149.724    149.616   -0.072133
2023-10-30 06:15:00 2023-10-30 12:45:00    27  trend_down_low_vol      149.627    149.627    0.000000
2023-10-30 13:00:00 2023-10-30 14:45:00     8    trend_up_mid_vol      149.663    149.746    0.055458
2023-10-30 15:00:00 2023-10-30 17:00:00     9    trend_up_low_vol      149.775    149.235   -0.360541
2023-10-30 17:15:00 2023-10-30 18:00:00     4  trend_down_low_vol      149.295    148.906   -0.260558
2023-10-30 18:15:00 2023-10-30 23:15:00    21  trend_down_mid_vol      148.830    149.095    0.178055
2023-10-30 23:30:00 2023-10-31 03:00:00    15  trend_down_low_vol      149.080    149.273    0.129461
2023-10-31 03:15:00 2023-10-31 05:30:00    10    trend_up_low_vol      149.309    149.469    0.107160
2023-10-31 05:45:00 2023-10-31 09:45:00    17    trend_up_mid_vol      149.435    150.195    0.508582
2023-10-31 10:00:00 2023-10-31 14:30:00    19   trend_up_high_vol      150.236    150.709    0.314838
2023-10-31 14:45:00 2023-10-31 18:00:00    14    trend_up_mid_vol      150.729    151.273    0.360913
2023-10-31 18:15:00 2023-10-31 22:30:00    18   trend_up_high_vol      151.365    151.551    0.122882
2023-10-31 22:45:00 2023-11-01 02:45:00    17    trend_up_mid_vol      151.570    151.314   -0.168899
2023-11-01 03:00:00 2023-11-01 08:00:00    21  trend_down_mid_vol      151.239    151.334    0.062814
2023-11-01 08:15:00 2023-11-01 17:00:00    36  trend_down_low_vol      151.312    151.126   -0.122925
2023-11-01 17:15:00 2023-11-01 19:00:00     8  trend_down_mid_vol      150.907    150.952    0.029820
2023-11-01 19:15:00 2023-11-01 20:15:00     5 trend_down_high_vol      151.062    151.079    0.011254
2023-11-01 20:30:00 2023-11-01 20:30:00     1  trend_down_mid_vol      151.099    151.099    0.000000
2023-11-01 20:45:00 2023-11-01 23:00:00    10 trend_down_high_vol      151.075    150.931   -0.095317
2023-11-01 23:15:00 2023-11-02 09:00:00    40  trend_down_mid_vol      150.934    150.417   -0.342534
2023-11-02 09:15:00 2023-11-02 15:15:00    25  trend_down_low_vol      150.408    150.207   -0.133637
2023-11-02 15:30:00 2023-11-02 17:45:00    10  trend_down_mid_vol      150.083    150.280    0.131261
2023-11-02 18:00:00 2023-11-02 18:15:00     2 trend_down_high_vol      150.380    150.459    0.052534
2023-11-02 18:30:00 2023-11-02 20:15:00     8   trend_up_high_vol      150.390    150.395    0.003325
2023-11-02 20:30:00 2023-11-02 22:00:00     7    trend_up_mid_vol      150.371    150.433    0.041231
2023-11-02 22:15:00 2023-11-03 05:00:00    28    trend_up_low_vol      150.479    150.388   -0.060474
2023-11-03 05:15:00 2023-11-03 11:45:00    27  trend_down_low_vol      150.376    150.394    0.011970
2023-11-03 12:00:00 2023-11-03 13:00:00     5    trend_up_low_vol      150.375    150.264   -0.073815
2023-11-03 13:15:00 2023-11-03 16:45:00    15  trend_down_low_vol      150.277    149.364   -0.607545
2023-11-03 17:00:00 2023-11-03 17:30:00     3  trend_down_mid_vol      149.633    149.658    0.016708
2023-11-03 17:45:00 2023-11-03 21:30:00    16 trend_down_high_vol      149.473    149.327   -0.097677
2023-11-03 21:45:00 2023-11-03 23:00:00     6  trend_down_mid_vol      149.307    149.425    0.079032
2023-11-03 23:15:00 2023-11-06 02:15:00    13  trend_down_low_vol      149.368    149.592    0.149965
2023-11-06 02:30:00 2023-11-06 03:45:00     6    trend_up_low_vol      149.604    149.531   -0.048795
2023-11-06 04:00:00 2023-11-06 08:30:00    19    trend_up_mid_vol      149.573    149.560   -0.008691
2023-11-06 08:45:00 2023-11-06 10:00:00     6    trend_up_low_vol      149.539    149.562    0.015381
2023-11-06 10:15:00 2023-11-06 10:30:00     2    trend_up_mid_vol      149.412    149.378   -0.022756
2023-11-06 10:45:00 2023-11-06 11:30:00     4  trend_down_mid_vol      149.481    149.628    0.098340
2023-11-06 11:45:00 2023-11-06 13:00:00     6    trend_up_mid_vol      149.669    149.612   -0.038084
2023-11-06 13:15:00 2023-11-06 13:15:00     1    trend_up_low_vol      149.615    149.615    0.000000
2023-11-06 13:30:00 2023-11-06 13:45:00     2    trend_up_mid_vol      149.594    149.620    0.017380
2023-11-06 14:00:00 2023-11-06 14:00:00     1    trend_up_low_vol      149.605    149.605    0.000000
2023-11-06 14:15:00 2023-11-06 15:00:00     4    trend_up_mid_vol      149.679    149.821    0.094870
2023-11-06 15:15:00 2023-11-06 18:00:00    12    trend_up_low_vol      149.781    149.752   -0.019362
2023-11-06 18:15:00 2023-11-06 19:00:00     4    trend_up_mid_vol      149.820    149.771   -0.032706
2023-11-06 19:15:00 2023-11-07 13:45:00    75    trend_up_low_vol      149.790    150.398    0.405902
2023-11-07 14:00:00 2023-11-07 20:45:00    28    trend_up_mid_vol      150.417    150.346   -0.047202
2023-11-07 21:00:00 2023-11-07 22:30:00     7  trend_down_mid_vol      150.338    150.408    0.046562
2023-11-07 22:45:00 2023-11-08 02:45:00    17  trend_down_low_vol      150.437    150.550    0.075114
2023-11-08 03:00:00 2023-11-08 17:45:00    60    trend_up_low_vol      150.474    150.841    0.243896
2023-11-08 18:00:00 2023-11-08 20:30:00    11    trend_up_mid_vol      150.788    150.926    0.091519
2023-11-08 20:45:00 2023-11-09 01:45:00    21    trend_up_low_vol      150.945    150.846   -0.065587
2023-11-09 02:00:00 2023-11-09 03:00:00     5  trend_down_low_vol      150.837    150.986    0.098782
2023-11-09 03:15:00 2023-11-09 04:00:00     4    trend_up_low_vol      150.938    150.875   -0.041739
2023-11-09 04:15:00 2023-11-09 04:45:00     3  trend_down_low_vol      150.876    150.932    0.037117
2023-11-09 05:00:00 2023-11-09 09:15:00    18    trend_up_low_vol      150.919    150.877   -0.027829
2023-11-09 09:30:00 2023-11-09 10:15:00     4  trend_down_low_vol      150.882    151.031    0.098753
2023-11-09 10:30:00 2023-11-09 10:30:00     1    trend_up_low_vol      150.964    150.964    0.000000
2023-11-09 10:45:00 2023-11-09 13:30:00    12    trend_up_mid_vol      151.007    151.147    0.092711
2023-11-09 13:45:00 2023-11-09 14:15:00     3    trend_up_low_vol      151.130    151.142    0.007940
2023-11-09 14:30:00 2023-11-09 14:30:00     1    trend_up_mid_vol      151.085    151.085    0.000000
2023-11-09 14:45:00 2023-11-09 15:45:00     5    trend_up_low_vol      151.104    150.962   -0.093975
2023-11-09 16:00:00 2023-11-09 16:00:00     1    trend_up_mid_vol      150.915    150.915    0.000000
2023-11-09 16:15:00 2023-11-09 19:30:00    14  trend_down_mid_vol      150.917    151.084    0.110657
2023-11-09 19:45:00 2023-11-09 21:30:00     8    trend_up_mid_vol      151.070    151.359    0.191302
2023-11-09 21:45:00 2023-11-13 00:00:00   106    trend_up_low_vol      151.319    151.427    0.071372
2023-11-13 00:15:00 2023-11-13 02:45:00    11  trend_down_low_vol      151.439    151.605    0.109615
2023-11-13 03:00:00 2023-11-13 17:15:00    58    trend_up_low_vol      151.604    151.573   -0.020448
2023-11-13 17:30:00 2023-11-13 18:15:00     4  trend_down_low_vol      151.725    151.572   -0.100840
2023-11-13 18:30:00 2023-11-13 20:15:00     8  trend_down_mid_vol      151.514    151.625    0.073261
2023-11-13 20:30:00 2023-11-13 23:30:00    13  trend_down_low_vol      151.618    151.704    0.056721
2023-11-13 23:45:00 2023-11-14 09:00:00    38    trend_up_low_vol      151.698    151.648   -0.032960
2023-11-14 09:15:00 2023-11-14 12:45:00    15  trend_down_low_vol      151.622    151.705    0.054741
2023-11-14 13:00:00 2023-11-14 15:30:00    11    trend_up_low_vol      151.717    150.921   -0.524661
2023-11-14 15:45:00 2023-11-14 17:30:00     8  trend_down_low_vol      150.994    150.806   -0.124508
2023-11-14 17:45:00 2023-11-14 17:45:00     1  trend_down_mid_vol      150.812    150.812    0.000000
2023-11-14 18:00:00 2023-11-14 20:30:00    11 trend_down_high_vol      150.725    150.504   -0.146625
2023-11-14 20:45:00 2023-11-15 04:00:00    30  trend_down_mid_vol      150.528    150.601    0.048496
2023-11-15 04:15:00 2023-11-15 07:30:00    14    trend_up_mid_vol      150.627    150.681    0.035850
2023-11-15 07:45:00 2023-11-15 10:15:00    11    trend_up_low_vol      150.652    150.605   -0.031198
2023-11-15 10:30:00 2023-11-15 10:45:00     2    trend_up_mid_vol      150.539    150.479   -0.039857
2023-11-15 11:00:00 2023-11-15 15:45:00    20  trend_down_mid_vol      150.491    150.772    0.186722
2023-11-15 16:00:00 2023-11-15 17:15:00     6    trend_up_mid_vol      150.848    151.077    0.151808
2023-11-15 17:30:00 2023-11-15 20:30:00    13   trend_up_high_vol      151.014    151.313    0.197995
2023-11-15 20:45:00 2023-11-15 22:00:00     6    trend_up_mid_vol      151.374    151.331   -0.028406
2023-11-15 22:15:00 2023-11-16 11:15:00    53    trend_up_low_vol      151.360    151.168   -0.126850
2023-11-16 11:30:00 2023-11-16 16:30:00    21  trend_down_low_vol      151.272    150.689   -0.385398
2023-11-16 16:45:00 2023-11-16 17:30:00     4  trend_down_mid_vol      150.606    150.511   -0.063078
2023-11-16 17:45:00 2023-11-16 21:00:00    14 trend_down_high_vol      150.401    150.553    0.101063
2023-11-16 21:15:00 2023-11-16 22:00:00     4  trend_down_mid_vol      150.586    150.620    0.022578
2023-11-16 22:15:00 2023-11-16 23:30:00     6  trend_down_low_vol      150.675    150.764    0.059068
2023-11-16 23:45:00 2023-11-17 00:00:00     2    trend_up_low_vol      150.706    150.655   -0.033841
2023-11-17 00:15:00 2023-11-17 02:15:00     9  trend_down_low_vol      150.589    150.718    0.085664
2023-11-17 02:30:00 2023-11-17 02:45:00     2    trend_up_low_vol      150.764    150.564   -0.132658
2023-11-17 03:00:00 2023-11-17 03:30:00     3  trend_down_low_vol      150.614    150.626    0.007967
2023-11-17 03:45:00 2023-11-17 08:15:00    19  trend_down_mid_vol      150.617    150.592   -0.016598
2023-11-17 08:30:00 2023-11-17 09:00:00     3  trend_down_low_vol      150.606    150.662    0.037183
2023-11-17 09:15:00 2023-11-17 09:30:00     2    trend_up_mid_vol      150.569    150.539   -0.019924
2023-11-17 09:45:00 2023-11-17 11:30:00     8  trend_down_mid_vol      150.436    149.624   -0.539764
2023-11-17 11:45:00 2023-11-17 19:15:00    31 trend_down_high_vol      149.608    149.779    0.114299
2023-11-17 19:30:00 2023-11-17 20:15:00     4   trend_up_high_vol      149.725    149.683   -0.028051
2023-11-17 20:30:00 2023-11-17 20:30:00     1    trend_up_mid_vol      149.628    149.628    0.000000
2023-11-17 20:45:00 2023-11-17 22:30:00     8  trend_down_mid_vol      149.602    149.672    0.046791
2023-11-17 22:45:00 2023-11-20 01:15:00    11  trend_down_low_vol      149.679    149.839    0.106895
2023-11-20 01:30:00 2023-11-20 01:45:00     2    trend_up_low_vol      149.815    149.954    0.092781
2023-11-20 02:00:00 2023-11-20 03:00:00     5    trend_up_mid_vol      149.907    149.682   -0.150093
2023-11-20 03:15:00 2023-11-20 03:30:00     2   trend_up_high_vol      149.438    149.513    0.050188
2023-11-20 03:45:00 2023-11-20 20:30:00    68 trend_down_high_vol      149.508    148.297   -0.809990
2023-11-20 20:45:00 2023-11-20 23:15:00    11  trend_down_mid_vol      148.370    148.378    0.005392
2023-11-20 23:30:00 2023-11-21 02:45:00    14  trend_down_low_vol      148.421    148.061   -0.242553
2023-11-21 03:00:00 2023-11-21 04:30:00     7  trend_down_mid_vol      148.208    147.659   -0.370425
2023-11-21 04:45:00 2023-11-21 17:45:00    53 trend_down_high_vol      147.717    147.785    0.046034
2023-11-21 18:00:00 2023-11-21 22:15:00    18   trend_up_high_vol      147.889    148.298    0.276559
2023-11-21 22:30:00 2023-11-22 09:00:00    43    trend_up_mid_vol      148.354    148.935    0.391631
2023-11-22 09:15:00 2023-11-22 14:30:00    22   trend_up_high_vol      148.911    148.697   -0.143710
2023-11-22 14:45:00 2023-11-22 15:30:00     4 trend_down_high_vol      148.728    149.131    0.270964
2023-11-22 15:45:00 2023-11-22 20:45:00    21   trend_up_high_vol      149.226    149.664    0.293515
2023-11-22 21:00:00 2023-11-22 22:30:00     7    trend_up_mid_vol      149.642    149.574   -0.045442
2023-11-22 22:45:00 2023-11-23 02:00:00    14    trend_up_low_vol      149.593    149.358   -0.157093
2023-11-23 02:15:00 2023-11-23 04:45:00    11  trend_down_low_vol      149.292    149.117   -0.117220
2023-11-23 05:00:00 2023-11-23 11:30:00    27  trend_down_mid_vol      149.181    149.262    0.054296
2023-11-23 11:45:00 2023-11-23 19:45:00    33    trend_up_mid_vol      149.229    149.610    0.255312
2023-11-23 20:00:00 2023-11-24 04:30:00    35    trend_up_low_vol      149.588    149.511   -0.051475
2023-11-24 04:45:00 2023-11-24 05:00:00     2  trend_down_low_vol      149.513    149.580    0.044812
2023-11-24 05:15:00 2023-11-24 06:00:00     4  trend_down_mid_vol      149.527    149.476   -0.034108
2023-11-24 06:15:00 2023-11-24 06:30:00     2  trend_down_low_vol      149.453    149.406   -0.031448
2023-11-24 06:45:00 2023-11-24 10:30:00    16  trend_down_mid_vol      149.340    149.525    0.123878
2023-11-24 10:45:00 2023-11-24 12:45:00     9    trend_up_mid_vol      149.526    149.548    0.014713
2023-11-24 13:00:00 2023-11-24 17:30:00    19    trend_up_low_vol      149.582    149.467   -0.076881
2023-11-24 17:45:00 2023-11-24 17:45:00     1  trend_down_low_vol      149.492    149.492    0.000000
2023-11-24 18:00:00 2023-11-24 18:15:00     2  trend_down_mid_vol      149.528    149.557    0.019394
2023-11-24 18:30:00 2023-11-24 18:45:00     2    trend_up_mid_vol      149.573    149.565   -0.005349
2023-11-24 19:00:00 2023-11-24 20:30:00     7    trend_up_low_vol      149.610    149.468   -0.094913
2023-11-24 20:45:00 2023-11-27 01:00:00    18  trend_down_low_vol      149.450    149.543    0.062228
2023-11-27 01:15:00 2023-11-27 03:00:00     8    trend_up_low_vol      149.544    149.314   -0.153801
2023-11-27 03:15:00 2023-11-27 03:30:00     2  trend_down_low_vol      149.201    149.127   -0.049598
2023-11-27 03:45:00 2023-11-27 06:00:00    10  trend_down_mid_vol      149.104    149.038   -0.044264
2023-11-27 06:15:00 2023-11-27 08:15:00     9 trend_down_high_vol      148.936    148.960    0.016114
2023-11-27 08:30:00 2023-11-27 09:15:00     4  trend_down_mid_vol      148.998    148.831   -0.112082
2023-11-27 09:30:00 2023-11-27 10:00:00     3 trend_down_high_vol      148.939    149.016    0.051699
2023-11-27 10:15:00 2023-11-27 11:45:00     7  trend_down_mid_vol      149.051    149.283    0.155651
2023-11-27 12:00:00 2023-11-27 13:00:00     5    trend_up_mid_vol      149.237    148.976   -0.174890
2023-11-27 13:15:00 2023-11-27 16:00:00    12  trend_down_mid_vol      149.028    148.884   -0.096626
2023-11-27 16:15:00 2023-11-27 21:15:00    21 trend_down_high_vol      148.816    148.633   -0.122971
2023-11-27 21:30:00 2023-11-28 00:15:00    12  trend_down_mid_vol      148.546    148.590    0.029620
2023-11-28 00:30:00 2023-11-28 01:15:00     4  trend_down_low_vol      148.625    148.364   -0.175610
2023-11-28 01:30:00 2023-11-28 01:30:00     1  trend_down_mid_vol      148.435    148.435    0.000000
2023-11-28 01:45:00 2023-11-28 03:00:00     6  trend_down_low_vol      148.410    148.097   -0.210902
2023-11-28 03:15:00 2023-11-28 04:00:00     4  trend_down_mid_vol      148.322    148.247   -0.050566
2023-11-28 04:15:00 2023-11-28 06:45:00    11 trend_down_high_vol      148.138    148.176    0.025652
2023-11-28 07:00:00 2023-11-28 09:15:00    10  trend_down_mid_vol      148.254    148.424    0.114668
2023-11-28 09:30:00 2023-11-28 10:45:00     6    trend_up_mid_vol      148.432    148.684    0.169775
2023-11-28 11:00:00 2023-11-28 13:00:00     9   trend_up_high_vol      148.575    148.599    0.016153
2023-11-28 13:15:00 2023-11-28 13:30:00     2    trend_up_mid_vol      148.611    148.504   -0.072000
2023-11-28 13:45:00 2023-11-28 14:00:00     2   trend_up_high_vol      148.580    148.472   -0.072688
2023-11-28 14:15:00 2023-11-28 14:15:00     1    trend_up_mid_vol      148.420    148.420    0.000000
2023-11-28 14:30:00 2023-11-28 15:30:00     5   trend_up_high_vol      148.413    148.325   -0.059294
2023-11-28 15:45:00 2023-11-28 23:15:00    31 trend_down_high_vol      148.357    147.474   -0.595186
2023-11-28 23:30:00 2023-11-29 03:00:00    15  trend_down_mid_vol      147.446    146.775   -0.455082
2023-11-29 03:15:00 2023-11-29 09:30:00    26 trend_down_high_vol      146.815    147.262    0.304465
2023-11-29 09:45:00 2023-11-29 18:00:00    34   trend_up_high_vol      147.341    147.300   -0.027827
2023-11-29 18:15:00 2023-11-29 22:00:00    16 trend_down_high_vol      147.355    147.282   -0.049540
2023-11-29 22:15:00 2023-11-30 02:30:00    18  trend_down_mid_vol      147.353    147.036   -0.215130
2023-11-30 02:45:00 2023-11-30 07:15:00    19 trend_down_high_vol      146.966    147.062    0.065321
2023-11-30 07:30:00 2023-11-30 10:00:00    11  trend_down_mid_vol      147.083    147.062   -0.014278
2023-11-30 10:15:00 2023-11-30 10:45:00     3 trend_down_high_vol      147.018    147.167    0.101348
2023-11-30 11:00:00 2023-11-30 22:15:00    46   trend_up_high_vol      147.135    148.247    0.755769
2023-11-30 22:30:00 2023-12-01 01:30:00    13    trend_up_mid_vol      148.292    148.004   -0.194211
2023-12-01 01:45:00 2023-12-01 02:00:00     2    trend_up_low_vol      147.994    147.830   -0.110815
2023-12-01 02:15:00 2023-12-01 03:00:00     4  trend_down_low_vol      147.864    147.667   -0.133231
2023-12-01 03:15:00 2023-12-01 04:30:00     6  trend_down_mid_vol      147.717    147.824    0.072436
2023-12-01 04:45:00 2023-12-01 05:45:00     5 trend_down_high_vol      147.983    148.114    0.088524
2023-12-01 06:00:00 2023-12-01 06:45:00     4   trend_up_high_vol      148.097    148.073   -0.016206
2023-12-01 07:00:00 2023-12-01 11:00:00    17    trend_up_mid_vol      148.092    147.808   -0.191773
2023-12-01 11:15:00 2023-12-01 11:30:00     2  trend_down_mid_vol      147.800    147.758   -0.028417
2023-12-01 11:45:00 2023-12-01 13:45:00     9 trend_down_high_vol      147.851    148.127    0.186674
2023-12-01 14:00:00 2023-12-01 17:00:00    13   trend_up_high_vol      148.169    147.547   -0.419791
2023-12-01 17:15:00 2023-12-01 23:15:00    25 trend_down_high_vol      147.387    146.835   -0.374524
2023-12-01 23:30:00 2023-12-04 03:00:00    15  trend_down_mid_vol      146.824    146.554   -0.183894
2023-12-04 03:15:00 2023-12-04 06:45:00    15 trend_down_high_vol      146.577    146.789    0.144634
2023-12-04 07:00:00 2023-12-04 07:30:00     3   trend_up_high_vol      146.803    146.787   -0.010899
2023-12-04 07:45:00 2023-12-04 10:30:00    12    trend_up_mid_vol      146.805    146.849    0.029972
2023-12-04 10:45:00 2023-12-04 11:45:00     5   trend_up_high_vol      146.786    146.608   -0.121265
2023-12-04 12:00:00 2023-12-04 16:00:00    17 trend_down_high_vol      146.739    146.855    0.079052
2023-12-04 16:15:00 2023-12-04 21:45:00    23   trend_up_high_vol      147.034    147.284    0.170029
2023-12-04 22:00:00 2023-12-04 23:00:00     5    trend_up_mid_vol      147.282    147.191   -0.061786
2023-12-04 23:15:00 2023-12-05 02:15:00    13    trend_up_low_vol      147.192    147.184   -0.005435
2023-12-05 02:30:00 2023-12-05 02:45:00     2    trend_up_mid_vol      147.045    147.015   -0.020402
2023-12-05 03:00:00 2023-12-05 03:15:00     2  trend_down_mid_vol      147.153    147.228    0.050967
2023-12-05 03:30:00 2023-12-05 04:00:00     3    trend_up_mid_vol      147.252    147.098   -0.104583
2023-12-05 04:15:00 2023-12-05 04:30:00     2  trend_down_mid_vol      147.157    147.186    0.019707
2023-12-05 04:45:00 2023-12-05 06:00:00     6    trend_up_mid_vol      147.259    147.136   -0.083526
2023-12-05 06:15:00 2023-12-05 10:30:00    18  trend_down_mid_vol      147.080    146.869   -0.143459
2023-12-05 10:45:00 2023-12-05 12:15:00     7 trend_down_high_vol      147.013    147.128    0.078224
2023-12-05 12:30:00 2023-12-05 15:15:00    12   trend_up_high_vol      147.086    146.925   -0.109460
2023-12-05 15:30:00 2023-12-05 17:30:00     9 trend_down_high_vol      146.896    147.186    0.197419
2023-12-05 17:45:00 2023-12-05 22:15:00    19   trend_up_high_vol      147.097    147.218    0.082259
2023-12-05 22:30:00 2023-12-06 00:15:00     8    trend_up_mid_vol      147.200    147.093   -0.072690
2023-12-06 00:30:00 2023-12-06 00:45:00     2  trend_down_mid_vol      147.102    147.065   -0.025153
2023-12-06 01:00:00 2023-12-06 02:15:00     6  trend_down_low_vol      147.131    147.223    0.062529
2023-12-06 02:30:00 2023-12-06 03:30:00     5    trend_up_low_vol      147.259    147.251   -0.005433
2023-12-06 03:45:00 2023-12-06 08:00:00    18    trend_up_mid_vol      147.258    147.185   -0.049573
2023-12-06 08:15:00 2023-12-06 10:15:00     9  trend_down_low_vol      147.198    146.936   -0.177992
