Chart: USDJPY_15m_cl_21
Path: data\charts_cl\USDJPY_15m_cl_21.csv
Bars: 14017 | Timeframe: 15m
Date-time range: 2025-01-13 00:00:00 → 2025-08-05 00:00:00
Total return: -6.78%
Regime segments: 1334 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 139
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_up_mid_vol -> trend_up_low_vol: 129 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 115 | trend_down_low_vol -> trend_down_mid_vol: 105
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
2025-03-20 15:45:00 2025-03-20 16:00:00     2   trend_up_high_vol      148.560    148.587    0.018174
2025-03-20 16:15:00 2025-03-20 16:15:00     1    trend_up_mid_vol      148.572    148.572    0.000000
2025-03-20 16:30:00 2025-03-20 17:15:00     4   trend_up_high_vol      148.778    148.865    0.058476
2025-03-20 17:30:00 2025-03-20 17:30:00     1    trend_up_mid_vol      148.864    148.864    0.000000
2025-03-20 17:45:00 2025-03-20 17:45:00     1   trend_up_high_vol      148.701    148.701    0.000000
2025-03-20 18:00:00 2025-03-20 22:45:00    20    trend_up_mid_vol      148.743    148.786    0.028909
2025-03-20 23:00:00 2025-03-21 02:00:00    13    trend_up_low_vol      148.796    148.696   -0.067206
2025-03-21 02:15:00 2025-03-21 03:15:00     5  trend_down_low_vol      148.747    148.889    0.095464
2025-03-21 03:30:00 2025-03-21 06:15:00    12    trend_up_low_vol      148.901    149.060    0.106782
2025-03-21 06:30:00 2025-03-21 08:30:00     9    trend_up_mid_vol      149.165    149.590    0.284919
2025-03-21 08:45:00 2025-03-21 10:15:00     7    trend_up_low_vol      149.555    149.287   -0.179198
2025-03-21 10:30:00 2025-03-21 14:00:00    15    trend_up_mid_vol      149.356    149.122   -0.156673
2025-03-21 14:15:00 2025-03-21 20:00:00    24  trend_down_mid_vol      149.004    149.202    0.132882
2025-03-21 20:15:00 2025-03-21 22:00:00     8    trend_up_mid_vol      149.218    149.229    0.007372
2025-03-21 22:15:00 2025-03-24 11:30:00    54    trend_up_low_vol      149.216    149.540    0.217135
2025-03-24 11:45:00 2025-03-24 11:45:00     1  trend_down_low_vol      149.624    149.624    0.000000
2025-03-24 12:00:00 2025-03-24 14:30:00    11  trend_down_mid_vol      149.620    149.777    0.104932
2025-03-24 14:45:00 2025-03-24 15:15:00     3    trend_up_mid_vol      149.750    149.816    0.044073
2025-03-24 15:30:00 2025-03-24 18:00:00    11    trend_up_low_vol      149.846    150.581    0.490504
2025-03-24 18:15:00 2025-03-24 22:15:00    17    trend_up_mid_vol      150.638    150.582   -0.037175
2025-03-24 22:30:00 2025-03-25 07:00:00    35    trend_up_low_vol      150.625    150.588   -0.024564
2025-03-25 07:15:00 2025-03-25 10:45:00    15  trend_down_low_vol      150.589    150.722    0.088320
2025-03-25 11:00:00 2025-03-25 12:30:00     7    trend_up_low_vol      150.633    150.571   -0.041160
2025-03-25 12:45:00 2025-03-25 16:15:00    15  trend_down_low_vol      150.492    149.793   -0.464477
2025-03-25 16:30:00 2025-03-25 21:30:00    21  trend_down_mid_vol      149.756    149.809    0.035391
2025-03-25 21:45:00 2025-03-26 01:15:00    15  trend_down_low_vol      149.848    149.934    0.057391
2025-03-26 01:30:00 2025-03-26 11:45:00    42    trend_up_low_vol      149.967    150.123    0.104023
2025-03-26 12:00:00 2025-03-26 16:15:00    18  trend_down_low_vol      150.113    150.443    0.219834
2025-03-26 16:30:00 2025-03-26 16:45:00     2    trend_up_low_vol      150.535    150.403   -0.087687
2025-03-26 17:00:00 2025-03-26 20:15:00    14    trend_up_mid_vol      150.402    150.547    0.096408
2025-03-26 20:30:00 2025-03-26 20:30:00     1   trend_up_high_vol      150.501    150.501    0.000000
2025-03-26 20:45:00 2025-03-26 20:45:00     1    trend_up_mid_vol      150.422    150.422    0.000000
2025-03-26 21:00:00 2025-03-26 21:00:00     1   trend_up_high_vol      150.571    150.571    0.000000
2025-03-26 21:15:00 2025-03-26 23:30:00    10    trend_up_mid_vol      150.591    150.535   -0.037187
2025-03-26 23:45:00 2025-03-27 01:30:00     8    trend_up_low_vol      150.555    150.412   -0.094982
2025-03-27 01:45:00 2025-03-27 04:00:00    10  trend_down_low_vol      150.311    150.408    0.064533
2025-03-27 04:15:00 2025-03-27 08:00:00    16  trend_down_mid_vol      150.189    150.166   -0.015314
2025-03-27 08:15:00 2025-03-27 09:45:00     7  trend_down_low_vol      150.230    150.393    0.108500
2025-03-27 10:00:00 2025-03-27 16:15:00    26    trend_up_low_vol      150.428    150.788    0.239317
2025-03-27 16:30:00 2025-03-27 18:15:00     8    trend_up_mid_vol      150.617    150.909    0.193869
2025-03-27 18:30:00 2025-03-27 21:15:00    12   trend_up_high_vol      150.707    151.094    0.256790
2025-03-27 21:30:00 2025-03-27 21:45:00     2    trend_up_mid_vol      151.108    151.115    0.004632
2025-03-27 22:00:00 2025-03-28 02:30:00    19    trend_up_low_vol      151.114    150.806   -0.203820
2025-03-28 02:45:00 2025-03-28 03:30:00     4  trend_down_low_vol      150.852    151.156    0.201522
2025-03-28 03:45:00 2025-03-28 04:00:00     2    trend_up_low_vol      150.963    150.847   -0.076840
2025-03-28 04:15:00 2025-03-28 05:45:00     7  trend_down_low_vol      150.871    150.832   -0.025850
2025-03-28 06:00:00 2025-03-28 07:30:00     7  trend_down_mid_vol      150.763    150.937    0.115413
2025-03-28 07:45:00 2025-03-28 14:15:00    27  trend_down_low_vol      150.872    150.807   -0.043083
2025-03-28 14:30:00 2025-03-28 16:15:00     8    trend_up_low_vol      150.839    150.588   -0.166403
2025-03-28 16:30:00 2025-03-28 17:00:00     3  trend_down_low_vol      150.569    150.127   -0.293553
2025-03-28 17:15:00 2025-03-28 18:00:00     4  trend_down_mid_vol      149.969    150.204    0.156699
2025-03-28 18:15:00 2025-03-28 22:00:00    16 trend_down_high_vol      150.211    149.957   -0.169095
2025-03-28 22:15:00 2025-03-31 00:00:00     8  trend_down_mid_vol      149.881    149.745   -0.090739
2025-03-31 00:15:00 2025-03-31 02:15:00     9  trend_down_low_vol      149.703    149.387   -0.211085
2025-03-31 02:30:00 2025-03-31 03:45:00     6  trend_down_mid_vol      149.417    149.301   -0.077635
2025-03-31 04:00:00 2025-03-31 12:45:00    36 trend_down_high_vol      149.291    149.197   -0.062964
2025-03-31 13:00:00 2025-03-31 15:15:00    10   trend_up_high_vol      149.276    149.498    0.148718
2025-03-31 15:30:00 2025-03-31 17:00:00     7    trend_up_mid_vol      149.540    149.785    0.163836
2025-03-31 17:15:00 2025-03-31 21:30:00    18   trend_up_high_vol      149.806    150.154    0.232300
2025-03-31 21:45:00 2025-03-31 23:15:00     7    trend_up_mid_vol      150.122    149.939   -0.121901
2025-03-31 23:30:00 2025-04-01 03:45:00    18    trend_up_low_vol      149.969    149.736   -0.155365
2025-04-01 04:00:00 2025-04-01 04:30:00     3  trend_down_low_vol      149.671    149.768    0.064809
2025-04-01 04:45:00 2025-04-01 07:00:00    10  trend_down_mid_vol      149.824    149.602   -0.148174
2025-04-01 07:15:00 2025-04-01 09:30:00    10  trend_down_low_vol      149.636    149.872    0.157716
2025-04-01 09:45:00 2025-04-01 10:45:00     5    trend_up_low_vol      149.946    149.619   -0.218079
2025-04-01 11:00:00 2025-04-01 11:00:00     1  trend_down_low_vol      149.583    149.583    0.000000
2025-04-01 11:15:00 2025-04-01 11:30:00     2  trend_down_mid_vol      149.627    149.660    0.022055
2025-04-01 11:45:00 2025-04-01 11:45:00     1  trend_down_low_vol      149.667    149.667    0.000000
2025-04-01 12:00:00 2025-04-01 17:30:00    23  trend_down_mid_vol      149.574    149.291   -0.189204
2025-04-01 17:45:00 2025-04-01 19:45:00     9 trend_down_high_vol      149.283    149.514    0.154740
2025-04-01 20:00:00 2025-04-01 21:00:00     5   trend_up_high_vol      149.504    149.373   -0.087623
2025-04-01 21:15:00 2025-04-01 22:30:00     6 trend_down_high_vol      149.276    149.610    0.223747
2025-04-01 22:45:00 2025-04-01 22:45:00     1   trend_up_high_vol      149.621    149.621    0.000000
2025-04-01 23:00:00 2025-04-02 00:15:00     6    trend_up_mid_vol      149.600    149.597   -0.002005
2025-04-02 00:30:00 2025-04-02 10:30:00    41    trend_up_low_vol      149.637    149.681    0.029404
2025-04-02 10:45:00 2025-04-02 13:00:00    10  trend_down_low_vol      149.671    149.439   -0.155007
2025-04-02 13:15:00 2025-04-02 17:45:00    19  trend_down_mid_vol      149.391    149.696    0.204162
2025-04-02 18:00:00 2025-04-02 23:45:00    24    trend_up_mid_vol      149.824    149.251   -0.382449
2025-04-03 00:00:00 2025-04-03 00:30:00     3  trend_down_mid_vol      148.967    148.951   -0.010741
2025-04-03 00:45:00 2025-04-04 05:30:00   116 trend_down_high_vol      148.686    146.188   -1.680051
2025-04-04 05:45:00 2025-04-04 06:00:00     2   trend_up_high_vol      146.124    146.036   -0.060223
2025-04-04 06:15:00 2025-04-04 10:45:00    19 trend_down_high_vol      145.939    146.275    0.230233
2025-04-04 11:00:00 2025-04-04 13:30:00    11   trend_up_high_vol      146.214    145.133   -0.739327
2025-04-04 13:45:00 2025-04-04 18:45:00    21 trend_down_high_vol      145.110    145.927    0.563021
2025-04-04 19:00:00 2025-04-07 00:30:00    23   trend_up_high_vol      146.355    145.591   -0.522018
2025-04-07 00:45:00 2025-04-07 05:30:00    20 trend_down_high_vol      145.601    146.672    0.735572
2025-04-07 05:45:00 2025-04-07 08:45:00    13   trend_up_high_vol      146.622    145.743   -0.599501
2025-04-07 09:00:00 2025-04-07 12:45:00    16 trend_down_high_vol      145.748    146.024    0.189368
2025-04-07 13:00:00 2025-04-08 05:45:00    68   trend_up_high_vol      146.323    147.322    0.682736
2025-04-08 06:00:00 2025-04-08 07:45:00     8 trend_down_high_vol      147.345    147.764    0.284367
2025-04-08 08:00:00 2025-04-08 09:30:00     7   trend_up_high_vol      147.645    147.402   -0.164584
2025-04-08 09:45:00 2025-04-09 20:15:00   139 trend_down_high_vol      147.244    146.561   -0.463856
2025-04-09 20:30:00 2025-04-10 07:15:00    44   trend_up_high_vol      146.696    146.565   -0.089300
2025-04-10 07:30:00 2025-04-11 17:45:00   138 trend_down_high_vol      146.635    143.530   -2.117503
2025-04-11 18:00:00 2025-04-14 03:45:00    40   trend_up_high_vol      143.535    142.905   -0.438917
2025-04-14 04:00:00 2025-04-14 14:00:00    41 trend_down_high_vol      142.721    143.113    0.274662
2025-04-14 14:15:00 2025-04-14 19:15:00    21   trend_up_high_vol      143.161    143.016   -0.101285
2025-04-14 19:30:00 2025-04-15 00:15:00    20 trend_down_high_vol      143.083    142.972   -0.077577
2025-04-15 00:30:00 2025-04-15 02:00:00     7  trend_down_mid_vol      142.992    143.324    0.232181
2025-04-15 02:15:00 2025-04-15 04:15:00     9    trend_up_mid_vol      143.113    143.352    0.167001
2025-04-15 04:30:00 2025-04-15 06:45:00    10   trend_up_high_vol      143.549    143.130   -0.291886
2025-04-15 07:00:00 2025-04-15 07:00:00     1 trend_down_high_vol      143.191    143.191    0.000000
2025-04-15 07:15:00 2025-04-15 10:00:00    12  trend_down_mid_vol      143.138    143.400    0.183040
2025-04-15 10:15:00 2025-04-15 10:15:00     1    trend_up_mid_vol      143.467    143.467    0.000000
2025-04-15 10:30:00 2025-04-15 11:45:00     6   trend_up_high_vol      143.398    142.909   -0.341009
2025-04-15 12:00:00 2025-04-15 19:00:00    29 trend_down_high_vol      142.757    143.195    0.306815
2025-04-15 19:15:00 2025-04-15 21:30:00    10   trend_up_high_vol      143.167    143.170    0.002095
2025-04-15 21:45:00 2025-04-15 23:00:00     6    trend_up_mid_vol      143.162    143.210    0.033528
2025-04-15 23:15:00 2025-04-16 01:30:00    10    trend_up_low_vol      143.183    142.998   -0.129205
2025-04-16 01:45:00 2025-04-16 02:15:00     3  trend_down_low_vol      143.056    143.167    0.077592
2025-04-16 02:30:00 2025-04-16 02:45:00     2    trend_up_low_vol      143.111    143.163    0.036335
2025-04-16 03:00:00 2025-04-16 03:00:00     1    trend_up_mid_vol      142.872    142.872    0.000000
2025-04-16 03:15:00 2025-04-16 04:15:00     5  trend_down_mid_vol      142.881    142.898    0.011898
2025-04-16 04:30:00 2025-04-16 05:45:00     6 trend_down_high_vol      142.781    142.718   -0.044124
2025-04-16 06:00:00 2025-04-16 10:00:00    17  trend_down_mid_vol      142.668    142.310   -0.250932
2025-04-16 10:15:00 2025-04-16 12:30:00    10 trend_down_high_vol      142.121    142.817    0.489724
2025-04-16 12:45:00 2025-04-16 16:15:00    15   trend_up_high_vol      142.832    142.448   -0.268847
2025-04-16 16:30:00 2025-04-16 18:15:00     8 trend_down_high_vol      142.510    142.777    0.187355
2025-04-16 18:30:00 2025-04-16 19:30:00     5   trend_up_high_vol      142.643    142.580   -0.044166
2025-04-16 19:45:00 2025-04-17 03:45:00    33 trend_down_high_vol      142.550    142.586    0.025254
2025-04-17 04:00:00 2025-04-17 09:00:00    21   trend_up_high_vol      142.622    142.830    0.145840
2025-04-17 09:15:00 2025-04-17 11:15:00     9    trend_up_mid_vol      142.802    142.905    0.072128
2025-04-17 11:30:00 2025-04-17 13:45:00    10   trend_up_high_vol      142.772    142.583   -0.132379
2025-04-17 14:00:00 2025-04-17 16:00:00     9 trend_down_high_vol      142.498    142.265   -0.163511
2025-04-17 16:15:00 2025-04-17 17:30:00     6  trend_down_mid_vol      142.296    142.102   -0.136336
2025-04-17 17:45:00 2025-04-17 20:45:00    13 trend_down_high_vol      142.214    142.561    0.243998
2025-04-17 21:00:00 2025-04-17 23:00:00     9   trend_up_high_vol      142.622    142.403   -0.153553
2025-04-17 23:15:00 2025-04-18 00:30:00     6  trend_down_mid_vol      142.384    142.410    0.018260
2025-04-18 00:45:00 2025-04-18 03:15:00    11  trend_down_low_vol      142.399    142.275   -0.087079
2025-04-18 03:30:00 2025-04-18 05:45:00    10  trend_down_mid_vol      142.286    142.311    0.017570
2025-04-18 06:00:00 2025-04-18 10:30:00    19  trend_down_low_vol      142.315    142.382    0.047079
2025-04-18 10:45:00 2025-04-18 14:15:00    15    trend_up_low_vol      142.393    142.333   -0.042137
2025-04-18 14:30:00 2025-04-21 02:30:00    49  trend_down_low_vol      142.313    141.621   -0.486252
2025-04-21 02:45:00 2025-04-21 02:45:00     1  trend_down_mid_vol      141.593    141.593    0.000000
2025-04-21 03:00:00 2025-04-21 11:45:00    36 trend_down_high_vol      141.407    140.574   -0.589080
2025-04-21 12:00:00 2025-04-21 12:45:00     4  trend_down_mid_vol      140.554    140.654    0.071147
2025-04-21 13:00:00 2025-04-21 15:15:00    10 trend_down_high_vol      140.718    140.868    0.106596
2025-04-21 15:30:00 2025-04-21 17:00:00     7   trend_up_high_vol      140.900    140.718   -0.129170
2025-04-21 17:15:00 2025-04-21 18:00:00     4 trend_down_high_vol      140.601    140.966    0.259600
2025-04-21 18:15:00 2025-04-21 20:15:00     9   trend_up_high_vol      140.881    140.864   -0.012067
2025-04-21 20:30:00 2025-04-21 20:45:00     2    trend_up_mid_vol      140.776    140.648   -0.090925
2025-04-21 21:00:00 2025-04-21 22:15:00     6  trend_down_mid_vol      140.654    140.736    0.058299
2025-04-21 22:30:00 2025-04-21 23:15:00     4  trend_down_low_vol      140.761    140.908    0.104432
2025-04-21 23:30:00 2025-04-22 01:15:00     8    trend_up_low_vol      140.962    140.720   -0.171677
2025-04-22 01:30:00 2025-04-22 03:00:00     7  trend_down_low_vol      140.772    141.127    0.252181
2025-04-22 03:15:00 2025-04-22 04:00:00     4    trend_up_mid_vol      141.048    140.794   -0.180081
2025-04-22 04:15:00 2025-04-22 05:15:00     5   trend_up_high_vol      140.942    140.664   -0.197244
2025-04-22 05:30:00 2025-04-22 12:00:00    27 trend_down_high_vol      140.661    140.507   -0.109483
2025-04-22 12:15:00 2025-04-22 13:15:00     5   trend_up_high_vol      140.397    140.238   -0.113250
2025-04-22 13:30:00 2025-04-22 15:45:00    10 trend_down_high_vol      140.312    140.532    0.156793
2025-04-22 16:00:00 2025-04-22 17:45:00     8   trend_up_high_vol      140.614    140.719    0.074673
2025-04-22 18:00:00 2025-04-22 19:00:00     5    trend_up_mid_vol      140.740    140.916    0.125053
2025-04-22 19:15:00 2025-04-22 23:45:00    19   trend_up_high_vol      141.104    141.512    0.289148
2025-04-23 00:00:00 2025-04-23 02:00:00     9    trend_up_mid_vol      141.474    142.648    0.829834
2025-04-23 02:15:00 2025-04-23 09:00:00    28   trend_up_high_vol      142.792    141.810   -0.687714
2025-04-23 09:15:00 2025-04-23 16:45:00    31 trend_down_high_vol      141.811    142.692    0.621249
2025-04-23 17:00:00 2025-04-24 04:45:00    48   trend_up_high_vol      142.400    142.763    0.254916
2025-04-24 05:00:00 2025-04-24 08:45:00    16 trend_down_high_vol      142.713    142.784    0.049750
2025-04-24 09:00:00 2025-04-24 10:15:00     6  trend_down_mid_vol      142.784    142.616   -0.117660
2025-04-24 10:30:00 2025-04-24 10:30:00     1 trend_down_high_vol      142.663    142.663    0.000000
2025-04-24 10:45:00 2025-04-24 11:00:00     2  trend_down_mid_vol      142.582    142.607    0.017534
2025-04-24 11:15:00 2025-04-24 18:45:00    31 trend_down_high_vol      142.635    142.655    0.014022
2025-04-24 19:00:00 2025-04-24 21:15:00    10   trend_up_high_vol      142.625    142.806    0.126906
2025-04-24 21:30:00 2025-04-24 23:30:00     9    trend_up_mid_vol      142.765    142.578   -0.130984
2025-04-24 23:45:00 2025-04-24 23:45:00     1    trend_up_low_vol      142.575    142.575    0.000000
2025-04-25 00:00:00 2025-04-25 00:45:00     4  trend_down_low_vol      142.537    142.661    0.086995
2025-04-25 01:00:00 2025-04-25 04:00:00    13    trend_up_low_vol      142.773    143.016    0.170200
2025-04-25 04:15:00 2025-04-25 06:30:00    10    trend_up_mid_vol      142.927    143.401    0.331638
2025-04-25 06:45:00 2025-04-25 14:30:00    32   trend_up_high_vol      143.645    143.301   -0.239479
2025-04-25 14:45:00 2025-04-25 14:45:00     1 trend_down_high_vol      143.376    143.376    0.000000
2025-04-25 15:00:00 2025-04-25 15:45:00     4  trend_down_mid_vol      143.323    143.419    0.066982
2025-04-25 16:00:00 2025-04-25 20:30:00    19    trend_up_mid_vol      143.521    143.635    0.079431
2025-04-25 20:45:00 2025-04-25 21:00:00     2   trend_up_high_vol      143.525    143.611    0.059920
2025-04-25 21:15:00 2025-04-25 21:45:00     3    trend_up_mid_vol      143.575    143.559   -0.011144
2025-04-25 22:00:00 2025-04-25 22:00:00     1    trend_up_low_vol      143.573    143.573    0.000000
2025-04-25 22:15:00 2025-04-25 23:15:00     5  trend_down_low_vol      143.521    143.705    0.128204
2025-04-25 23:30:00 2025-04-28 00:00:00     3    trend_up_low_vol      143.763    143.511   -0.175288
2025-04-28 00:15:00 2025-04-28 01:15:00     5  trend_down_low_vol      143.493    143.749    0.178406
2025-04-28 01:30:00 2025-04-28 03:00:00     7    trend_up_low_vol      143.808    143.624   -0.127948
2025-04-28 03:15:00 2025-04-28 03:30:00     2    trend_up_mid_vol      143.591    143.546   -0.031339
2025-04-28 03:45:00 2025-04-28 03:45:00     1   trend_up_high_vol      143.488    143.488    0.000000
2025-04-28 04:00:00 2025-04-28 05:00:00     5 trend_down_high_vol      143.398    143.800    0.280339
2025-04-28 05:15:00 2025-04-28 05:45:00     3   trend_up_high_vol      143.771    143.694   -0.053557
2025-04-28 06:00:00 2025-04-28 06:15:00     2    trend_up_mid_vol      143.597    143.586   -0.007660
2025-04-28 06:30:00 2025-04-28 09:45:00    14  trend_down_mid_vol      143.606    143.833    0.158071
2025-04-28 10:00:00 2025-04-28 12:00:00     9    trend_up_mid_vol      143.795    143.485   -0.215585
2025-04-28 12:15:00 2025-04-28 15:45:00    15  trend_down_mid_vol      143.432    143.345   -0.060656
2025-04-28 16:00:00 2025-04-28 16:00:00     1  trend_down_low_vol      143.382    143.382    0.000000
2025-04-28 16:15:00 2025-04-28 18:30:00    10  trend_down_mid_vol      143.314    142.685   -0.438896
2025-04-28 18:45:00 2025-04-28 23:45:00    21 trend_down_high_vol      142.706    141.971   -0.515045
2025-04-29 00:00:00 2025-04-29 00:30:00     3  trend_down_mid_vol      142.016    142.066    0.035207
2025-04-29 00:45:00 2025-04-29 04:45:00    17  trend_down_low_vol      142.074    142.414    0.239312
2025-04-29 05:00:00 2025-04-29 05:45:00     4  trend_down_mid_vol      142.134    142.381    0.173780
2025-04-29 06:00:00 2025-04-29 08:15:00    10    trend_up_mid_vol      142.384    142.448    0.044949
2025-04-29 08:30:00 2025-04-29 11:30:00    13    trend_up_low_vol      142.418    142.481    0.044236
2025-04-29 11:45:00 2025-04-29 13:00:00     6    trend_up_mid_vol      142.592    142.725    0.093273
2025-04-29 13:15:00 2025-04-29 16:00:00    12    trend_up_low_vol      142.734    142.262   -0.330685
2025-04-29 16:15:00 2025-04-29 17:15:00     5  trend_down_mid_vol      142.211    142.131   -0.056254
2025-04-29 17:30:00 2025-04-29 21:45:00    18 trend_down_high_vol      142.213    142.285    0.050628
2025-04-29 22:00:00 2025-04-29 23:45:00     8  trend_down_mid_vol      142.305    142.256   -0.034433
2025-04-30 00:00:00 2025-04-30 03:45:00    16  trend_down_low_vol      142.166    142.430    0.185698
2025-04-30 04:00:00 2025-04-30 04:45:00     4    trend_up_low_vol      142.351    142.447    0.067439
2025-04-30 05:00:00 2025-04-30 08:30:00    15    trend_up_mid_vol      142.467    142.512    0.031586
2025-04-30 08:45:00 2025-04-30 08:45:00     1    trend_up_low_vol      142.501    142.501    0.000000
2025-04-30 09:00:00 2025-04-30 09:30:00     3    trend_up_mid_vol      142.655    142.549   -0.074305
2025-04-30 09:45:00 2025-04-30 10:30:00     4    trend_up_low_vol      142.581    142.778    0.138167
2025-04-30 10:45:00 2025-04-30 11:15:00     3    trend_up_mid_vol      142.802    142.893    0.063725
2025-04-30 11:30:00 2025-04-30 11:45:00     2    trend_up_low_vol      142.905    142.909    0.002799
2025-04-30 12:00:00 2025-04-30 14:45:00    12    trend_up_mid_vol      142.926    143.017    0.063669
2025-04-30 15:00:00 2025-04-30 16:15:00     6    trend_up_low_vol      143.010    142.845   -0.115377
2025-04-30 16:30:00 2025-04-30 16:45:00     2    trend_up_mid_vol      142.732    142.674   -0.040636
2025-04-30 17:00:00 2025-04-30 17:00:00     1  trend_down_mid_vol      142.792    142.792    0.000000
2025-04-30 17:15:00 2025-04-30 17:15:00     1 trend_down_high_vol      142.975    142.975    0.000000
2025-04-30 17:30:00 2025-04-30 18:00:00     3   trend_up_high_vol      143.024    142.679   -0.241218
2025-04-30 18:15:00 2025-04-30 21:15:00    13 trend_down_high_vol      142.821    142.949    0.089623
2025-04-30 21:30:00 2025-04-30 22:30:00     5   trend_up_high_vol      142.894    142.880   -0.009797
2025-04-30 22:45:00 2025-05-01 01:30:00    12    trend_up_mid_vol      142.911    143.014    0.072073
2025-05-01 01:45:00 2025-05-01 06:45:00    21    trend_up_low_vol      143.018    143.689    0.469172
2025-05-01 07:00:00 2025-05-01 07:00:00     1    trend_up_mid_vol      143.763    143.763    0.000000
2025-05-01 07:15:00 2025-05-01 07:45:00     3    trend_up_low_vol      143.804    143.880    0.052850
2025-05-01 08:00:00 2025-05-01 08:45:00     4    trend_up_mid_vol      143.994    144.050    0.038891
2025-05-01 09:00:00 2025-05-01 13:45:00    20   trend_up_high_vol      144.093    144.277    0.127695
2025-05-01 14:00:00 2025-05-01 15:45:00     8    trend_up_mid_vol      144.264    144.709    0.308462
2025-05-01 16:00:00 2025-05-01 16:00:00     1   trend_up_high_vol      144.619    144.619    0.000000
2025-05-01 16:15:00 2025-05-01 16:30:00     2    trend_up_mid_vol      144.629    144.634    0.003457
2025-05-01 16:45:00 2025-05-01 22:15:00    23   trend_up_high_vol      144.556    145.593    0.717369
2025-05-01 22:30:00 2025-05-01 22:45:00     2    trend_up_mid_vol      145.622    145.538   -0.057684
2025-05-01 23:00:00 2025-05-01 23:30:00     3   trend_up_high_vol      145.332    145.380    0.033028
2025-05-01 23:45:00 2025-05-02 03:15:00    15    trend_up_mid_vol      145.348    145.857    0.350194
2025-05-02 03:30:00 2025-05-02 03:30:00     1   trend_up_high_vol      145.902    145.902    0.000000
2025-05-02 03:45:00 2025-05-02 04:30:00     4    trend_up_mid_vol      145.871    145.559   -0.213888
2025-05-02 04:45:00 2025-05-02 04:45:00     1   trend_up_high_vol      145.438    145.438    0.000000
2025-05-02 05:00:00 2025-05-02 05:00:00     1    trend_up_mid_vol      145.381    145.381    0.000000
2025-05-02 05:15:00 2025-05-02 06:15:00     5   trend_up_high_vol      145.348    145.318   -0.020640
2025-05-02 06:30:00 2025-05-02 14:45:00    34 trend_down_high_vol      145.235    144.559   -0.465453
2025-05-02 15:00:00 2025-05-02 15:30:00     3  trend_down_mid_vol      144.582    144.421   -0.111355
2025-05-02 15:45:00 2025-05-02 20:15:00    19 trend_down_high_vol      144.641    144.632   -0.006222
2025-05-02 20:30:00 2025-05-02 22:45:00    10   trend_up_high_vol      144.761    144.982    0.152665
2025-05-02 23:00:00 2025-05-05 02:30:00    15    trend_up_mid_vol      145.025    144.598   -0.294432
2025-05-05 02:45:00 2025-05-05 03:45:00     5  trend_down_mid_vol      144.652    144.642   -0.006913
2025-05-05 04:00:00 2025-05-05 10:15:00    26 trend_down_high_vol      144.368    144.339   -0.020088
2025-05-05 10:30:00 2025-05-05 10:45:00     2  trend_down_mid_vol      144.295    144.361    0.045740
2025-05-05 11:00:00 2025-05-05 14:30:00    15 trend_down_high_vol      144.139    143.905   -0.162343
2025-05-05 14:45:00 2025-05-05 16:00:00     6  trend_down_mid_vol      143.851    143.548   -0.210635
2025-05-05 16:15:00 2025-05-05 16:15:00     1 trend_down_high_vol      143.660    143.660    0.000000
2025-05-05 16:30:00 2025-05-05 17:15:00     4  trend_down_mid_vol      143.663    143.675    0.008353
2025-05-05 17:30:00 2025-05-05 19:15:00     8 trend_down_high_vol      143.721    144.155    0.301974
2025-05-05 19:30:00 2025-05-05 21:00:00     7   trend_up_high_vol      144.153    144.115   -0.026361
2025-05-05 21:15:00 2025-05-05 22:30:00     6    trend_up_mid_vol      144.113    143.820   -0.203313
2025-05-05 22:45:00 2025-05-05 23:15:00     3  trend_down_mid_vol      143.765    143.788    0.015998
2025-05-05 23:30:00 2025-05-06 03:45:00    18  trend_down_low_vol      143.758    144.000    0.168338
2025-05-06 04:00:00 2025-05-06 05:00:00     5    trend_up_low_vol      143.997    143.824   -0.120141
2025-05-06 05:15:00 2025-05-06 06:15:00     5    trend_up_mid_vol      143.735    143.779    0.030612
2025-05-06 06:30:00 2025-05-06 08:30:00     9  trend_down_mid_vol      143.804    143.782   -0.015299
2025-05-06 08:45:00 2025-05-06 11:15:00    11  trend_down_low_vol      143.798    142.981   -0.568158
2025-05-06 11:30:00 2025-05-06 12:30:00     5  trend_down_mid_vol      142.991    143.187    0.137072
2025-05-06 12:45:00 2025-05-06 16:00:00    14 trend_down_high_vol      143.304    142.649   -0.457070
2025-05-06 16:15:00 2025-05-06 16:30:00     2  trend_down_mid_vol      142.672    142.639   -0.023130
2025-05-06 16:45:00 2025-05-06 21:45:00    21 trend_down_high_vol      142.466    142.445   -0.014740
2025-05-06 22:00:00 2025-05-06 23:00:00     5  trend_down_mid_vol      142.425    142.421   -0.002808
