Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
2024-05-08 22:15:00 2024-05-09 00:00:00     8    trend_up_low_vol     10.90871   10.88599   -0.208274
2024-05-09 00:15:00 2024-05-09 02:45:00    11  trend_down_low_vol     10.88898   10.91046    0.197264
2024-05-09 03:00:00 2024-05-09 04:15:00     6    trend_up_low_vol     10.91167   10.91336    0.015488
2024-05-09 04:30:00 2024-05-09 04:45:00     2    trend_up_mid_vol     10.90618   10.90697    0.007244
2024-05-09 05:00:00 2024-05-09 14:00:00    37    trend_up_low_vol     10.90781   10.91491    0.065091
2024-05-09 14:15:00 2024-05-09 15:30:00     6    trend_up_mid_vol     10.92094   10.87297   -0.439248
2024-05-09 15:45:00 2024-05-09 16:30:00     4  trend_down_mid_vol     10.87383   10.87151   -0.021336
2024-05-09 16:45:00 2024-05-09 20:00:00    14 trend_down_high_vol     10.86834   10.85752   -0.099555
2024-05-09 20:15:00 2024-05-09 21:15:00     5  trend_down_mid_vol     10.85639   10.85831    0.017685
2024-05-09 21:30:00 2024-05-10 05:00:00    31  trend_down_low_vol     10.85694   10.86499    0.074146
2024-05-10 05:15:00 2024-05-10 10:15:00    21    trend_up_low_vol     10.86355   10.84727   -0.149859
2024-05-10 10:30:00 2024-05-10 11:00:00     3  trend_down_low_vol     10.85017   10.84718   -0.027557
2024-05-10 11:15:00 2024-05-10 22:15:00    45  trend_down_mid_vol     10.83871   10.83199   -0.062000
2024-05-10 22:30:00 2024-05-13 02:30:00    17  trend_down_low_vol     10.83579   10.84202    0.057495
2024-05-13 02:45:00 2024-05-13 03:45:00     5    trend_up_low_vol     10.84466   10.84219   -0.022776
2024-05-13 04:00:00 2024-05-13 05:00:00     5    trend_up_mid_vol     10.83876   10.84549    0.062092
2024-05-13 05:15:00 2024-05-13 12:00:00    28    trend_up_low_vol     10.84661   10.84618   -0.003964
2024-05-13 12:15:00 2024-05-13 15:15:00    13    trend_up_mid_vol     10.85659   10.84044   -0.148758
2024-05-13 15:30:00 2024-05-13 15:45:00     2  trend_down_mid_vol     10.84024   10.83856   -0.015498
2024-05-13 16:00:00 2024-05-13 16:15:00     2  trend_down_low_vol     10.83469   10.82944   -0.048455
2024-05-13 16:30:00 2024-05-13 22:15:00    24  trend_down_mid_vol     10.83309   10.84295    0.091017
2024-05-13 22:30:00 2024-05-13 23:15:00     4    trend_up_mid_vol     10.84354   10.83496   -0.079125
2024-05-13 23:30:00 2024-05-13 23:45:00     2    trend_up_low_vol     10.83907   10.83408   -0.046037
2024-05-14 00:00:00 2024-05-14 02:30:00    11  trend_down_low_vol     10.82460   10.84074    0.149105
2024-05-14 02:45:00 2024-05-14 03:45:00     5    trend_up_low_vol     10.83644   10.84246    0.055553
2024-05-14 04:00:00 2024-05-14 04:00:00     1    trend_up_mid_vol     10.84398   10.84398    0.000000
2024-05-14 04:15:00 2024-05-14 11:30:00    30    trend_up_low_vol     10.84982   10.85842    0.079264
2024-05-14 11:45:00 2024-05-14 15:45:00    17    trend_up_mid_vol     10.85869   10.84801   -0.098354
2024-05-14 16:00:00 2024-05-14 17:00:00     5  trend_down_mid_vol     10.82354   10.81977   -0.034831
2024-05-14 17:15:00 2024-05-14 20:30:00    14 trend_down_high_vol     10.82957   10.82354   -0.055681
2024-05-14 20:45:00 2024-05-14 22:45:00     9  trend_down_mid_vol     10.82434   10.80433   -0.184861
2024-05-14 23:00:00 2024-05-15 02:45:00    14  trend_down_low_vol     10.80708   10.80699   -0.000833
2024-05-15 03:00:00 2024-05-15 03:15:00     2  trend_down_mid_vol     10.80363   10.80656    0.027121
2024-05-15 03:30:00 2024-05-15 05:15:00     8  trend_down_low_vol     10.80828   10.79518   -0.121203
2024-05-15 05:30:00 2024-05-15 07:00:00     7  trend_down_mid_vol     10.79589   10.79709    0.011115
2024-05-15 07:15:00 2024-05-15 09:45:00    11  trend_down_low_vol     10.79771   10.79889    0.010928
2024-05-15 10:00:00 2024-05-15 17:00:00    29  trend_down_mid_vol     10.78569   10.75418   -0.292146
2024-05-15 17:15:00 2024-05-15 22:30:00    22 trend_down_high_vol     10.73663   10.66492   -0.667900
2024-05-15 22:45:00 2024-05-16 01:00:00    10  trend_down_mid_vol     10.66417   10.65328   -0.102118
2024-05-16 01:15:00 2024-05-16 09:00:00    32  trend_down_low_vol     10.65436   10.66652    0.114132
2024-05-16 09:15:00 2024-05-16 11:15:00     9    trend_up_low_vol     10.66965   10.68312    0.126246
2024-05-16 11:30:00 2024-05-16 16:30:00    21    trend_up_mid_vol     10.68336   10.71892    0.332854
2024-05-16 16:45:00 2024-05-16 20:00:00    14   trend_up_high_vol     10.72305   10.69481   -0.263358
2024-05-16 20:15:00 2024-05-16 21:15:00     5    trend_up_mid_vol     10.70168   10.70715    0.051113
2024-05-16 21:30:00 2024-05-17 08:15:00    44    trend_up_low_vol     10.70584   10.73607    0.282369
2024-05-17 08:30:00 2024-05-17 09:45:00     6    trend_up_mid_vol     10.71827   10.71410   -0.038906
2024-05-17 10:00:00 2024-05-17 10:45:00     4  trend_down_mid_vol     10.71505   10.73237    0.161642
2024-05-17 11:00:00 2024-05-17 16:45:00    24    trend_up_mid_vol     10.74493   10.73021   -0.136995
2024-05-17 17:00:00 2024-05-17 21:00:00    17  trend_down_mid_vol     10.72932   10.71215   -0.160029
2024-05-17 21:15:00 2024-05-20 03:15:00    25  trend_down_low_vol     10.71013   10.70608   -0.037815
2024-05-20 03:30:00 2024-05-20 05:15:00     8  trend_down_mid_vol     10.70318   10.70822    0.047089
2024-05-20 05:30:00 2024-05-20 06:00:00     3    trend_up_mid_vol     10.70446   10.71020    0.053623
2024-05-20 06:15:00 2024-05-20 06:15:00     1    trend_up_low_vol     10.71007   10.71007    0.000000
2024-05-20 06:30:00 2024-05-20 07:15:00     4    trend_up_mid_vol     10.70358   10.70059   -0.027935
2024-05-20 07:30:00 2024-05-20 07:30:00     1  trend_down_mid_vol     10.70436   10.70436    0.000000
2024-05-20 07:45:00 2024-05-20 11:00:00    14  trend_down_low_vol     10.70281   10.68021   -0.211159
2024-05-20 11:15:00 2024-05-20 15:30:00    18  trend_down_mid_vol     10.68637   10.70922    0.213824
2024-05-20 15:45:00 2024-05-20 16:45:00     5    trend_up_mid_vol     10.70408   10.69035   -0.128269
2024-05-20 17:00:00 2024-05-20 17:00:00     1   trend_up_high_vol     10.68334   10.68334    0.000000
2024-05-20 17:15:00 2024-05-20 18:00:00     4 trend_down_high_vol     10.68774   10.69625    0.079624
2024-05-20 18:15:00 2024-05-20 19:30:00     6   trend_up_high_vol     10.69233   10.68659   -0.053683
2024-05-20 19:45:00 2024-05-20 20:15:00     3 trend_down_high_vol     10.68778   10.68877    0.009263
2024-05-20 20:30:00 2024-05-20 22:00:00     7  trend_down_mid_vol     10.68569   10.69179    0.057086
2024-05-20 22:15:00 2024-05-20 22:45:00     3  trend_down_low_vol     10.69235   10.69353    0.011036
2024-05-20 23:00:00 2024-05-20 23:30:00     3    trend_up_low_vol     10.69197   10.68868   -0.030771
2024-05-20 23:45:00 2024-05-21 04:45:00    21  trend_down_low_vol     10.68445   10.69520    0.100614
2024-05-21 05:00:00 2024-05-21 05:00:00     1    trend_up_mid_vol     10.70655   10.70655    0.000000
2024-05-21 05:15:00 2024-05-21 08:45:00    15    trend_up_low_vol     10.70519   10.68833   -0.157494
2024-05-21 09:00:00 2024-05-21 12:45:00    16  trend_down_low_vol     10.68782   10.65965   -0.263571
2024-05-21 13:00:00 2024-05-21 16:45:00    16  trend_down_mid_vol     10.65054   10.68678    0.340264
2024-05-21 17:00:00 2024-05-21 18:00:00     5    trend_up_mid_vol     10.68269   10.68882    0.057383
2024-05-21 18:15:00 2024-05-21 19:30:00     6   trend_up_high_vol     10.70016   10.69112   -0.084485
2024-05-21 19:45:00 2024-05-21 21:45:00     9    trend_up_mid_vol     10.69211   10.69411    0.018705
2024-05-21 22:00:00 2024-05-22 00:15:00    10    trend_up_low_vol     10.69112   10.67768   -0.125712
2024-05-22 00:30:00 2024-05-22 02:45:00    10  trend_down_low_vol     10.68476   10.69383    0.084887
2024-05-22 03:00:00 2024-05-22 04:45:00     8    trend_up_low_vol     10.69401   10.67751   -0.154292
2024-05-22 05:00:00 2024-05-22 07:30:00    11  trend_down_low_vol     10.67429   10.68908    0.138557
2024-05-22 07:45:00 2024-05-22 10:45:00    13    trend_up_low_vol     10.68948   10.69396    0.041910
2024-05-22 11:00:00 2024-05-22 16:45:00    24    trend_up_mid_vol     10.70100   10.72059    0.183067
2024-05-22 17:00:00 2024-05-22 22:00:00    21   trend_up_high_vol     10.72180   10.75171    0.278964
2024-05-22 22:15:00 2024-05-23 01:45:00    15    trend_up_mid_vol     10.75279   10.73478   -0.167491
2024-05-23 02:00:00 2024-05-23 04:00:00     9    trend_up_low_vol     10.73520   10.72901   -0.057661
2024-05-23 04:15:00 2024-05-23 10:30:00    26  trend_down_low_vol     10.73081   10.72296   -0.073154
2024-05-23 10:45:00 2024-05-23 16:15:00    23  trend_down_mid_vol     10.71773   10.68177   -0.335519
2024-05-23 16:30:00 2024-05-23 17:30:00     5 trend_down_high_vol     10.68205   10.72460    0.398332
2024-05-23 17:45:00 2024-05-23 21:15:00    15   trend_up_high_vol     10.72716   10.74626    0.178053
2024-05-23 21:30:00 2024-05-24 01:45:00    18    trend_up_mid_vol     10.74735   10.73445   -0.120030
2024-05-24 02:00:00 2024-05-24 02:30:00     3    trend_up_low_vol     10.73464   10.72990   -0.044156
2024-05-24 02:45:00 2024-05-24 03:15:00     3    trend_up_mid_vol     10.73901   10.74067    0.015458
2024-05-24 03:30:00 2024-05-24 09:15:00    24    trend_up_low_vol     10.73867   10.73105   -0.070959
2024-05-24 09:30:00 2024-05-24 10:30:00     5  trend_down_low_vol     10.72544   10.74558    0.187778
2024-05-24 10:45:00 2024-05-24 10:45:00     1    trend_up_low_vol     10.73717   10.73717    0.000000
2024-05-24 11:00:00 2024-05-24 11:30:00     3    trend_up_mid_vol     10.74721   10.72703   -0.187770
2024-05-24 11:45:00 2024-05-24 14:30:00    12 trend_down_high_vol     10.72682   10.70009   -0.249188
2024-05-24 14:45:00 2024-05-24 23:15:00    35  trend_down_mid_vol     10.69707   10.66099   -0.337289
2024-05-24 23:30:00 2024-05-27 01:45:00    10  trend_down_low_vol     10.66419   10.64101   -0.217363
2024-05-27 02:00:00 2024-05-27 04:45:00    12  trend_down_mid_vol     10.64327   10.64992    0.062481
2024-05-27 05:00:00 2024-05-27 09:00:00    17  trend_down_low_vol     10.65009   10.65667    0.061784
2024-05-27 09:15:00 2024-05-27 09:45:00     3    trend_up_low_vol     10.65811   10.64087   -0.161755
2024-05-27 10:00:00 2024-05-27 12:30:00    11  trend_down_low_vol     10.65473   10.64193   -0.120134
2024-05-27 12:45:00 2024-05-27 21:00:00    34  trend_down_mid_vol     10.62323   10.61111   -0.114090
2024-05-27 21:15:00 2024-05-28 03:30:00    26  trend_down_low_vol     10.61065   10.60347   -0.067668
2024-05-28 03:45:00 2024-05-28 05:45:00     9  trend_down_mid_vol     10.60589   10.59329   -0.118802
2024-05-28 06:00:00 2024-05-28 06:00:00     1  trend_down_low_vol     10.59109   10.59109    0.000000
2024-05-28 06:15:00 2024-05-28 07:00:00     4  trend_down_mid_vol     10.58522   10.58336   -0.017572
2024-05-28 07:15:00 2024-05-28 10:45:00    15  trend_down_low_vol     10.58295   10.56020   -0.214968
2024-05-28 11:00:00 2024-05-28 12:30:00     7  trend_down_mid_vol     10.56402   10.55715   -0.065032
2024-05-28 12:45:00 2024-05-28 13:15:00     3 trend_down_high_vol     10.54891   10.54479   -0.039056
2024-05-28 13:30:00 2024-05-28 13:30:00     1  trend_down_mid_vol     10.54305   10.54305    0.000000
2024-05-28 13:45:00 2024-05-28 20:00:00    26 trend_down_high_vol     10.53481   10.55111    0.154725
2024-05-28 20:15:00 2024-05-28 20:45:00     3  trend_down_mid_vol     10.54718   10.56066    0.127807
2024-05-28 21:00:00 2024-05-29 02:15:00    22    trend_up_mid_vol     10.56308   10.57189    0.083404
2024-05-29 02:30:00 2024-05-29 02:45:00     2    trend_up_low_vol     10.57294   10.57786    0.046534
2024-05-29 03:00:00 2024-05-29 06:30:00    15    trend_up_mid_vol     10.58487   10.59085    0.056496
2024-05-29 06:45:00 2024-05-29 10:00:00    14    trend_up_low_vol     10.58881   10.56528   -0.222216
2024-05-29 10:15:00 2024-05-29 10:30:00     2  trend_down_low_vol     10.56843   10.57943    0.104084
2024-05-29 10:45:00 2024-05-29 11:00:00     2  trend_down_mid_vol     10.58830   10.60037    0.113994
2024-05-29 11:15:00 2024-05-29 14:00:00    12    trend_up_mid_vol     10.60139   10.62404    0.213651
2024-05-29 14:15:00 2024-05-29 14:15:00     1   trend_up_high_vol     10.62486   10.62486    0.000000
2024-05-29 14:30:00 2024-05-29 14:30:00     1    trend_up_mid_vol     10.61943   10.61943    0.000000
2024-05-29 14:45:00 2024-05-29 15:00:00     2   trend_up_high_vol     10.61217   10.61518    0.028364
2024-05-29 15:15:00 2024-05-29 16:00:00     4    trend_up_mid_vol     10.61063   10.63349    0.215444
2024-05-29 16:15:00 2024-05-29 21:45:00    23   trend_up_high_vol     10.64419   10.67149    0.256478
2024-05-29 22:00:00 2024-05-29 22:45:00     4    trend_up_mid_vol     10.67300   10.66864   -0.040851
2024-05-29 23:00:00 2024-05-29 23:45:00     4    trend_up_low_vol     10.67307   10.65057   -0.210811
2024-05-30 00:00:00 2024-05-30 00:00:00     1    trend_up_mid_vol     10.64773   10.64773    0.000000
2024-05-30 00:15:00 2024-05-30 00:15:00     1    trend_up_low_vol     10.64866   10.64866    0.000000
2024-05-30 00:30:00 2024-05-30 01:00:00     3    trend_up_mid_vol     10.65721   10.66804    0.101621
2024-05-30 01:15:00 2024-05-30 09:45:00    35    trend_up_low_vol     10.66821   10.71460    0.434843
2024-05-30 10:00:00 2024-05-30 10:45:00     4    trend_up_mid_vol     10.68339   10.65472   -0.268361
2024-05-30 11:00:00 2024-05-30 11:00:00     1  trend_down_mid_vol     10.65383   10.65383    0.000000
2024-05-30 11:15:00 2024-05-30 20:15:00    37 trend_down_high_vol     10.64572   10.58456   -0.574503
2024-05-30 20:30:00 2024-05-30 21:15:00     4  trend_down_mid_vol     10.58493   10.59361    0.082003
2024-05-30 21:30:00 2024-05-31 05:30:00    33  trend_down_low_vol     10.58974   10.60315    0.126632
2024-05-31 05:45:00 2024-05-31 07:45:00     9    trend_up_low_vol     10.60617   10.59600   -0.095888
2024-05-31 08:00:00 2024-05-31 09:45:00     8    trend_up_mid_vol     10.59462   10.58387   -0.101467
2024-05-31 10:00:00 2024-05-31 11:30:00     7  trend_down_mid_vol     10.58470   10.56286   -0.206336
2024-05-31 11:45:00 2024-05-31 12:30:00     4 trend_down_high_vol     10.56455   10.55053   -0.132708
2024-05-31 12:45:00 2024-05-31 13:00:00     2  trend_down_mid_vol     10.54787   10.55011    0.021237
2024-05-31 13:15:00 2024-05-31 21:30:00    34 trend_down_high_vol     10.54647   10.52007   -0.250321
2024-05-31 21:45:00 2024-05-31 23:45:00     9  trend_down_mid_vol     10.52870   10.52313   -0.052903
2024-06-03 00:00:00 2024-06-03 02:45:00    12  trend_down_low_vol     10.51189   10.52308    0.106451
2024-06-03 03:00:00 2024-06-03 03:15:00     2  trend_down_mid_vol     10.51808   10.51416   -0.037269
2024-06-03 03:30:00 2024-06-03 03:45:00     2  trend_down_low_vol     10.51723   10.51088   -0.060377
2024-06-03 04:00:00 2024-06-03 05:45:00     8  trend_down_mid_vol     10.50963   10.51018    0.005233
2024-06-03 06:00:00 2024-06-03 09:15:00    14  trend_down_low_vol     10.50968   10.52800    0.174315
2024-06-03 09:30:00 2024-06-03 09:30:00     1    trend_up_low_vol     10.51487   10.51487    0.000000
2024-06-03 09:45:00 2024-06-03 10:30:00     4    trend_up_mid_vol     10.51437   10.50295   -0.108613
2024-06-03 10:45:00 2024-06-03 11:30:00     4  trend_down_mid_vol     10.51359   10.50769   -0.056118
2024-06-03 11:45:00 2024-06-03 12:45:00     5 trend_down_high_vol     10.50792   10.52435    0.156358
2024-06-03 13:00:00 2024-06-03 14:15:00     6   trend_up_high_vol     10.52957   10.50519   -0.231538
2024-06-03 14:30:00 2024-06-03 15:30:00     5 trend_down_high_vol     10.50033   10.49687   -0.032951
2024-06-03 15:45:00 2024-06-03 17:00:00     6  trend_down_mid_vol     10.49683   10.43370   -0.601420
2024-06-03 17:15:00 2024-06-03 21:30:00    18 trend_down_high_vol     10.43048   10.41511   -0.147357
2024-06-03 21:45:00 2024-06-04 02:00:00    18  trend_down_mid_vol     10.40852   10.40279   -0.055051
2024-06-04 02:15:00 2024-06-04 03:00:00     4  trend_down_low_vol     10.40493   10.40410   -0.007977
2024-06-04 03:15:00 2024-06-04 04:30:00     6  trend_down_mid_vol     10.40508   10.40994    0.046708
2024-06-04 04:45:00 2024-06-04 08:30:00    16  trend_down_low_vol     10.41149   10.41497    0.033425
2024-06-04 08:45:00 2024-06-04 10:15:00     7    trend_up_low_vol     10.41906   10.42543    0.061138
2024-06-04 10:30:00 2024-06-04 12:15:00     8    trend_up_mid_vol     10.42839   10.46783    0.378198
2024-06-04 12:30:00 2024-06-04 19:00:00    27   trend_up_high_vol     10.45924   10.44825   -0.105075
2024-06-04 19:15:00 2024-06-04 20:45:00     7 trend_down_high_vol     10.44425   10.43262   -0.111353
2024-06-04 21:00:00 2024-06-05 00:30:00    15  trend_down_mid_vol     10.43426   10.43542    0.011117
2024-06-05 00:45:00 2024-06-05 11:00:00    42  trend_down_low_vol     10.43468   10.42185   -0.122955
2024-06-05 11:15:00 2024-06-05 11:45:00     3  trend_down_mid_vol     10.42365   10.42179   -0.017844
2024-06-05 12:00:00 2024-06-05 14:15:00    10    trend_up_mid_vol     10.42768   10.43726    0.091871
2024-06-05 14:30:00 2024-06-05 15:30:00     5    trend_up_low_vol     10.43559   10.40861   -0.258538
2024-06-05 15:45:00 2024-06-05 15:45:00     1  trend_down_low_vol     10.39743   10.39743    0.000000
2024-06-05 16:00:00 2024-06-05 17:00:00     5  trend_down_mid_vol     10.39747   10.41925    0.209474
2024-06-05 17:15:00 2024-06-05 19:00:00     8 trend_down_high_vol     10.41813   10.42761    0.090995
2024-06-05 19:15:00 2024-06-05 19:45:00     3   trend_up_high_vol     10.41957   10.41500   -0.043860
2024-06-05 20:00:00 2024-06-05 21:15:00     6 trend_down_high_vol     10.41081   10.40244   -0.080397
2024-06-05 21:30:00 2024-06-06 02:15:00    20  trend_down_mid_vol     10.39711   10.38993   -0.069058
2024-06-06 02:30:00 2024-06-06 02:45:00     2  trend_down_low_vol     10.39014   10.38786   -0.021944
2024-06-06 03:00:00 2024-06-06 03:15:00     2  trend_down_mid_vol     10.38337   10.38287   -0.004815
2024-06-06 03:30:00 2024-06-06 03:30:00     1  trend_down_low_vol     10.38386   10.38386    0.000000
2024-06-06 03:45:00 2024-06-06 04:30:00     4  trend_down_mid_vol     10.37730   10.36527   -0.115926
2024-06-06 04:45:00 2024-06-06 11:15:00    27  trend_down_low_vol     10.36415   10.38734    0.223752
2024-06-06 11:30:00 2024-06-06 12:30:00     5    trend_up_mid_vol     10.38818   10.38348   -0.045244
2024-06-06 12:45:00 2024-06-06 13:45:00     5   trend_up_high_vol     10.37724   10.38457    0.070635
2024-06-06 14:00:00 2024-06-06 14:15:00     2    trend_up_mid_vol     10.38864   10.39453    0.056697
2024-06-06 14:30:00 2024-06-06 14:45:00     2   trend_up_high_vol     10.39086   10.39467    0.036667
2024-06-06 15:00:00 2024-06-06 15:00:00     1    trend_up_mid_vol     10.38842   10.38842    0.000000
2024-06-06 15:15:00 2024-06-06 21:15:00    25   trend_up_high_vol     10.38131   10.39803    0.161059
2024-06-06 21:30:00 2024-06-06 21:45:00     2    trend_up_mid_vol     10.39363   10.39192   -0.016452
2024-06-06 22:00:00 2024-06-06 23:00:00     5  trend_down_mid_vol     10.39037   10.38349   -0.066215
2024-06-06 23:15:00 2024-06-07 08:45:00    39  trend_down_low_vol     10.38563   10.38934    0.035722
2024-06-07 09:00:00 2024-06-07 09:15:00     2    trend_up_low_vol     10.38814   10.38351   -0.044570
2024-06-07 09:30:00 2024-06-07 11:00:00     7  trend_down_low_vol     10.38475   10.36701   -0.170827
2024-06-07 11:15:00 2024-06-07 14:00:00    12  trend_down_mid_vol     10.36533   10.39465    0.282866
2024-06-07 14:15:00 2024-06-07 15:30:00     6    trend_up_mid_vol     10.38182   10.46576    0.808529
2024-06-07 15:45:00 2024-06-07 21:15:00    23   trend_up_high_vol     10.47884   10.54293    0.611613
2024-06-07 21:30:00 2024-06-07 23:00:00     7    trend_up_mid_vol     10.53976   10.53965   -0.001044
2024-06-07 23:15:00 2024-06-10 01:00:00     8    trend_up_low_vol     10.53579   10.55309    0.164202
2024-06-10 01:15:00 2024-06-10 02:00:00     4    trend_up_mid_vol     10.55046   10.54312   -0.069570
2024-06-10 02:15:00 2024-06-10 02:30:00     2    trend_up_low_vol     10.54482   10.54878    0.037554
2024-06-10 02:45:00 2024-06-10 04:00:00     6    trend_up_mid_vol     10.54575   10.54813    0.022568
2024-06-10 04:15:00 2024-06-10 05:15:00     5   trend_up_high_vol     10.56313   10.55516   -0.075451
2024-06-10 05:30:00 2024-06-10 06:15:00     4    trend_up_mid_vol     10.56022   10.55892   -0.012310
2024-06-10 06:30:00 2024-06-10 06:30:00     1    trend_up_low_vol     10.56100   10.56100    0.000000
2024-06-10 06:45:00 2024-06-10 07:30:00     4    trend_up_mid_vol     10.56882   10.56456   -0.040307
2024-06-10 07:45:00 2024-06-10 08:30:00     4    trend_up_low_vol     10.55931   10.57252    0.125103
2024-06-10 08:45:00 2024-06-10 14:15:00    23    trend_up_mid_vol     10.56931   10.55034   -0.179482
2024-06-10 14:30:00 2024-06-10 16:45:00    10  trend_down_mid_vol     10.55116   10.54202   -0.086626
2024-06-10 17:00:00 2024-06-10 20:45:00    16 trend_down_high_vol     10.53071   10.48427   -0.440996
2024-06-10 21:00:00 2024-06-11 00:30:00    15  trend_down_mid_vol     10.48715   10.47066   -0.157240
2024-06-11 00:45:00 2024-06-11 10:45:00    41  trend_down_low_vol     10.47036   10.48217    0.112795
2024-06-11 11:00:00 2024-06-11 11:00:00     1  trend_down_mid_vol     10.48488   10.48488    0.000000
2024-06-11 11:15:00 2024-06-11 12:45:00     7    trend_up_mid_vol     10.48695   10.50328    0.155717
2024-06-11 13:00:00 2024-06-11 15:30:00    11   trend_up_high_vol     10.50257   10.47339   -0.277837
2024-06-11 15:45:00 2024-06-11 16:30:00     4 trend_down_high_vol     10.47856   10.49776    0.183231
2024-06-11 16:45:00 2024-06-11 20:15:00    15   trend_up_high_vol     10.50170   10.49627   -0.051706
2024-06-11 20:30:00 2024-06-11 20:45:00     2    trend_up_mid_vol     10.49296   10.48497   -0.076146
2024-06-11 21:00:00 2024-06-11 22:15:00     6  trend_down_mid_vol     10.48326   10.47837   -0.046646
2024-06-11 22:30:00 2024-06-12 03:30:00    21  trend_down_low_vol     10.48385   10.49233    0.080886
2024-06-12 03:45:00 2024-06-12 05:15:00     7    trend_up_low_vol     10.49125   10.48038   -0.103610
2024-06-12 05:30:00 2024-06-12 07:45:00    10  trend_down_low_vol     10.48048   10.48673    0.059635
2024-06-12 08:00:00 2024-06-12 08:30:00     3    trend_up_low_vol     10.48564   10.48212   -0.033570
2024-06-12 08:45:00 2024-06-12 13:30:00    20  trend_down_low_vol     10.47694   10.44815   -0.274794
2024-06-12 13:45:00 2024-06-12 16:30:00    12  trend_down_mid_vol     10.43491   10.29396   -1.350754
2024-06-12 16:45:00 2024-06-12 22:45:00    25 trend_down_high_vol     10.29377   10.38806    0.915991
2024-06-12 23:00:00 2024-06-12 23:15:00     2  trend_down_mid_vol     10.38451   10.38323   -0.012326
2024-06-12 23:30:00 2024-06-12 23:45:00     2    trend_up_mid_vol     10.38116   10.33050   -0.487999
2024-06-13 00:15:00 2024-06-13 02:00:00     8   trend_up_high_vol     10.36320   10.37407    0.104890
2024-06-13 02:15:00 2024-06-13 03:15:00     5    trend_up_mid_vol     10.37179   10.38259    0.104129
2024-06-13 03:30:00 2024-06-13 11:00:00    31    trend_up_low_vol     10.38498   10.37468   -0.099182
2024-06-13 11:15:00 2024-06-13 11:15:00     1    trend_up_mid_vol     10.36480   10.36480    0.000000
2024-06-13 11:30:00 2024-06-13 14:15:00    12  trend_down_mid_vol     10.37162   10.40090    0.282309
2024-06-13 14:30:00 2024-06-13 16:45:00    10    trend_up_mid_vol     10.40555   10.43865    0.318099
2024-06-13 17:00:00 2024-06-13 21:30:00    19   trend_up_high_vol     10.44488   10.46900    0.230927
2024-06-13 21:45:00 2024-06-14 00:00:00    10    trend_up_mid_vol     10.47020   10.45455   -0.149472
2024-06-14 00:15:00 2024-06-14 02:45:00    11    trend_up_low_vol     10.45480   10.47984    0.239507
2024-06-14 03:00:00 2024-06-14 03:30:00     3    trend_up_mid_vol     10.48326   10.48542    0.020604
2024-06-14 03:45:00 2024-06-14 10:15:00    27    trend_up_low_vol     10.48592   10.51703    0.296684
2024-06-14 10:30:00 2024-06-14 11:15:00     4    trend_up_mid_vol     10.52505   10.50796   -0.162375
2024-06-14 11:30:00 2024-06-14 19:45:00    34   trend_up_high_vol     10.52020   10.52897    0.083363
2024-06-14 20:00:00 2024-06-14 20:30:00     3 trend_down_high_vol     10.52134   10.52814    0.064631
2024-06-14 20:45:00 2024-06-14 22:45:00     9  trend_down_mid_vol     10.52908   10.51292   -0.153480
2024-06-14 23:00:00 2024-06-17 01:30:00    11  trend_down_low_vol     10.51649   10.50744   -0.086055
2024-06-17 01:45:00 2024-06-17 04:30:00    12  trend_down_mid_vol     10.51464   10.51749    0.027105
2024-06-17 04:45:00 2024-06-17 06:30:00     8  trend_down_low_vol     10.51713   10.51721    0.000761
2024-06-17 06:45:00 2024-06-17 10:45:00    17    trend_up_low_vol     10.51646   10.54085    0.231922
2024-06-17 11:00:00 2024-06-17 12:00:00     5    trend_up_mid_vol     10.53158   10.52849   -0.029340
2024-06-17 12:15:00 2024-06-17 18:00:00    24   trend_up_high_vol     10.53109   10.52169   -0.089260
2024-06-17 18:15:00 2024-06-17 20:30:00    10 trend_down_high_vol     10.51452   10.49551   -0.180798
2024-06-17 20:45:00 2024-06-17 23:00:00    10  trend_down_mid_vol     10.49554   10.47940   -0.153780
2024-06-17 23:15:00 2024-06-18 01:45:00    10  trend_down_low_vol     10.47802   10.47034   -0.073296
2024-06-18 02:00:00 2024-06-18 02:00:00     1  trend_down_mid_vol     10.47017   10.47017    0.000000
2024-06-18 02:15:00 2024-06-18 06:15:00    17  trend_down_low_vol     10.46979   10.48669    0.161417
