Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
2024-03-21 11:45:00 2024-03-21 12:45:00     5    trend_up_low_vol     10.41645   10.39400   -0.215524
2024-03-21 13:00:00 2024-03-21 20:30:00    31    trend_up_mid_vol     10.38965   10.46690    0.743528
2024-03-21 20:45:00 2024-03-22 18:15:00    87    trend_up_low_vol     10.46710   10.53829    0.680131
2024-03-22 18:30:00 2024-03-22 21:30:00    13    trend_up_mid_vol     10.54950   10.56928    0.187497
2024-03-22 21:45:00 2024-03-25 00:00:00   202    trend_up_low_vol     10.57448   10.54782   -0.252116
2024-03-25 00:15:00 2024-03-25 03:15:00    13  trend_down_low_vol     10.54913   10.56882    0.186650
2024-03-25 03:30:00 2024-03-25 04:45:00     6    trend_up_low_vol     10.57079   10.55035   -0.193363
2024-03-25 05:00:00 2024-03-25 11:15:00    26  trend_down_low_vol     10.54668   10.56632    0.186220
2024-03-25 11:30:00 2024-03-25 17:15:00    24    trend_up_low_vol     10.57979   10.55547   -0.229872
2024-03-25 17:30:00 2024-03-25 20:30:00    13  trend_down_low_vol     10.56133   10.57236    0.104438
2024-03-25 20:45:00 2024-03-26 00:00:00    14    trend_up_low_vol     10.57078   10.56083   -0.094127
2024-03-26 00:15:00 2024-03-26 01:30:00     6  trend_down_low_vol     10.56166   10.57491    0.125454
2024-03-26 01:45:00 2024-03-26 04:30:00    12    trend_up_low_vol     10.57264   10.56639   -0.059115
2024-03-26 04:45:00 2024-03-26 06:45:00     9  trend_down_low_vol     10.56579   10.58113    0.145186
2024-03-26 07:00:00 2024-03-26 08:45:00     8    trend_up_low_vol     10.57923   10.56696   -0.115982
2024-03-26 09:00:00 2024-03-26 11:00:00     9  trend_down_low_vol     10.56530   10.58356    0.172830
2024-03-26 11:15:00 2024-03-26 12:00:00     4    trend_up_low_vol     10.56662   10.56637   -0.002366
2024-03-26 12:15:00 2024-03-26 17:15:00    21  trend_down_low_vol     10.54555   10.57399    0.269687
2024-03-26 17:30:00 2024-03-26 18:15:00     4    trend_up_low_vol     10.56701   10.57244    0.051386
2024-03-26 18:30:00 2024-03-26 21:00:00    11    trend_up_mid_vol     10.58083   10.58793    0.067102
2024-03-26 21:15:00 2024-03-27 10:15:00    53    trend_up_low_vol     10.58354   10.59005    0.061511
2024-03-27 10:30:00 2024-03-27 10:45:00     2  trend_down_low_vol     10.59446   10.60171    0.068432
2024-03-27 11:00:00 2024-03-27 14:30:00    15    trend_up_low_vol     10.60772   10.61018    0.023191
2024-03-27 14:45:00 2024-03-27 15:30:00     4    trend_up_mid_vol     10.62530   10.63640    0.104468
2024-03-27 15:45:00 2024-03-27 23:45:00    33    trend_up_low_vol     10.63373   10.60760   -0.245728
2024-03-28 00:00:00 2024-03-28 01:15:00     6  trend_down_low_vol     10.59627   10.63630    0.377774
2024-03-28 01:30:00 2024-03-28 06:00:00    19    trend_up_low_vol     10.63731   10.62070   -0.156148
2024-03-28 06:15:00 2024-03-28 10:00:00    16  trend_down_low_vol     10.62066   10.63487    0.133796
2024-03-28 10:15:00 2024-03-28 12:45:00    11    trend_up_low_vol     10.64269   10.71339    0.664306
2024-03-28 13:00:00 2024-03-28 21:45:00    36    trend_up_mid_vol     10.69282   10.69821    0.050408
2024-03-28 22:00:00 2024-03-29 12:45:00    60    trend_up_low_vol     10.70067   10.69440   -0.058594
2024-03-29 13:00:00 2024-03-29 15:15:00    10  trend_down_low_vol     10.69628   10.68702   -0.086572
2024-03-29 15:30:00 2024-03-29 17:30:00     9  trend_down_mid_vol     10.67592   10.68084    0.046085
2024-03-29 17:45:00 2024-03-30 01:15:00    31  trend_down_low_vol     10.68088   10.64700   -0.317202
2024-03-30 01:30:00 2024-04-01 00:45:00   190  trend_down_mid_vol     10.64700   10.65134    0.040763
2024-04-01 01:00:00 2024-04-01 03:45:00    12    trend_up_mid_vol     10.65730   10.67647    0.179877
2024-04-01 04:00:00 2024-04-02 10:45:00   124    trend_up_low_vol     10.67408   10.78714    1.059201
2024-04-02 11:00:00 2024-04-03 02:30:00    63  trend_down_low_vol     10.78247   10.73927   -0.400650
2024-04-03 02:45:00 2024-04-03 11:45:00    37    trend_up_low_vol     10.74079   10.72543   -0.143006
2024-04-03 12:00:00 2024-04-03 12:45:00     4  trend_down_low_vol     10.72880   10.74803    0.179237
2024-04-03 13:00:00 2024-04-03 15:00:00     9    trend_up_low_vol     10.75178   10.72749   -0.225916
2024-04-03 15:15:00 2024-04-03 17:15:00     9  trend_down_low_vol     10.73909   10.67333   -0.612342
2024-04-03 17:30:00 2024-04-03 21:15:00    16  trend_down_mid_vol     10.65556   10.63740   -0.170427
2024-04-03 21:30:00 2024-04-04 14:15:00    68  trend_down_low_vol     10.63643   10.57268   -0.599355
2024-04-04 14:30:00 2024-04-04 19:45:00    22  trend_down_mid_vol     10.58307   10.58322    0.001417
2024-04-04 20:00:00 2024-04-04 21:00:00     5  trend_down_low_vol     10.58149   10.59928    0.168124
2024-04-04 21:15:00 2024-04-05 10:45:00    55    trend_up_low_vol     10.60046   10.64987    0.466112
2024-04-05 11:00:00 2024-04-05 15:45:00    20  trend_down_low_vol     10.64815   10.68810    0.375183
2024-04-05 16:00:00 2024-04-05 17:15:00     6    trend_up_low_vol     10.70215   10.63677   -0.610905
2024-04-05 17:30:00 2024-04-05 18:15:00     4    trend_up_mid_vol     10.63268   10.63934    0.062637
2024-04-05 18:30:00 2024-04-05 21:00:00    11  trend_down_mid_vol     10.63028   10.63567    0.050704
2024-04-05 21:15:00 2024-04-08 01:45:00   211  trend_down_low_vol     10.63408   10.64932    0.143313
2024-04-08 02:00:00 2024-04-08 05:30:00    15    trend_up_low_vol     10.64950   10.62788   -0.203014
2024-04-08 05:45:00 2024-04-08 17:15:00    47  trend_down_low_vol     10.62637   10.55171   -0.702592
2024-04-08 17:30:00 2024-04-08 19:45:00    10  trend_down_mid_vol     10.55972   10.57290    0.124814
2024-04-08 20:00:00 2024-04-08 20:00:00     1  trend_down_low_vol     10.56951   10.56951    0.000000
2024-04-08 20:15:00 2024-04-08 20:15:00     1  trend_down_mid_vol     10.56016   10.56016    0.000000
2024-04-08 20:30:00 2024-04-09 06:00:00    39  trend_down_low_vol     10.55949   10.56672    0.068469
2024-04-09 06:15:00 2024-04-09 09:00:00    12    trend_up_low_vol     10.56593   10.55323   -0.120198
2024-04-09 09:15:00 2024-04-09 15:45:00    27  trend_down_low_vol     10.55897   10.52004   -0.368691
2024-04-09 16:00:00 2024-04-09 18:00:00     9  trend_down_mid_vol     10.51243   10.57226    0.569136
2024-04-09 18:15:00 2024-04-09 20:30:00    10    trend_up_mid_vol     10.56752   10.56389   -0.034351
2024-04-09 20:45:00 2024-04-09 23:45:00    13    trend_up_low_vol     10.56733   10.54878   -0.175541
2024-04-10 00:00:00 2024-04-10 04:15:00    18  trend_down_low_vol     10.53417   10.55759    0.222324
2024-04-10 04:30:00 2024-04-10 09:30:00    21    trend_up_low_vol     10.56004   10.54759   -0.117897
2024-04-10 09:45:00 2024-04-10 15:30:00    24  trend_down_low_vol     10.54431   10.68758    1.358742
2024-04-10 15:45:00 2024-04-10 16:45:00     5    trend_up_low_vol     10.68433   10.72314    0.363242
2024-04-10 17:00:00 2024-04-10 23:30:00    27    trend_up_mid_vol     10.71152   10.72333    0.110255
2024-04-10 23:45:00 2024-04-10 23:45:00     1    trend_up_low_vol     10.71352   10.71352    0.000000
2024-04-11 00:00:00 2024-04-11 00:15:00     2    trend_up_mid_vol     10.69792   10.69771   -0.001963
2024-04-11 00:30:00 2024-04-11 13:00:00    51    trend_up_low_vol     10.70700   10.73595    0.270384
2024-04-11 13:15:00 2024-04-11 21:15:00    33    trend_up_mid_vol     10.72829   10.71679   -0.107193
2024-04-11 21:30:00 2024-04-11 22:00:00     3  trend_down_mid_vol     10.71879   10.72527    0.060455
2024-04-11 22:15:00 2024-04-12 07:30:00    38  trend_down_low_vol     10.72157   10.72936    0.072657
2024-04-12 07:45:00 2024-04-12 12:00:00    18    trend_up_low_vol     10.73396   10.79769    0.593723
2024-04-12 12:15:00 2024-04-12 21:45:00    39    trend_up_mid_vol     10.82111   10.90344    0.760828
2024-04-12 22:00:00 2024-04-13 01:30:00    15    trend_up_low_vol     10.90515   10.88097   -0.221730
2024-04-13 01:45:00 2024-04-15 00:00:00   186  trend_down_low_vol     10.88097   10.88477    0.034923
2024-04-15 00:15:00 2024-04-15 01:00:00     4    trend_up_low_vol     10.88624   10.86417   -0.202733
2024-04-15 01:15:00 2024-04-15 10:00:00    36  trend_down_low_vol     10.86236   10.87802    0.144168
2024-04-15 10:15:00 2024-04-15 11:45:00     7    trend_up_low_vol     10.86590   10.86215   -0.034512
2024-04-15 12:00:00 2024-04-15 12:30:00     3    trend_up_mid_vol     10.85261   10.85192   -0.006358
2024-04-15 12:45:00 2024-04-15 16:30:00    16  trend_down_mid_vol     10.85500   10.87245    0.160755
2024-04-15 16:45:00 2024-04-15 21:30:00    20    trend_up_mid_vol     10.87476   10.88481    0.092416
2024-04-15 21:45:00 2024-04-16 00:15:00    11    trend_up_low_vol     10.88807   10.86090   -0.249539
2024-04-16 00:30:00 2024-04-16 02:45:00    10  trend_down_low_vol     10.87116   10.88217    0.101277
2024-04-16 03:00:00 2024-04-16 11:30:00    35    trend_up_low_vol     10.89155   10.94610    0.500847
2024-04-16 11:45:00 2024-04-17 01:30:00    56    trend_up_mid_vol     10.94852   10.95744    0.081472
2024-04-17 01:45:00 2024-04-17 05:00:00    14    trend_up_low_vol     10.95369   10.94706   -0.060528
2024-04-17 05:15:00 2024-04-17 08:15:00    13  trend_down_low_vol     10.94531   10.95968    0.131289
2024-04-17 08:30:00 2024-04-17 09:45:00     6    trend_up_low_vol     10.96235   10.92508   -0.339982
2024-04-17 10:00:00 2024-04-17 11:00:00     5  trend_down_low_vol     10.94303   10.94061   -0.022115
2024-04-17 11:15:00 2024-04-17 14:30:00    14  trend_down_mid_vol     10.92579   10.96646    0.372239
2024-04-17 14:45:00 2024-04-17 21:00:00    26    trend_up_mid_vol     10.96547   10.93114   -0.313074
2024-04-17 21:15:00 2024-04-18 01:15:00    17  trend_down_mid_vol     10.93987   10.94009    0.002011
2024-04-18 01:30:00 2024-04-18 11:30:00    41  trend_down_low_vol     10.93987   10.88546   -0.497355
2024-04-18 11:45:00 2024-04-18 13:00:00     6  trend_down_mid_vol     10.88050   10.88792    0.068195
2024-04-18 13:15:00 2024-04-18 15:45:00    11  trend_down_low_vol     10.89080   10.91365    0.209810
2024-04-18 16:00:00 2024-04-18 21:15:00    22    trend_up_mid_vol     10.91022   10.95861    0.443529
2024-04-18 21:30:00 2024-04-19 06:15:00    36    trend_up_low_vol     10.95385   11.00015    0.422682
2024-04-19 06:30:00 2024-04-19 09:45:00    14    trend_up_mid_vol     10.99604   10.97438   -0.196980
2024-04-19 10:00:00 2024-04-19 22:30:00    51  trend_down_mid_vol     10.96576   10.93488   -0.281604
2024-04-19 22:45:00 2024-04-22 02:30:00   208  trend_down_low_vol     10.93034   10.92175   -0.078589
2024-04-22 02:45:00 2024-04-22 03:15:00     3    trend_up_low_vol     10.92467   10.90455   -0.184170
2024-04-22 03:30:00 2024-04-22 04:00:00     3  trend_down_low_vol     10.91547   10.90057   -0.136504
2024-04-22 04:15:00 2024-04-22 05:30:00     6  trend_down_mid_vol     10.89445   10.90018    0.052596
2024-04-22 05:45:00 2024-04-22 07:45:00     9  trend_down_low_vol     10.90091   10.91071    0.089901
2024-04-22 08:00:00 2024-04-22 11:00:00    13    trend_up_low_vol     10.91914   10.92147    0.021339
2024-04-22 11:15:00 2024-04-22 12:00:00     4    trend_up_mid_vol     10.91829   10.89652   -0.199390
2024-04-22 12:15:00 2024-04-22 15:15:00    13  trend_down_mid_vol     10.90790   10.89989   -0.073433
2024-04-22 15:30:00 2024-04-22 16:15:00     4  trend_down_low_vol     10.90276   10.92611    0.214166
2024-04-22 16:30:00 2024-04-22 16:30:00     1    trend_up_low_vol     10.91930   10.91930    0.000000
2024-04-22 16:45:00 2024-04-22 17:00:00     2    trend_up_mid_vol     10.91779   10.91150   -0.057612
2024-04-22 17:15:00 2024-04-22 17:30:00     2    trend_up_low_vol     10.90947   10.90025   -0.084514
2024-04-22 17:45:00 2024-04-22 18:45:00     5    trend_up_mid_vol     10.91395   10.91291   -0.009529
2024-04-22 19:00:00 2024-04-22 19:45:00     4    trend_up_low_vol     10.91074   10.90622   -0.041427
2024-04-22 20:00:00 2024-04-23 08:30:00    51  trend_down_low_vol     10.90068   10.88931   -0.104305
2024-04-23 08:45:00 2024-04-23 10:30:00     8    trend_up_low_vol     10.88426   10.85659   -0.254220
2024-04-23 10:45:00 2024-04-23 11:30:00     4  trend_down_low_vol     10.86656   10.86529   -0.011687
2024-04-23 11:45:00 2024-04-23 12:45:00     5  trend_down_mid_vol     10.88044   10.88593    0.050458
2024-04-23 13:00:00 2024-04-23 14:45:00     8    trend_up_mid_vol     10.89172   10.86979   -0.201346
2024-04-23 15:00:00 2024-04-23 21:15:00    26  trend_down_mid_vol     10.87272   10.80965   -0.580076
2024-04-23 21:30:00 2024-04-24 08:45:00    46  trend_down_low_vol     10.81052   10.81023   -0.002683
2024-04-24 09:00:00 2024-04-24 13:15:00    18    trend_up_low_vol     10.82583   10.85851    0.301871
2024-04-24 13:30:00 2024-04-24 13:45:00     2    trend_up_mid_vol     10.88136   10.87827   -0.028397
2024-04-24 14:00:00 2024-04-24 15:15:00     6    trend_up_low_vol     10.87638   10.86874   -0.070244
2024-04-24 15:30:00 2024-04-24 21:30:00    25    trend_up_mid_vol     10.88452   10.89180    0.066884
2024-04-24 21:45:00 2024-04-24 23:45:00     9    trend_up_low_vol     10.89332   10.85789   -0.325245
2024-04-25 00:00:00 2024-04-25 01:45:00     8  trend_down_low_vol     10.86460   10.88323    0.171474
2024-04-25 02:00:00 2024-04-25 04:30:00    11    trend_up_low_vol     10.88298   10.87681   -0.056694
2024-04-25 04:45:00 2024-04-25 12:45:00    33  trend_down_low_vol     10.87508   10.85164   -0.215539
2024-04-25 13:00:00 2024-04-25 14:30:00     7  trend_down_mid_vol     10.85847   10.86000    0.014090
2024-04-25 14:45:00 2024-04-25 15:30:00     4  trend_down_low_vol     10.86200   10.91944    0.528816
2024-04-25 15:45:00 2024-04-25 16:00:00     2    trend_up_low_vol     10.94533   10.96027    0.136497
2024-04-25 16:15:00 2024-04-25 20:45:00    19    trend_up_mid_vol     10.95081   10.89266   -0.531011
2024-04-25 21:00:00 2024-04-25 22:00:00     5    trend_up_low_vol     10.89669   10.88428   -0.113888
2024-04-25 22:15:00 2024-04-26 06:30:00    34  trend_down_low_vol     10.87588   10.88816    0.112910
2024-04-26 06:45:00 2024-04-26 08:15:00     7    trend_up_low_vol     10.88605   10.87941   -0.060995
2024-04-26 08:30:00 2024-04-26 11:45:00    14  trend_down_low_vol     10.88107   10.86557   -0.142449
2024-04-26 12:00:00 2024-04-26 13:15:00     6  trend_down_mid_vol     10.86922   10.89645    0.250524
2024-04-26 13:30:00 2024-04-26 21:00:00    31    trend_up_mid_vol     10.89967   10.93744    0.346524
2024-04-26 21:15:00 2024-04-27 01:45:00    19    trend_up_low_vol     10.93684   10.93150   -0.048826
2024-04-27 02:00:00 2024-04-27 03:30:00     7    trend_up_mid_vol     10.93150   10.93150    0.000000
2024-04-27 03:45:00 2024-04-29 02:45:00   189  trend_down_mid_vol     10.93150   10.92524   -0.057266
2024-04-29 03:00:00 2024-04-29 03:45:00     4  trend_down_low_vol     10.92434   10.92029   -0.037073
2024-04-29 04:00:00 2024-04-29 04:30:00     3    trend_up_low_vol     10.92315   10.90967   -0.123408
2024-04-29 04:45:00 2024-04-29 10:15:00    23  trend_down_low_vol     10.91052   10.91666    0.056276
2024-04-29 10:30:00 2024-04-29 11:15:00     4    trend_up_low_vol     10.92286   10.90865   -0.130094
2024-04-29 11:30:00 2024-04-29 14:15:00    12    trend_up_mid_vol     10.92157   10.90277   -0.172136
2024-04-29 14:30:00 2024-04-29 15:45:00     6  trend_down_mid_vol     10.90716   10.92726    0.184283
2024-04-29 16:00:00 2024-04-29 20:15:00    18    trend_up_mid_vol     10.92998   10.91940   -0.096798
2024-04-29 20:30:00 2024-04-30 00:00:00    15    trend_up_low_vol     10.91808   10.90161   -0.150851
2024-04-30 00:15:00 2024-04-30 02:00:00     8  trend_down_low_vol     10.90036   10.92628    0.237790
2024-04-30 02:15:00 2024-04-30 11:15:00    37    trend_up_low_vol     10.92598   10.97128    0.414608
2024-04-30 11:30:00 2024-04-30 13:30:00     9    trend_up_mid_vol     10.98457   10.95303   -0.287130
2024-04-30 13:45:00 2024-04-30 15:30:00     8  trend_down_mid_vol     10.95076   10.98867    0.346186
2024-04-30 15:45:00 2024-04-30 21:30:00    24    trend_up_mid_vol     10.99687   10.99707    0.001819
2024-04-30 21:45:00 2024-05-01 11:30:00    56    trend_up_low_vol     11.00589   11.01376    0.071507
2024-05-01 11:45:00 2024-05-01 17:30:00    24  trend_down_low_vol     11.00793   10.98193   -0.236193
2024-05-01 17:45:00 2024-05-01 20:00:00    10  trend_down_mid_vol     10.97895   10.98754    0.078241
2024-05-01 20:15:00 2024-05-01 21:00:00     4  trend_down_low_vol     10.98496   10.97325   -0.106600
2024-05-01 21:15:00 2024-05-02 04:00:00    28  trend_down_mid_vol     10.95180   10.91993   -0.291002
2024-05-02 04:15:00 2024-05-02 04:45:00     3  trend_down_low_vol     10.92104   10.91629   -0.043494
2024-05-02 05:00:00 2024-05-02 05:00:00     1  trend_down_mid_vol     10.91106   10.91106    0.000000
2024-05-02 05:15:00 2024-05-02 11:45:00    27  trend_down_low_vol     10.90972   10.93291    0.212563
2024-05-02 12:00:00 2024-05-02 14:45:00    12    trend_up_mid_vol     10.92735   10.90897   -0.168202
2024-05-02 15:00:00 2024-05-02 17:00:00     9  trend_down_mid_vol     10.91299   10.93926    0.240722
2024-05-02 17:15:00 2024-05-02 18:00:00     4    trend_up_mid_vol     10.91677   10.90580   -0.100488
2024-05-02 18:15:00 2024-05-02 21:30:00    14  trend_down_mid_vol     10.90439   10.86078   -0.399931
2024-05-02 21:45:00 2024-05-03 17:00:00    78  trend_down_low_vol     10.85748   10.81447   -0.396132
2024-05-03 17:15:00 2024-05-03 21:45:00    19  trend_down_mid_vol     10.83403   10.80645   -0.254568
2024-05-03 22:00:00 2024-05-04 00:30:00    11  trend_down_low_vol     10.80777   10.81489    0.065879
2024-05-04 00:45:00 2024-05-04 01:30:00     4    trend_up_low_vol     10.81489   10.81489    0.000000
2024-05-04 01:45:00 2024-05-06 00:30:00   188    trend_up_mid_vol     10.81489   10.79173   -0.214149
2024-05-06 00:45:00 2024-05-06 03:15:00    11  trend_down_mid_vol     10.78971   10.81915    0.272853
2024-05-06 03:30:00 2024-05-06 03:45:00     2    trend_up_mid_vol     10.81598   10.81052   -0.050481
2024-05-06 04:00:00 2024-05-06 13:30:00    39    trend_up_low_vol     10.81213   10.81120   -0.008601
2024-05-06 13:45:00 2024-05-06 14:30:00     4  trend_down_low_vol     10.80510   10.79849   -0.061175
2024-05-06 14:45:00 2024-05-06 16:15:00     7  trend_down_mid_vol     10.78231   10.77483   -0.069373
2024-05-06 16:30:00 2024-05-06 16:45:00     2  trend_down_low_vol     10.77164   10.77172    0.000743
2024-05-06 17:00:00 2024-05-06 19:30:00    11  trend_down_mid_vol     10.76970   10.80553    0.332693
2024-05-06 19:45:00 2024-05-07 00:00:00    18    trend_up_low_vol     10.80659   10.76982   -0.340255
2024-05-07 00:15:00 2024-05-07 02:00:00     8  trend_down_low_vol     10.77547   10.80866    0.308014
2024-05-07 02:15:00 2024-05-07 11:00:00    36    trend_up_low_vol     10.80969   10.83477    0.232014
2024-05-07 11:15:00 2024-05-07 16:15:00    21    trend_up_mid_vol     10.83158   10.82554   -0.055763
2024-05-07 16:30:00 2024-05-07 19:45:00    14  trend_down_mid_vol     10.81889   10.83909    0.186710
2024-05-07 20:00:00 2024-05-07 21:00:00     5    trend_up_mid_vol     10.84945   10.86986    0.188120
2024-05-07 21:15:00 2024-05-08 11:00:00    56    trend_up_low_vol     10.87197   10.93863    0.613136
2024-05-08 11:15:00 2024-05-08 16:45:00    23    trend_up_mid_vol     10.91905   10.89259   -0.242329
2024-05-08 17:00:00 2024-05-08 19:30:00    11  trend_down_mid_vol     10.88381   10.90761    0.218673
2024-05-08 19:45:00 2024-05-08 20:15:00     3    trend_up_mid_vol     10.90794   10.90368   -0.039054
2024-05-08 20:30:00 2024-05-09 00:00:00    15    trend_up_low_vol     10.90568   10.88689   -0.172296
2024-05-09 00:15:00 2024-05-09 02:45:00    11  trend_down_low_vol     10.88988   10.91136    0.197247
2024-05-09 03:00:00 2024-05-09 15:30:00    51    trend_up_low_vol     10.91257   10.87387   -0.354637
2024-05-09 15:45:00 2024-05-09 16:30:00     4  trend_down_low_vol     10.87473   10.87241   -0.021334
2024-05-09 16:45:00 2024-05-09 20:00:00    14  trend_down_mid_vol     10.86924   10.85842   -0.099547
2024-05-09 20:15:00 2024-05-10 05:00:00    36  trend_down_low_vol     10.85729   10.86589    0.079209
2024-05-10 05:15:00 2024-05-10 10:15:00    21    trend_up_low_vol     10.86445   10.84817   -0.149847
2024-05-10 10:30:00 2024-05-11 01:45:00    62  trend_down_low_vol     10.85107   10.82107   -0.276470
2024-05-11 02:00:00 2024-05-13 01:00:00   189  trend_down_mid_vol     10.82107   10.83663    0.143794
2024-05-13 01:15:00 2024-05-13 02:30:00     6    trend_up_mid_vol     10.83654   10.84292    0.058875
2024-05-13 02:45:00 2024-05-13 15:15:00    51    trend_up_low_vol     10.84556   10.84134   -0.038910
2024-05-13 15:30:00 2024-05-13 22:15:00    28  trend_down_low_vol     10.84114   10.84385    0.024997
2024-05-13 22:30:00 2024-05-13 23:45:00     6    trend_up_low_vol     10.84444   10.83498   -0.087234
2024-05-14 00:00:00 2024-05-14 02:30:00    11  trend_down_low_vol     10.82550   10.84164    0.149092
2024-05-14 02:45:00 2024-05-14 15:45:00    53    trend_up_low_vol     10.83734   10.84891    0.106761
2024-05-14 16:00:00 2024-05-14 16:45:00     4  trend_down_low_vol     10.82444   10.82487    0.003972
2024-05-14 17:00:00 2024-05-14 20:30:00    15  trend_down_mid_vol     10.82067   10.82444    0.034841
2024-05-14 20:45:00 2024-05-15 17:00:00    82  trend_down_low_vol     10.82524   10.75508   -0.648115
2024-05-15 17:15:00 2024-05-15 22:30:00    22  trend_down_mid_vol     10.73753   10.66582   -0.667844
2024-05-15 22:45:00 2024-05-16 09:00:00    42  trend_down_low_vol     10.66507   10.66742    0.022035
2024-05-16 09:15:00 2024-05-16 16:30:00    30    trend_up_low_vol     10.67055   10.71982    0.461738
2024-05-16 16:45:00 2024-05-16 20:00:00    14    trend_up_mid_vol     10.72395   10.69571   -0.263336
2024-05-16 20:15:00 2024-05-17 09:45:00    55    trend_up_low_vol     10.70258   10.71500    0.116047
2024-05-17 10:00:00 2024-05-17 10:45:00     4  trend_down_low_vol     10.71595   10.73327    0.161628
2024-05-17 11:00:00 2024-05-17 16:45:00    24    trend_up_low_vol     10.74583   10.73111   -0.136983
2024-05-17 17:00:00 2024-05-17 18:15:00     6  trend_down_low_vol     10.73022   10.70678   -0.218448
2024-05-17 18:30:00 2024-05-17 19:15:00     4  trend_down_mid_vol     10.71530   10.70987   -0.050675
2024-05-17 19:30:00 2024-05-18 02:00:00    27  trend_down_low_vol     10.71014   10.70458   -0.051913
2024-05-18 02:15:00 2024-05-20 03:00:00   196  trend_down_mid_vol     10.70458   10.71329    0.081367
2024-05-20 03:15:00 2024-05-20 03:15:00     1    trend_up_mid_vol     10.70698   10.70698    0.000000
2024-05-20 03:30:00 2024-05-20 09:45:00    26    trend_up_low_vol     10.70408   10.70174   -0.021861
2024-05-20 10:00:00 2024-05-20 15:30:00    23  trend_down_low_vol     10.69453   10.71012    0.145775
2024-05-20 15:45:00 2024-05-20 16:45:00     5    trend_up_low_vol     10.70498   10.69125   -0.128258
2024-05-20 17:00:00 2024-05-20 17:15:00     2    trend_up_mid_vol     10.68424   10.68864    0.041182
2024-05-20 17:30:00 2024-05-20 18:00:00     3  trend_down_mid_vol     10.68958   10.69715    0.070817
2024-05-20 18:15:00 2024-05-20 19:30:00     6    trend_up_mid_vol     10.69323   10.68749   -0.053679
2024-05-20 19:45:00 2024-05-20 20:15:00     3  trend_down_mid_vol     10.68868   10.68967    0.009262
2024-05-20 20:30:00 2024-05-20 22:45:00    10  trend_down_low_vol     10.68659   10.69443    0.073363
2024-05-20 23:00:00 2024-05-20 23:30:00     3    trend_up_low_vol     10.69287   10.68958   -0.030768
2024-05-20 23:45:00 2024-05-21 04:45:00    21  trend_down_low_vol     10.68535   10.69610    0.100605
2024-05-21 05:00:00 2024-05-21 08:45:00    16    trend_up_low_vol     10.70745   10.68923   -0.170162
2024-05-21 09:00:00 2024-05-21 16:45:00    32  trend_down_low_vol     10.68872   10.68768   -0.009730
2024-05-21 17:00:00 2024-05-21 18:00:00     5    trend_up_low_vol     10.68359   10.68972    0.057378
2024-05-21 18:15:00 2024-05-21 19:30:00     6    trend_up_mid_vol     10.70106   10.69202   -0.084478
2024-05-21 19:45:00 2024-05-22 00:15:00    19    trend_up_low_vol     10.69301   10.67858   -0.134948
2024-05-22 00:30:00 2024-05-22 02:45:00    10  trend_down_low_vol     10.68566   10.69473    0.084880
2024-05-22 03:00:00 2024-05-22 04:45:00     8    trend_up_low_vol     10.69491   10.67841   -0.154279
2024-05-22 05:00:00 2024-05-22 07:30:00    11  trend_down_low_vol     10.67519   10.68998    0.138546
2024-05-22 07:45:00 2024-05-22 16:45:00    37    trend_up_low_vol     10.69038   10.72149    0.291009
2024-05-22 17:00:00 2024-05-22 22:00:00    21    trend_up_mid_vol     10.72270   10.75261    0.278941
2024-05-22 22:15:00 2024-05-23 04:00:00    24    trend_up_low_vol     10.75369   10.72991   -0.221133
2024-05-23 04:15:00 2024-05-23 16:15:00    49  trend_down_low_vol     10.73171   10.68267   -0.456964
2024-05-23 16:30:00 2024-05-23 17:30:00     5  trend_down_mid_vol     10.68295   10.72550    0.398298
2024-05-23 17:45:00 2024-05-23 21:15:00    15    trend_up_mid_vol     10.72806   10.74716    0.178038
2024-05-23 21:30:00 2024-05-24 09:15:00    48    trend_up_low_vol     10.74825   10.73195   -0.151653
2024-05-24 09:30:00 2024-05-24 10:30:00     5  trend_down_low_vol     10.72634   10.74648    0.187762
2024-05-24 10:45:00 2024-05-24 11:30:00     4    trend_up_low_vol     10.73807   10.72793   -0.094430
2024-05-24 11:45:00 2024-05-24 14:30:00    12  trend_down_mid_vol     10.72772   10.70099   -0.249168
2024-05-24 14:45:00 2024-05-27 09:00:00   266  trend_down_low_vol     10.69797   10.65757   -0.377642
