Chart: USDJPY_30m_cl_29
Path: data\charts_cl\USDJPY_30m_cl_29.csv
Bars: 13633 | Timeframe: 30m
Date-time range: 2024-05-01 00:00:00 → 2025-06-05 00:00:00
Total return: -9.49%
Regime segments: 1143 | stability: 0.916
Segment bars - avg: 11.9 | median: 8.0 | max: 146
Trend distribution (by bars): up 52.1% | range 0.0% | down 47.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 129 | trend_down_high_vol -> trend_down_mid_vol: 118 | trend_up_high_vol -> trend_up_mid_vol: 103 | trend_up_mid_vol -> trend_up_high_vol: 97 | trend_up_mid_vol -> trend_up_low_vol: 89
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 6 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
2024-11-19 11:30:00 2024-11-19 20:00:00    18 trend_down_high_vol      153.766    154.756    0.643835
2024-11-19 20:30:00 2024-11-19 22:00:00     4   trend_up_high_vol      154.589    154.710    0.078272
2024-11-19 22:30:00 2024-11-20 04:00:00    12    trend_up_mid_vol      154.687    154.786    0.064000
2024-11-20 04:30:00 2024-11-20 08:00:00     8    trend_up_low_vol      154.869    155.380    0.329956
2024-11-20 08:30:00 2024-11-20 13:30:00    11    trend_up_mid_vol      155.360    155.838    0.307673
2024-11-20 14:00:00 2024-11-20 15:00:00     3    trend_up_low_vol      155.760    155.768    0.005136
2024-11-20 15:30:00 2024-11-21 00:30:00    19    trend_up_mid_vol      155.733    155.330   -0.258776
2024-11-21 01:00:00 2024-11-21 02:30:00     4    trend_up_low_vol      155.298    155.079   -0.141019
2024-11-21 03:00:00 2024-11-21 09:00:00    13  trend_down_low_vol      155.047    154.680   -0.236702
2024-11-21 09:30:00 2024-11-21 10:00:00     2  trend_down_mid_vol      154.905    154.789   -0.074885
2024-11-21 10:30:00 2024-11-21 23:30:00    27 trend_down_high_vol      154.440    154.525    0.055038
2024-11-22 00:00:00 2024-11-22 04:00:00     9  trend_down_mid_vol      154.450    154.433   -0.011007
2024-11-22 04:30:00 2024-11-22 07:30:00     7  trend_down_low_vol      154.394    154.703    0.200137
2024-11-22 08:00:00 2024-11-22 08:00:00     1  trend_down_mid_vol      154.881    154.881    0.000000
2024-11-22 08:30:00 2024-11-22 09:30:00     3    trend_up_mid_vol      154.905    154.729   -0.113618
2024-11-22 10:00:00 2024-11-22 12:00:00     5   trend_up_high_vol      154.560    154.300   -0.168219
2024-11-22 12:30:00 2024-11-22 13:30:00     3  trend_down_mid_vol      154.325    154.314   -0.007128
2024-11-22 14:00:00 2024-11-22 16:30:00     6 trend_down_high_vol      154.471    154.873    0.260243
2024-11-22 17:00:00 2024-11-22 20:30:00     8   trend_up_high_vol      154.693    154.742    0.031676
2024-11-22 21:00:00 2024-11-25 00:30:00     8    trend_up_mid_vol      154.755    154.242   -0.331492
2024-11-25 01:00:00 2024-11-25 05:30:00    10  trend_down_mid_vol      154.166    153.948   -0.141406
2024-11-25 06:00:00 2024-11-25 10:30:00    10 trend_down_high_vol      154.095    154.695    0.389370
2024-11-25 11:00:00 2024-11-25 13:00:00     5   trend_up_high_vol      154.633    154.415   -0.140979
2024-11-25 13:30:00 2024-11-25 14:30:00     3    trend_up_mid_vol      154.504    154.198   -0.198053
2024-11-25 15:00:00 2024-11-25 15:00:00     1   trend_up_high_vol      153.810    153.810    0.000000
2024-11-25 15:30:00 2024-11-25 20:00:00    10 trend_down_high_vol      153.927    154.188    0.169561
2024-11-25 20:30:00 2024-11-26 06:30:00    21  trend_down_mid_vol      154.112    153.843   -0.174548
2024-11-26 07:00:00 2024-11-26 12:30:00    12 trend_down_high_vol      153.611    153.765    0.100253
2024-11-26 13:00:00 2024-11-26 15:00:00     5  trend_down_mid_vol      153.832    153.367   -0.302278
2024-11-26 15:30:00 2024-11-27 00:30:00    19 trend_down_high_vol      153.431    153.055   -0.245061
2024-11-27 01:00:00 2024-11-27 01:30:00     2  trend_down_mid_vol      153.214    152.934   -0.182751
2024-11-27 02:00:00 2024-11-27 04:00:00     5 trend_down_high_vol      152.822    152.691   -0.085721
2024-11-27 04:30:00 2024-11-27 09:00:00    10  trend_down_mid_vol      152.645    152.060   -0.383242
2024-11-27 09:30:00 2024-11-27 23:30:00    29 trend_down_high_vol      151.950    151.050   -0.592300
2024-11-28 00:00:00 2024-11-28 00:30:00     2  trend_down_mid_vol      151.072    150.923   -0.098628
2024-11-28 01:00:00 2024-11-28 03:00:00     5 trend_down_high_vol      151.115    151.535    0.277934
2024-11-28 03:30:00 2024-11-28 08:00:00    10  trend_down_mid_vol      151.431    151.590    0.104998
2024-11-28 08:30:00 2024-11-28 17:30:00    19    trend_up_mid_vol      151.545    151.519   -0.017157
2024-11-28 18:00:00 2024-11-28 19:00:00     3    trend_up_low_vol      151.511    151.497   -0.009240
2024-11-28 19:30:00 2024-11-29 05:00:00    20  trend_down_low_vol      151.493    150.345   -0.757791
2024-11-29 05:30:00 2024-11-29 05:30:00     1  trend_down_mid_vol      150.098    150.098    0.000000
2024-11-29 06:00:00 2024-11-29 22:30:00    34 trend_down_high_vol      149.949    149.644   -0.203402
2024-11-29 23:00:00 2024-12-02 00:00:00     3  trend_down_mid_vol      149.632    149.616   -0.010693
2024-12-02 00:30:00 2024-12-02 04:00:00     8 trend_down_high_vol      149.589    150.639    0.701923
2024-12-02 04:30:00 2024-12-02 05:30:00     3   trend_up_high_vol      150.596    150.528   -0.045154
2024-12-02 06:00:00 2024-12-02 06:00:00     1    trend_up_mid_vol      150.497    150.497    0.000000
2024-12-02 06:30:00 2024-12-02 14:00:00    16   trend_up_high_vol      150.576    150.069   -0.336707
2024-12-02 14:30:00 2024-12-03 04:30:00    29 trend_down_high_vol      150.135    149.862   -0.181836
2024-12-03 05:00:00 2024-12-03 05:30:00     2  trend_down_mid_vol      149.979    150.096    0.078011
2024-12-03 06:00:00 2024-12-03 14:00:00    17    trend_up_mid_vol      150.176    149.847   -0.219076
2024-12-03 14:30:00 2024-12-03 15:30:00     3  trend_down_mid_vol      149.684    148.857   -0.552497
2024-12-03 16:00:00 2024-12-04 02:30:00    22 trend_down_high_vol      148.845    149.870    0.688636
2024-12-04 03:00:00 2024-12-04 03:30:00     2   trend_up_high_vol      149.829    149.926    0.064740
2024-12-04 04:00:00 2024-12-04 08:30:00    10    trend_up_mid_vol      149.866    150.009    0.095419
2024-12-04 09:00:00 2024-12-05 06:00:00    43   trend_up_high_vol      150.360    150.321   -0.025938
2024-12-05 06:30:00 2024-12-05 08:30:00     5  trend_down_mid_vol      150.389    149.778   -0.406280
2024-12-05 09:00:00 2024-12-05 13:00:00     9 trend_down_high_vol      149.979    150.213    0.156022
2024-12-05 13:30:00 2024-12-05 15:00:00     4  trend_down_mid_vol      150.156    150.372    0.143850
2024-12-05 15:30:00 2024-12-05 15:30:00     1 trend_down_high_vol      150.606    150.606    0.000000
2024-12-05 16:00:00 2024-12-05 19:00:00     7   trend_up_high_vol      150.516    150.130   -0.256451
2024-12-05 19:30:00 2024-12-05 19:30:00     1 trend_down_high_vol      150.130    150.130    0.000000
2024-12-05 20:00:00 2024-12-06 06:30:00    22  trend_down_mid_vol      150.292    149.979   -0.208261
2024-12-06 07:00:00 2024-12-06 08:30:00     4  trend_down_low_vol      150.010    149.864   -0.097327
2024-12-06 09:00:00 2024-12-06 10:30:00     4  trend_down_mid_vol      150.146    150.368    0.147856
2024-12-06 11:00:00 2024-12-06 16:00:00    11    trend_up_mid_vol      150.546    149.491   -0.700782
2024-12-06 16:30:00 2024-12-06 17:00:00     2  trend_down_mid_vol      149.652    149.851    0.132975
2024-12-06 17:30:00 2024-12-06 21:30:00     9 trend_down_high_vol      149.866    149.971    0.070063
2024-12-06 22:00:00 2024-12-09 05:00:00    15  trend_down_mid_vol      150.005    149.969   -0.023999
2024-12-09 05:30:00 2024-12-09 08:30:00     7  trend_down_low_vol      149.979    150.145    0.110682
2024-12-09 09:00:00 2024-12-09 09:00:00     1    trend_up_low_vol      150.153    150.153    0.000000
2024-12-09 09:30:00 2024-12-09 11:30:00     5    trend_up_mid_vol      150.344    150.420    0.050551
2024-12-09 12:00:00 2024-12-09 15:00:00     7    trend_up_low_vol      150.385    150.832    0.297237
2024-12-09 15:30:00 2024-12-09 20:00:00    10    trend_up_mid_vol      150.875    151.268    0.260481
2024-12-09 20:30:00 2024-12-10 06:00:00    20    trend_up_low_vol      151.272    151.022   -0.165265
2024-12-10 06:30:00 2024-12-10 07:30:00     3    trend_up_mid_vol      151.130    150.933   -0.130351
2024-12-10 08:00:00 2024-12-10 19:00:00    23   trend_up_high_vol      151.090    152.085    0.658548
2024-12-10 19:30:00 2024-12-10 22:30:00     7    trend_up_mid_vol      152.110    151.933   -0.116363
2024-12-10 23:00:00 2024-12-11 04:30:00    12    trend_up_low_vol      151.934    151.443   -0.323167
2024-12-11 05:00:00 2024-12-11 11:00:00    13  trend_down_low_vol      151.532    152.403    0.574796
2024-12-11 11:30:00 2024-12-11 14:30:00     7    trend_up_mid_vol      152.681    152.652   -0.018994
2024-12-11 15:00:00 2024-12-11 15:00:00     1    trend_up_low_vol      152.588    152.588    0.000000
2024-12-11 15:30:00 2024-12-11 18:00:00     6    trend_up_mid_vol      152.294    152.481    0.122789
2024-12-11 18:30:00 2024-12-11 19:00:00     2   trend_up_high_vol      152.342    152.519    0.116186
2024-12-11 19:30:00 2024-12-11 19:30:00     1    trend_up_mid_vol      152.496    152.496    0.000000
2024-12-11 20:00:00 2024-12-11 20:30:00     2   trend_up_high_vol      152.437    152.677    0.157442
2024-12-11 21:00:00 2024-12-11 22:00:00     3    trend_up_mid_vol      152.596    152.569   -0.017694
2024-12-11 22:30:00 2024-12-12 03:00:00    10    trend_up_low_vol      152.595    152.066   -0.346669
2024-12-12 03:30:00 2024-12-12 07:30:00     9  trend_down_low_vol      151.978    152.493    0.338865
2024-12-12 08:00:00 2024-12-12 08:00:00     1    trend_up_low_vol      152.711    152.711    0.000000
2024-12-12 08:30:00 2024-12-12 12:00:00     8    trend_up_mid_vol      152.481    152.450   -0.020330
2024-12-12 12:30:00 2024-12-12 12:30:00     1   trend_up_high_vol      152.317    152.317    0.000000
2024-12-12 13:00:00 2024-12-12 14:00:00     3    trend_up_mid_vol      152.241    152.282    0.026931
2024-12-12 14:30:00 2024-12-12 15:00:00     2  trend_down_mid_vol      152.273    152.282    0.005910
2024-12-12 15:30:00 2024-12-12 21:00:00    12 trend_down_high_vol      152.032    152.505    0.311119
2024-12-12 21:30:00 2024-12-12 22:00:00     2   trend_up_high_vol      152.538    152.593    0.036057
2024-12-12 22:30:00 2024-12-13 00:30:00     5    trend_up_mid_vol      152.662    152.559   -0.067469
2024-12-13 01:00:00 2024-12-13 08:30:00    16    trend_up_low_vol      152.569    152.711    0.093073
2024-12-13 09:00:00 2024-12-13 20:00:00    23    trend_up_mid_vol      152.850    153.721    0.569840
2024-12-13 20:30:00 2024-12-16 09:00:00    26    trend_up_low_vol      153.700    153.631   -0.044893
2024-12-16 09:30:00 2024-12-16 10:30:00     3    trend_up_mid_vol      153.529    153.695    0.108123
2024-12-16 11:00:00 2024-12-16 15:30:00    10    trend_up_low_vol      153.691    154.025    0.217319
2024-12-16 16:00:00 2024-12-16 21:30:00    12    trend_up_mid_vol      154.160    154.127   -0.021406
2024-12-16 22:00:00 2024-12-17 05:00:00    15    trend_up_low_vol      154.107    153.922   -0.120046
2024-12-17 05:30:00 2024-12-17 06:00:00     2  trend_down_low_vol      154.046    154.158    0.072706
2024-12-17 06:30:00 2024-12-17 08:30:00     5    trend_up_low_vol      154.063    154.140    0.049980
2024-12-17 09:00:00 2024-12-17 10:30:00     4    trend_up_mid_vol      154.104    153.860   -0.158335
2024-12-17 11:00:00 2024-12-17 21:30:00    22  trend_down_mid_vol      153.858    153.342   -0.335374
2024-12-17 22:00:00 2024-12-17 22:00:00     1  trend_down_low_vol      153.376    153.376    0.000000
2024-12-17 22:30:00 2024-12-17 22:30:00     1  trend_down_mid_vol      153.517    153.517    0.000000
2024-12-17 23:00:00 2024-12-17 23:30:00     2  trend_down_low_vol      153.528    153.460   -0.044292
2024-12-18 00:00:00 2024-12-18 01:00:00     3  trend_down_mid_vol      153.452    153.583    0.085369
2024-12-18 01:30:00 2024-12-18 03:00:00     4  trend_down_low_vol      153.570    153.730    0.104187
2024-12-18 03:30:00 2024-12-18 03:30:00     1  trend_down_mid_vol      153.591    153.591    0.000000
2024-12-18 04:00:00 2024-12-18 04:30:00     2  trend_down_low_vol      153.667    153.688    0.013666
2024-12-18 05:00:00 2024-12-18 06:00:00     3    trend_up_low_vol      153.623    153.558   -0.042311
2024-12-18 06:30:00 2024-12-18 07:30:00     3  trend_down_low_vol      153.442    153.359   -0.054092
2024-12-18 08:00:00 2024-12-18 08:00:00     1  trend_down_mid_vol      153.404    153.404    0.000000
2024-12-18 08:30:00 2024-12-18 08:30:00     1  trend_down_low_vol      153.472    153.472    0.000000
2024-12-18 09:00:00 2024-12-18 11:30:00     6  trend_down_mid_vol      153.404    153.637    0.151887
2024-12-18 12:00:00 2024-12-18 17:00:00    11    trend_up_low_vol      153.679    153.868    0.122984
2024-12-18 17:30:00 2024-12-18 17:30:00     1    trend_up_mid_vol      154.022    154.022    0.000000
2024-12-18 18:00:00 2024-12-18 22:00:00     9    trend_up_low_vol      153.999    154.649    0.422081
2024-12-18 22:30:00 2024-12-19 01:30:00     7    trend_up_mid_vol      154.690    154.666   -0.015515
2024-12-19 02:00:00 2024-12-19 02:30:00     2   trend_up_high_vol      154.838    154.823   -0.009688
2024-12-19 03:00:00 2024-12-19 04:00:00     3    trend_up_mid_vol      154.788    154.469   -0.206088
2024-12-19 04:30:00 2024-12-19 21:30:00    35   trend_up_high_vol      155.091    157.422    1.502989
2024-12-19 22:00:00 2024-12-20 07:00:00    19    trend_up_mid_vol      157.354    157.114   -0.152522
2024-12-20 07:30:00 2024-12-20 10:00:00     6   trend_up_high_vol      157.034    156.865   -0.107620
2024-12-20 10:30:00 2024-12-20 14:30:00     9 trend_down_high_vol      156.886    156.734   -0.096886
2024-12-20 15:00:00 2024-12-20 15:30:00     2  trend_down_mid_vol      156.674    156.516   -0.100846
2024-12-20 16:00:00 2024-12-20 18:30:00     6 trend_down_high_vol      156.399    156.107   -0.186702
2024-12-20 19:00:00 2024-12-23 04:30:00    20  trend_down_mid_vol      156.075    156.554    0.306904
2024-12-23 05:00:00 2024-12-23 08:00:00     7  trend_down_low_vol      156.593    156.601    0.005109
2024-12-23 08:30:00 2024-12-23 16:30:00    17    trend_up_low_vol      156.612    157.176    0.360126
2024-12-23 17:00:00 2024-12-23 19:30:00     6    trend_up_mid_vol      157.248    157.159   -0.056598
2024-12-23 20:00:00 2024-12-24 07:00:00    23    trend_up_low_vol      157.163    156.934   -0.145709
2024-12-24 07:30:00 2024-12-24 09:30:00     5  trend_down_low_vol      157.003    157.141    0.087896
2024-12-24 10:00:00 2024-12-24 10:30:00     2    trend_up_low_vol      157.039    157.059    0.012736
2024-12-24 11:00:00 2024-12-24 11:30:00     2  trend_down_low_vol      157.063    157.091    0.017827
2024-12-24 12:00:00 2024-12-27 04:00:00    81    trend_up_low_vol      157.060    157.577    0.329174
2024-12-27 04:30:00 2024-12-27 10:00:00    12  trend_down_low_vol      157.599    157.884    0.180839
2024-12-27 10:30:00 2024-12-27 13:30:00     7    trend_up_low_vol      157.849    157.653   -0.124169
2024-12-27 14:00:00 2024-12-27 15:00:00     3  trend_down_low_vol      157.710    157.796    0.054530
2024-12-27 15:30:00 2024-12-27 17:30:00     5    trend_up_low_vol      157.798    157.571   -0.143855
2024-12-27 18:00:00 2024-12-27 20:00:00     5  trend_down_low_vol      157.470    157.823    0.224170
2024-12-27 20:30:00 2024-12-30 13:00:00    34    trend_up_low_vol      157.833    157.651   -0.115312
2024-12-30 13:30:00 2024-12-30 20:00:00    14  trend_down_low_vol      157.637    157.103   -0.338753
2024-12-30 20:30:00 2024-12-31 04:00:00    16  trend_down_mid_vol      156.973    156.450   -0.333178
2024-12-31 04:30:00 2024-12-31 09:30:00    11  trend_down_low_vol      156.390    156.206   -0.117655
2024-12-31 10:00:00 2024-12-31 14:30:00    10  trend_down_mid_vol      156.135    156.892    0.484837
2024-12-31 15:00:00 2024-12-31 18:00:00     7    trend_up_mid_vol      156.889    157.217    0.209065
2024-12-31 18:30:00 2024-12-31 20:30:00     5   trend_up_high_vol      157.371    157.298   -0.046387
2024-12-31 21:00:00 2025-01-02 00:00:00     7    trend_up_mid_vol      157.262    157.223   -0.024799
2025-01-02 00:30:00 2025-01-02 07:30:00    15    trend_up_low_vol      157.246    157.210   -0.022894
2025-01-02 08:00:00 2025-01-02 08:00:00     1    trend_up_mid_vol      156.854    156.854    0.000000
2025-01-02 08:30:00 2025-01-02 16:00:00    16  trend_down_mid_vol      156.663    156.755    0.058725
2025-01-02 16:30:00 2025-01-02 18:00:00     4 trend_down_high_vol      157.024    157.514    0.312054
2025-01-02 18:30:00 2025-01-02 22:30:00     9   trend_up_high_vol      157.661    157.627   -0.021565
2025-01-02 23:00:00 2025-01-03 03:00:00     9    trend_up_mid_vol      157.564    157.346   -0.138356
2025-01-03 03:30:00 2025-01-03 07:00:00     8    trend_up_low_vol      157.283    157.289    0.003815
2025-01-03 07:30:00 2025-01-03 16:30:00    19  trend_down_low_vol      157.301    157.128   -0.109980
2025-01-03 17:00:00 2025-01-03 17:30:00     2  trend_down_mid_vol      157.426    157.396   -0.019057
2025-01-03 18:00:00 2025-01-03 18:30:00     2    trend_up_mid_vol      157.349    157.206   -0.090881
2025-01-03 19:00:00 2025-01-03 19:30:00     2  trend_down_mid_vol      156.949    157.167    0.138899
2025-01-03 20:00:00 2025-01-06 00:30:00    10  trend_down_low_vol      157.147    157.331    0.117088
2025-01-06 01:00:00 2025-01-06 14:00:00    27    trend_up_low_vol      157.437    157.022   -0.263598
2025-01-06 14:30:00 2025-01-06 15:30:00     3  trend_down_low_vol      156.786    156.612   -0.110979
2025-01-06 16:00:00 2025-01-06 18:00:00     5  trend_down_mid_vol      157.177    157.391    0.136152
2025-01-06 18:30:00 2025-01-06 21:00:00     6 trend_down_high_vol      157.545    157.532   -0.008252
2025-01-06 21:30:00 2025-01-06 23:00:00     4   trend_up_high_vol      157.545    157.597    0.033006
2025-01-06 23:30:00 2025-01-07 01:00:00     4    trend_up_mid_vol      157.586    157.774    0.119300
2025-01-07 01:30:00 2025-01-07 07:30:00    13    trend_up_low_vol      157.740    157.864    0.078610
2025-01-07 08:00:00 2025-01-07 11:30:00     8    trend_up_mid_vol      157.789    157.607   -0.115344
2025-01-07 12:00:00 2025-01-07 14:00:00     5  trend_down_mid_vol      157.703    157.787    0.053265
2025-01-07 14:30:00 2025-01-07 15:00:00     2    trend_up_mid_vol      157.744    157.656   -0.055787
2025-01-07 15:30:00 2025-01-07 17:00:00     4  trend_down_mid_vol      157.672    158.175    0.319017
2025-01-07 17:30:00 2025-01-08 03:00:00    20    trend_up_mid_vol      157.944    157.984    0.025325
2025-01-08 03:30:00 2025-01-09 03:00:00    48    trend_up_low_vol      157.972    158.146    0.110146
2025-01-09 03:30:00 2025-01-09 15:00:00    24  trend_down_low_vol      158.107    157.732   -0.237181
2025-01-09 15:30:00 2025-01-09 16:00:00     2  trend_down_mid_vol      157.658    157.806    0.093874
2025-01-09 16:30:00 2025-01-09 20:30:00     9  trend_down_low_vol      157.820    158.076    0.162210
2025-01-09 21:00:00 2025-01-10 11:00:00    29    trend_up_low_vol      158.091    157.737   -0.223922
2025-01-10 11:30:00 2025-01-10 17:00:00    12  trend_down_low_vol      157.931    157.380   -0.348887
2025-01-10 17:30:00 2025-01-10 18:00:00     2  trend_down_mid_vol      157.556    157.836    0.177715
2025-01-10 18:30:00 2025-01-10 20:30:00     5 trend_down_high_vol      157.690    157.899    0.132539
2025-01-10 21:00:00 2025-01-13 06:30:00    20  trend_down_mid_vol      157.914    157.544   -0.234305
2025-01-13 07:00:00 2025-01-13 07:00:00     1  trend_down_low_vol      157.425    157.425    0.000000
2025-01-13 07:30:00 2025-01-13 14:30:00    15  trend_down_mid_vol      157.408    157.031   -0.239505
2025-01-13 15:00:00 2025-01-13 21:30:00    14 trend_down_high_vol      156.982    157.813    0.529360
2025-01-13 22:00:00 2025-01-13 23:30:00     4   trend_up_high_vol      157.701    157.457   -0.154723
2025-01-14 00:00:00 2025-01-14 00:30:00     2    trend_up_mid_vol      157.339    157.274   -0.041312
2025-01-14 01:00:00 2025-01-14 04:30:00     8  trend_down_mid_vol      157.293    157.694    0.254938
2025-01-14 05:00:00 2025-01-14 09:00:00     9    trend_up_mid_vol      157.587    157.355   -0.147220
2025-01-14 09:30:00 2025-01-14 09:30:00     1   trend_up_high_vol      157.525    157.525    0.000000
2025-01-14 10:00:00 2025-01-14 16:00:00    13    trend_up_mid_vol      157.456    157.780    0.205772
2025-01-14 16:30:00 2025-01-14 20:00:00     8   trend_up_high_vol      157.806    158.044    0.150818
2025-01-14 20:30:00 2025-01-14 21:30:00     3    trend_up_mid_vol      158.008    157.940   -0.043036
2025-01-14 22:00:00 2025-01-15 06:30:00    18    trend_up_low_vol      157.898    157.607   -0.184296
2025-01-15 07:00:00 2025-01-15 08:30:00     4  trend_down_low_vol      157.347    157.344   -0.001907
2025-01-15 09:00:00 2025-01-15 17:30:00    18  trend_down_mid_vol      157.171    156.290   -0.560536
2025-01-15 18:00:00 2025-01-15 19:00:00     3 trend_down_high_vol      156.631    156.540   -0.058098
2025-01-15 19:30:00 2025-01-15 23:00:00     8  trend_down_mid_vol      156.551    156.555    0.002555
2025-01-15 23:30:00 2025-01-16 06:30:00    15  trend_down_low_vol      156.418    155.954   -0.296641
2025-01-16 07:00:00 2025-01-16 09:30:00     6  trend_down_mid_vol      155.989    156.187    0.126932
2025-01-16 10:00:00 2025-01-16 12:30:00     6 trend_down_high_vol      156.018    155.667   -0.224974
2025-01-16 13:00:00 2025-01-16 16:00:00     7  trend_down_mid_vol      155.753    155.991    0.152806
2025-01-16 16:30:00 2025-01-16 23:30:00    15 trend_down_high_vol      156.131    155.104   -0.657781
2025-01-17 00:00:00 2025-01-17 04:30:00    10  trend_down_mid_vol      155.154    155.435    0.181110
2025-01-17 05:00:00 2025-01-17 08:30:00     8  trend_down_low_vol      155.385    155.644    0.166683
2025-01-17 09:00:00 2025-01-17 09:00:00     1  trend_down_mid_vol      155.743    155.743    0.000000
2025-01-17 09:30:00 2025-01-17 10:30:00     3    trend_up_mid_vol      155.616    155.704    0.056549
2025-01-17 11:00:00 2025-01-17 11:30:00     2   trend_up_high_vol      155.800    155.737   -0.040436
2025-01-17 12:00:00 2025-01-20 00:00:00    25    trend_up_mid_vol      155.669    156.254    0.375797
2025-01-20 00:30:00 2025-01-20 05:00:00    10    trend_up_low_vol      156.294    155.857   -0.279601
2025-01-20 05:30:00 2025-01-20 05:30:00     1    trend_up_mid_vol      155.743    155.743    0.000000
2025-01-20 06:00:00 2025-01-20 08:00:00     5  trend_down_mid_vol      155.855    156.076    0.141798
2025-01-20 08:30:00 2025-01-20 16:30:00    17    trend_up_mid_vol      156.197    155.547   -0.416141
2025-01-20 17:00:00 2025-01-21 04:00:00    23  trend_down_mid_vol      155.787    155.112   -0.433284
2025-01-21 04:30:00 2025-01-21 11:30:00    15 trend_down_high_vol      155.135    155.899    0.492474
2025-01-21 12:00:00 2025-01-21 12:30:00     2   trend_up_high_vol      155.819    155.984    0.105892
2025-01-21 13:00:00 2025-01-21 17:30:00    10    trend_up_mid_vol      155.950    155.329   -0.398205
2025-01-21 18:00:00 2025-01-22 00:00:00    13  trend_down_mid_vol      155.424    155.443    0.012225
2025-01-22 00:30:00 2025-01-22 04:00:00     8  trend_down_low_vol      155.446    155.742    0.190420
2025-01-22 04:30:00 2025-01-22 08:30:00     9    trend_up_low_vol      155.742    155.885    0.091819
2025-01-22 09:00:00 2025-01-22 12:30:00     8    trend_up_mid_vol      155.953    155.766   -0.119908
2025-01-22 13:00:00 2025-01-22 13:30:00     2    trend_up_low_vol      155.816    155.875    0.037865
2025-01-22 14:00:00 2025-01-22 19:30:00    12    trend_up_mid_vol      156.025    156.616    0.378785
2025-01-22 20:00:00 2025-01-23 15:00:00    39    trend_up_low_vol      156.528    156.299   -0.146300
2025-01-23 15:30:00 2025-01-23 15:30:00     1    trend_up_mid_vol      156.207    156.207    0.000000
2025-01-23 16:00:00 2025-01-24 02:30:00    22  trend_down_mid_vol      156.363    156.246   -0.074826
2025-01-24 03:00:00 2025-01-24 05:30:00     6  trend_down_low_vol      156.218    155.479   -0.473057
2025-01-24 06:00:00 2025-01-24 08:00:00     5  trend_down_mid_vol      155.116    155.228    0.072204
2025-01-24 08:30:00 2025-01-24 14:00:00    12 trend_down_high_vol      155.357    156.086    0.469242
2025-01-24 14:30:00 2025-01-24 19:00:00    10   trend_up_high_vol      156.458    155.658   -0.511319
2025-01-24 19:30:00 2025-01-24 21:00:00     4 trend_down_high_vol      155.744    155.849    0.067418
2025-01-24 21:30:00 2025-01-24 22:30:00     3  trend_down_mid_vol      155.819    155.905    0.055192
2025-01-24 23:00:00 2025-01-27 00:00:00     3    trend_up_mid_vol      155.948    155.704   -0.156462
2025-01-27 00:30:00 2025-01-27 01:00:00     2  trend_down_low_vol      155.770    155.603   -0.107209
2025-01-27 01:30:00 2025-01-27 04:00:00     6  trend_down_mid_vol      155.724    155.564   -0.102746
2025-01-27 04:30:00 2025-01-27 05:30:00     3  trend_down_low_vol      155.636    155.798    0.104089
2025-01-27 06:00:00 2025-01-27 06:00:00     1  trend_down_mid_vol      155.929    155.929    0.000000
2025-01-27 06:30:00 2025-01-27 06:30:00     1  trend_down_low_vol      156.018    156.018    0.000000
2025-01-27 07:00:00 2025-01-27 07:30:00     2    trend_up_low_vol      155.998    156.062    0.041026
2025-01-27 08:00:00 2025-01-27 10:00:00     5    trend_up_mid_vol      156.074    155.421   -0.418391
2025-01-27 10:30:00 2025-01-28 03:00:00    34 trend_down_high_vol      155.132    155.397    0.170822
2025-01-28 03:30:00 2025-01-28 14:00:00    22   trend_up_high_vol      155.486    155.389   -0.062385
2025-01-28 14:30:00 2025-01-28 17:00:00     6    trend_up_mid_vol      155.276    155.576    0.193204
2025-01-28 17:30:00 2025-01-28 18:00:00     2   trend_up_high_vol      155.715    155.602   -0.072568
2025-01-28 18:30:00 2025-01-29 00:00:00    12    trend_up_mid_vol      155.658    155.519   -0.089298
2025-01-29 00:30:00 2025-01-29 07:00:00    14    trend_up_low_vol      155.532    155.167   -0.234678
2025-01-29 07:30:00 2025-01-29 08:30:00     3  trend_down_low_vol      155.016    155.224    0.134180
2025-01-29 09:00:00 2025-01-30 10:30:00    52  trend_down_mid_vol      155.287    154.482   -0.518395
2025-01-30 11:00:00 2025-01-30 11:30:00     2 trend_down_high_vol      154.392    154.450    0.037567
2025-01-30 12:00:00 2025-01-30 15:30:00     8  trend_down_mid_vol      154.392    153.905   -0.315431
2025-01-30 16:00:00 2025-01-30 20:30:00    10 trend_down_high_vol      154.177    154.380    0.131667
2025-01-30 21:00:00 2025-01-30 21:00:00     1  trend_down_mid_vol      154.295    154.295    0.000000
2025-01-30 21:30:00 2025-01-31 07:00:00    20 trend_down_high_vol      154.110    154.701    0.383492
2025-01-31 07:30:00 2025-01-31 12:00:00    10   trend_up_high_vol      154.718    154.724    0.003878
2025-01-31 12:30:00 2025-02-03 02:30:00    29    trend_up_mid_vol      154.675    155.701    0.663326
