Chart: USDSEK_4h_cl_2
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_2.csv
Bars: 12817 | Timeframe: 4h
Date-time range: 2020-02-18 20:00:00 → 2025-12-24 20:00:00
Total return: -6.47%
Regime segments: 959 | avg bars: 13.4 | median: 8.0 | max: 148
Trend distribution (by bars): up 47.3% | range 0.0% | down 52.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
2023-06-10 12:00:00 2023-06-14 08:00:00    24  trend_down_low_vol     10.82003   10.70864   -1.029480
2023-06-14 12:00:00 2023-06-15 04:00:00     5  trend_down_mid_vol     10.66145   10.75678    0.894156
2023-06-15 08:00:00 2023-06-17 00:00:00    11 trend_down_high_vol     10.71307   10.64028   -0.679450
2023-06-17 04:00:00 2023-06-20 04:00:00    19  trend_down_mid_vol     10.64028   10.76948    1.214254
2023-06-20 08:00:00 2023-06-22 04:00:00    12    trend_up_mid_vol     10.71890   10.66164   -0.534197
2023-06-22 08:00:00 2023-06-22 12:00:00     2  trend_down_mid_vol     10.69229   10.67940   -0.120554
2023-06-22 16:00:00 2023-06-22 16:00:00     1 trend_down_high_vol     10.69529   10.69529    0.000000
2023-06-22 20:00:00 2023-06-23 00:00:00     2  trend_down_mid_vol     10.68191   10.69065    0.081821
2023-06-23 04:00:00 2023-06-23 08:00:00     2 trend_down_high_vol     10.73822   10.77898    0.379579
2023-06-23 12:00:00 2023-06-23 20:00:00     3   trend_up_high_vol     10.73427   10.71182   -0.209143
2023-06-24 00:00:00 2023-06-24 16:00:00     5    trend_up_mid_vol     10.71182   10.71182    0.000000
2023-06-24 20:00:00 2023-06-28 20:00:00    25    trend_up_low_vol     10.71182   10.77507    0.590469
2023-06-29 00:00:00 2023-07-01 12:00:00    16    trend_up_mid_vol     10.78266   10.78013   -0.023464
2023-07-01 16:00:00 2023-07-05 20:00:00    26    trend_up_low_vol     10.78013   10.91644    1.264456
2023-07-06 00:00:00 2023-07-07 12:00:00    10    trend_up_mid_vol     10.95841   10.92190   -0.333169
2023-07-07 16:00:00 2023-07-08 12:00:00     6   trend_up_high_vol     10.82372   10.81314   -0.097748
2023-07-08 16:00:00 2023-07-08 20:00:00     2    trend_up_mid_vol     10.81314   10.81314    0.000000
2023-07-09 00:00:00 2023-07-09 00:00:00     1    trend_up_low_vol     10.81314   10.81314    0.000000
2023-07-09 04:00:00 2023-07-12 12:00:00    21  trend_down_low_vol     10.81314   10.54599   -2.470605
2023-07-12 16:00:00 2023-07-13 12:00:00     6  trend_down_mid_vol     10.37424   10.28632   -0.847484
2023-07-13 16:00:00 2023-07-14 00:00:00     3 trend_down_high_vol     10.22135   10.21804   -0.032383
2023-07-14 04:00:00 2023-07-14 04:00:00     1  trend_down_mid_vol     10.20275   10.20275    0.000000
2023-07-14 08:00:00 2023-07-15 12:00:00     8 trend_down_high_vol     10.22441   10.23859    0.138688
2023-07-15 16:00:00 2023-07-15 16:00:00     1  trend_down_mid_vol     10.23859   10.23859    0.000000
2023-07-15 20:00:00 2023-07-19 08:00:00    22  trend_down_low_vol     10.23859   10.25189    0.129901
2023-07-19 12:00:00 2023-07-20 00:00:00     4  trend_down_mid_vol     10.21887   10.24370    0.242982
2023-07-20 04:00:00 2023-07-20 20:00:00     5 trend_down_high_vol     10.23280   10.33343    0.983406
2023-07-21 00:00:00 2023-07-21 04:00:00     2  trend_down_mid_vol     10.33464   10.34625    0.112341
2023-07-21 08:00:00 2023-07-21 12:00:00     2 trend_down_high_vol     10.39628   10.38742   -0.085223
2023-07-21 16:00:00 2023-07-21 16:00:00     1  trend_down_mid_vol     10.38222   10.38222    0.000000
2023-07-21 20:00:00 2023-07-22 12:00:00     5    trend_up_mid_vol     10.38955   10.38955    0.000000
2023-07-22 16:00:00 2023-07-26 08:00:00    23    trend_up_low_vol     10.38955   10.37803   -0.110881
2023-07-26 12:00:00 2023-07-26 16:00:00     2    trend_up_mid_vol     10.43551   10.42068   -0.142111
2023-07-26 20:00:00 2023-07-30 00:00:00    20   trend_up_high_vol     10.38795   10.52912    1.358978
2023-07-30 04:00:00 2023-08-02 12:00:00    21    trend_up_mid_vol     10.52912   10.67769    1.411039
2023-08-02 16:00:00 2023-08-06 12:00:00    24   trend_up_high_vol     10.70315   10.57207   -1.224686
2023-08-06 16:00:00 2023-08-07 08:00:00     5 trend_down_high_vol     10.57207   10.63074    0.554953
2023-08-07 12:00:00 2023-08-11 20:00:00    27   trend_up_high_vol     10.58545   10.82434    2.256777
2023-08-12 00:00:00 2023-08-12 12:00:00     4    trend_up_mid_vol     10.82434   10.82434    0.000000
2023-08-12 16:00:00 2023-08-15 16:00:00    19    trend_up_low_vol     10.82434   10.84695    0.208881
2023-08-15 20:00:00 2023-08-16 16:00:00     6    trend_up_mid_vol     10.84217   10.91084    0.633360
2023-08-16 20:00:00 2023-08-24 20:00:00    49   trend_up_high_vol     10.89585   10.98963    0.860695
2023-08-25 00:00:00 2023-08-25 16:00:00     5    trend_up_mid_vol     11.00251   11.05258    0.455078
2023-08-25 20:00:00 2023-08-29 20:00:00    25   trend_up_high_vol     11.04610   10.85954   -1.688922
2023-08-30 00:00:00 2023-08-30 16:00:00     5 trend_down_high_vol     10.87950   10.82701   -0.482467
2023-08-30 20:00:00 2023-08-31 12:00:00     5  trend_down_mid_vol     10.83716   10.87328    0.333298
2023-08-31 16:00:00 2023-08-31 16:00:00     1 trend_down_high_vol     10.94540   10.94540    0.000000
2023-08-31 20:00:00 2023-09-01 04:00:00     3  trend_down_mid_vol     10.93091   10.95244    0.196964
2023-09-01 08:00:00 2023-09-01 16:00:00     3 trend_down_high_vol     10.96063   11.04633    0.781889
2023-09-01 20:00:00 2023-09-01 20:00:00     1   trend_up_high_vol     11.03377   11.03377    0.000000
2023-09-02 00:00:00 2023-09-02 20:00:00     6    trend_up_mid_vol     11.03377   11.03377    0.000000
2023-09-03 00:00:00 2023-09-06 08:00:00    21    trend_up_low_vol     11.03377   11.10843    0.676650
2023-09-06 12:00:00 2023-09-07 12:00:00     7    trend_up_mid_vol     11.09570   11.14298    0.426111
2023-09-07 16:00:00 2023-09-08 20:00:00     8   trend_up_high_vol     11.13543   11.11837   -0.153205
2023-09-09 00:00:00 2023-09-09 16:00:00     5    trend_up_mid_vol     11.11837   11.11837    0.000000
2023-09-09 20:00:00 2023-09-13 08:00:00    22    trend_up_low_vol     11.11837   11.10902   -0.084095
2023-09-13 12:00:00 2023-09-16 20:00:00    21    trend_up_mid_vol     11.10825   11.17035    0.559044
2023-09-17 00:00:00 2023-09-20 12:00:00    22    trend_up_low_vol     11.17035   11.08945   -0.724239
2023-09-20 16:00:00 2023-09-21 04:00:00     4  trend_down_mid_vol     11.03138   11.17273    1.281345
2023-09-21 08:00:00 2023-09-21 08:00:00     1 trend_down_high_vol     11.18320   11.18320    0.000000
2023-09-21 12:00:00 2023-09-21 20:00:00     3   trend_up_high_vol     11.22826   11.15805   -0.625297
2023-09-22 00:00:00 2023-09-22 04:00:00     2    trend_up_mid_vol     11.17140   11.17078   -0.005550
2023-09-22 08:00:00 2023-09-23 00:00:00     5   trend_up_high_vol     11.17596   11.12430   -0.462242
2023-09-23 04:00:00 2023-09-23 12:00:00     3 trend_down_high_vol     11.12430   11.12430    0.000000
2023-09-23 16:00:00 2023-09-27 20:00:00    26  trend_down_mid_vol     11.12430   11.06164   -0.563271
2023-09-28 00:00:00 2023-09-30 16:00:00    17 trend_down_high_vol     11.05237   10.91879   -1.208610
2023-09-30 20:00:00 2023-10-03 04:00:00    15  trend_down_mid_vol     10.91879   11.07661    1.445398
2023-10-03 08:00:00 2023-10-04 12:00:00     8    trend_up_mid_vol     11.03465   11.01139   -0.210791
2023-10-04 16:00:00 2023-10-06 04:00:00    10   trend_up_high_vol     11.05538   11.01282   -0.384971
2023-10-06 08:00:00 2023-10-06 08:00:00     1    trend_up_mid_vol     11.01690   11.01690    0.000000
2023-10-06 12:00:00 2023-10-06 20:00:00     3   trend_up_high_vol     11.07248   10.93912   -1.204428
2023-10-07 00:00:00 2023-10-12 00:00:00    31 trend_down_high_vol     10.93912   10.90163   -0.342715
2023-10-12 04:00:00 2023-10-13 08:00:00     8  trend_down_mid_vol     10.88527   10.93486    0.455570
2023-10-13 12:00:00 2023-10-13 16:00:00     2 trend_down_high_vol     10.95019   11.01647    0.605286
2023-10-13 20:00:00 2023-10-14 16:00:00     6    trend_up_mid_vol     11.01182   11.01182    0.000000
2023-10-14 20:00:00 2023-10-17 04:00:00    15    trend_up_low_vol     11.01182   10.93354   -0.710872
2023-10-17 08:00:00 2023-10-18 04:00:00     6  trend_down_low_vol     10.95903   10.91311   -0.419015
2023-10-18 08:00:00 2023-10-19 00:00:00     5  trend_down_mid_vol     10.91312   11.02045    0.983495
2023-10-19 04:00:00 2023-10-19 16:00:00     4    trend_up_mid_vol     11.03471   10.93457   -0.907500
2023-10-19 20:00:00 2023-10-19 20:00:00     1   trend_up_high_vol     10.94224   10.94224    0.000000
2023-10-20 00:00:00 2023-10-20 04:00:00     2    trend_up_mid_vol     10.96432   10.96069   -0.033107
2023-10-20 08:00:00 2023-10-20 16:00:00     3   trend_up_high_vol     10.97922   10.96523   -0.127423
2023-10-20 20:00:00 2023-10-21 00:00:00     2    trend_up_mid_vol     10.95504   10.95504    0.000000
2023-10-21 04:00:00 2023-10-23 08:00:00    14  trend_down_mid_vol     10.95504   11.00823    0.485530
2023-10-23 12:00:00 2023-10-25 20:00:00    15    trend_up_mid_vol     11.04389   11.13954    0.866090
2023-10-26 00:00:00 2023-11-01 04:00:00    38   trend_up_high_vol     11.15875   11.17900    0.181472
2023-11-01 08:00:00 2023-11-02 20:00:00    10    trend_up_mid_vol     11.18236   11.10014   -0.735265
2023-11-03 00:00:00 2023-11-11 08:00:00    51  trend_down_mid_vol     11.11929   10.87165   -2.227121
2023-11-11 12:00:00 2023-11-15 00:00:00    22 trend_down_high_vol     10.87165   10.59298   -2.563272
2023-11-15 04:00:00 2023-11-17 08:00:00    14  trend_down_mid_vol     10.58835   10.56514   -0.219203
2023-11-17 12:00:00 2023-11-22 20:00:00    33 trend_down_high_vol     10.56531   10.46585   -0.941383
2023-11-23 00:00:00 2023-11-25 08:00:00    15  trend_down_mid_vol     10.45215   10.42746   -0.236219
2023-11-25 12:00:00 2023-11-29 16:00:00    26 trend_down_high_vol     10.42746   10.35308   -0.713309
2023-11-29 20:00:00 2023-12-01 04:00:00     9  trend_down_mid_vol     10.35015   10.46464    1.106168
2023-12-01 08:00:00 2023-12-01 12:00:00     2    trend_up_mid_vol     10.43319   10.46564    0.311027
2023-12-01 16:00:00 2023-12-01 16:00:00     1   trend_up_high_vol     10.36885   10.36885    0.000000
2023-12-01 20:00:00 2023-12-02 00:00:00     2 trend_down_high_vol     10.35662   10.35662    0.000000
2023-12-02 04:00:00 2023-12-02 16:00:00     4  trend_down_mid_vol     10.35662   10.35662    0.000000
2023-12-02 20:00:00 2023-12-05 08:00:00    16  trend_down_low_vol     10.35662   10.43630    0.769363
2023-12-05 12:00:00 2023-12-06 12:00:00     7    trend_up_low_vol     10.44499   10.46219    0.164672
2023-12-06 16:00:00 2023-12-08 00:00:00     9    trend_up_mid_vol     10.45347   10.38231   -0.680731
2023-12-08 04:00:00 2023-12-08 04:00:00     1    trend_up_low_vol     10.38767   10.38767    0.000000
2023-12-08 08:00:00 2023-12-13 20:00:00    34    trend_up_mid_vol     10.41770   10.30785   -1.054455
2023-12-14 00:00:00 2023-12-15 04:00:00     8  trend_down_mid_vol     10.28461   10.26116   -0.228011
2023-12-15 08:00:00 2023-12-16 16:00:00     9 trend_down_high_vol     10.23861   10.27787    0.383450
2023-12-16 20:00:00 2023-12-20 16:00:00    24  trend_down_mid_vol     10.27787   10.14122   -1.329556
2023-12-20 20:00:00 2023-12-28 16:00:00    48 trend_down_high_vol     10.16440    9.97832   -1.830703
2023-12-28 20:00:00 2023-12-29 20:00:00     7  trend_down_mid_vol      9.98034   10.08231    1.021709
2023-12-30 00:00:00 2023-12-30 00:00:00     1 trend_down_high_vol     10.08231   10.08231    0.000000
2023-12-30 04:00:00 2024-01-05 04:00:00    37   trend_up_high_vol     10.08231   10.21634    1.329358
2024-01-05 08:00:00 2024-01-05 08:00:00     1    trend_up_mid_vol     10.26664   10.26664    0.000000
2024-01-05 12:00:00 2024-01-05 20:00:00     3   trend_up_high_vol     10.29394   10.24983   -0.428505
2024-01-06 00:00:00 2024-01-18 08:00:00    75    trend_up_mid_vol     10.24983   10.44435    1.897788
2024-01-18 12:00:00 2024-01-18 20:00:00     3   trend_up_high_vol     10.47407   10.48196    0.075329
2024-01-19 00:00:00 2024-01-20 08:00:00     9    trend_up_mid_vol     10.47670   10.45978   -0.161501
2024-01-20 12:00:00 2024-01-24 08:00:00    24    trend_up_low_vol     10.45978   10.41703   -0.408708
2024-01-24 12:00:00 2024-01-25 08:00:00     6    trend_up_mid_vol     10.38471   10.40425    0.188161
2024-01-25 12:00:00 2024-01-25 20:00:00     3  trend_down_mid_vol     10.42553   10.43888    0.128051
2024-01-26 00:00:00 2024-01-26 12:00:00     4    trend_up_mid_vol     10.44385   10.39721   -0.446579
2024-01-26 16:00:00 2024-01-29 04:00:00    16  trend_down_mid_vol     10.43451   10.45185    0.166179
2024-01-29 08:00:00 2024-01-30 12:00:00     8    trend_up_mid_vol     10.47991   10.42198   -0.552772
2024-01-30 16:00:00 2024-02-01 08:00:00    11  trend_down_mid_vol     10.41337   10.43703    0.227208
2024-02-01 12:00:00 2024-02-02 00:00:00     4 trend_down_high_vol     10.45011   10.38792   -0.595113
2024-02-02 04:00:00 2024-02-02 16:00:00     4  trend_down_mid_vol     10.38530   10.50042    1.108490
2024-02-02 20:00:00 2024-02-04 00:00:00     8    trend_up_mid_vol     10.47714   10.47714    0.000000
2024-02-04 04:00:00 2024-02-07 16:00:00    22    trend_up_low_vol     10.47714   10.48058    0.032833
2024-02-07 20:00:00 2024-02-08 20:00:00     7    trend_up_mid_vol     10.45277   10.46750    0.140920
2024-02-09 00:00:00 2024-02-09 08:00:00     3  trend_down_low_vol     10.47391   10.47257   -0.012794
2024-02-09 12:00:00 2024-02-09 20:00:00     3  trend_down_mid_vol     10.46058   10.44551   -0.144065
2024-02-10 00:00:00 2024-02-13 16:00:00    23  trend_down_low_vol     10.44551   10.58055    1.292804
2024-02-13 20:00:00 2024-02-15 04:00:00     9    trend_up_low_vol     10.57065   10.51836   -0.494672
2024-02-15 08:00:00 2024-02-16 08:00:00     7    trend_up_mid_vol     10.49911   10.44848   -0.482231
2024-02-16 12:00:00 2024-02-16 12:00:00     1  trend_down_mid_vol     10.48264   10.48264    0.000000
2024-02-16 16:00:00 2024-02-16 16:00:00     1 trend_down_high_vol     10.43092   10.43092    0.000000
2024-02-16 20:00:00 2024-02-17 04:00:00     3  trend_down_mid_vol     10.42680   10.42680    0.000000
2024-02-17 08:00:00 2024-02-22 16:00:00    33  trend_down_low_vol     10.42680   10.33500   -0.880424
2024-02-22 20:00:00 2024-02-23 20:00:00     7  trend_down_mid_vol     10.31204   10.31933    0.070694
2024-02-24 00:00:00 2024-02-29 16:00:00    35  trend_down_low_vol     10.31933   10.37783    0.566897
2024-02-29 20:00:00 2024-03-01 12:00:00     5    trend_up_low_vol     10.36395   10.35780   -0.059340
2024-03-01 16:00:00 2024-03-01 20:00:00     2    trend_up_mid_vol     10.31758   10.31231   -0.051078
2024-03-02 00:00:00 2024-03-02 00:00:00     1    trend_up_low_vol     10.31231   10.31231    0.000000
2024-03-02 04:00:00 2024-03-04 20:00:00    17  trend_down_low_vol     10.31231   10.36709    0.531210
2024-03-05 00:00:00 2024-03-06 20:00:00    12    trend_up_low_vol     10.37057   10.27462   -0.925214
2024-03-07 00:00:00 2024-03-08 12:00:00    10  trend_down_low_vol     10.28272   10.17707   -1.027452
2024-03-08 16:00:00 2024-03-09 08:00:00     5  trend_down_mid_vol     10.21809   10.20726   -0.105988
2024-03-09 12:00:00 2024-03-12 20:00:00    21 trend_down_high_vol     10.20726   10.23019    0.224644
2024-03-13 00:00:00 2024-03-13 12:00:00     4  trend_down_mid_vol     10.23535   10.23496   -0.003810
2024-03-13 16:00:00 2024-03-14 16:00:00     7  trend_down_low_vol     10.22096   10.33076    1.074263
2024-03-14 20:00:00 2024-03-21 08:00:00    40    trend_up_low_vol     10.33103   10.41555    0.818118
2024-03-21 12:00:00 2024-03-23 12:00:00    13    trend_up_mid_vol     10.41545   10.56183    1.405412
2024-03-23 16:00:00 2024-03-27 12:00:00    24    trend_up_low_vol     10.56183   10.63283    0.672232
2024-03-27 16:00:00 2024-03-30 04:00:00    16    trend_up_mid_vol     10.61720   10.64610    0.272200
2024-03-30 08:00:00 2024-04-03 16:00:00    27   trend_up_high_vol     10.64610   10.63333   -0.119950
2024-04-03 20:00:00 2024-04-04 00:00:00     2    trend_up_mid_vol     10.64221   10.63350   -0.081844
2024-04-04 04:00:00 2024-04-04 08:00:00     2    trend_up_low_vol     10.62702   10.60247   -0.231015
2024-04-04 12:00:00 2024-04-04 12:00:00     1  trend_down_low_vol     10.57632   10.57632    0.000000
2024-04-04 16:00:00 2024-04-06 04:00:00    10  trend_down_mid_vol     10.58232   10.63765    0.522853
2024-04-06 08:00:00 2024-04-10 16:00:00    27  trend_down_low_vol     10.63765   10.72323    0.804501
2024-04-10 20:00:00 2024-04-10 20:00:00     1  trend_down_mid_vol     10.71262   10.71262    0.000000
2024-04-11 00:00:00 2024-04-11 20:00:00     6    trend_up_mid_vol     10.72715   10.71985   -0.068052
2024-04-12 00:00:00 2024-04-12 04:00:00     2    trend_up_low_vol     10.72392   10.73306    0.085230
2024-04-12 08:00:00 2024-04-12 12:00:00     2    trend_up_mid_vol     10.79785   10.89025    0.855726
2024-04-12 16:00:00 2024-04-12 16:00:00     1   trend_up_high_vol     10.89454   10.89454    0.000000
2024-04-12 20:00:00 2024-04-13 16:00:00     6    trend_up_mid_vol     10.88007   10.88007    0.000000
2024-04-13 20:00:00 2024-04-16 20:00:00    19    trend_up_low_vol     10.88007   10.95581    0.696135
2024-04-17 00:00:00 2024-04-17 12:00:00     4    trend_up_mid_vol     10.95250   10.98621    0.307784
2024-04-17 16:00:00 2024-04-20 20:00:00    20   trend_up_high_vol     10.98702   10.91712   -0.636205
2024-04-21 00:00:00 2024-04-21 00:00:00     1    trend_up_mid_vol     10.91712   10.91712    0.000000
2024-04-21 04:00:00 2024-04-23 12:00:00    15    trend_up_low_vol     10.91712   10.87624   -0.374458
2024-04-23 16:00:00 2024-04-25 08:00:00    11  trend_down_low_vol     10.81863   10.83785    0.177657
2024-04-25 12:00:00 2024-04-26 08:00:00     6  trend_down_mid_vol     10.94443   10.86467   -0.728773
2024-04-26 12:00:00 2024-04-26 16:00:00     2 trend_down_high_vol     10.90497   10.94140    0.334068
2024-04-26 20:00:00 2024-05-01 20:00:00    31   trend_up_high_vol     10.93060   10.91257   -0.164950
2024-05-02 00:00:00 2024-05-02 20:00:00     6    trend_up_mid_vol     10.92312   10.85692   -0.606054
2024-05-03 00:00:00 2024-05-03 12:00:00     4  trend_down_mid_vol     10.85359   10.76208   -0.843131
2024-05-03 16:00:00 2024-05-03 16:00:00     1 trend_down_high_vol     10.81373   10.81373    0.000000
2024-05-03 20:00:00 2024-05-04 16:00:00     6  trend_down_mid_vol     10.81399   10.81399    0.000000
2024-05-04 20:00:00 2024-05-08 04:00:00    21  trend_down_low_vol     10.81399   10.89075    0.709821
2024-05-08 08:00:00 2024-05-08 16:00:00     3  trend_down_mid_vol     10.91888   10.90704   -0.108436
2024-05-08 20:00:00 2024-05-10 16:00:00    12    trend_up_mid_vol     10.88580   10.83009   -0.511768
2024-05-10 20:00:00 2024-05-11 00:00:00     2  trend_down_mid_vol     10.82017   10.82017    0.000000
2024-05-11 04:00:00 2024-05-15 08:00:00    26  trend_down_low_vol     10.82017   10.78083   -0.363580
2024-05-15 12:00:00 2024-05-18 00:00:00    16  trend_down_mid_vol     10.72225   10.70368   -0.173191
2024-05-18 04:00:00 2024-05-23 08:00:00    32  trend_down_low_vol     10.70368   10.70630    0.024478
2024-05-23 12:00:00 2024-05-23 16:00:00     2  trend_down_mid_vol     10.68692   10.74165    0.512121
2024-05-23 20:00:00 2024-05-24 04:00:00     3  trend_down_low_vol     10.72382   10.74253    0.174471
2024-05-24 08:00:00 2024-05-24 12:00:00     2    trend_up_mid_vol     10.72682   10.68215   -0.416433
2024-05-24 16:00:00 2024-05-25 12:00:00     6  trend_down_mid_vol     10.66254   10.66381    0.011911
2024-05-25 16:00:00 2024-05-29 20:00:00    26  trend_down_low_vol     10.66381   10.65057   -0.124158
2024-05-30 00:00:00 2024-05-31 08:00:00     9  trend_down_mid_vol     10.67846   10.56455   -1.066727
2024-05-31 12:00:00 2024-06-01 04:00:00     5 trend_down_high_vol     10.50593   10.52313    0.163717
2024-06-01 08:00:00 2024-06-01 12:00:00     2  trend_down_mid_vol     10.52313   10.52313    0.000000
2024-06-01 16:00:00 2024-06-06 04:00:00    28  trend_down_low_vol     10.52313   10.36983   -1.456791
2024-06-06 08:00:00 2024-06-07 00:00:00     5  trend_down_mid_vol     10.37189   10.38451    0.121675
2024-06-07 04:00:00 2024-06-07 04:00:00     1  trend_down_low_vol     10.38317   10.38317    0.000000
2024-06-07 08:00:00 2024-06-08 04:00:00     6  trend_down_mid_vol     10.36665   10.53233    1.598202
2024-06-08 08:00:00 2024-06-12 00:00:00    23    trend_up_low_vol     10.53233   10.49125   -0.390037
2024-06-12 04:00:00 2024-06-12 12:00:00     3    trend_up_mid_vol     10.48673   10.31060   -1.679551
2024-06-12 16:00:00 2024-06-13 08:00:00     5  trend_down_mid_vol     10.31333   10.37191    0.568003
2024-06-13 12:00:00 2024-06-13 20:00:00     3 trend_down_high_vol     10.41438   10.45730    0.412122
2024-06-14 00:00:00 2024-06-14 04:00:00     2  trend_down_mid_vol     10.48592   10.48154   -0.041770
2024-06-14 08:00:00 2024-06-14 12:00:00     2 trend_down_high_vol     10.52742   10.54926    0.207458
2024-06-14 16:00:00 2024-06-18 16:00:00    25   trend_up_high_vol     10.52897   10.44421   -0.805017
2024-06-18 20:00:00 2024-06-18 20:00:00     1    trend_up_mid_vol     10.42967   10.42967    0.000000
2024-06-19 00:00:00 2024-06-19 12:00:00     4  trend_down_mid_vol     10.44273   10.42126   -0.205598
2024-06-19 16:00:00 2024-06-21 08:00:00    11  trend_down_low_vol     10.43645   10.49338    0.545492
2024-06-21 12:00:00 2024-06-21 12:00:00     1  trend_down_mid_vol     10.53352   10.53352    0.000000
2024-06-21 16:00:00 2024-06-21 16:00:00     1    trend_up_mid_vol     10.51516   10.51516    0.000000
2024-06-21 20:00:00 2024-06-25 08:00:00    22    trend_up_low_vol     10.50315   10.46461   -0.366938
2024-06-25 12:00:00 2024-06-25 16:00:00     2  trend_down_low_vol     10.49368   10.50921    0.147994
2024-06-25 20:00:00 2024-06-27 16:00:00    12    trend_up_low_vol     10.49950   10.61735    1.122434
2024-06-27 20:00:00 2024-06-29 16:00:00    12    trend_up_mid_vol     10.58628   10.59351    0.068296
2024-06-29 20:00:00 2024-07-02 16:00:00    18    trend_up_low_vol     10.59351   10.60535    0.111767
2024-07-02 20:00:00 2024-07-03 16:00:00     6    trend_up_mid_vol     10.57360   10.48224   -0.864039
2024-07-03 20:00:00 2024-07-05 04:00:00     9  trend_down_mid_vol     10.47890   10.48011    0.011547
2024-07-05 08:00:00 2024-07-05 08:00:00     1  trend_down_low_vol     10.48696   10.48696    0.000000
2024-07-05 12:00:00 2024-07-05 16:00:00     2  trend_down_mid_vol     10.47559   10.48380    0.078373
2024-07-05 20:00:00 2024-07-09 00:00:00    20  trend_down_low_vol     10.46816   10.58464    1.112707
2024-07-09 04:00:00 2024-07-11 16:00:00    16    trend_up_low_vol     10.58244   10.48681   -0.903667
2024-07-11 20:00:00 2024-07-12 16:00:00     6  trend_down_low_vol     10.46924   10.52971    0.577597
2024-07-12 20:00:00 2024-07-13 08:00:00     4  trend_down_mid_vol     10.48687   10.48687    0.000000
2024-07-13 12:00:00 2024-07-15 12:00:00    13 trend_down_high_vol     10.48687   10.59008    0.984183
2024-07-15 16:00:00 2024-07-17 20:00:00    14   trend_up_high_vol     10.57596   10.51333   -0.592192
2024-07-18 00:00:00 2024-07-20 16:00:00    17    trend_up_mid_vol     10.54477   10.67623    1.246684
2024-07-20 20:00:00 2024-07-24 08:00:00    22    trend_up_low_vol     10.67623   10.81502    1.299991
2024-07-24 12:00:00 2024-07-27 16:00:00    20    trend_up_mid_vol     10.75064   10.81446    0.593639
2024-07-27 20:00:00 2024-07-31 04:00:00    21    trend_up_low_vol     10.81446   10.75816   -0.520599
2024-07-31 08:00:00 2024-08-01 08:00:00     7  trend_down_mid_vol     10.74553   10.70557   -0.371876
2024-08-01 12:00:00 2024-08-03 04:00:00    11 trend_down_high_vol     10.65526   10.57182   -0.783087
2024-08-03 08:00:00 2024-08-04 00:00:00     5  trend_down_mid_vol     10.57182   10.57182    0.000000
2024-08-04 04:00:00 2024-08-06 12:00:00    15  trend_down_low_vol     10.57182   10.60421    0.306381
2024-08-06 16:00:00 2024-08-07 04:00:00     4  trend_down_mid_vol     10.52069   10.52396    0.031082
2024-08-07 08:00:00 2024-08-09 12:00:00    14 trend_down_high_vol     10.42740   10.53091    0.992673
2024-08-09 16:00:00 2024-08-10 16:00:00     7  trend_down_mid_vol     10.51876   10.51480   -0.037647
2024-08-10 20:00:00 2024-08-14 08:00:00    22  trend_down_low_vol     10.51480   10.42097   -0.892361
2024-08-14 12:00:00 2024-08-17 16:00:00    20  trend_down_mid_vol     10.40559   10.43320    0.265338
2024-08-17 20:00:00 2024-08-21 20:00:00    25 trend_down_high_vol     10.43320   10.17874   -2.438945
2024-08-22 00:00:00 2024-08-30 16:00:00    53  trend_down_mid_vol     10.19031   10.27787    0.859248
2024-08-30 20:00:00 2024-08-31 12:00:00     5    trend_up_mid_vol     10.26792   10.26792    0.000000
2024-08-31 16:00:00 2024-09-04 16:00:00    25    trend_up_low_vol     10.26792   10.27315    0.050935
2024-09-04 20:00:00 2024-09-06 08:00:00    10    trend_up_mid_vol     10.26730   10.21886   -0.471789
2024-09-06 12:00:00 2024-09-06 16:00:00     2  trend_down_mid_vol     10.21312   10.29556    0.807197
2024-09-06 20:00:00 2024-09-07 12:00:00     5    trend_up_mid_vol     10.29390   10.29390    0.000000
2024-09-07 16:00:00 2024-09-11 04:00:00    22    trend_up_low_vol     10.29390   10.35167    0.561206
2024-09-11 08:00:00 2024-09-13 00:00:00    11    trend_up_mid_vol     10.34283   10.25880   -0.812447
2024-09-13 04:00:00 2024-09-14 16:00:00    10  trend_down_mid_vol     10.26316   10.22300   -0.391302
2024-09-14 20:00:00 2024-09-18 16:00:00    24  trend_down_low_vol     10.22300   10.19397   -0.283968
2024-09-18 20:00:00 2024-09-19 12:00:00     5  trend_down_mid_vol     10.19996   10.18878   -0.109608
2024-09-19 16:00:00 2024-09-20 00:00:00     3 trend_down_high_vol     10.17149   10.16148   -0.098412
2024-09-20 04:00:00 2024-09-20 12:00:00     3  trend_down_mid_vol     10.15018   10.17382    0.232902
2024-09-20 16:00:00 2024-09-20 16:00:00     1 trend_down_high_vol     10.16639   10.16639    0.000000
2024-09-20 20:00:00 2024-10-01 08:00:00    64  trend_down_mid_vol     10.16343   10.19352    0.296061
2024-10-01 12:00:00 2024-10-03 12:00:00    13    trend_up_mid_vol     10.21332   10.28959    0.746770
2024-10-03 16:00:00 2024-10-04 00:00:00     3   trend_up_high_vol     10.30030   10.30222    0.018640
