Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
2025-01-03 13:00:00 2025-01-03 13:45:00     4    trend_up_low_vol      157.384    157.248   -0.086413
2025-01-03 14:00:00 2025-01-03 17:15:00    14  trend_down_low_vol      157.211    157.426    0.136759
2025-01-03 17:30:00 2025-01-03 19:00:00     7    trend_up_low_vol      157.424    156.938   -0.308720
2025-01-03 19:15:00 2025-01-03 22:45:00    15  trend_down_low_vol      156.949    157.335    0.245940
2025-01-03 23:00:00 2025-01-06 03:00:00    17    trend_up_low_vol      157.360    157.547    0.118836
2025-01-06 03:15:00 2025-01-06 03:15:00     1    trend_up_mid_vol      157.604    157.604    0.000000
2025-01-06 03:30:00 2025-01-06 04:00:00     3    trend_up_low_vol      157.637    157.604   -0.020934
2025-01-06 04:15:00 2025-01-06 05:45:00     7    trend_up_mid_vol      157.663    157.717    0.034250
2025-01-06 06:00:00 2025-01-06 13:30:00    31    trend_up_low_vol      157.719    157.359   -0.228254
2025-01-06 13:45:00 2025-01-06 14:00:00     2  trend_down_low_vol      157.199    157.105   -0.059797
2025-01-06 14:15:00 2025-01-06 15:00:00     4  trend_down_mid_vol      157.022    156.524   -0.317153
2025-01-06 15:15:00 2025-01-06 18:00:00    12 trend_down_high_vol      156.301    157.485    0.757513
2025-01-06 18:15:00 2025-01-06 20:45:00    11   trend_up_high_vol      157.391    157.539    0.094033
2025-01-06 21:00:00 2025-01-06 22:00:00     5    trend_up_mid_vol      157.585    157.526   -0.037440
2025-01-06 22:15:00 2025-01-07 03:45:00    23    trend_up_low_vol      157.584    158.314    0.463245
2025-01-07 04:00:00 2025-01-07 04:45:00     4    trend_up_mid_vol      158.232    158.283    0.032231
2025-01-07 05:00:00 2025-01-07 08:00:00    13    trend_up_low_vol      158.227    157.749   -0.302098
2025-01-07 08:15:00 2025-01-07 10:00:00     8  trend_down_low_vol      157.789    157.430   -0.227519
2025-01-07 10:15:00 2025-01-07 14:30:00    18  trend_down_mid_vol      157.519    157.814    0.187279
2025-01-07 14:45:00 2025-01-07 15:00:00     2    trend_up_mid_vol      157.744    157.619   -0.079242
2025-01-07 15:15:00 2025-01-07 15:15:00     1  trend_down_mid_vol      157.656    157.656    0.000000
2025-01-07 15:30:00 2025-01-07 16:15:00     4  trend_down_low_vol      157.683    157.714    0.019660
2025-01-07 16:30:00 2025-01-07 17:00:00     3  trend_down_mid_vol      157.797    158.333    0.339677
2025-01-07 17:15:00 2025-01-07 19:00:00     8    trend_up_mid_vol      158.175    157.845   -0.208630
2025-01-07 19:15:00 2025-01-07 19:45:00     3   trend_up_high_vol      157.771    157.697   -0.046903
2025-01-07 20:00:00 2025-01-07 22:00:00     9 trend_down_high_vol      157.747    157.759    0.007607
2025-01-07 22:15:00 2025-01-07 22:30:00     2  trend_down_mid_vol      157.760    157.798    0.024087
2025-01-07 22:45:00 2025-01-07 23:00:00     2  trend_down_low_vol      157.873    157.981    0.068409
2025-01-07 23:15:00 2025-01-08 09:00:00    40    trend_up_low_vol      157.967    157.943   -0.015193
2025-01-08 09:15:00 2025-01-08 10:15:00     5  trend_down_low_vol      157.939    158.202    0.166520
2025-01-08 10:30:00 2025-01-08 13:30:00    13    trend_up_low_vol      158.205    158.475    0.170665
2025-01-08 13:45:00 2025-01-08 13:45:00     1    trend_up_mid_vol      158.375    158.375    0.000000
2025-01-08 14:00:00 2025-01-08 17:00:00    13    trend_up_low_vol      158.450    158.230   -0.138845
2025-01-08 17:15:00 2025-01-08 18:30:00     6    trend_up_mid_vol      158.342    158.357    0.009473
2025-01-08 18:45:00 2025-01-08 19:15:00     3    trend_up_low_vol      158.321    158.397    0.048004
2025-01-08 19:30:00 2025-01-08 20:00:00     3    trend_up_mid_vol      158.465    158.431   -0.021456
2025-01-08 20:15:00 2025-01-09 00:00:00    16    trend_up_low_vol      158.409    158.260   -0.094060
2025-01-09 00:15:00 2025-01-09 10:00:00    40  trend_down_low_vol      158.249    158.180   -0.043602
2025-01-09 10:15:00 2025-01-09 11:45:00     7    trend_up_low_vol      158.116    158.083   -0.020871
2025-01-09 12:00:00 2025-01-09 14:00:00     9  trend_down_low_vol      158.034    157.758   -0.174646
2025-01-09 14:15:00 2025-01-09 14:15:00     1  trend_down_mid_vol      157.745    157.745    0.000000
2025-01-09 14:30:00 2025-01-09 18:45:00    18  trend_down_low_vol      157.680    158.014    0.211821
2025-01-09 19:00:00 2025-01-10 10:45:00    64    trend_up_low_vol      158.051    157.822   -0.144890
2025-01-10 11:00:00 2025-01-10 15:00:00    17  trend_down_low_vol      157.647    158.023    0.238508
2025-01-10 15:15:00 2025-01-10 15:30:00     2  trend_down_mid_vol      157.952    158.660    0.448237
2025-01-10 15:45:00 2025-01-10 17:00:00     6    trend_up_mid_vol      158.550    157.654   -0.565121
2025-01-10 17:15:00 2025-01-10 17:30:00     2  trend_down_mid_vol      157.380    157.527    0.093404
2025-01-10 17:45:00 2025-01-10 21:30:00    16 trend_down_high_vol      157.556    157.838    0.178984
2025-01-10 21:45:00 2025-01-10 23:15:00     7  trend_down_mid_vol      157.872    157.738   -0.084879
2025-01-10 23:30:00 2025-01-10 23:30:00     1  trend_down_low_vol      157.750    157.750    0.000000
2025-01-10 23:45:00 2025-01-10 23:45:00     1  trend_down_mid_vol      157.623    157.623    0.000000
2025-01-13 00:00:00 2025-01-13 02:15:00    10  trend_down_low_vol      157.706    157.933    0.143939
2025-01-13 02:30:00 2025-01-13 03:15:00     4    trend_up_low_vol      157.890    157.634   -0.162138
2025-01-13 03:30:00 2025-01-13 03:30:00     1  trend_down_low_vol      157.425    157.425    0.000000
2025-01-13 03:45:00 2025-01-13 08:00:00    18  trend_down_mid_vol      157.444    157.522    0.049541
2025-01-13 08:15:00 2025-01-13 09:30:00     6  trend_down_low_vol      157.504    157.433   -0.045078
2025-01-13 09:45:00 2025-01-13 11:15:00     7  trend_down_mid_vol      157.462    157.300   -0.102882
2025-01-13 11:30:00 2025-01-13 17:45:00    26 trend_down_high_vol      157.140    157.518    0.240550
2025-01-13 18:00:00 2025-01-13 19:45:00     8   trend_up_high_vol      157.573    157.331   -0.153580
2025-01-13 20:00:00 2025-01-13 22:30:00    11    trend_up_mid_vol      157.395    157.674    0.177261
2025-01-13 22:45:00 2025-01-14 00:45:00     9    trend_up_low_vol      157.653    157.274   -0.240401
2025-01-14 01:00:00 2025-01-14 03:30:00    11  trend_down_mid_vol      157.313    157.778    0.295589
2025-01-14 03:45:00 2025-01-14 03:45:00     1    trend_up_mid_vol      157.438    157.438    0.000000
2025-01-14 04:00:00 2025-01-14 05:15:00     6   trend_up_high_vol      157.597    157.587   -0.006345
2025-01-14 05:30:00 2025-01-14 09:00:00    15    trend_up_mid_vol      157.546    157.379   -0.106001
2025-01-14 09:15:00 2025-01-14 10:45:00     7  trend_down_mid_vol      157.355    157.699    0.218614
2025-01-14 11:00:00 2025-01-14 17:00:00    25    trend_up_mid_vol      157.765    157.907    0.090007
2025-01-14 17:15:00 2025-01-14 20:15:00    13   trend_up_high_vol      158.038    158.044    0.003797
2025-01-14 20:30:00 2025-01-14 21:30:00     5    trend_up_mid_vol      157.991    157.941   -0.031647
2025-01-14 21:45:00 2025-01-15 00:45:00    13    trend_up_low_vol      157.940    157.925   -0.009497
2025-01-15 01:00:00 2025-01-15 01:15:00     2  trend_down_low_vol      157.933    157.985    0.032925
2025-01-15 01:30:00 2025-01-15 03:15:00     8    trend_up_low_vol      158.049    157.923   -0.079722
2025-01-15 03:30:00 2025-01-15 09:15:00    24  trend_down_low_vol      157.847    157.171   -0.428263
2025-01-15 09:30:00 2025-01-15 11:30:00     9  trend_down_mid_vol      157.086    156.794   -0.185885
2025-01-15 11:45:00 2025-01-15 11:45:00     1 trend_down_high_vol      156.866    156.866    0.000000
2025-01-15 12:00:00 2025-01-15 17:30:00    23  trend_down_mid_vol      156.859    156.272   -0.374221
2025-01-15 17:45:00 2025-01-15 20:45:00    13 trend_down_high_vol      156.290    156.498    0.133086
2025-01-15 21:00:00 2025-01-15 21:00:00     1  trend_down_mid_vol      156.550    156.550    0.000000
2025-01-15 21:15:00 2025-01-16 03:45:00    27  trend_down_low_vol      156.503    155.555   -0.605739
2025-01-16 04:00:00 2025-01-16 04:15:00     2  trend_down_mid_vol      155.572    155.621    0.031497
2025-01-16 04:30:00 2025-01-16 08:00:00    15 trend_down_high_vol      155.587    156.115    0.339360
2025-01-16 08:15:00 2025-01-16 08:30:00     2  trend_down_mid_vol      156.177    156.188    0.007043
2025-01-16 08:45:00 2025-01-16 10:45:00     9    trend_up_mid_vol      156.100    155.897   -0.130045
2025-01-16 11:00:00 2025-01-16 13:30:00    11  trend_down_mid_vol      155.859    155.799   -0.038496
2025-01-16 13:45:00 2025-01-16 14:45:00     5  trend_down_low_vol      155.784    156.109    0.208622
2025-01-16 15:00:00 2025-01-16 15:15:00     2    trend_up_low_vol      156.163    156.263    0.064036
2025-01-16 15:30:00 2025-01-16 16:15:00     4    trend_up_mid_vol      155.987    155.991    0.002564
2025-01-16 16:30:00 2025-01-16 16:30:00     1   trend_up_high_vol      155.920    155.920    0.000000
2025-01-16 16:45:00 2025-01-16 16:45:00     1    trend_up_mid_vol      156.131    156.131    0.000000
2025-01-16 17:00:00 2025-01-16 17:15:00     2   trend_up_high_vol      155.712    155.593   -0.076423
2025-01-16 17:30:00 2025-01-16 22:00:00    19 trend_down_high_vol      155.434    155.272   -0.104224
2025-01-16 22:15:00 2025-01-16 23:30:00     6  trend_down_mid_vol      155.252    155.115   -0.088244
2025-01-16 23:45:00 2025-01-17 04:15:00    19  trend_down_low_vol      155.104    155.284    0.116051
2025-01-17 04:30:00 2025-01-17 04:45:00     2  trend_down_mid_vol      155.364    155.435    0.045699
2025-01-17 05:00:00 2025-01-17 06:45:00     8    trend_up_mid_vol      155.426    155.389   -0.023806
2025-01-17 07:00:00 2025-01-17 10:00:00    13    trend_up_low_vol      155.387    155.484    0.062425
2025-01-17 10:15:00 2025-01-17 14:00:00    16    trend_up_mid_vol      155.572    155.653    0.052066
2025-01-17 14:15:00 2025-01-17 14:15:00     1    trend_up_low_vol      155.609    155.609    0.000000
2025-01-17 14:30:00 2025-01-17 14:30:00     1    trend_up_mid_vol      155.733    155.733    0.000000
2025-01-17 14:45:00 2025-01-17 17:15:00    11    trend_up_low_vol      155.721    155.891    0.109170
2025-01-17 17:30:00 2025-01-17 21:00:00    15    trend_up_mid_vol      156.085    156.169    0.053817
2025-01-17 21:15:00 2025-01-20 02:45:00    23    trend_up_low_vol      156.207    155.985   -0.142119
2025-01-20 03:00:00 2025-01-20 03:00:00     1    trend_up_mid_vol      155.916    155.916    0.000000
2025-01-20 03:15:00 2025-01-20 07:45:00    19  trend_down_mid_vol      156.025    156.061    0.023073
2025-01-20 08:00:00 2025-01-20 08:30:00     3  trend_down_low_vol      156.061    156.181    0.076893
2025-01-20 08:45:00 2025-01-20 15:45:00    29    trend_up_low_vol      156.197    155.723   -0.303463
2025-01-20 16:00:00 2025-01-20 16:45:00     4  trend_down_low_vol      155.806    155.547   -0.166232
2025-01-20 17:00:00 2025-01-20 18:45:00     8  trend_down_mid_vol      155.630    155.683    0.034055
2025-01-20 19:00:00 2025-01-20 20:45:00     8 trend_down_high_vol      155.942    155.695   -0.158392
2025-01-20 21:00:00 2025-01-20 22:00:00     5  trend_down_mid_vol      155.748    155.517   -0.148317
2025-01-20 22:15:00 2025-01-21 01:45:00    15  trend_down_low_vol      155.606    155.274   -0.213359
2025-01-21 02:00:00 2025-01-21 02:45:00     4  trend_down_mid_vol      155.026    156.020    0.641183
2025-01-21 03:00:00 2025-01-21 09:00:00    25 trend_down_high_vol      155.867    155.507   -0.230966
2025-01-21 09:15:00 2025-01-21 09:15:00     1   trend_up_high_vol      155.602    155.602    0.000000
2025-01-21 09:30:00 2025-01-21 16:00:00    27    trend_up_mid_vol      155.593    155.434   -0.102190
2025-01-21 16:15:00 2025-01-21 21:30:00    22  trend_down_mid_vol      155.430    155.571    0.090716
2025-01-21 21:45:00 2025-01-22 01:15:00    15  trend_down_low_vol      155.556    155.667    0.071357
2025-01-22 01:30:00 2025-01-22 02:45:00     6    trend_up_low_vol      155.733    155.426   -0.197132
2025-01-22 03:00:00 2025-01-22 03:15:00     2  trend_down_low_vol      155.541    155.599    0.037289
2025-01-22 03:30:00 2025-01-22 04:00:00     3    trend_up_low_vol      155.634    155.685    0.032769
2025-01-22 04:15:00 2025-01-22 06:45:00    11    trend_up_mid_vol      155.742    155.793    0.032746
2025-01-22 07:00:00 2025-01-22 10:15:00    14    trend_up_low_vol      155.853    155.813   -0.025665
2025-01-22 10:30:00 2025-01-22 11:30:00     5    trend_up_mid_vol      155.653    155.682    0.018631
2025-01-22 11:45:00 2025-01-22 12:45:00     5  trend_down_mid_vol      155.674    155.766    0.059098
2025-01-22 13:00:00 2025-01-22 13:30:00     3  trend_down_low_vol      155.778    155.857    0.050713
2025-01-22 13:45:00 2025-01-22 17:00:00    14    trend_up_low_vol      155.875    156.138    0.168725
2025-01-22 17:15:00 2025-01-22 20:15:00    13    trend_up_mid_vol      156.264    156.528    0.168945
2025-01-22 20:30:00 2025-01-23 02:30:00    25    trend_up_low_vol      156.562    156.394   -0.107306
2025-01-23 02:45:00 2025-01-23 03:45:00     5  trend_down_low_vol      156.393    156.551    0.101028
2025-01-23 04:00:00 2025-01-23 11:00:00    29    trend_up_low_vol      156.510    156.440   -0.044726
2025-01-23 11:15:00 2025-01-23 15:45:00    19  trend_down_low_vol      156.509    156.207   -0.192960
2025-01-23 16:00:00 2025-01-23 18:15:00    10  trend_down_mid_vol      156.295    155.968   -0.209220
2025-01-23 18:30:00 2025-01-23 20:45:00    10 trend_down_high_vol      155.906    156.000    0.060293
2025-01-23 21:00:00 2025-01-23 22:00:00     5  trend_down_mid_vol      155.988    155.801   -0.119881
2025-01-23 22:15:00 2025-01-24 02:15:00    17  trend_down_low_vol      155.849    156.127    0.178378
2025-01-24 02:30:00 2025-01-24 05:00:00    11    trend_up_low_vol      156.068    155.964   -0.066638
2025-01-24 05:15:00 2025-01-24 05:15:00     1    trend_up_mid_vol      155.887    155.887    0.000000
2025-01-24 05:30:00 2025-01-24 05:45:00     2  trend_down_mid_vol      155.550    155.479   -0.045644
2025-01-24 06:00:00 2025-01-24 12:15:00    26 trend_down_high_vol      155.276    155.775    0.321363
2025-01-24 12:30:00 2025-01-24 18:15:00    24   trend_up_high_vol      155.873    155.674   -0.127668
2025-01-24 18:30:00 2025-01-24 20:00:00     7 trend_down_high_vol      155.653    155.747    0.060391
2025-01-24 20:15:00 2025-01-24 20:15:00     1  trend_down_mid_vol      155.843    155.843    0.000000
2025-01-24 20:30:00 2025-01-24 20:45:00     2 trend_down_high_vol      155.992    155.936   -0.035899
2025-01-24 21:00:00 2025-01-24 21:45:00     4  trend_down_mid_vol      155.870    155.819   -0.032720
2025-01-24 22:00:00 2025-01-24 22:30:00     3  trend_down_low_vol      155.872    155.954    0.052607
2025-01-24 22:45:00 2025-01-27 00:00:00     6    trend_up_low_vol      155.905    155.698   -0.132773
2025-01-27 00:15:00 2025-01-27 04:00:00    16  trend_down_low_vol      155.704    155.512   -0.123311
2025-01-27 04:15:00 2025-01-27 04:30:00     2  trend_down_mid_vol      155.564    155.604    0.025713
2025-01-27 04:45:00 2025-01-27 05:00:00     2  trend_down_low_vol      155.636    155.651    0.009638
2025-01-27 05:15:00 2025-01-27 06:00:00     4  trend_down_mid_vol      155.731    155.892    0.103383
2025-01-27 06:15:00 2025-01-27 06:45:00     3    trend_up_mid_vol      155.929    156.018    0.057077
2025-01-27 07:00:00 2025-01-27 08:30:00     7    trend_up_low_vol      156.037    156.139    0.065369
2025-01-27 08:45:00 2025-01-27 10:00:00     6    trend_up_mid_vol      155.993    155.486   -0.325015
2025-01-27 10:15:00 2025-01-27 11:15:00     5  trend_down_mid_vol      155.421    154.707   -0.459397
2025-01-27 11:30:00 2025-01-27 21:15:00    40 trend_down_high_vol      154.751    154.653   -0.063328
2025-01-27 21:30:00 2025-01-27 22:00:00     3   trend_up_high_vol      154.606    154.606    0.000000
2025-01-27 22:15:00 2025-01-28 00:30:00    10    trend_up_mid_vol      154.636    154.517   -0.076955
2025-01-28 00:45:00 2025-01-28 00:45:00     1    trend_up_low_vol      154.532    154.532    0.000000
2025-01-28 01:00:00 2025-01-28 03:30:00    11    trend_up_mid_vol      154.664    155.300    0.411214
2025-01-28 03:45:00 2025-01-28 08:00:00    18   trend_up_high_vol      155.486    155.577    0.058526
2025-01-28 08:15:00 2025-01-28 11:15:00    13    trend_up_mid_vol      155.567    155.583    0.010285
2025-01-28 11:30:00 2025-01-28 12:30:00     5   trend_up_high_vol      155.458    155.231   -0.146020
2025-01-28 12:45:00 2025-01-28 15:00:00    10 trend_down_high_vol      155.474    155.398   -0.048883
2025-01-28 15:15:00 2025-01-28 15:45:00     3  trend_down_mid_vol      155.311    155.491    0.115896
2025-01-28 16:00:00 2025-01-28 16:00:00     1 trend_down_high_vol      155.404    155.404    0.000000
2025-01-28 16:15:00 2025-01-28 16:45:00     3  trend_down_mid_vol      155.469    155.290   -0.115135
2025-01-28 17:00:00 2025-01-28 17:30:00     3 trend_down_high_vol      155.362    155.614    0.162202
2025-01-28 17:45:00 2025-01-28 19:15:00     7   trend_up_high_vol      155.715    155.675   -0.025688
2025-01-28 19:30:00 2025-01-28 21:00:00     7    trend_up_mid_vol      155.590    155.711    0.077768
2025-01-28 21:15:00 2025-01-28 23:30:00    10    trend_up_low_vol      155.631    155.516   -0.073893
2025-01-28 23:45:00 2025-01-29 02:15:00    11  trend_down_low_vol      155.493    155.587    0.060453
2025-01-29 02:30:00 2025-01-29 05:30:00    13    trend_up_low_vol      155.536    155.374   -0.104156
2025-01-29 05:45:00 2025-01-29 05:45:00     1  trend_down_low_vol      155.424    155.424    0.000000
2025-01-29 06:00:00 2025-01-29 08:00:00     9  trend_down_mid_vol      155.326    155.163   -0.104941
2025-01-29 08:15:00 2025-01-29 09:00:00     4  trend_down_low_vol      155.220    155.199   -0.013529
2025-01-29 09:15:00 2025-01-29 12:45:00    15  trend_down_mid_vol      155.287    155.388    0.065041
2025-01-29 13:00:00 2025-01-29 14:45:00     8    trend_up_mid_vol      155.360    155.362    0.001287
2025-01-29 15:00:00 2025-01-29 16:45:00     8    trend_up_low_vol      155.360    155.194   -0.106849
2025-01-29 17:00:00 2025-01-29 17:30:00     3  trend_down_low_vol      155.182    155.037   -0.093439
2025-01-29 17:45:00 2025-01-29 22:00:00    18  trend_down_mid_vol      155.009    155.261    0.162571
2025-01-29 22:15:00 2025-01-29 22:15:00     1 trend_down_high_vol      155.313    155.313    0.000000
2025-01-29 22:30:00 2025-01-30 00:00:00     7    trend_up_mid_vol      155.295    155.163   -0.085000
2025-01-30 00:15:00 2025-01-30 04:15:00    17  trend_down_mid_vol      155.214    154.329   -0.570181
2025-01-30 04:30:00 2025-01-30 06:30:00     9 trend_down_high_vol      154.424    154.636    0.137284
2025-01-30 06:45:00 2025-01-30 16:15:00    39  trend_down_mid_vol      154.602    154.177   -0.274899
2025-01-30 16:30:00 2025-01-30 19:30:00    13 trend_down_high_vol      154.060    154.322    0.170064
2025-01-30 19:45:00 2025-01-30 20:15:00     3   trend_up_high_vol      154.297    154.419    0.079068
2025-01-30 20:30:00 2025-01-30 21:45:00     6    trend_up_mid_vol      154.487    154.110   -0.244033
2025-01-30 22:00:00 2025-01-30 23:00:00     5  trend_down_mid_vol      154.135    154.423    0.186849
2025-01-30 23:15:00 2025-01-30 23:30:00     2    trend_up_mid_vol      154.376    154.232   -0.093279
2025-01-30 23:45:00 2025-01-30 23:45:00     1    trend_up_low_vol      154.277    154.277    0.000000
2025-01-31 00:00:00 2025-01-31 00:00:00     1    trend_up_mid_vol      154.210    154.210    0.000000
2025-01-31 00:15:00 2025-01-31 00:15:00     1  trend_down_mid_vol      154.224    154.224    0.000000
2025-01-31 00:30:00 2025-01-31 01:00:00     3  trend_down_low_vol      154.237    154.449    0.137451
2025-01-31 01:15:00 2025-01-31 01:15:00     1    trend_up_low_vol      154.398    154.398    0.000000
2025-01-31 01:30:00 2025-01-31 01:45:00     2    trend_up_mid_vol      154.274    154.088   -0.120565
2025-01-31 02:00:00 2025-01-31 03:00:00     5  trend_down_mid_vol      154.154    154.104   -0.032435
2025-01-31 03:15:00 2025-01-31 03:30:00     2 trend_down_high_vol      154.020    154.093    0.047396
2025-01-31 03:45:00 2025-01-31 05:45:00     9  trend_down_mid_vol      154.091    154.359    0.173923
2025-01-31 06:00:00 2025-01-31 14:30:00    35    trend_up_mid_vol      154.392    154.832    0.284989
2025-01-31 14:45:00 2025-01-31 16:45:00     9    trend_up_low_vol      154.830    154.621   -0.134987
2025-01-31 17:00:00 2025-01-31 20:00:00    13    trend_up_mid_vol      154.621    154.819    0.128055
2025-01-31 20:15:00 2025-01-31 21:00:00     4   trend_up_high_vol      155.144    155.069   -0.048342
2025-01-31 21:15:00 2025-02-03 02:30:00    22    trend_up_mid_vol      155.025    155.772    0.481858
2025-02-03 02:45:00 2025-02-03 07:00:00    18   trend_up_high_vol      155.701    155.609   -0.059088
2025-02-03 07:15:00 2025-02-03 08:45:00     7    trend_up_mid_vol      155.575    155.379   -0.125984
2025-02-03 09:00:00 2025-02-03 09:30:00     3  trend_down_mid_vol      155.457    155.624    0.107425
2025-02-03 09:45:00 2025-02-03 10:45:00     5    trend_up_mid_vol      155.623    155.454   -0.108596
2025-02-03 11:00:00 2025-02-03 12:45:00     8  trend_down_mid_vol      155.277    154.939   -0.217676
2025-02-03 13:00:00 2025-02-03 13:00:00     1 trend_down_high_vol      154.804    154.804    0.000000
2025-02-03 13:15:00 2025-02-03 15:30:00    10  trend_down_mid_vol      154.713    154.760    0.030379
2025-02-03 15:45:00 2025-02-03 15:45:00     1 trend_down_high_vol      154.650    154.650    0.000000
2025-02-03 16:00:00 2025-02-03 16:00:00     1  trend_down_mid_vol      154.604    154.604    0.000000
2025-02-03 16:15:00 2025-02-03 20:45:00    19 trend_down_high_vol      154.452    154.960    0.328905
2025-02-03 21:00:00 2025-02-03 21:45:00     4   trend_up_high_vol      154.936    154.897   -0.025172
2025-02-03 22:00:00 2025-02-03 23:30:00     7    trend_up_mid_vol      154.795    154.678   -0.075584
2025-02-03 23:45:00 2025-02-04 01:00:00     6  trend_down_mid_vol      154.710    155.064    0.228815
2025-02-04 01:15:00 2025-02-04 06:00:00    20    trend_up_mid_vol      155.156    155.216    0.038671
2025-02-04 06:15:00 2025-02-04 07:15:00     5    trend_up_low_vol      155.250    155.061   -0.121739
2025-02-04 07:30:00 2025-02-04 07:30:00     1    trend_up_mid_vol      155.192    155.192    0.000000
2025-02-04 07:45:00 2025-02-04 09:45:00     9    trend_up_low_vol      155.251    155.328    0.049597
2025-02-04 10:00:00 2025-02-04 10:45:00     4    trend_up_mid_vol      155.472    155.245   -0.146007
2025-02-04 11:00:00 2025-02-04 12:00:00     5   trend_up_high_vol      155.193    155.306    0.072813
2025-02-04 12:15:00 2025-02-04 14:45:00    11    trend_up_mid_vol      155.249    155.279    0.019324
2025-02-04 15:00:00 2025-02-04 16:15:00     6    trend_up_low_vol      155.292    155.095   -0.126858
2025-02-04 16:30:00 2025-02-04 17:45:00     6  trend_down_low_vol      155.031    154.674   -0.230277
2025-02-04 18:00:00 2025-02-04 18:00:00     1  trend_down_mid_vol      154.571    154.571    0.000000
2025-02-04 18:15:00 2025-02-04 18:30:00     2  trend_down_low_vol      154.560    154.596    0.023292
2025-02-04 18:45:00 2025-02-04 21:45:00    13  trend_down_mid_vol      154.562    154.290   -0.175981
2025-02-04 22:00:00 2025-02-05 03:30:00    23  trend_down_low_vol      154.274    153.654   -0.401882
2025-02-05 03:45:00 2025-02-05 03:45:00     1  trend_down_mid_vol      153.602    153.602    0.000000
2025-02-05 04:00:00 2025-02-05 08:15:00    18 trend_down_high_vol      153.342    153.281   -0.039780
2025-02-05 08:30:00 2025-02-05 09:30:00     5  trend_down_mid_vol      153.201    153.224    0.015013
2025-02-05 09:45:00 2025-02-05 10:30:00     4 trend_down_high_vol      153.303    153.013   -0.189168
2025-02-05 10:45:00 2025-02-05 11:15:00     3  trend_down_mid_vol      153.053    152.858   -0.127407
2025-02-05 11:30:00 2025-02-05 13:45:00    10 trend_down_high_vol      152.684    152.872    0.123130
2025-02-05 14:00:00 2025-02-05 17:15:00    14  trend_down_mid_vol      152.833    152.237   -0.389968
2025-02-05 17:30:00 2025-02-05 20:45:00    14 trend_down_high_vol      152.204    152.318    0.074899
2025-02-05 21:00:00 2025-02-05 22:15:00     6  trend_down_mid_vol      152.441    152.654    0.139726
2025-02-05 22:30:00 2025-02-05 22:45:00     2  trend_down_low_vol      152.733    152.693   -0.026189
2025-02-05 23:00:00 2025-02-06 02:30:00    15    trend_up_low_vol      152.611    152.519   -0.060284
2025-02-06 02:45:00 2025-02-06 03:45:00     5  trend_down_low_vol      152.357    152.024   -0.218566
2025-02-06 04:00:00 2025-02-06 08:15:00    18  trend_down_mid_vol      152.065    152.491    0.280143
2025-02-06 08:30:00 2025-02-06 13:45:00    22    trend_up_mid_vol      152.456    152.427   -0.019022
2025-02-06 14:00:00 2025-02-06 17:15:00    14  trend_down_mid_vol      152.320    152.034   -0.187763
2025-02-06 17:30:00 2025-02-06 22:00:00    19 trend_down_high_vol      151.918    151.399   -0.341632
2025-02-06 22:15:00 2025-02-07 00:15:00     9  trend_down_mid_vol      151.492    151.451   -0.027064
2025-02-07 00:30:00 2025-02-07 02:00:00     7  trend_down_low_vol      151.452    151.139   -0.206666
2025-02-07 02:15:00 2025-02-07 04:00:00     8  trend_down_mid_vol      151.046    151.709    0.438939
2025-02-07 04:15:00 2025-02-07 04:15:00     1 trend_down_high_vol      151.649    151.649    0.000000
2025-02-07 04:30:00 2025-02-07 04:45:00     2   trend_up_high_vol      151.597    151.605    0.005277
2025-02-07 05:00:00 2025-02-07 05:30:00     3    trend_up_mid_vol      151.525    151.733    0.137271
2025-02-07 05:45:00 2025-02-07 06:30:00     4   trend_up_high_vol      151.582    151.671    0.058714
2025-02-07 06:45:00 2025-02-07 14:30:00    32    trend_up_mid_vol      151.677    152.057    0.250532
2025-02-07 14:45:00 2025-02-07 16:00:00     6    trend_up_low_vol      152.011    151.855   -0.102624
2025-02-07 16:15:00 2025-02-07 16:30:00     2    trend_up_mid_vol      151.816    151.639   -0.116589
2025-02-07 16:45:00 2025-02-07 17:30:00     4  trend_down_mid_vol      151.532    151.642    0.072592
2025-02-07 17:45:00 2025-02-07 23:30:00    24 trend_down_high_vol      151.389    151.428    0.025761
2025-02-07 23:45:00 2025-02-10 01:45:00     9  trend_down_mid_vol      151.384    151.874    0.323680
