Chart: USDSEK_15m_cl_2
Path: data\charts_cl\USDSEK_15m_cl_2.csv
Bars: 131809 | Timeframe: 15MIN
Date-time range: 2022-04-04 00:00:00 → 2026-01-06 00:00:00
Total return: -1.93%
Regime segments: 7747 | stability: 0.941
Segment bars - avg: 17.0 | median: 9.0 | max: 301
Trend distribution (by bars): up 45.7% | range 0.0% | down 54.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 661 | trend_up_low_vol -> trend_down_low_vol: 653 | trend_up_low_vol -> trend_up_mid_vol: 645 | trend_down_low_vol -> trend_up_low_vol: 640 | trend_down_low_vol -> trend_down_mid_vol: 606
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
2023-12-27 02:45:00 2023-12-27 09:45:00    29  trend_down_low_vol     10.00436   10.00699    0.026289
2023-12-27 10:00:00 2023-12-27 10:15:00     2    trend_up_low_vol      9.99339    9.98219   -0.112074
2023-12-27 10:30:00 2023-12-27 10:45:00     2  trend_down_low_vol      9.97893    9.98657    0.076561
2023-12-27 11:00:00 2023-12-27 11:45:00     4  trend_down_mid_vol      9.98241    9.96733   -0.151066
2023-12-27 12:00:00 2023-12-27 14:00:00     9 trend_down_high_vol      9.97896    9.99715    0.182284
2023-12-27 14:15:00 2023-12-27 14:30:00     2  trend_down_mid_vol      9.99954   10.00829    0.087504
2023-12-27 14:45:00 2023-12-27 17:00:00    10    trend_up_mid_vol      9.99595    9.96923   -0.267308
2023-12-27 17:15:00 2023-12-27 21:30:00    18 trend_down_high_vol      9.94976    9.93920   -0.106133
2023-12-27 21:45:00 2023-12-28 03:00:00    22  trend_down_mid_vol      9.94571    9.92378   -0.220497
2023-12-28 03:15:00 2023-12-28 03:15:00     1  trend_down_low_vol      9.92343    9.92343    0.000000
2023-12-28 03:30:00 2023-12-28 04:15:00     4  trend_down_mid_vol      9.91390    9.92051    0.066674
2023-12-28 04:30:00 2023-12-28 08:30:00    17  trend_down_low_vol      9.92139    9.93351    0.122160
2023-12-28 08:45:00 2023-12-28 09:00:00     2    trend_up_low_vol      9.92846    9.92090   -0.076145
2023-12-28 09:15:00 2023-12-28 10:30:00     6  trend_down_low_vol      9.91934    9.91682   -0.025405
2023-12-28 10:45:00 2023-12-28 11:15:00     3  trend_down_mid_vol      9.92023    9.93700    0.169048
2023-12-28 11:30:00 2023-12-28 17:00:00    23    trend_up_mid_vol      9.92681    9.93797    0.112423
2023-12-28 17:15:00 2023-12-28 20:45:00    15   trend_up_high_vol      9.92925    9.99092    0.621094
2023-12-28 21:00:00 2023-12-28 22:00:00     5    trend_up_mid_vol      9.99397    9.98852   -0.054533
2023-12-28 22:15:00 2023-12-29 03:15:00    21    trend_up_low_vol      9.98598    9.96813   -0.178751
2023-12-29 03:30:00 2023-12-29 04:30:00     5  trend_down_mid_vol      9.96577    9.97454    0.088001
2023-12-29 04:45:00 2023-12-29 05:00:00     2  trend_down_low_vol      9.97853    9.97937    0.008418
2023-12-29 05:15:00 2023-12-29 09:00:00    16    trend_up_low_vol      9.98372    9.97182   -0.119194
2023-12-29 09:15:00 2023-12-29 09:45:00     3  trend_down_low_vol      9.97581    9.98491    0.091221
2023-12-29 10:00:00 2023-12-29 11:15:00     6    trend_up_low_vol      9.97884   10.03383    0.551066
2023-12-29 11:30:00 2023-12-29 12:15:00     4    trend_up_mid_vol     10.02353   10.04380    0.202224
2023-12-29 12:30:00 2023-12-29 21:45:00    38   trend_up_high_vol     10.00696   10.08559    0.785753
2023-12-29 22:00:00 2023-12-29 22:45:00     4    trend_up_mid_vol     10.08233   10.08154   -0.007835
2023-12-29 23:00:00 2024-01-02 00:00:00   293    trend_up_low_vol     10.08546   10.03830   -0.467604
2024-01-02 00:15:00 2024-01-02 03:45:00    15  trend_down_low_vol     10.03457   10.07801    0.432903
2024-01-02 04:00:00 2024-01-02 05:00:00     5    trend_up_low_vol     10.08277   10.09462    0.117527
2024-01-02 05:15:00 2024-01-02 05:45:00     3    trend_up_mid_vol     10.09953   10.09864   -0.008812
2024-01-02 06:00:00 2024-01-02 10:30:00    19    trend_up_low_vol     10.10415   10.07755   -0.263258
2024-01-02 10:45:00 2024-01-02 10:45:00     1  trend_down_low_vol     10.07570   10.07570    0.000000
2024-01-02 11:00:00 2024-01-02 12:00:00     5  trend_down_mid_vol     10.05778   10.09407    0.360815
2024-01-02 12:15:00 2024-01-02 13:15:00     5 trend_down_high_vol     10.08704   10.11107    0.238226
2024-01-02 13:30:00 2024-01-02 20:45:00    30   trend_up_high_vol     10.12692   10.20872    0.807748
2024-01-02 21:00:00 2024-01-02 21:45:00     4    trend_up_mid_vol     10.20484   10.20759    0.026948
2024-01-02 22:00:00 2024-01-03 01:15:00    14    trend_up_low_vol     10.20552   10.20341   -0.020675
2024-01-03 01:30:00 2024-01-03 01:30:00     1    trend_up_mid_vol     10.20493   10.20493    0.000000
2024-01-03 01:45:00 2024-01-03 01:45:00     1    trend_up_low_vol     10.20432   10.20432    0.000000
2024-01-03 02:00:00 2024-01-03 02:30:00     3    trend_up_mid_vol     10.19987   10.19335   -0.063922
2024-01-03 02:45:00 2024-01-03 03:00:00     2    trend_up_low_vol     10.19298   10.19198   -0.009811
2024-01-03 03:15:00 2024-01-03 03:30:00     2    trend_up_mid_vol     10.19535   10.19348   -0.018342
2024-01-03 03:45:00 2024-01-03 06:00:00    10    trend_up_low_vol     10.19466   10.18688   -0.076314
2024-01-03 06:15:00 2024-01-03 10:30:00    18  trend_down_low_vol     10.18626   10.19873    0.122420
2024-01-03 10:45:00 2024-01-03 11:00:00     2    trend_up_low_vol     10.20322   10.22053    0.169652
2024-01-03 11:15:00 2024-01-03 16:45:00    23    trend_up_mid_vol     10.22236   10.26196    0.387386
2024-01-03 17:00:00 2024-01-03 22:30:00    23   trend_up_high_vol     10.27884   10.28250    0.035607
2024-01-03 22:45:00 2024-01-04 02:00:00    14    trend_up_mid_vol     10.28174   10.28057   -0.011379
2024-01-04 02:15:00 2024-01-04 06:00:00    16    trend_up_low_vol     10.28033   10.27526   -0.049317
2024-01-04 06:15:00 2024-01-04 09:15:00    13  trend_down_low_vol     10.27681   10.25394   -0.222540
2024-01-04 09:30:00 2024-01-04 11:00:00     7  trend_down_mid_vol     10.23132   10.23183    0.004985
2024-01-04 11:15:00 2024-01-04 20:00:00    36 trend_down_high_vol     10.23175   10.22356   -0.080045
2024-01-04 20:15:00 2024-01-04 22:00:00     8  trend_down_mid_vol     10.22010   10.22743    0.071721
2024-01-04 22:15:00 2024-01-05 06:45:00    35  trend_down_low_vol     10.22595   10.21532   -0.103951
2024-01-05 07:00:00 2024-01-05 11:30:00    19    trend_up_low_vol     10.21656   10.26369    0.461310
2024-01-05 11:45:00 2024-01-05 13:00:00     6    trend_up_mid_vol     10.26664   10.27967    0.126916
2024-01-05 13:15:00 2024-01-05 14:15:00     5   trend_up_high_vol     10.28227   10.27750   -0.046391
2024-01-05 14:30:00 2024-01-05 15:30:00     5    trend_up_mid_vol     10.27611   10.30675    0.298167
2024-01-05 15:45:00 2024-01-05 17:00:00     6   trend_up_high_vol     10.29394   10.18081   -1.098996
2024-01-05 17:15:00 2024-01-05 21:45:00    19 trend_down_high_vol     10.18883   10.25228    0.622741
2024-01-05 22:00:00 2024-01-05 22:15:00     2  trend_down_mid_vol     10.25726   10.26027    0.029345
2024-01-05 22:30:00 2024-01-06 01:30:00    13    trend_up_mid_vol     10.26048   10.24983   -0.103796
2024-01-06 01:45:00 2024-01-08 00:00:00   186   trend_up_high_vol     10.24983   10.23558   -0.139027
2024-01-08 00:15:00 2024-01-08 01:15:00     5 trend_down_high_vol     10.23299   10.26523    0.315059
2024-01-08 01:30:00 2024-01-08 03:00:00     7   trend_up_high_vol     10.26396   10.24381   -0.196318
2024-01-08 03:15:00 2024-01-08 03:15:00     1    trend_up_mid_vol     10.24196   10.24196    0.000000
2024-01-08 03:30:00 2024-01-08 04:15:00     4  trend_down_low_vol     10.24025   10.26038    0.196577
2024-01-08 04:30:00 2024-01-08 09:00:00    19    trend_up_low_vol     10.26394   10.25286   -0.107951
2024-01-08 09:15:00 2024-01-08 12:45:00    15    trend_up_mid_vol     10.25441   10.27383    0.189382
2024-01-08 13:00:00 2024-01-08 14:45:00     8   trend_up_high_vol     10.26740   10.22620   -0.401270
2024-01-08 15:00:00 2024-01-08 19:30:00    19 trend_down_high_vol     10.23968   10.22789   -0.115140
2024-01-08 19:45:00 2024-01-08 23:00:00    14  trend_down_mid_vol     10.23350   10.22323   -0.100357
2024-01-08 23:15:00 2024-01-08 23:45:00     3  trend_down_low_vol     10.22597   10.21325   -0.124389
2024-01-09 00:00:00 2024-01-09 03:15:00    14  trend_down_mid_vol     10.20983   10.21528    0.053380
2024-01-09 03:30:00 2024-01-09 03:30:00     1  trend_down_low_vol     10.21676   10.21676    0.000000
2024-01-09 03:45:00 2024-01-09 03:45:00     1  trend_down_mid_vol     10.20841   10.20841    0.000000
2024-01-09 04:00:00 2024-01-09 04:00:00     1  trend_down_low_vol     10.20832   10.20832    0.000000
2024-01-09 04:15:00 2024-01-09 04:30:00     2  trend_down_mid_vol     10.20777   10.20512   -0.025961
2024-01-09 04:45:00 2024-01-09 07:15:00    11  trend_down_low_vol     10.20604   10.22791    0.214285
2024-01-09 07:30:00 2024-01-09 09:45:00    10    trend_up_low_vol     10.22832   10.22787   -0.004400
2024-01-09 10:00:00 2024-01-09 15:00:00    21    trend_up_mid_vol     10.26123   10.24382   -0.169668
2024-01-09 15:15:00 2024-01-09 19:45:00    19   trend_up_high_vol     10.25558   10.25336   -0.021647
2024-01-09 20:00:00 2024-01-09 22:15:00    10    trend_up_mid_vol     10.24991   10.25944    0.092976
2024-01-09 22:30:00 2024-01-09 23:45:00     6    trend_up_low_vol     10.26297   10.23720   -0.251097
2024-01-10 00:00:00 2024-01-10 09:00:00    37  trend_down_low_vol     10.24294   10.25544    0.122035
2024-01-10 09:15:00 2024-01-10 10:00:00     4    trend_up_low_vol     10.25357   10.25062   -0.028770
2024-01-10 10:15:00 2024-01-10 10:30:00     2    trend_up_mid_vol     10.24199   10.23258   -0.091877
2024-01-10 10:45:00 2024-01-10 16:15:00    23  trend_down_mid_vol     10.23140   10.24602    0.142893
2024-01-10 16:30:00 2024-01-10 17:45:00     6    trend_up_mid_vol     10.24535   10.21969   -0.250455
2024-01-10 18:00:00 2024-01-10 22:15:00    18  trend_down_mid_vol     10.23489   10.23116   -0.036444
2024-01-10 22:30:00 2024-01-11 11:30:00    53  trend_down_low_vol     10.23163   10.22276   -0.086692
2024-01-11 11:45:00 2024-01-11 11:45:00     1    trend_up_low_vol     10.21406   10.21406    0.000000
2024-01-11 12:00:00 2024-01-11 13:30:00     7    trend_up_mid_vol     10.21523   10.20340   -0.115807
2024-01-11 13:45:00 2024-01-11 15:45:00     9  trend_down_mid_vol     10.20270   10.26425    0.603272
2024-01-11 16:00:00 2024-01-11 17:00:00     5    trend_up_mid_vol     10.24852   10.30962    0.596184
2024-01-11 17:15:00 2024-01-11 22:00:00    20   trend_up_high_vol     10.27159   10.26676   -0.047023
2024-01-11 22:15:00 2024-01-12 00:15:00     9    trend_up_mid_vol     10.26725   10.23829   -0.282062
2024-01-12 00:30:00 2024-01-12 03:00:00    11  trend_down_mid_vol     10.24291   10.25477    0.115787
2024-01-12 03:15:00 2024-01-12 09:00:00    24  trend_down_low_vol     10.25219   10.26432    0.118316
2024-01-12 09:15:00 2024-01-12 10:15:00     5    trend_up_low_vol     10.25945   10.23826   -0.206541
2024-01-12 10:30:00 2024-01-12 10:45:00     2  trend_down_low_vol     10.23932   10.23921   -0.001074
2024-01-12 11:00:00 2024-01-12 12:00:00     5  trend_down_mid_vol     10.23799   10.26688    0.282184
2024-01-12 12:15:00 2024-01-12 15:45:00    15    trend_up_mid_vol     10.26533   10.26585    0.005066
2024-01-12 16:00:00 2024-01-12 17:00:00     5   trend_up_high_vol     10.25685   10.22842   -0.277181
2024-01-12 17:15:00 2024-01-12 19:00:00     8 trend_down_high_vol     10.24654   10.28062    0.332600
2024-01-12 19:15:00 2024-01-12 21:00:00     8   trend_up_high_vol     10.28345   10.27438   -0.088200
2024-01-12 21:15:00 2024-01-12 23:00:00     8    trend_up_mid_vol     10.27559   10.28436    0.085348
2024-01-12 23:15:00 2024-01-13 00:15:00     5    trend_up_low_vol     10.28857   10.25942   -0.283324
2024-01-13 00:30:00 2024-01-13 01:00:00     3  trend_down_low_vol     10.25942   10.25942    0.000000
2024-01-13 01:15:00 2024-01-13 01:45:00     3  trend_down_mid_vol     10.25942   10.25942    0.000000
2024-01-13 02:00:00 2024-01-15 00:45:00   188 trend_down_high_vol     10.25942   10.26892    0.092598
2024-01-15 01:00:00 2024-01-15 03:15:00    10   trend_up_high_vol     10.28495   10.28529    0.003306
2024-01-15 03:30:00 2024-01-15 04:00:00     3    trend_up_mid_vol     10.28044   10.27142   -0.087739
2024-01-15 04:15:00 2024-01-15 05:15:00     5    trend_up_low_vol     10.26942   10.26347   -0.057939
2024-01-15 05:30:00 2024-01-15 07:45:00    10  trend_down_low_vol     10.26253   10.27207    0.092960
2024-01-15 08:00:00 2024-01-15 10:30:00    11    trend_up_low_vol     10.27010   10.25797   -0.118110
2024-01-15 10:45:00 2024-01-15 10:45:00     1  trend_down_low_vol     10.26865   10.26865    0.000000
2024-01-15 11:00:00 2024-01-15 11:45:00     4  trend_down_mid_vol     10.26317   10.27983    0.162328
2024-01-15 12:00:00 2024-01-15 20:00:00    33    trend_up_mid_vol     10.29224   10.32447    0.313149
2024-01-15 20:15:00 2024-01-16 00:15:00    17    trend_up_low_vol     10.32117   10.30065   -0.198815
2024-01-16 00:30:00 2024-01-16 01:15:00     4  trend_down_low_vol     10.30637   10.32490    0.179792
2024-01-16 01:30:00 2024-01-16 04:45:00    14    trend_up_mid_vol     10.32317   10.35704    0.328097
2024-01-16 05:00:00 2024-01-16 10:45:00    24    trend_up_low_vol     10.35894   10.38722    0.273001
2024-01-16 11:00:00 2024-01-16 11:30:00     3    trend_up_mid_vol     10.39189   10.40278    0.104793
2024-01-16 11:45:00 2024-01-16 14:15:00    11   trend_up_high_vol     10.41152   10.40456   -0.066849
2024-01-16 14:30:00 2024-01-16 17:15:00    12    trend_up_mid_vol     10.40077   10.41503    0.137105
2024-01-16 17:30:00 2024-01-16 17:30:00     1   trend_up_high_vol     10.41111   10.41111    0.000000
2024-01-16 17:45:00 2024-01-16 17:45:00     1    trend_up_mid_vol     10.40928   10.40928    0.000000
2024-01-16 18:00:00 2024-01-16 20:45:00    12   trend_up_high_vol     10.41931   10.43875    0.186577
2024-01-16 21:00:00 2024-01-16 22:30:00     7    trend_up_mid_vol     10.43928   10.44425    0.047609
2024-01-16 22:45:00 2024-01-17 00:15:00     7    trend_up_low_vol     10.44343   10.40589   -0.359460
2024-01-17 00:30:00 2024-01-17 01:30:00     5  trend_down_low_vol     10.41152   10.43234    0.199971
2024-01-17 01:45:00 2024-01-17 04:00:00    10    trend_up_low_vol     10.43014   10.42878   -0.013039
2024-01-17 04:15:00 2024-01-17 04:15:00     1    trend_up_mid_vol     10.43579   10.43579    0.000000
2024-01-17 04:30:00 2024-01-17 09:45:00    22    trend_up_low_vol     10.43678   10.45251    0.150717
2024-01-17 10:00:00 2024-01-17 13:00:00    13    trend_up_mid_vol     10.45705   10.46507    0.076695
2024-01-17 13:15:00 2024-01-17 14:30:00     6   trend_up_high_vol     10.46894   10.46671   -0.021301
2024-01-17 14:45:00 2024-01-17 15:30:00     4    trend_up_mid_vol     10.46541   10.49963    0.326982
2024-01-17 15:45:00 2024-01-17 16:30:00     4   trend_up_high_vol     10.50118   10.50444    0.031044
2024-01-17 16:45:00 2024-01-17 17:00:00     2    trend_up_mid_vol     10.50376   10.47935   -0.232393
2024-01-17 17:15:00 2024-01-17 20:15:00    13   trend_up_high_vol     10.48890   10.47697   -0.113739
2024-01-17 20:30:00 2024-01-17 20:30:00     1    trend_up_mid_vol     10.47298   10.47298    0.000000
2024-01-17 20:45:00 2024-01-17 23:15:00    11  trend_down_mid_vol     10.46463   10.44194   -0.216826
2024-01-17 23:30:00 2024-01-18 10:30:00    45  trend_down_low_vol     10.44605   10.45418    0.077828
2024-01-18 10:45:00 2024-01-18 11:00:00     2    trend_up_low_vol     10.45663   10.45442   -0.021135
2024-01-18 11:15:00 2024-01-18 14:15:00    13    trend_up_mid_vol     10.45780   10.43013   -0.264587
2024-01-18 14:30:00 2024-01-18 15:15:00     4  trend_down_mid_vol     10.44075   10.44462    0.037066
2024-01-18 15:30:00 2024-01-18 17:00:00     7    trend_up_mid_vol     10.46537   10.46906    0.035259
2024-01-18 17:15:00 2024-01-18 20:15:00    13   trend_up_high_vol     10.47374   10.50192    0.269054
2024-01-18 20:30:00 2024-01-19 00:15:00    16    trend_up_mid_vol     10.49624   10.47985   -0.156151
2024-01-19 00:30:00 2024-01-19 00:45:00     2    trend_up_low_vol     10.48194   10.47761   -0.041309
2024-01-19 01:00:00 2024-01-19 08:00:00    29  trend_down_low_vol     10.47905   10.48520    0.058689
2024-01-19 08:15:00 2024-01-19 09:30:00     6    trend_up_low_vol     10.48820   10.46935   -0.179726
2024-01-19 09:45:00 2024-01-19 10:15:00     3  trend_down_low_vol     10.47728   10.49449    0.164260
2024-01-19 10:30:00 2024-01-19 10:45:00     2    trend_up_low_vol     10.49283   10.47881   -0.133615
2024-01-19 11:00:00 2024-01-19 11:00:00     1    trend_up_mid_vol     10.47151   10.47151    0.000000
2024-01-19 11:15:00 2024-01-19 16:30:00    22  trend_down_mid_vol     10.46202   10.48990    0.266488
2024-01-19 16:45:00 2024-01-19 18:15:00     7    trend_up_mid_vol     10.47804   10.47484   -0.030540
2024-01-19 18:30:00 2024-01-19 20:15:00     8   trend_up_high_vol     10.47202   10.46805   -0.037911
2024-01-19 20:30:00 2024-01-19 20:30:00     1 trend_down_high_vol     10.47056   10.47056    0.000000
2024-01-19 20:45:00 2024-01-19 22:15:00     7  trend_down_mid_vol     10.47050   10.46887   -0.015568
2024-01-19 22:30:00 2024-01-22 02:15:00   208  trend_down_low_vol     10.47113   10.46426   -0.065609
2024-01-22 02:30:00 2024-01-22 02:45:00     2    trend_up_low_vol     10.45861   10.45047   -0.077831
2024-01-22 03:00:00 2024-01-22 07:15:00    18  trend_down_low_vol     10.44299   10.45716    0.135689
2024-01-22 07:30:00 2024-01-22 11:00:00    15    trend_up_low_vol     10.45558   10.45264   -0.028119
2024-01-22 11:15:00 2024-01-22 11:30:00     2    trend_up_mid_vol     10.44365   10.43898   -0.044716
2024-01-22 11:45:00 2024-01-22 18:45:00    29  trend_down_mid_vol     10.43782   10.43882    0.009581
2024-01-22 19:00:00 2024-01-22 19:15:00     2    trend_up_mid_vol     10.43975   10.43197   -0.074523
2024-01-22 19:30:00 2024-01-22 20:15:00     4  trend_down_mid_vol     10.43182   10.45482    0.220479
2024-01-22 20:30:00 2024-01-22 22:30:00     9    trend_up_mid_vol     10.45591   10.46973    0.132174
2024-01-22 22:45:00 2024-01-23 00:15:00     7    trend_up_low_vol     10.46415   10.45181   -0.117926
2024-01-23 00:30:00 2024-01-23 01:00:00     3    trend_up_mid_vol     10.45796   10.46262    0.044559
2024-01-23 01:15:00 2024-01-23 04:00:00    12    trend_up_low_vol     10.46299   10.44354   -0.185893
2024-01-23 04:15:00 2024-01-23 10:30:00    26  trend_down_low_vol     10.43992   10.44249    0.024617
2024-01-23 10:45:00 2024-01-23 11:15:00     3  trend_down_mid_vol     10.44380   10.44271   -0.010437
2024-01-23 11:30:00 2024-01-23 15:30:00    17    trend_up_mid_vol     10.44643   10.43425   -0.116595
2024-01-23 15:45:00 2024-01-23 16:15:00     3  trend_down_mid_vol     10.43556   10.44834    0.122466
2024-01-23 16:30:00 2024-01-23 22:00:00    23    trend_up_mid_vol     10.45719   10.48656    0.280859
2024-01-23 22:15:00 2024-01-24 00:00:00     8    trend_up_low_vol     10.48967   10.47277   -0.161111
2024-01-24 00:15:00 2024-01-24 03:15:00    13  trend_down_low_vol     10.47298   10.48389    0.104173
2024-01-24 03:30:00 2024-01-24 06:45:00    14    trend_up_low_vol     10.48179   10.47833   -0.033010
2024-01-24 07:00:00 2024-01-24 11:00:00    17  trend_down_low_vol     10.47793   10.43638   -0.396548
2024-01-24 11:15:00 2024-01-24 17:15:00    25  trend_down_mid_vol     10.44252   10.39826   -0.423844
2024-01-24 17:30:00 2024-01-24 20:30:00    13 trend_down_high_vol     10.39874   10.42849    0.286092
2024-01-24 20:45:00 2024-01-24 20:45:00     1  trend_down_mid_vol     10.42659   10.42659    0.000000
2024-01-24 21:00:00 2024-01-24 23:00:00     9    trend_up_mid_vol     10.43504   10.44621    0.107043
2024-01-24 23:15:00 2024-01-25 08:45:00    39    trend_up_low_vol     10.44259   10.42821   -0.137705
2024-01-25 09:00:00 2024-01-25 11:00:00     9  trend_down_low_vol     10.43368   10.41789   -0.151337
2024-01-25 11:15:00 2024-01-25 16:00:00    20  trend_down_mid_vol     10.41198   10.43578    0.228583
2024-01-25 16:15:00 2024-01-25 17:15:00     5    trend_up_mid_vol     10.44165   10.43353   -0.077765
2024-01-25 17:30:00 2024-01-25 21:00:00    15   trend_up_high_vol     10.43840   10.46054    0.212101
2024-01-25 21:15:00 2024-01-25 22:45:00     7    trend_up_mid_vol     10.45986   10.44663   -0.126484
2024-01-25 23:00:00 2024-01-26 00:15:00     6    trend_up_low_vol     10.44328   10.43823   -0.048356
2024-01-26 00:30:00 2024-01-26 02:15:00     8  trend_down_low_vol     10.44104   10.45110    0.096351
2024-01-26 02:30:00 2024-01-26 04:30:00     9    trend_up_low_vol     10.45056   10.44136   -0.088034
2024-01-26 04:45:00 2024-01-26 06:45:00     9  trend_down_low_vol     10.44347   10.44524    0.016948
2024-01-26 07:00:00 2024-01-26 11:15:00    18    trend_up_low_vol     10.44499   10.44119   -0.036381
2024-01-26 11:30:00 2024-01-26 11:30:00     1    trend_up_mid_vol     10.43642   10.43642    0.000000
2024-01-26 11:45:00 2024-01-26 16:45:00    21  trend_down_mid_vol     10.43751   10.40958   -0.267593
2024-01-26 17:00:00 2024-01-26 18:00:00     5 trend_down_high_vol     10.42307   10.42951    0.061786
2024-01-26 18:15:00 2024-01-26 18:30:00     2  trend_down_mid_vol     10.42042   10.42623    0.055756
2024-01-26 18:45:00 2024-01-26 22:15:00    15    trend_up_mid_vol     10.42455   10.44842    0.228979
2024-01-26 22:30:00 2024-01-27 00:45:00    10    trend_up_low_vol     10.44912   10.42602   -0.221071
2024-01-27 01:00:00 2024-01-27 01:45:00     4  trend_down_mid_vol     10.42602   10.42602    0.000000
2024-01-27 02:00:00 2024-01-29 00:00:00   185 trend_down_high_vol     10.42602   10.43977    0.131882
2024-01-29 00:15:00 2024-01-29 02:30:00    10   trend_up_high_vol     10.44015   10.46103    0.199997
2024-01-29 02:45:00 2024-01-29 03:30:00     4    trend_up_mid_vol     10.45525   10.45266   -0.024772
2024-01-29 03:45:00 2024-01-29 09:30:00    24    trend_up_low_vol     10.45015   10.43481   -0.146792
2024-01-29 09:45:00 2024-01-29 10:00:00     2  trend_down_low_vol     10.44811   10.46978    0.207406
2024-01-29 10:15:00 2024-01-29 11:00:00     4    trend_up_low_vol     10.47651   10.47711    0.005727
2024-01-29 11:15:00 2024-01-29 19:15:00    33    trend_up_mid_vol     10.47494   10.46723   -0.073604
2024-01-29 19:30:00 2024-01-29 21:15:00     8  trend_down_mid_vol     10.46950   10.46148   -0.076603
2024-01-29 21:30:00 2024-01-30 08:45:00    46  trend_down_low_vol     10.46048   10.43751   -0.219588
2024-01-30 09:00:00 2024-01-30 10:00:00     5    trend_up_low_vol     10.43862   10.41820   -0.195620
2024-01-30 10:15:00 2024-01-30 11:45:00     7  trend_down_low_vol     10.41629   10.41081   -0.052610
2024-01-30 12:00:00 2024-01-30 17:00:00    21  trend_down_mid_vol     10.41146   10.43797    0.254623
2024-01-30 17:15:00 2024-01-30 19:00:00     8    trend_up_mid_vol     10.44172   10.40578   -0.344196
2024-01-30 19:15:00 2024-01-30 21:00:00     8  trend_down_mid_vol     10.41236   10.41061   -0.016807
2024-01-30 21:15:00 2024-01-31 03:30:00    26  trend_down_low_vol     10.40619   10.41302    0.065634
2024-01-31 03:45:00 2024-01-31 10:00:00    26    trend_up_low_vol     10.41879   10.41431   -0.042999
2024-01-31 10:15:00 2024-01-31 12:30:00    10  trend_down_low_vol     10.41198   10.41146   -0.004994
2024-01-31 12:45:00 2024-01-31 17:30:00    20  trend_down_mid_vol     10.41222   10.34922   -0.605058
2024-01-31 17:45:00 2024-01-31 20:15:00    11 trend_down_high_vol     10.33229   10.35701    0.239250
2024-01-31 20:30:00 2024-01-31 22:15:00     8  trend_down_mid_vol     10.35109   10.39716    0.445074
2024-01-31 22:30:00 2024-02-01 04:30:00    25    trend_up_mid_vol     10.40318   10.38063   -0.216761
2024-02-01 04:45:00 2024-02-01 09:45:00    21    trend_up_low_vol     10.38289   10.41989    0.356356
2024-02-01 10:00:00 2024-02-01 12:00:00     9    trend_up_mid_vol     10.42088   10.44181    0.200847
2024-02-01 12:15:00 2024-02-01 18:00:00    24   trend_up_high_vol     10.45195   10.41591   -0.344816
2024-02-01 18:15:00 2024-02-01 22:00:00    16 trend_down_high_vol     10.40035   10.38929   -0.106343
2024-02-01 22:15:00 2024-02-02 01:45:00    15  trend_down_mid_vol     10.38961   10.38043   -0.088358
2024-02-02 02:00:00 2024-02-02 11:00:00    37  trend_down_low_vol     10.37980   10.36899   -0.104145
2024-02-02 11:15:00 2024-02-02 15:30:00    18  trend_down_mid_vol     10.36368   10.43417    0.680164
2024-02-02 15:45:00 2024-02-02 16:30:00     4    trend_up_mid_vol     10.47518   10.48180    0.063197
2024-02-02 16:45:00 2024-02-02 20:30:00    16   trend_up_high_vol     10.45237   10.48907    0.351117
2024-02-02 20:45:00 2024-02-02 22:45:00     9    trend_up_mid_vol     10.49556   10.49033   -0.049831
2024-02-02 23:00:00 2024-02-02 23:45:00     4    trend_up_low_vol     10.49283   10.47714   -0.149531
2024-02-03 00:00:00 2024-02-03 01:45:00     8    trend_up_mid_vol     10.47714   10.47714    0.000000
2024-02-03 02:00:00 2024-02-05 00:00:00   185   trend_up_high_vol     10.47714   10.46910   -0.076738
2024-02-05 00:15:00 2024-02-05 01:00:00     4 trend_down_high_vol     10.46309   10.51197    0.467166
2024-02-05 01:15:00 2024-02-05 03:30:00    10   trend_up_high_vol     10.50673   10.51757    0.103172
2024-02-05 03:45:00 2024-02-05 04:45:00     5    trend_up_mid_vol     10.51582   10.51137   -0.042317
2024-02-05 05:00:00 2024-02-05 10:00:00    21    trend_up_low_vol     10.51307   10.49448   -0.176828
2024-02-05 10:15:00 2024-02-05 10:30:00     2  trend_down_low_vol     10.50662   10.51438    0.073858
2024-02-05 10:45:00 2024-02-05 11:00:00     2    trend_up_low_vol     10.51888   10.52340    0.042970
2024-02-05 11:15:00 2024-02-05 12:30:00     6    trend_up_mid_vol     10.53257   10.57532    0.405884
2024-02-05 12:45:00 2024-02-05 14:45:00     9   trend_up_high_vol     10.56806   10.58143    0.126513
2024-02-05 15:00:00 2024-02-05 21:30:00    27    trend_up_mid_vol     10.57957   10.60103    0.202844
2024-02-05 21:45:00 2024-02-06 04:00:00    26    trend_up_low_vol     10.60493   10.59487   -0.094862
