Chart: USDSEK_4h_cl_1
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_1.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 19.50%
Regime segments: 863 | avg bars: 14.1 | median: 9.0 | max: 148
Trend distribution (by bars): up 50.8% | range 0.1% | down 49.0%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
2021-07-24 20:00:00 2021-07-26 00:00:00     8  trend_down_low_vol      8.67131    8.69622    0.287269
2021-07-26 04:00:00 2021-07-26 16:00:00     4    trend_up_low_vol      8.68508    8.62566   -0.684162
2021-07-26 20:00:00 2021-07-28 04:00:00     9  trend_down_low_vol      8.62006    8.62174    0.019489
2021-07-28 08:00:00 2021-07-31 08:00:00    19  trend_down_mid_vol      8.61852    8.57152   -0.545337
2021-07-31 12:00:00 2021-08-03 16:00:00    20 trend_down_high_vol      8.57152    8.59594    0.284897
2021-08-03 20:00:00 2021-08-04 16:00:00     6  trend_down_mid_vol      8.59358    8.60775    0.164891
2021-08-04 20:00:00 2021-08-05 04:00:00     3    trend_up_mid_vol      8.60606    8.60753    0.017081
2021-08-05 08:00:00 2021-08-13 20:00:00    52    trend_up_low_vol      8.60715    8.62971    0.262108
2021-08-14 00:00:00 2021-08-17 16:00:00    23  trend_down_low_vol      8.62971    8.76701    1.591015
2021-08-17 20:00:00 2021-08-18 16:00:00     6    trend_up_low_vol      8.74933    8.72752   -0.249276
2021-08-18 20:00:00 2021-08-21 12:00:00    17    trend_up_mid_vol      8.71408    8.78850    0.854020
2021-08-21 16:00:00 2021-08-24 00:00:00    15    trend_up_low_vol      8.78850    8.71966   -0.783296
2021-08-24 04:00:00 2021-08-25 04:00:00     7  trend_down_low_vol      8.71540    8.71426   -0.013080
2021-08-25 08:00:00 2021-08-29 00:00:00    23  trend_down_mid_vol      8.69140    8.62992   -0.707366
2021-08-29 04:00:00 2021-09-04 08:00:00    38  trend_down_low_vol      8.62992    8.52305   -1.238366
2021-09-04 12:00:00 2021-09-07 20:00:00    21  trend_down_mid_vol      8.52305    8.58858    0.768856
2021-09-08 00:00:00 2021-09-08 12:00:00     4  trend_down_low_vol      8.58608    8.60638    0.236429
2021-09-08 16:00:00 2021-09-10 12:00:00    12    trend_up_low_vol      8.62302    8.61309   -0.115157
2021-09-10 16:00:00 2021-09-10 20:00:00     2    trend_up_mid_vol      8.61887    8.61880   -0.000812
2021-09-11 00:00:00 2021-09-14 12:00:00    22    trend_up_low_vol      8.61880    8.56007   -0.681417
2021-09-14 16:00:00 2021-09-15 08:00:00     5  trend_down_low_vol      8.59130    8.58354   -0.090324
2021-09-15 12:00:00 2021-09-16 12:00:00     7  trend_down_mid_vol      8.58604    8.64024    0.631257
2021-09-16 16:00:00 2021-09-17 16:00:00     7    trend_up_mid_vol      8.63125    8.67452    0.501318
2021-09-17 20:00:00 2021-09-22 16:00:00    30    trend_up_low_vol      8.67184    8.65240   -0.224174
2021-09-22 20:00:00 2021-09-23 16:00:00     6    trend_up_mid_vol      8.69662    8.62358   -0.839867
2021-09-23 20:00:00 2021-09-27 12:00:00    23  trend_down_low_vol      8.62529    8.68805    0.727628
2021-09-27 16:00:00 2021-09-30 08:00:00    17    trend_up_low_vol      8.69842    8.78580    1.004550
2021-09-30 12:00:00 2021-10-07 00:00:00    40    trend_up_mid_vol      8.76054    8.80162    0.468921
2021-10-07 04:00:00 2021-10-07 04:00:00     1    trend_up_low_vol      8.79757    8.79757    0.000000
2021-10-07 08:00:00 2021-10-07 12:00:00     2    trend_up_mid_vol      8.78426    8.77870   -0.063295
2021-10-07 16:00:00 2021-10-09 04:00:00    10    trend_up_low_vol      8.77809    8.72161   -0.643420
2021-10-09 08:00:00 2021-10-12 00:00:00    17  trend_down_low_vol      8.72161    8.77534    0.616056
2021-10-12 04:00:00 2021-10-13 20:00:00    11    trend_up_low_vol      8.77013    8.68559   -0.963954
2021-10-14 00:00:00 2021-10-14 04:00:00     2  trend_down_low_vol      8.68348    8.68817    0.054011
2021-10-14 08:00:00 2021-10-14 20:00:00     4  trend_down_mid_vol      8.62577    8.62999    0.048923
2021-10-15 00:00:00 2021-10-15 12:00:00     4  trend_down_low_vol      8.63902    8.63628   -0.031717
2021-10-15 16:00:00 2021-10-15 16:00:00     1  trend_down_mid_vol      8.61162    8.61162    0.000000
2021-10-15 20:00:00 2021-10-20 08:00:00    28  trend_down_low_vol      8.60606    8.62050    0.167789
2021-10-20 12:00:00 2021-10-21 16:00:00     8  trend_down_mid_vol      8.61016    8.59481   -0.178278
2021-10-21 20:00:00 2021-10-23 08:00:00    10  trend_down_low_vol      8.60056    8.56108   -0.459040
2021-10-23 12:00:00 2021-10-26 16:00:00    20  trend_down_mid_vol      8.56108    8.61934    0.680522
2021-10-26 20:00:00 2021-10-27 16:00:00     6    trend_up_mid_vol      8.61185    8.56335   -0.563177
2021-10-27 20:00:00 2021-10-30 12:00:00    17  trend_down_mid_vol      8.58262    8.57887   -0.043693
2021-10-30 16:00:00 2021-11-01 00:00:00     9  trend_down_low_vol      8.57887    8.59328    0.167971
2021-11-01 04:00:00 2021-11-01 16:00:00     4    trend_up_low_vol      8.60451    8.52436   -0.931488
2021-11-01 20:00:00 2021-11-03 16:00:00    12  trend_down_low_vol      8.51214    8.56792    0.655299
2021-11-03 20:00:00 2021-11-04 00:00:00     2  trend_down_mid_vol      8.52668    8.52218   -0.052776
2021-11-04 04:00:00 2021-11-04 04:00:00     1  trend_down_low_vol      8.53883    8.53883    0.000000
2021-11-04 08:00:00 2021-11-04 20:00:00     4  trend_down_mid_vol      8.56825    8.58464    0.191288
2021-11-05 00:00:00 2021-11-06 16:00:00    11    trend_up_mid_vol      8.58909    8.55448   -0.402953
2021-11-06 20:00:00 2021-11-08 08:00:00    10  trend_down_mid_vol      8.55448    8.59820    0.511077
2021-11-08 12:00:00 2021-11-09 12:00:00     7    trend_up_mid_vol      8.60256    8.54059   -0.720367
2021-11-09 16:00:00 2021-11-09 20:00:00     2  trend_down_mid_vol      8.56494    8.57175    0.079510
2021-11-10 00:00:00 2021-11-13 16:00:00    23    trend_up_mid_vol      8.58142    8.74991    1.963428
2021-11-13 20:00:00 2021-11-17 08:00:00    22    trend_up_low_vol      8.74991    8.86491    1.314299
2021-11-17 12:00:00 2021-11-20 12:00:00    19    trend_up_mid_vol      8.86969    8.93082    0.689201
2021-11-20 16:00:00 2021-11-24 20:00:00    26    trend_up_low_vol      8.93082    9.12624    2.188153
2021-11-25 00:00:00 2021-11-27 04:00:00    14    trend_up_mid_vol      9.11411    9.12674    0.138576
2021-11-27 08:00:00 2021-11-30 16:00:00    21   trend_up_high_vol      9.12674    9.04483   -0.897473
2021-11-30 20:00:00 2021-12-02 20:00:00    13 trend_down_high_vol      9.01763    9.04440    0.296863
2021-12-03 00:00:00 2021-12-03 04:00:00     2  trend_down_mid_vol      9.05605    9.05583   -0.002429
2021-12-03 08:00:00 2021-12-03 12:00:00     2 trend_down_high_vol      9.10795    9.11771    0.107159
2021-12-03 16:00:00 2021-12-08 12:00:00    30   trend_up_high_vol      9.13098    9.05001   -0.886761
2021-12-08 16:00:00 2021-12-08 20:00:00     2 trend_down_high_vol      9.03198    9.03512    0.034765
2021-12-09 00:00:00 2021-12-14 00:00:00    31  trend_down_mid_vol      9.04361    9.08946    0.506988
2021-12-14 04:00:00 2021-12-16 08:00:00    14    trend_up_mid_vol      9.10003    9.05274   -0.519669
2021-12-16 12:00:00 2021-12-16 12:00:00     1   trend_up_high_vol      9.00412    9.00412    0.000000
2021-12-16 16:00:00 2021-12-16 16:00:00     1 trend_down_high_vol      9.05047    9.05047    0.000000
2021-12-16 20:00:00 2021-12-17 08:00:00     4  trend_down_mid_vol      9.03427    9.03632    0.022691
2021-12-17 12:00:00 2021-12-17 20:00:00     3 trend_down_high_vol      9.09173    9.11738    0.282125
2021-12-18 00:00:00 2021-12-22 16:00:00    29   trend_up_high_vol      9.11738    9.08078   -0.401431
2021-12-22 20:00:00 2021-12-23 04:00:00     3    trend_up_mid_vol      9.07391    9.07301   -0.009919
2021-12-23 08:00:00 2021-12-25 12:00:00    14  trend_down_mid_vol      9.10500    9.11307    0.088633
2021-12-25 16:00:00 2021-12-28 08:00:00    17    trend_up_mid_vol      9.11307    9.06437   -0.534397
2021-12-28 12:00:00 2022-01-01 12:00:00    25  trend_down_mid_vol      9.05744    9.03078   -0.294344
2022-01-01 16:00:00 2022-01-03 20:00:00    14  trend_down_low_vol      9.03078    9.09719    0.735374
2022-01-04 00:00:00 2022-01-05 12:00:00    10    trend_up_low_vol      9.09217    9.06139   -0.338533
2022-01-05 16:00:00 2022-01-08 04:00:00    16    trend_up_mid_vol      9.05843    9.05093   -0.082796
2022-01-08 08:00:00 2022-01-09 00:00:00     5  trend_down_mid_vol      9.05093    9.05093    0.000000
2022-01-09 04:00:00 2022-01-10 16:00:00    10  trend_down_low_vol      9.05093    9.11158    0.670097
2022-01-10 20:00:00 2022-01-11 20:00:00     7    trend_up_low_vol      9.10089    9.02719   -0.809811
2022-01-12 00:00:00 2022-01-13 04:00:00     8  trend_down_low_vol      9.03253    8.94788   -0.937168
2022-01-13 08:00:00 2022-01-15 16:00:00    15  trend_down_mid_vol      8.92102    9.01395    1.041697
2022-01-15 20:00:00 2022-01-16 20:00:00     7  trend_down_low_vol      9.01395    9.01395    0.000000
2022-01-17 00:00:00 2022-01-19 08:00:00    15    trend_up_low_vol      9.03344    9.12818    1.048770
2022-01-19 12:00:00 2022-01-21 04:00:00    11    trend_up_mid_vol      9.11270    9.21718    1.146532
2022-01-21 08:00:00 2022-01-21 12:00:00     2   trend_up_high_vol      9.16424    9.17129    0.076929
2022-01-21 16:00:00 2022-01-22 20:00:00     8    trend_up_mid_vol      9.18949    9.18125   -0.089668
2022-01-23 00:00:00 2022-01-25 16:00:00    17    trend_up_low_vol      9.18125    9.26972    0.963594
2022-01-25 20:00:00 2022-01-26 20:00:00     7    trend_up_mid_vol      9.24758    9.30548    0.626110
2022-01-27 00:00:00 2022-01-28 00:00:00     7   trend_up_high_vol      9.31414    9.38430    0.753263
2022-01-28 04:00:00 2022-01-28 08:00:00     2    trend_up_mid_vol      9.36950    9.43583    0.707935
2022-01-28 12:00:00 2022-02-01 16:00:00    26   trend_up_high_vol      9.43630    9.27840   -1.673325
2022-02-01 20:00:00 2022-02-03 00:00:00     8 trend_down_high_vol      9.25503    9.20114   -0.582278
2022-02-03 04:00:00 2022-02-04 08:00:00     8  trend_down_mid_vol      9.20193    9.11482   -0.946649
2022-02-04 12:00:00 2022-02-04 16:00:00     2 trend_down_high_vol      9.15913    9.14084   -0.199691
2022-02-04 20:00:00 2022-02-05 20:00:00     7  trend_down_mid_vol      9.14665    9.14665    0.000000
2022-02-06 00:00:00 2022-02-09 08:00:00    21  trend_down_low_vol      9.14665    9.11611   -0.333893
2022-02-09 12:00:00 2022-02-10 20:00:00     9  trend_down_mid_vol      9.09670    9.29000    2.124946
2022-02-11 00:00:00 2022-02-11 04:00:00     2    trend_up_mid_vol      9.32515    9.33220    0.075602
2022-02-11 08:00:00 2022-02-20 00:00:00    53   trend_up_high_vol      9.30850    9.37161    0.677982
2022-02-20 04:00:00 2022-02-22 20:00:00    17    trend_up_mid_vol      9.37161    9.34388   -0.295894
2022-02-23 00:00:00 2022-02-27 00:00:00    25   trend_up_high_vol      9.32219    9.38326    0.655104
2022-02-27 04:00:00 2022-02-28 00:00:00     6 trend_down_high_vol      9.38326    9.56183    1.903070
2022-02-28 04:00:00 2022-03-09 20:00:00    59   trend_up_high_vol      9.56004    9.67300    1.181585
2022-03-10 00:00:00 2022-03-25 16:00:00    95 trend_down_high_vol      9.70355    9.41791   -2.943665
2022-03-25 20:00:00 2022-03-26 20:00:00     7  trend_down_mid_vol      9.40385    9.40385    0.000000
2022-03-27 00:00:00 2022-03-28 16:00:00    11  trend_down_low_vol      9.40385    9.50283    1.052548
2022-03-28 20:00:00 2022-03-29 12:00:00     5    trend_up_low_vol      9.48381    9.29027   -2.040741
2022-03-29 16:00:00 2022-03-30 04:00:00     4  trend_down_low_vol      9.31366    9.30775   -0.063455
2022-03-30 08:00:00 2022-03-31 00:00:00     5  trend_down_mid_vol      9.25521    9.23456   -0.223118
2022-03-31 04:00:00 2022-04-04 12:00:00    27 trend_down_high_vol      9.25658    9.42677    1.838584
2022-04-04 16:00:00 2022-04-07 00:00:00    15   trend_up_high_vol      9.41912    9.47195    0.560880
2022-04-07 04:00:00 2022-04-07 04:00:00     1    trend_up_mid_vol      9.47980    9.47980    0.000000
2022-04-07 08:00:00 2022-04-08 16:00:00     9   trend_up_high_vol      9.47502    9.43953   -0.374564
2022-04-08 20:00:00 2022-04-13 12:00:00    29    trend_up_mid_vol      9.43820    9.55339    1.220466
2022-04-13 16:00:00 2022-04-15 04:00:00    10   trend_up_high_vol      9.48032    9.53805    0.608946
2022-04-15 08:00:00 2022-04-16 00:00:00     5    trend_up_mid_vol      9.53363    9.53633    0.028321
2022-04-16 04:00:00 2022-04-20 12:00:00    27   trend_up_high_vol      9.53633    9.45442   -0.858926
2022-04-20 16:00:00 2022-04-20 20:00:00     2 trend_down_high_vol      9.44642    9.43105   -0.162707
2022-04-21 00:00:00 2022-04-21 12:00:00     4  trend_down_mid_vol      9.45379    9.41222   -0.439718
2022-04-21 16:00:00 2022-04-22 20:00:00     8 trend_down_high_vol      9.49927    9.53813    0.409084
2022-04-23 00:00:00 2022-05-17 12:00:00   148   trend_up_high_vol      9.53813    9.91703    3.972477
2022-05-17 16:00:00 2022-06-02 00:00:00    93 trend_down_high_vol      9.91887    9.83206   -0.875201
2022-06-02 04:00:00 2022-06-02 04:00:00     1  trend_down_mid_vol      9.83857    9.83857    0.000000
2022-06-02 08:00:00 2022-06-02 20:00:00     4 trend_down_high_vol      9.80058    9.69080   -1.120138
2022-06-03 00:00:00 2022-06-04 00:00:00     7  trend_down_mid_vol      9.67956    9.75226    0.751067
2022-06-04 04:00:00 2022-06-07 08:00:00    20 trend_down_high_vol      9.75226    9.83603    0.858980
2022-06-07 12:00:00 2022-06-11 16:00:00    26   trend_up_high_vol      9.84618   10.00822    1.645714
2022-06-11 20:00:00 2022-06-14 16:00:00    18    trend_up_mid_vol     10.00822   10.21022    2.018341
2022-06-14 20:00:00 2022-06-21 08:00:00    40   trend_up_high_vol     10.18663   10.04989   -1.342348
2022-06-21 12:00:00 2022-06-23 12:00:00    13 trend_down_high_vol     10.09434   10.19410    0.988277
2022-06-23 16:00:00 2022-06-25 12:00:00    12   trend_up_high_vol     10.20365   10.11392   -0.879391
2022-06-25 16:00:00 2022-06-29 08:00:00    23  trend_down_mid_vol     10.11392   10.16424    0.497532
2022-06-29 12:00:00 2022-06-30 08:00:00     6    trend_up_mid_vol     10.15744   10.24921    0.903476
2022-06-30 12:00:00 2022-07-09 16:00:00    56   trend_up_high_vol     10.32365   10.50156    1.723325
2022-07-09 20:00:00 2022-07-13 04:00:00    21    trend_up_mid_vol     10.50156   10.56684    0.621622
2022-07-13 08:00:00 2022-07-16 00:00:00    17   trend_up_high_vol     10.57852   10.46296   -1.092402
2022-07-16 04:00:00 2022-07-27 08:00:00    68 trend_down_high_vol     10.46296   10.29695   -1.586645
2022-07-27 12:00:00 2022-07-28 04:00:00     5   trend_up_high_vol     10.31177   10.21630   -0.925835
2022-07-28 08:00:00 2022-08-03 08:00:00    37 trend_down_high_vol     10.21506   10.22242    0.072050
2022-08-03 12:00:00 2022-08-04 16:00:00     8   trend_up_high_vol     10.20127   10.12029   -0.793823
2022-08-04 20:00:00 2022-08-05 20:00:00     7 trend_down_high_vol     10.09998   10.19058    0.897031
2022-08-06 00:00:00 2022-08-06 12:00:00     4  trend_down_mid_vol     10.19058   10.19058    0.000000
2022-08-06 16:00:00 2022-08-08 20:00:00    14    trend_up_mid_vol     10.19058   10.13409   -0.554335
2022-08-09 00:00:00 2022-08-13 04:00:00    26  trend_down_mid_vol     10.14692   10.19175    0.441809
2022-08-13 08:00:00 2022-08-13 20:00:00     4    trend_up_mid_vol     10.19175   10.19175    0.000000
2022-08-14 00:00:00 2022-08-16 16:00:00    17    trend_up_low_vol     10.19175   10.35627    1.614247
2022-08-16 20:00:00 2022-08-18 04:00:00     9    trend_up_mid_vol     10.33513   10.40958    0.720359
2022-08-18 08:00:00 2022-08-20 12:00:00    14   trend_up_high_vol     10.41844   10.58777    1.625291
2022-08-20 16:00:00 2022-08-24 08:00:00    23    trend_up_mid_vol     10.58777   10.65198    0.606454
2022-08-24 12:00:00 2022-08-27 12:00:00    19   trend_up_high_vol     10.65059   10.65763    0.066100
2022-08-27 16:00:00 2022-08-31 08:00:00    23    trend_up_mid_vol     10.65763   10.70134    0.410129
2022-08-31 12:00:00 2022-09-08 04:00:00    47   trend_up_high_vol     10.67046   10.71700    0.436157
2022-09-08 08:00:00 2022-09-11 00:00:00    17 trend_down_high_vol     10.70869   10.60147   -1.001243
2022-09-11 04:00:00 2022-09-11 04:00:00     1  trend_down_mid_vol     10.60147   10.60147    0.000000
2022-09-11 08:00:00 2022-09-12 04:00:00     6  trend_down_low_vol     10.60147   10.59015   -0.106778
2022-09-12 08:00:00 2022-09-13 08:00:00     7  trend_down_mid_vol     10.44402   10.44652    0.023937
2022-09-13 12:00:00 2022-09-13 16:00:00     2  trend_down_low_vol     10.59736   10.65108    0.506919
2022-09-13 20:00:00 2022-09-14 08:00:00     4  trend_down_mid_vol     10.68133   10.65084   -0.285451
2022-09-14 12:00:00 2022-09-14 12:00:00     1 trend_down_high_vol     10.67011   10.67011    0.000000
2022-09-14 16:00:00 2022-09-30 00:00:00    93   trend_up_high_vol     10.68020   11.14731    4.373607
2022-09-30 04:00:00 2022-10-02 04:00:00    13 trend_down_high_vol     11.18998   11.09885   -0.814389
2022-10-02 08:00:00 2022-10-04 08:00:00    13  trend_down_mid_vol     11.09885   10.91726   -1.636115
2022-10-04 12:00:00 2022-10-07 12:00:00    19 trend_down_high_vol     10.89975   11.16319    2.416936
2022-10-07 16:00:00 2022-10-17 16:00:00    61   trend_up_high_vol     11.19986   11.14913   -0.452952
2022-10-17 20:00:00 2022-10-21 08:00:00    22 trend_down_high_vol     11.13175   11.32188    1.707997
2022-10-21 12:00:00 2022-10-22 04:00:00     5   trend_up_high_vol     11.34726   11.18524   -1.427834
2022-10-22 08:00:00 2022-10-29 20:00:00    46 trend_down_high_vol     11.18524   10.94324   -2.163566
2022-10-30 00:00:00 2022-11-02 16:00:00    23  trend_down_mid_vol     10.94324   11.03731    0.859617
2022-11-02 20:00:00 2022-11-03 08:00:00     4    trend_up_mid_vol     11.09650   11.17633    0.719416
2022-11-03 12:00:00 2022-11-05 00:00:00    10   trend_up_high_vol     11.22391   10.90069   -2.879745
2022-11-05 04:00:00 2022-11-13 08:00:00    50 trend_down_high_vol     10.90069   10.35328   -5.021792
2022-11-13 12:00:00 2022-11-15 12:00:00    13  trend_down_mid_vol     10.35328   10.35727    0.038539
2022-11-15 16:00:00 2022-11-17 20:00:00    14 trend_down_high_vol     10.42358   10.59911    1.683970
2022-11-18 00:00:00 2022-11-19 16:00:00    11   trend_up_high_vol     10.60510   10.63581    0.289578
2022-11-19 20:00:00 2022-11-23 08:00:00    22    trend_up_mid_vol     10.63581   10.58511   -0.476691
2022-11-23 12:00:00 2022-11-23 20:00:00     3   trend_up_high_vol     10.53812   10.43366   -0.991258
2022-11-24 00:00:00 2022-11-29 16:00:00    35 trend_down_high_vol     10.43244   10.57027    1.321167
2022-11-29 20:00:00 2022-12-01 08:00:00    10   trend_up_high_vol     10.56685   10.46239   -0.988563
2022-12-01 12:00:00 2022-12-08 04:00:00    41 trend_down_high_vol     10.35559   10.38530    0.286898
2022-12-08 08:00:00 2022-12-08 16:00:00     3   trend_up_high_vol     10.40693   10.34257   -0.618434
2022-12-08 20:00:00 2022-12-16 08:00:00    46 trend_down_high_vol     10.31448   10.38488    0.682536
2022-12-16 12:00:00 2022-12-17 20:00:00     9   trend_up_high_vol     10.35264   10.41185    0.571931
2022-12-18 00:00:00 2022-12-21 04:00:00    20    trend_up_mid_vol     10.41185   10.42901    0.164812
2022-12-21 08:00:00 2022-12-24 20:00:00    22   trend_up_high_vol     10.42650   10.53017    0.994293
2022-12-25 00:00:00 2022-12-25 00:00:00     1    trend_up_mid_vol     10.53017   10.53017    0.000000
2022-12-25 04:00:00 2022-12-29 12:00:00    27    trend_up_low_vol     10.53017   10.47057   -0.565993
2022-12-29 16:00:00 2022-12-29 16:00:00     1    trend_up_mid_vol     10.42961   10.42961    0.000000
2022-12-29 20:00:00 2022-12-30 20:00:00     7  trend_down_mid_vol     10.45323   10.42414   -0.278287
2022-12-31 00:00:00 2023-01-03 08:00:00    21 trend_down_high_vol     10.42414   10.54089    1.119996
2023-01-03 12:00:00 2023-01-05 00:00:00    10   trend_up_high_vol     10.55715   10.49749   -0.565115
2023-01-05 04:00:00 2023-01-05 20:00:00     5    trend_up_mid_vol     10.50829   10.67384    1.575423
2023-01-06 00:00:00 2023-01-08 20:00:00    18   trend_up_high_vol     10.66873   10.51665   -1.425474
2023-01-09 00:00:00 2023-01-21 12:00:00    76 trend_down_high_vol     10.49832   10.27991   -2.080428
2023-01-21 16:00:00 2023-01-23 04:00:00    10  trend_down_mid_vol     10.27991   10.25283   -0.263426
2023-01-23 08:00:00 2023-01-23 08:00:00     1 trend_down_high_vol     10.20993   10.20993    0.000000
2023-01-23 12:00:00 2023-01-23 16:00:00     2  trend_down_mid_vol     10.26325   10.24597   -0.168368
2023-01-23 20:00:00 2023-01-25 04:00:00     9 trend_down_high_vol     10.22051   10.20022   -0.198522
2023-01-25 08:00:00 2023-01-25 08:00:00     1  trend_down_mid_vol     10.23057   10.23057    0.000000
2023-01-25 12:00:00 2023-01-27 16:00:00    14 trend_down_high_vol     10.26626   10.30685    0.395373
2023-01-27 20:00:00 2023-01-27 20:00:00     1   trend_up_high_vol     10.28935   10.28935    0.000000
2023-01-28 00:00:00 2023-02-01 20:00:00    30    trend_up_mid_vol     10.28935   10.32624    0.358526
2023-02-02 00:00:00 2023-02-03 00:00:00     7   trend_up_high_vol     10.30815   10.38816    0.776182
2023-02-03 04:00:00 2023-02-03 04:00:00     1    trend_up_mid_vol     10.39264   10.39264    0.000000
2023-02-03 08:00:00 2023-02-09 12:00:00    38   trend_up_high_vol     10.36480   10.30691   -0.558525
2023-02-09 16:00:00 2023-02-11 00:00:00     9 trend_down_high_vol     10.32764   10.45928    1.274638
2023-02-11 04:00:00 2023-02-15 08:00:00    26  trend_down_mid_vol     10.45928   10.37526   -0.803306
2023-02-15 12:00:00 2023-02-17 04:00:00    11 trend_down_high_vol     10.42457   10.49555    0.680891
2023-02-17 08:00:00 2023-02-20 12:00:00    20   trend_up_high_vol     10.52861   10.35964   -1.604865
2023-02-20 16:00:00 2023-02-24 12:00:00    24 trend_down_high_vol     10.33985   10.44241    0.991891
2023-02-24 16:00:00 2023-02-25 12:00:00     6   trend_up_high_vol     10.50189   10.50613    0.040374
2023-02-25 16:00:00 2023-02-25 20:00:00     2    trend_up_mid_vol     10.50613   10.50613    0.000000
2023-02-26 00:00:00 2023-02-28 12:00:00    16    trend_up_low_vol     10.50613   10.42133   -0.807148
2023-02-28 16:00:00 2023-02-28 20:00:00     2  trend_down_low_vol     10.42256   10.45595    0.320363
2023-03-01 00:00:00 2023-03-01 16:00:00     5  trend_down_mid_vol     10.45054   10.43389   -0.159322
2023-03-01 20:00:00 2023-03-02 08:00:00     4 trend_down_high_vol     10.42220   10.48276    0.581067
2023-03-02 12:00:00 2023-03-04 00:00:00    10   trend_up_high_vol     10.53042   10.45360   -0.729506
2023-03-04 04:00:00 2023-03-09 04:00:00    31    trend_up_mid_vol     10.45360   10.72022    2.550509
2023-03-09 08:00:00 2023-03-13 20:00:00    28   trend_up_high_vol     10.69965   10.59201   -1.006014
2023-03-14 00:00:00 2023-03-26 00:00:00    73 trend_down_high_vol     10.60749   10.42558   -1.714920
2023-03-26 04:00:00 2023-03-26 04:00:00     1  trend_down_mid_vol     10.42558   10.42558    0.000000
2023-03-26 08:00:00 2023-03-26 12:00:00     2  trend_down_low_vol     10.42558   10.42558    0.000000
2023-03-26 16:00:00 2023-03-27 20:00:00     8    trend_up_low_vol     10.42558   10.37117   -0.521889
2023-03-28 00:00:00 2023-03-29 12:00:00    10  trend_down_low_vol     10.35845   10.40287    0.428829
2023-03-29 16:00:00 2023-03-31 20:00:00    14  trend_down_mid_vol     10.41896   10.37954   -0.378349
2023-04-01 00:00:00 2023-04-03 04:00:00    14 trend_down_high_vol     10.37954   10.43360    0.520832
2023-04-03 08:00:00 2023-04-03 20:00:00     4   trend_up_high_vol     10.38572   10.35774   -0.269408
2023-04-04 00:00:00 2023-04-06 04:00:00    14 trend_down_high_vol     10.36700   10.42534    0.562747
2023-04-06 08:00:00 2023-04-06 08:00:00     1    trend_up_mid_vol     10.42208   10.42208    0.000000
2023-04-06 12:00:00 2023-04-06 20:00:00     3   trend_up_high_vol     10.45311   10.41739   -0.341716
2023-04-07 00:00:00 2023-04-07 08:00:00     3    trend_up_mid_vol     10.43078   10.43142    0.006136
2023-04-07 12:00:00 2023-04-07 12:00:00     1   trend_up_high_vol     10.44575   10.44575    0.000000
2023-04-07 16:00:00 2023-04-12 12:00:00    30    trend_up_mid_vol     10.44830   10.33725   -1.062852
2023-04-12 16:00:00 2023-04-13 12:00:00     6  trend_down_mid_vol     10.32728   10.28449   -0.414339
2023-04-13 16:00:00 2023-04-13 16:00:00     1 trend_down_high_vol     10.25748   10.25748    0.000000
2023-04-13 20:00:00 2023-04-15 00:00:00     8  trend_down_mid_vol     10.26372   10.31705    0.519597
2023-04-15 04:00:00 2023-04-20 00:00:00    30 trend_down_high_vol     10.31705   10.35317    0.350100
2023-04-20 04:00:00 2023-04-22 12:00:00    15  trend_down_mid_vol     10.34879   10.30071   -0.464595
2023-04-22 16:00:00 2023-04-26 08:00:00    23  trend_down_low_vol     10.30071   10.32222    0.208821
2023-04-26 12:00:00 2023-04-27 04:00:00     5  trend_down_mid_vol     10.29331   10.30786    0.141354
2023-04-27 08:00:00 2023-04-27 20:00:00     4    trend_up_mid_vol     10.31966   10.28697   -0.316774
2023-04-28 00:00:00 2023-04-28 16:00:00     5   trend_up_high_vol     10.28371   10.24610   -0.365724
2023-04-28 20:00:00 2023-04-29 12:00:00     5 trend_down_high_vol     10.25549   10.25549    0.000000
2023-04-29 16:00:00 2023-04-29 20:00:00     2  trend_down_mid_vol     10.25549   10.25549    0.000000
2023-04-30 00:00:00 2023-05-02 00:00:00    13  trend_down_low_vol     10.25549   10.32286    0.656916
2023-05-02 04:00:00 2023-05-03 12:00:00     9    trend_up_low_vol     10.30842   10.26265   -0.444006
2023-05-03 16:00:00 2023-05-03 16:00:00     1    trend_up_mid_vol     10.25050   10.25050    0.000000
2023-05-03 20:00:00 2023-05-06 20:00:00    19  trend_down_mid_vol     10.24511   10.15969   -0.833764
2023-05-07 00:00:00 2023-05-10 08:00:00    21  trend_down_low_vol     10.15969   10.21690    0.563108
2023-05-10 12:00:00 2023-05-11 04:00:00     5  trend_down_mid_vol     10.16896   10.23034    0.603602
2023-05-11 08:00:00 2023-05-12 12:00:00     8    trend_up_mid_vol     10.28609   10.32562    0.384305
2023-05-12 16:00:00 2023-05-12 16:00:00     1   trend_up_high_vol     10.38650   10.38650    0.000000
2023-05-12 20:00:00 2023-05-18 04:00:00    33    trend_up_mid_vol     10.36891   10.45540    0.834128
