Chart: USDSEK_15m_cl_3
Path: data\charts_cl\USDSEK_15m_cl_3.csv
Bars: 84769 | Timeframe: 15MIN
Date-time range: 2022-07-04 00:00:00 → 2024-12-03 00:00:00
Total return: 6.87%
Regime segments: 5042 | stability: 0.941
Segment bars - avg: 16.8 | median: 9.0 | max: 299
Trend distribution (by bars): up 47.6% | range 0.0% | down 52.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 432 | trend_up_low_vol -> trend_up_mid_vol: 423 | trend_down_low_vol -> trend_up_low_vol: 396 | trend_up_low_vol -> trend_down_low_vol: 391 | trend_down_mid_vol -> trend_down_low_vol: 381
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 11 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
2023-11-02 01:45:00 2023-11-02 12:00:00    42  trend_down_low_vol     11.16653   11.11705   -0.443110
2023-11-02 12:15:00 2023-11-02 15:00:00    12  trend_down_mid_vol     11.10236   11.11648    0.127180
2023-11-02 15:15:00 2023-11-02 19:00:00    16 trend_down_high_vol     11.10838   11.13415    0.231987
2023-11-02 19:15:00 2023-11-02 21:00:00     8   trend_up_high_vol     11.13517   11.10758   -0.247773
2023-11-02 21:15:00 2023-11-02 21:15:00     1 trend_down_high_vol     11.10925   11.10925    0.000000
2023-11-02 21:30:00 2023-11-03 00:00:00    11  trend_down_mid_vol     11.11045   11.10088   -0.086135
2023-11-03 00:15:00 2023-11-03 03:30:00    14  trend_down_low_vol     11.10118   11.11885    0.159172
2023-11-03 03:45:00 2023-11-03 05:00:00     6    trend_up_low_vol     11.11929   11.10116   -0.163050
2023-11-03 05:15:00 2023-11-03 12:00:00    28  trend_down_low_vol     11.09996   11.07713   -0.205676
2023-11-03 12:15:00 2023-11-03 17:00:00    20  trend_down_mid_vol     11.08217   10.97544   -0.963079
2023-11-03 17:15:00 2023-11-03 22:00:00    20 trend_down_high_vol     10.96868   10.87765   -0.829908
2023-11-03 22:15:00 2023-11-04 01:30:00    14  trend_down_mid_vol     10.87887   10.87381   -0.046512
2023-11-04 01:45:00 2023-11-06 00:00:00   186 trend_down_high_vol     10.87381   10.88455    0.098769
2023-11-06 00:15:00 2023-11-06 03:15:00    13   trend_up_high_vol     10.88974   10.88691   -0.025988
2023-11-06 03:30:00 2023-11-06 04:15:00     4    trend_up_mid_vol     10.88298   10.87699   -0.055040
2023-11-06 04:30:00 2023-11-06 04:45:00     2    trend_up_low_vol     10.87733   10.87682   -0.004689
2023-11-06 05:00:00 2023-11-06 11:00:00    25  trend_down_low_vol     10.87740   10.85936   -0.165848
2023-11-06 11:15:00 2023-11-06 17:00:00    24  trend_down_mid_vol     10.87102   10.90477    0.310458
2023-11-06 17:15:00 2023-11-06 21:15:00    17    trend_up_mid_vol     10.91021   10.90284   -0.067551
2023-11-06 21:30:00 2023-11-07 00:45:00    14    trend_up_low_vol     10.90347   10.87459   -0.264870
2023-11-07 01:00:00 2023-11-07 01:45:00     4    trend_up_mid_vol     10.91262   10.91677    0.038029
2023-11-07 02:00:00 2023-11-07 11:30:00    39    trend_up_low_vol     10.91821   10.95034    0.294279
2023-11-07 11:45:00 2023-11-07 14:15:00    11    trend_up_mid_vol     10.95662   10.92699   -0.270430
2023-11-07 14:30:00 2023-11-07 14:45:00     2  trend_down_mid_vol     10.92634   10.92882    0.022697
2023-11-07 15:00:00 2023-11-07 15:30:00     3 trend_down_high_vol     10.92617   10.93874    0.115045
2023-11-07 15:45:00 2023-11-07 16:15:00     3    trend_up_mid_vol     10.93722   10.94654    0.085214
2023-11-07 16:30:00 2023-11-07 18:45:00    10   trend_up_high_vol     10.94138   10.93621   -0.047252
2023-11-07 19:00:00 2023-11-07 20:45:00     8    trend_up_mid_vol     10.94513   10.91660   -0.260664
2023-11-07 21:00:00 2023-11-07 23:00:00     9  trend_down_mid_vol     10.91193   10.92325    0.103740
2023-11-07 23:15:00 2023-11-08 03:30:00    18  trend_down_low_vol     10.91989   10.93165    0.107693
2023-11-08 03:45:00 2023-11-08 11:15:00    31    trend_up_low_vol     10.92806   10.95889    0.282118
2023-11-08 11:30:00 2023-11-08 13:15:00     8    trend_up_mid_vol     10.95924   10.91868   -0.370099
2023-11-08 13:30:00 2023-11-08 18:45:00    22  trend_down_mid_vol     10.92499   10.87788   -0.431213
2023-11-08 19:00:00 2023-11-08 19:30:00     3 trend_down_high_vol     10.88481   10.88933    0.041526
2023-11-08 19:45:00 2023-11-08 22:30:00    12  trend_down_mid_vol     10.88774   10.89641    0.079631
2023-11-08 22:45:00 2023-11-09 11:00:00    50  trend_down_low_vol     10.89500   10.88438   -0.097476
2023-11-09 11:15:00 2023-11-09 17:15:00    25  trend_down_mid_vol     10.87134   10.85358   -0.163365
2023-11-09 17:30:00 2023-11-09 20:45:00    14 trend_down_high_vol     10.84702   10.87490    0.257029
2023-11-09 21:00:00 2023-11-09 21:30:00     3   trend_up_high_vol     10.90013   10.91482    0.134769
2023-11-09 21:45:00 2023-11-10 01:00:00    14    trend_up_mid_vol     10.91266   10.92264    0.091453
2023-11-10 01:15:00 2023-11-10 10:30:00    38    trend_up_low_vol     10.92450   10.91523   -0.084855
2023-11-10 10:45:00 2023-11-10 11:15:00     3  trend_down_low_vol     10.92035   10.93001    0.088459
2023-11-10 11:30:00 2023-11-10 11:45:00     2    trend_up_mid_vol     10.92100   10.91076   -0.093764
2023-11-10 12:00:00 2023-11-10 12:30:00     3  trend_down_mid_vol     10.91703   10.90639   -0.097462
2023-11-10 12:45:00 2023-11-10 17:30:00    20 trend_down_high_vol     10.88847   10.92147    0.303073
2023-11-10 17:45:00 2023-11-10 20:30:00    12   trend_up_high_vol     10.92235   10.90706   -0.139988
2023-11-10 20:45:00 2023-11-10 21:15:00     3    trend_up_mid_vol     10.90900   10.90423   -0.043725
2023-11-10 21:30:00 2023-11-10 21:45:00     2  trend_down_mid_vol     10.91013   10.91311    0.027314
2023-11-10 22:00:00 2023-11-10 22:30:00     3    trend_up_mid_vol     10.91201   10.90518   -0.062592
2023-11-10 22:45:00 2023-11-10 23:15:00     3  trend_down_mid_vol     10.90668   10.91088    0.038509
2023-11-10 23:30:00 2023-11-11 01:15:00     8  trend_down_low_vol     10.91045   10.87165   -0.355622
2023-11-11 01:30:00 2023-11-11 01:45:00     2  trend_down_mid_vol     10.87165   10.87165    0.000000
2023-11-11 02:00:00 2023-11-13 00:15:00   186 trend_down_high_vol     10.87165   10.87280    0.010578
2023-11-13 00:30:00 2023-11-13 03:30:00    13   trend_up_high_vol     10.87931   10.89973    0.187696
2023-11-13 03:45:00 2023-11-13 04:15:00     3    trend_up_mid_vol     10.90043   10.90282    0.021926
2023-11-13 04:30:00 2023-11-13 10:00:00    23    trend_up_low_vol     10.90275   10.89270   -0.092179
2023-11-13 10:15:00 2023-11-13 11:30:00     6  trend_down_low_vol     10.88836   10.87984   -0.078249
2023-11-13 11:45:00 2023-11-13 23:00:00    46  trend_down_mid_vol     10.88533   10.84273   -0.391352
2023-11-13 23:15:00 2023-11-14 05:45:00    27  trend_down_low_vol     10.84221   10.84016   -0.018908
2023-11-14 06:00:00 2023-11-14 10:45:00    20    trend_up_low_vol     10.84076   10.85057    0.090492
2023-11-14 11:00:00 2023-11-14 15:30:00    19    trend_up_mid_vol     10.84390   10.74468   -0.914984
2023-11-14 15:45:00 2023-11-14 16:15:00     3  trend_down_mid_vol     10.74174   10.69907   -0.397235
2023-11-14 16:30:00 2023-11-14 21:15:00    20 trend_down_high_vol     10.66781   10.59164   -0.714017
2023-11-14 21:30:00 2023-11-14 22:00:00     3  trend_down_mid_vol     10.58820   10.57691   -0.106628
2023-11-14 22:15:00 2023-11-15 10:30:00    50  trend_down_low_vol     10.57461   10.56886   -0.054376
2023-11-15 10:45:00 2023-11-15 13:30:00    12  trend_down_mid_vol     10.56613   10.54090   -0.238782
2023-11-15 13:45:00 2023-11-15 21:00:00    30 trend_down_high_vol     10.52916   10.53203    0.027258
2023-11-15 21:15:00 2023-11-15 22:45:00     7  trend_down_mid_vol     10.53186   10.54665    0.140431
2023-11-15 23:00:00 2023-11-16 00:30:00     7  trend_down_low_vol     10.54672   10.54426   -0.023325
2023-11-16 00:45:00 2023-11-16 01:15:00     3  trend_down_mid_vol     10.52826   10.54014    0.112839
2023-11-16 01:30:00 2023-11-16 01:45:00     2  trend_down_low_vol     10.53864   10.53262   -0.057123
2023-11-16 02:00:00 2023-11-16 02:45:00     4  trend_down_mid_vol     10.54218   10.55593    0.130428
2023-11-16 03:00:00 2023-11-16 07:00:00    17    trend_up_mid_vol     10.56415   10.57669    0.118703
2023-11-16 07:15:00 2023-11-16 09:45:00    11    trend_up_low_vol     10.57529   10.55145   -0.225431
2023-11-16 10:00:00 2023-11-16 11:00:00     5  trend_down_low_vol     10.54789   10.54210   -0.054892
2023-11-16 11:15:00 2023-11-16 13:30:00    10  trend_down_mid_vol     10.54235   10.58044    0.361305
2023-11-16 13:45:00 2023-11-16 14:45:00     5    trend_up_mid_vol     10.57310   10.59937    0.248461
2023-11-16 15:00:00 2023-11-16 16:45:00     8   trend_up_high_vol     10.59572   10.54439   -0.484441
2023-11-16 17:00:00 2023-11-16 18:15:00     6 trend_down_high_vol     10.54083   10.60645    0.622532
2023-11-16 18:30:00 2023-11-16 21:15:00    12   trend_up_high_vol     10.61692   10.58786   -0.273714
2023-11-16 21:30:00 2023-11-16 23:15:00     8    trend_up_mid_vol     10.58336   10.59120    0.074079
2023-11-16 23:30:00 2023-11-17 05:15:00    24    trend_up_low_vol     10.58776   10.58042   -0.069325
2023-11-17 05:30:00 2023-11-17 06:15:00     4  trend_down_low_vol     10.58118   10.58795    0.063982
2023-11-17 06:30:00 2023-11-17 10:30:00    17    trend_up_low_vol     10.58842   10.59286    0.041933
2023-11-17 10:45:00 2023-11-17 11:30:00     4    trend_up_mid_vol     10.58291   10.56473   -0.171786
2023-11-17 11:45:00 2023-11-17 13:30:00     8  trend_down_mid_vol     10.56514   10.57200    0.064931
2023-11-17 13:45:00 2023-11-17 13:45:00     1 trend_down_high_vol     10.56010   10.56010    0.000000
2023-11-17 14:00:00 2023-11-17 14:00:00     1  trend_down_mid_vol     10.55969   10.55969    0.000000
2023-11-17 14:15:00 2023-11-17 20:15:00    25 trend_down_high_vol     10.56754   10.53200   -0.336313
2023-11-17 20:30:00 2023-11-17 21:45:00     6  trend_down_mid_vol     10.53147   10.53022   -0.011869
2023-11-17 22:00:00 2023-11-18 01:15:00    14  trend_down_low_vol     10.52900   10.49654   -0.308291
2023-11-18 01:30:00 2023-11-18 01:45:00     2  trend_down_mid_vol     10.49654   10.49654    0.000000
2023-11-18 02:00:00 2023-11-20 00:00:00   185 trend_down_high_vol     10.49654   10.51289    0.155766
2023-11-20 00:15:00 2023-11-20 03:15:00    13   trend_up_high_vol     10.51312   10.51778    0.044326
2023-11-20 03:30:00 2023-11-20 04:45:00     6    trend_up_mid_vol     10.52005   10.49713   -0.217870
2023-11-20 05:00:00 2023-11-20 05:15:00     2  trend_down_mid_vol     10.50290   10.49953   -0.032086
2023-11-20 05:30:00 2023-11-20 06:00:00     3  trend_down_low_vol     10.49715   10.47933   -0.169760
2023-11-20 06:15:00 2023-11-20 06:30:00     2  trend_down_mid_vol     10.47366   10.47959    0.056618
2023-11-20 06:45:00 2023-11-20 08:45:00     9  trend_down_low_vol     10.48374   10.50783    0.229784
2023-11-20 09:00:00 2023-11-20 09:00:00     1  trend_down_mid_vol     10.50695   10.50695    0.000000
2023-11-20 09:15:00 2023-11-20 09:15:00     1  trend_down_low_vol     10.51033   10.51033    0.000000
2023-11-20 09:30:00 2023-11-20 09:45:00     2    trend_up_low_vol     10.50248   10.49483   -0.072840
2023-11-20 10:00:00 2023-11-20 21:45:00    48  trend_down_mid_vol     10.46578   10.43928   -0.253206
2023-11-20 22:00:00 2023-11-21 09:45:00    48  trend_down_low_vol     10.43711   10.41164   -0.244033
2023-11-21 10:00:00 2023-11-21 13:15:00    14  trend_down_mid_vol     10.39099   10.43050    0.380233
2023-11-21 13:30:00 2023-11-21 13:30:00     1    trend_up_mid_vol     10.41891   10.41891    0.000000
2023-11-21 13:45:00 2023-11-21 13:45:00     1   trend_up_high_vol     10.43348   10.43348    0.000000
2023-11-21 14:00:00 2023-11-21 15:15:00     6    trend_up_mid_vol     10.42392   10.39578   -0.269956
2023-11-21 15:30:00 2023-11-21 17:00:00     7  trend_down_mid_vol     10.41811   10.42147    0.032252
2023-11-21 17:15:00 2023-11-21 18:15:00     5 trend_down_high_vol     10.42252   10.42543    0.027920
2023-11-21 18:30:00 2023-11-21 21:15:00    12   trend_up_high_vol     10.43160   10.46546    0.324591
2023-11-21 21:30:00 2023-11-21 23:15:00     8    trend_up_mid_vol     10.46706   10.46174   -0.050826
2023-11-21 23:30:00 2023-11-22 10:00:00    43    trend_up_low_vol     10.46235   10.46256    0.002007
2023-11-22 10:15:00 2023-11-22 12:00:00     8    trend_up_mid_vol     10.48408   10.45267   -0.299597
2023-11-22 12:15:00 2023-11-22 12:30:00     2   trend_up_high_vol     10.46325   10.45478   -0.080950
2023-11-22 12:45:00 2023-11-22 16:00:00    14 trend_down_high_vol     10.44863   10.50973    0.584766
2023-11-22 16:15:00 2023-11-22 20:45:00    19   trend_up_high_vol     10.50708   10.48800   -0.181592
2023-11-22 21:00:00 2023-11-22 22:45:00     8    trend_up_mid_vol     10.48561   10.47879   -0.065042
2023-11-22 23:00:00 2023-11-22 23:15:00     2  trend_down_mid_vol     10.47672   10.47675    0.000286
2023-11-22 23:30:00 2023-11-23 03:45:00    18  trend_down_low_vol     10.47640   10.45215   -0.231473
2023-11-23 04:00:00 2023-11-23 04:30:00     3  trend_down_mid_vol     10.44637   10.44574   -0.006031
2023-11-23 04:45:00 2023-11-23 10:15:00    23  trend_down_low_vol     10.44346   10.41365   -0.285442
2023-11-23 10:30:00 2023-11-23 11:00:00     3  trend_down_mid_vol     10.46875   10.49788    0.278257
2023-11-23 11:15:00 2023-11-23 15:15:00    17   trend_up_high_vol     10.50653   10.49535   -0.106410
2023-11-23 15:30:00 2023-11-23 19:30:00    17    trend_up_mid_vol     10.49079   10.48611   -0.044611
2023-11-23 19:45:00 2023-11-24 00:00:00    18    trend_up_low_vol     10.48505   10.47356   -0.109585
2023-11-24 00:15:00 2023-11-24 03:30:00    14  trend_down_low_vol     10.47168   10.49356    0.208945
2023-11-24 03:45:00 2023-11-24 10:15:00    27    trend_up_low_vol     10.49428   10.46992   -0.232126
2023-11-24 10:30:00 2023-11-24 11:15:00     4  trend_down_low_vol     10.47218   10.49787    0.245317
2023-11-24 11:30:00 2023-11-24 16:00:00    19  trend_down_mid_vol     10.49365   10.49154   -0.020107
2023-11-24 16:15:00 2023-11-24 16:30:00     2    trend_up_mid_vol     10.48795   10.47466   -0.126717
2023-11-24 16:45:00 2023-11-24 21:15:00    19  trend_down_mid_vol     10.46132   10.44384   -0.167092
2023-11-24 21:30:00 2023-11-25 00:00:00    11  trend_down_low_vol     10.44351   10.42746   -0.153684
2023-11-25 00:15:00 2023-11-25 00:30:00     2  trend_down_mid_vol     10.42746   10.42746    0.000000
2023-11-25 00:45:00 2023-11-27 00:45:00   193 trend_down_high_vol     10.42746   10.43716    0.093024
2023-11-27 01:00:00 2023-11-27 04:15:00    14   trend_up_high_vol     10.44893   10.46742    0.176956
2023-11-27 04:30:00 2023-11-27 05:30:00     5    trend_up_mid_vol     10.46613   10.46516   -0.009268
2023-11-27 05:45:00 2023-11-27 09:00:00    14    trend_up_low_vol     10.46134   10.44411   -0.164702
2023-11-27 09:15:00 2023-11-27 11:00:00     8  trend_down_low_vol     10.45239   10.42107   -0.299644
2023-11-27 11:15:00 2023-11-27 12:15:00     5  trend_down_mid_vol     10.42257   10.42509    0.024178
2023-11-27 12:30:00 2023-11-27 15:00:00    11 trend_down_high_vol     10.41610   10.42715    0.106086
2023-11-27 15:15:00 2023-11-27 16:15:00     5  trend_down_mid_vol     10.42213   10.45927    0.356357
2023-11-27 16:30:00 2023-11-27 18:30:00     9    trend_up_mid_vol     10.45707   10.45403   -0.029071
2023-11-27 18:45:00 2023-11-27 19:00:00     2   trend_up_high_vol     10.44645   10.44552   -0.008903
2023-11-27 19:15:00 2023-11-27 20:30:00     6    trend_up_mid_vol     10.44961   10.43462   -0.143450
2023-11-27 20:45:00 2023-11-27 21:45:00     5  trend_down_mid_vol     10.43343   10.42628   -0.068530
2023-11-27 22:00:00 2023-11-28 07:45:00    40  trend_down_low_vol     10.42321   10.42098   -0.021395
2023-11-28 08:00:00 2023-11-28 10:45:00    12    trend_up_low_vol     10.42479   10.42274   -0.019665
2023-11-28 11:00:00 2023-11-28 15:30:00    19    trend_up_mid_vol     10.42855   10.41276   -0.151411
2023-11-28 15:45:00 2023-11-28 16:45:00     5  trend_down_mid_vol     10.40834   10.38037   -0.268727
2023-11-28 17:00:00 2023-11-28 22:45:00    24 trend_down_high_vol     10.40405   10.33252   -0.687521
2023-11-28 23:00:00 2023-11-29 02:00:00    13  trend_down_mid_vol     10.32994   10.30907   -0.202034
2023-11-29 02:15:00 2023-11-29 05:45:00    15  trend_down_low_vol     10.31078   10.30418   -0.064011
2023-11-29 06:00:00 2023-11-29 06:00:00     1  trend_down_mid_vol     10.30462   10.30462    0.000000
2023-11-29 06:15:00 2023-11-29 07:00:00     4  trend_down_low_vol     10.30652   10.30024   -0.060932
2023-11-29 07:15:00 2023-11-29 09:00:00     8  trend_down_mid_vol     10.30711   10.32525    0.175995
2023-11-29 09:15:00 2023-11-29 10:45:00     7    trend_up_mid_vol     10.32557   10.34332    0.171903
2023-11-29 11:00:00 2023-11-29 12:45:00     8   trend_up_high_vol     10.33973   10.35797    0.176407
2023-11-29 13:00:00 2023-11-29 17:30:00    19    trend_up_mid_vol     10.35113   10.37369    0.217947
2023-11-29 17:45:00 2023-11-29 21:00:00    14   trend_up_high_vol     10.35548   10.33360   -0.211289
2023-11-29 21:15:00 2023-11-29 21:30:00     2 trend_down_high_vol     10.34367   10.35927    0.150817
2023-11-29 21:45:00 2023-11-29 22:00:00     2  trend_down_mid_vol     10.35120   10.35785    0.064244
2023-11-29 22:15:00 2023-11-29 23:00:00     4    trend_up_mid_vol     10.36313   10.35858   -0.043906
2023-11-29 23:15:00 2023-11-30 00:00:00     4    trend_up_low_vol     10.35724   10.34400   -0.127833
2023-11-30 00:15:00 2023-11-30 01:45:00     7  trend_down_mid_vol     10.34273   10.35286    0.097943
2023-11-30 02:00:00 2023-11-30 03:00:00     5  trend_down_low_vol     10.35146   10.35385    0.023089
2023-11-30 03:15:00 2023-11-30 03:45:00     3  trend_down_mid_vol     10.35006   10.35866    0.083091
2023-11-30 04:00:00 2023-11-30 04:15:00     2    trend_up_mid_vol     10.35252   10.34882   -0.035740
2023-11-30 04:30:00 2023-11-30 04:45:00     2  trend_down_mid_vol     10.34872   10.34519   -0.034110
2023-11-30 05:00:00 2023-11-30 07:30:00    11  trend_down_low_vol     10.34737   10.35802    0.102925
2023-11-30 07:45:00 2023-11-30 08:15:00     3    trend_up_low_vol     10.35151   10.34867   -0.027436
2023-11-30 08:30:00 2023-11-30 09:15:00     4  trend_down_low_vol     10.34323   10.35867    0.149276
2023-11-30 09:30:00 2023-11-30 10:45:00     6    trend_up_low_vol     10.37127   10.41870    0.457321
2023-11-30 11:00:00 2023-11-30 12:00:00     5    trend_up_mid_vol     10.42218   10.45818    0.345417
2023-11-30 12:15:00 2023-11-30 22:30:00    42   trend_up_high_vol     10.46135   10.50000    0.369455
2023-11-30 22:45:00 2023-12-01 03:45:00    21    trend_up_mid_vol     10.49993   10.46978   -0.287145
2023-12-01 04:00:00 2023-12-01 06:00:00     9  trend_down_low_vol     10.46775   10.48481    0.162977
2023-12-01 06:15:00 2023-12-01 07:30:00     6    trend_up_low_vol     10.48027   10.46606   -0.135588
2023-12-01 07:45:00 2023-12-01 09:30:00     8  trend_down_low_vol     10.46464   10.45652   -0.077595
2023-12-01 09:45:00 2023-12-01 16:15:00    27  trend_down_mid_vol     10.48326   10.46380   -0.185629
2023-12-01 16:30:00 2023-12-01 17:00:00     3    trend_up_mid_vol     10.46726   10.46523   -0.019394
2023-12-01 17:15:00 2023-12-01 18:00:00     4   trend_up_high_vol     10.45855   10.42122   -0.356933
2023-12-01 18:15:00 2023-12-01 20:15:00     9 trend_down_high_vol     10.38143   10.36243   -0.183019
2023-12-01 20:30:00 2023-12-01 22:45:00    10  trend_down_mid_vol     10.35895   10.37235    0.129357
2023-12-01 23:00:00 2023-12-02 00:45:00     8  trend_down_low_vol     10.37162   10.35662   -0.144625
2023-12-02 01:00:00 2023-12-02 01:30:00     3  trend_down_mid_vol     10.35662   10.35662    0.000000
2023-12-02 01:45:00 2023-12-04 00:00:00   186 trend_down_high_vol     10.35662   10.36366    0.067976
2023-12-04 00:15:00 2023-12-04 03:15:00    13   trend_up_high_vol     10.36142   10.38272    0.205570
2023-12-04 03:30:00 2023-12-04 06:30:00    13    trend_up_mid_vol     10.38983   10.39673    0.066411
2023-12-04 06:45:00 2023-12-04 11:15:00    19    trend_up_low_vol     10.39771   10.39728   -0.004136
2023-12-04 11:30:00 2023-12-04 11:45:00     2    trend_up_mid_vol     10.40256   10.39890   -0.035184
2023-12-04 12:00:00 2023-12-04 14:30:00    11   trend_up_high_vol     10.41098   10.41100    0.000192
2023-12-04 14:45:00 2023-12-04 16:30:00     8    trend_up_mid_vol     10.40477   10.42731    0.216631
2023-12-04 16:45:00 2023-12-04 20:15:00    15   trend_up_high_vol     10.42235   10.46170    0.377554
2023-12-04 20:30:00 2023-12-04 22:15:00     8    trend_up_mid_vol     10.46413   10.44417   -0.190747
2023-12-04 22:30:00 2023-12-04 23:30:00     5    trend_up_low_vol     10.43856   10.43137   -0.068879
2023-12-04 23:45:00 2023-12-05 00:15:00     3  trend_down_low_vol     10.42542   10.42151   -0.037504
2023-12-05 00:30:00 2023-12-05 04:15:00    16  trend_down_mid_vol     10.42623   10.42808    0.017744
2023-12-05 04:30:00 2023-12-05 07:00:00    11  trend_down_low_vol     10.42968   10.43108    0.013423
2023-12-05 07:15:00 2023-12-05 07:30:00     2    trend_up_low_vol     10.43075   10.42770   -0.029240
2023-12-05 07:45:00 2023-12-05 08:30:00     4  trend_down_low_vol     10.42616   10.43247    0.060521
2023-12-05 08:45:00 2023-12-05 11:00:00    10    trend_up_low_vol     10.43082   10.42668   -0.039690
2023-12-05 11:15:00 2023-12-05 11:15:00     1    trend_up_mid_vol     10.41714   10.41714    0.000000
2023-12-05 11:30:00 2023-12-05 12:00:00     3  trend_down_mid_vol     10.42767   10.43824    0.101365
2023-12-05 12:15:00 2023-12-05 12:15:00     1 trend_down_high_vol     10.43043   10.43043    0.000000
2023-12-05 12:30:00 2023-12-05 12:30:00     1  trend_down_mid_vol     10.43597   10.43597    0.000000
2023-12-05 12:45:00 2023-12-05 14:15:00     7   trend_up_high_vol     10.44519   10.44418   -0.009670
2023-12-05 14:30:00 2023-12-05 16:00:00     7    trend_up_mid_vol     10.44477   10.45720    0.119007
2023-12-05 16:15:00 2023-12-05 21:15:00    21   trend_up_high_vol     10.46571   10.49604    0.289804
2023-12-05 21:30:00 2023-12-05 22:30:00     5    trend_up_mid_vol     10.49729   10.48706   -0.097454
2023-12-05 22:45:00 2023-12-06 03:45:00    21    trend_up_low_vol     10.48260   10.47563   -0.066491
2023-12-06 04:00:00 2023-12-06 08:30:00    19  trend_down_low_vol     10.47468   10.48474    0.096041
2023-12-06 08:45:00 2023-12-06 10:45:00     9    trend_up_low_vol     10.48209   10.49086    0.083667
2023-12-06 11:00:00 2023-12-06 15:45:00    20    trend_up_mid_vol     10.48347   10.46219   -0.202986
2023-12-06 16:00:00 2023-12-06 16:00:00     1  trend_down_mid_vol     10.46568   10.46568    0.000000
2023-12-06 16:15:00 2023-12-06 20:30:00    18 trend_down_high_vol     10.44856   10.46591    0.166052
2023-12-06 20:45:00 2023-12-06 21:30:00     4  trend_down_mid_vol     10.45889   10.47001    0.106321
2023-12-06 21:45:00 2023-12-07 09:15:00    47    trend_up_low_vol     10.47183   10.46335   -0.080979
2023-12-07 09:30:00 2023-12-07 11:15:00     8  trend_down_low_vol     10.45829   10.46322    0.047140
2023-12-07 11:30:00 2023-12-07 16:15:00    20  trend_down_mid_vol     10.46149   10.44593   -0.148736
2023-12-07 16:30:00 2023-12-07 20:45:00    18 trend_down_high_vol     10.45280   10.38070   -0.689767
2023-12-07 21:00:00 2023-12-07 23:00:00     9  trend_down_mid_vol     10.37712   10.38373    0.063698
2023-12-07 23:15:00 2023-12-08 02:45:00    15  trend_down_low_vol     10.38664   10.37511   -0.111008
2023-12-08 03:00:00 2023-12-08 03:45:00     4  trend_down_mid_vol     10.37514   10.38231    0.069108
2023-12-08 04:00:00 2023-12-08 07:15:00    14  trend_down_low_vol     10.38527   10.38453   -0.007125
2023-12-08 07:30:00 2023-12-08 11:00:00    15    trend_up_low_vol     10.38339   10.40223    0.181444
2023-12-08 11:15:00 2023-12-08 16:15:00    21    trend_up_mid_vol     10.40690   10.50646    0.956673
2023-12-08 16:30:00 2023-12-08 20:15:00    16   trend_up_high_vol     10.48231   10.46578   -0.157694
2023-12-08 20:30:00 2023-12-08 23:15:00    12    trend_up_mid_vol     10.46690   10.46362   -0.031337
2023-12-08 23:30:00 2023-12-08 23:45:00     2    trend_up_low_vol     10.46399   10.45949   -0.043005
2023-12-09 00:00:00 2023-12-09 01:00:00     5    trend_up_mid_vol     10.45949   10.45949    0.000000
2023-12-09 01:15:00 2023-12-09 01:45:00     3  trend_down_mid_vol     10.45949   10.45949    0.000000
2023-12-09 02:00:00 2023-12-11 02:00:00   193 trend_down_high_vol     10.45949   10.46151    0.019313
2023-12-11 02:15:00 2023-12-11 02:30:00     2   trend_up_high_vol     10.46265   10.46371    0.010131
2023-12-11 02:45:00 2023-12-11 02:45:00     1    trend_up_mid_vol     10.46292   10.46292    0.000000
2023-12-11 03:00:00 2023-12-11 09:30:00    27    trend_up_low_vol     10.46396   10.47007    0.058391
2023-12-11 09:45:00 2023-12-11 10:45:00     5  trend_down_low_vol     10.47293   10.46452   -0.080302
2023-12-11 11:00:00 2023-12-11 13:15:00    10  trend_down_mid_vol     10.46489   10.46805    0.030196
2023-12-11 13:30:00 2023-12-11 13:45:00     2 trend_down_high_vol     10.47914   10.48139    0.021471
2023-12-11 14:00:00 2023-12-11 22:15:00    34    trend_up_mid_vol     10.47563   10.48772    0.115411
2023-12-11 22:30:00 2023-12-11 22:30:00     1    trend_up_low_vol     10.48565   10.48565    0.000000
2023-12-11 22:45:00 2023-12-11 23:15:00     3  trend_down_low_vol     10.49043   10.49080    0.003527
2023-12-11 23:30:00 2023-12-11 23:45:00     2    trend_up_low_vol     10.49095   10.48189   -0.086360
2023-12-12 00:00:00 2023-12-12 02:45:00    12  trend_down_low_vol     10.46798   10.49038    0.213986
2023-12-12 03:00:00 2023-12-12 03:15:00     2    trend_up_low_vol     10.48497   10.48157   -0.032427
2023-12-12 03:30:00 2023-12-12 11:30:00    33  trend_down_low_vol     10.48122   10.45829   -0.218772
2023-12-12 11:45:00 2023-12-12 15:45:00    17  trend_down_mid_vol     10.45868   10.49902    0.385708
2023-12-12 16:00:00 2023-12-12 16:45:00     4    trend_up_mid_vol     10.45671   10.49714    0.386642
2023-12-12 17:00:00 2023-12-12 19:15:00    10   trend_up_high_vol     10.48910   10.45468   -0.328150
