Chart: USDSEK_4h_cl_3
Path: data\active_charts\USDSEK_4h_cl_3.csv
Bars: 7795 | Timeframe: 4h
Date-time range: 2020-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 7.87%
Regime segments: 584 | avg bars: 13.3 | median: 9.0 | max: 148
Trend distribution (by bars): up 48.4% | range 0.0% | down 51.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2022-09-14T20:00:00 → 2022-09-30T00:00:00 | trend_up_high_vol    |    4.36% (92 bars)
  2022-04-23T00:00:00 → 2022-05-17T12:00:00 | trend_up_high_vol    |    3.97% (148 bars)
  2021-06-11T20:00:00 → 2021-06-18T04:00:00 | trend_up_low_vol     |    2.90% (39 bars)
Top -3 segments by return:
  2022-11-05T04:00:00 → 2022-11-13T00:00:00 | trend_down_high_vol  |   -5.02% (48 bars)
  2023-07-09T04:00:00 → 2023-07-12T20:00:00 | trend_down_low_vol   |   -4.04% (23 bars)
  2022-03-10T00:00:00 → 2022-03-19T12:00:00 | trend_down_high_vol  |   -3.15% (58 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 2.438
  trend_down_mid_vol    : 1.754
  trend_down_low_vol    : 0.934
  trend_up_mid_vol      : 0.401
  trend_up_low_vol      : -1.307
  range_mid_vol         : -3.115
  trend_up_high_vol     : -3.327

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-06-22 08:00:00 2023-06-22 12:00:00     2  trend_down_mid_vol     10.69229   10.67940   -0.120554
2023-06-22 16:00:00 2023-06-22 16:00:00     1 trend_down_high_vol     10.69529   10.69529    0.000000
2023-06-22 20:00:00 2023-06-23 00:00:00     2  trend_down_mid_vol     10.68191   10.69065    0.081821
2023-06-23 04:00:00 2023-06-23 08:00:00     2 trend_down_high_vol     10.73822   10.77898    0.379579
2023-06-23 12:00:00 2023-06-23 20:00:00     3   trend_up_high_vol     10.73427   10.71182   -0.209143
2023-06-24 00:00:00 2023-06-24 16:00:00     5    trend_up_mid_vol     10.71182   10.71182    0.000000
2023-06-24 20:00:00 2023-06-28 20:00:00    25    trend_up_low_vol     10.71182   10.77507    0.590469
2023-06-29 00:00:00 2023-07-01 12:00:00    16    trend_up_mid_vol     10.78266   10.78013   -0.023464
2023-07-01 16:00:00 2023-07-06 04:00:00    28    trend_up_low_vol     10.78013   10.96675    1.731148
2023-07-06 08:00:00 2023-07-07 12:00:00     8    trend_up_mid_vol     10.95779   10.92190   -0.327530
2023-07-07 16:00:00 2023-07-08 12:00:00     6   trend_up_high_vol     10.82372   10.81314   -0.097748
2023-07-08 16:00:00 2023-07-08 20:00:00     2    trend_up_mid_vol     10.81314   10.81314    0.000000
2023-07-09 00:00:00 2023-07-09 00:00:00     1    trend_up_low_vol     10.81314   10.81314    0.000000
2023-07-09 04:00:00 2023-07-12 20:00:00    23  trend_down_low_vol     10.81314   10.37616   -4.041194
2023-07-13 00:00:00 2023-07-14 08:00:00     9  trend_down_mid_vol     10.36444   10.22441   -1.351062
2023-07-14 12:00:00 2023-07-15 12:00:00     7 trend_down_high_vol     10.24280   10.23859   -0.041102
2023-07-15 16:00:00 2023-07-15 16:00:00     1  trend_down_mid_vol     10.23859   10.23859    0.000000
2023-07-15 20:00:00 2023-07-19 12:00:00    23  trend_down_low_vol     10.23859   10.21887   -0.192605
2023-07-19 16:00:00 2023-07-20 08:00:00     5  trend_down_mid_vol     10.26509   10.24390   -0.206428
2023-07-20 12:00:00 2023-07-20 16:00:00     2 trend_down_high_vol     10.27634   10.35797    0.794349
2023-07-20 20:00:00 2023-07-21 16:00:00     6  trend_down_mid_vol     10.33343   10.38222    0.472157
2023-07-21 20:00:00 2023-07-22 00:00:00     2    trend_up_mid_vol     10.38955   10.38955    0.000000
2023-07-22 04:00:00 2023-07-26 08:00:00    26    trend_up_low_vol     10.38955   10.37803   -0.110881
2023-07-26 12:00:00 2023-07-27 00:00:00     4    trend_up_mid_vol     10.43551   10.38545   -0.479708
2023-07-27 04:00:00 2023-07-30 00:00:00    18   trend_up_high_vol     10.36957   10.52912    1.538637
2023-07-30 04:00:00 2023-08-02 20:00:00    23    trend_up_mid_vol     10.52912   10.70320    1.653320
2023-08-03 00:00:00 2023-08-06 12:00:00    22   trend_up_high_vol     10.70171   10.57207   -1.211395
2023-08-06 16:00:00 2023-08-07 08:00:00     5 trend_down_high_vol     10.57207   10.63074    0.554953
2023-08-07 12:00:00 2023-08-09 20:00:00    15   trend_up_high_vol     10.58545   10.66218    0.724863
2023-08-10 00:00:00 2023-08-10 08:00:00     3    trend_up_mid_vol     10.66746   10.64664   -0.195173
2023-08-10 12:00:00 2023-08-10 12:00:00     1   trend_up_high_vol     10.57240   10.57240    0.000000
2023-08-10 16:00:00 2023-08-12 12:00:00    12    trend_up_mid_vol     10.64383   10.82434    1.695912
2023-08-12 16:00:00 2023-08-15 20:00:00    20    trend_up_low_vol     10.82434   10.84217    0.164721
2023-08-16 00:00:00 2023-08-17 08:00:00     9    trend_up_mid_vol     10.86171   10.92304    0.564644
2023-08-17 12:00:00 2023-08-17 20:00:00     3   trend_up_high_vol     10.87141   10.91619    0.411906
2023-08-18 00:00:00 2023-08-18 08:00:00     3    trend_up_mid_vol     10.92006   10.96763    0.435620
2023-08-18 12:00:00 2023-08-18 16:00:00     2   trend_up_high_vol     10.99264   10.94786   -0.407363
2023-08-18 20:00:00 2023-08-23 20:00:00    31    trend_up_mid_vol     10.98021   10.90806   -0.657091
2023-08-24 00:00:00 2023-08-24 00:00:00     1   trend_up_high_vol     10.91302   10.91302    0.000000
2023-08-24 04:00:00 2023-08-24 08:00:00     2    trend_up_mid_vol     10.91666   10.94286    0.240000
2023-08-24 12:00:00 2023-08-24 20:00:00     3   trend_up_high_vol     11.01366   10.98963   -0.218184
2023-08-25 00:00:00 2023-08-29 00:00:00    25    trend_up_mid_vol     11.00251   10.96993   -0.296114
2023-08-29 04:00:00 2023-08-29 04:00:00     1   trend_up_high_vol     10.95702   10.95702    0.000000
2023-08-29 08:00:00 2023-08-29 12:00:00     2    trend_up_mid_vol     10.98818   11.00862    0.186018
2023-08-29 16:00:00 2023-08-29 20:00:00     2   trend_up_high_vol     10.90551   10.85954   -0.421530
2023-08-30 00:00:00 2023-08-30 04:00:00     2 trend_down_high_vol     10.87950   10.89107    0.106347
2023-08-30 08:00:00 2023-08-31 12:00:00     8  trend_down_mid_vol     10.90162   10.87328   -0.259961
2023-08-31 16:00:00 2023-08-31 16:00:00     1 trend_down_high_vol     10.94540   10.94540    0.000000
2023-08-31 20:00:00 2023-09-01 04:00:00     3  trend_down_mid_vol     10.93091   10.95244    0.196964
2023-09-01 08:00:00 2023-09-01 16:00:00     3 trend_down_high_vol     10.96063   11.04633    0.781889
2023-09-01 20:00:00 2023-09-01 20:00:00     1   trend_up_high_vol     11.03377   11.03377    0.000000
2023-09-02 00:00:00 2023-09-02 16:00:00     5    trend_up_mid_vol     11.03377   11.03377    0.000000
2023-09-02 20:00:00 2023-09-06 12:00:00    23    trend_up_low_vol     11.03377   11.09570    0.561277
2023-09-06 16:00:00 2023-09-08 08:00:00    11    trend_up_mid_vol     11.12378   11.11845   -0.047915
2023-09-08 12:00:00 2023-09-08 16:00:00     2   trend_up_high_vol     11.11368   11.11949    0.052278
2023-09-08 20:00:00 2023-09-09 16:00:00     6    trend_up_mid_vol     11.11837   11.11837    0.000000
2023-09-09 20:00:00 2023-09-13 12:00:00    23    trend_up_low_vol     11.11837   11.10825   -0.091021
2023-09-13 16:00:00 2023-09-16 16:00:00    19    trend_up_mid_vol     11.11243   11.17035    0.521218
2023-09-16 20:00:00 2023-09-20 12:00:00    23    trend_up_low_vol     11.17035   11.08945   -0.724239
2023-09-20 16:00:00 2023-09-21 08:00:00     5  trend_down_mid_vol     11.03138   11.18320    1.376256
2023-09-21 12:00:00 2023-09-21 16:00:00     2   trend_up_high_vol     11.22826   11.17051   -0.514327
2023-09-21 20:00:00 2023-09-22 08:00:00     4    trend_up_mid_vol     11.15805   11.17596    0.160512
2023-09-22 12:00:00 2023-09-23 00:00:00     4   trend_up_high_vol     11.14335   11.12430   -0.170954
2023-09-23 04:00:00 2023-09-23 12:00:00     3 trend_down_high_vol     11.12430   11.12430    0.000000
2023-09-23 16:00:00 2023-09-28 04:00:00    28  trend_down_mid_vol     11.12430   11.05803   -0.595723
2023-09-28 08:00:00 2023-09-30 16:00:00    15 trend_down_high_vol     11.04070   10.91879   -1.104187
2023-09-30 20:00:00 2023-10-03 04:00:00    15  trend_down_mid_vol     10.91879   11.07661    1.445398
2023-10-03 08:00:00 2023-10-04 12:00:00     8    trend_up_mid_vol     11.03465   11.01139   -0.210791
2023-10-04 16:00:00 2023-10-05 20:00:00     8   trend_up_high_vol     11.05538   10.98385   -0.647015
2023-10-06 00:00:00 2023-10-06 20:00:00     6    trend_up_mid_vol     11.00757   10.93912   -0.621845
2023-10-07 00:00:00 2023-10-07 04:00:00     2  trend_down_mid_vol     10.93912   10.93912    0.000000
2023-10-07 08:00:00 2023-10-11 20:00:00    28 trend_down_high_vol     10.93912   10.88696   -0.476821
2023-10-12 00:00:00 2023-10-13 08:00:00     9  trend_down_mid_vol     10.90163   10.93486    0.304817
2023-10-13 12:00:00 2023-10-13 16:00:00     2 trend_down_high_vol     10.95019   11.01647    0.605286
2023-10-13 20:00:00 2023-10-14 16:00:00     6    trend_up_mid_vol     11.01182   11.01182    0.000000
2023-10-14 20:00:00 2023-10-17 04:00:00    15    trend_up_low_vol     11.01182   10.93354   -0.710872
2023-10-17 08:00:00 2023-10-18 04:00:00     6  trend_down_low_vol     10.95903   10.91311   -0.419015
2023-10-18 08:00:00 2023-10-19 00:00:00     5  trend_down_mid_vol     10.91312   11.02045    0.983495
2023-10-19 04:00:00 2023-10-19 16:00:00     4    trend_up_mid_vol     11.03471   10.93457   -0.907500
2023-10-19 20:00:00 2023-10-19 20:00:00     1   trend_up_high_vol     10.94224   10.94224    0.000000
2023-10-20 00:00:00 2023-10-20 04:00:00     2    trend_up_mid_vol     10.96432   10.96069   -0.033107
2023-10-20 08:00:00 2023-10-20 12:00:00     2   trend_up_high_vol     10.97922   10.98169    0.022497
2023-10-20 16:00:00 2023-10-21 00:00:00     3    trend_up_mid_vol     10.96523   10.95504   -0.092930
2023-10-21 04:00:00 2023-10-23 08:00:00    14  trend_down_mid_vol     10.95504   11.00823    0.485530
2023-10-23 12:00:00 2023-10-26 08:00:00    18    trend_up_mid_vol     11.04389   11.18139    1.245032
2023-10-26 12:00:00 2023-10-26 20:00:00     3   trend_up_high_vol     11.15819   11.14589   -0.110233
2023-10-27 00:00:00 2023-10-27 08:00:00     3    trend_up_mid_vol     11.15934   11.16133    0.017833
2023-10-27 12:00:00 2023-11-01 04:00:00    29   trend_up_high_vol     11.19158   11.17900   -0.112406
2023-11-01 08:00:00 2023-11-02 20:00:00    10    trend_up_mid_vol     11.18236   11.10014   -0.735265
2023-11-03 00:00:00 2023-11-03 04:00:00     2  trend_down_low_vol     11.11929   11.10392   -0.138228
2023-11-03 08:00:00 2023-11-11 12:00:00    50  trend_down_mid_vol     11.07602   10.87165   -1.845157
2023-11-11 16:00:00 2023-11-15 00:00:00    21 trend_down_high_vol     10.87165   10.59298   -2.563272
2023-11-15 04:00:00 2023-11-18 00:00:00    18  trend_down_mid_vol     10.58835   10.49654   -0.867085
2023-11-18 04:00:00 2023-11-22 20:00:00    29 trend_down_high_vol     10.49654   10.46585   -0.292382
2023-11-23 00:00:00 2023-11-25 08:00:00    15  trend_down_mid_vol     10.45215   10.42746   -0.236219
2023-11-25 12:00:00 2023-11-29 16:00:00    26 trend_down_high_vol     10.42746   10.35308   -0.713309
2023-11-29 20:00:00 2023-12-01 04:00:00     9  trend_down_mid_vol     10.35015   10.46464    1.106168
2023-12-01 08:00:00 2023-12-01 12:00:00     2    trend_up_mid_vol     10.43319   10.46564    0.311027
2023-12-01 16:00:00 2023-12-01 16:00:00     1   trend_up_high_vol     10.36885   10.36885    0.000000
2023-12-01 20:00:00 2023-12-01 20:00:00     1 trend_down_high_vol     10.35662   10.35662    0.000000
2023-12-02 00:00:00 2023-12-02 16:00:00     5  trend_down_mid_vol     10.35662   10.35662    0.000000
2023-12-02 20:00:00 2023-12-05 08:00:00    16  trend_down_low_vol     10.35662   10.43630    0.769363
2023-12-05 12:00:00 2023-12-06 16:00:00     8    trend_up_low_vol     10.44499   10.45347    0.081187
2023-12-06 20:00:00 2023-12-08 00:00:00     8    trend_up_mid_vol     10.47061   10.38231   -0.843313
2023-12-08 04:00:00 2023-12-08 04:00:00     1    trend_up_low_vol     10.38767   10.38767    0.000000
2023-12-08 08:00:00 2023-12-08 20:00:00     4    trend_up_mid_vol     10.41770   10.45949    0.401144
