datetime,Open,High,Low,Close
2022-04-12 04:00:00,1952.46,1960.36,1950.2,1957.89
2022-04-12 08:00:00,1957.9,1960.05,1950.93,1951.6
2022-04-12 12:00:00,1951.6,1972.04,1949.81,1970.49
2022-04-12 16:00:00,1970.48,1978.68,1960.53,1974.1
2022-04-12 20:00:00,1974.03,1975.16,1964.66,1966.38
2022-04-13 00:00:00,1966.8,1967.93,1962.81,1964.13
2022-04-13 04:00:00,1964.22,1972.26,1963.55,1968.26
2022-04-13 08:00:00,1968.27,1975.82,1965.75,1973.82
2022-04-13 12:00:00,1973.82,1980.72,1971.82,1977.53
2022-04-13 16:00:00,1977.59,1981.59,1973.25,1978.91
2022-04-13 20:00:00,1978.93,1981.56,1974.89,1977.76
2022-04-14 00:00:00,1977.13,1979.08,1973.6,1975.0
2022-04-14 04:00:00,1975.0,1980.35,1972.5,1975.63
2022-04-14 08:00:00,1975.61,1978.43,1970.55,1971.4
2022-04-14 12:00:00,1971.4,1979.88,1967.21,1972.48
2022-04-14 16:00:00,1972.48,1977.89,1960.38,1971.11
2022-04-14 20:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-15 00:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-15 04:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-15 08:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-15 12:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-15 16:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-15 20:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-16 00:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-16 04:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-16 08:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-16 12:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-16 16:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-16 20:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-17 00:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-17 04:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-17 08:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-17 12:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-17 16:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-17 20:00:00,1971.12,1975.03,1970.02,1973.19
2022-04-18 00:00:00,1972.39,1988.5,1971.66,1987.5
2022-04-18 04:00:00,1987.5,1988.57,1982.61,1984.93
2022-04-18 08:00:00,1984.93,1993.2,1983.66,1992.92
2022-04-18 12:00:00,1992.93,1998.43,1987.82,1995.1
2022-04-18 16:00:00,1995.11,1996.44,1982.9,1986.48
2022-04-18 20:00:00,1986.47,1987.57,1976.33,1978.71
2022-04-19 00:00:00,1977.54,1978.94,1974.87,1975.86
2022-04-19 04:00:00,1975.86,1978.81,1973.55,1974.85
2022-04-19 08:00:00,1974.86,1981.19,1972.81,1978.08
2022-04-19 12:00:00,1978.07,1982.0,1964.66,1967.22
2022-04-19 16:00:00,1967.22,1968.28,1950.32,1957.42
2022-04-19 20:00:00,1957.43,1957.77,1943.81,1949.19
2022-04-20 00:00:00,1949.81,1951.51,1946.05,1946.76
2022-04-20 04:00:00,1946.83,1949.32,1940.43,1943.33
2022-04-20 08:00:00,1943.33,1947.25,1939.32,1946.71
2022-04-20 12:00:00,1946.71,1955.16,1944.7,1950.01
2022-04-20 16:00:00,1950.03,1954.58,1943.98,1953.38
2022-04-20 20:00:00,1953.34,1958.33,1951.06,1957.63
2022-04-21 00:00:00,1956.03,1957.32,1953.38,1955.95
2022-04-21 04:00:00,1956.02,1956.81,1950.37,1951.13
2022-04-21 08:00:00,1951.14,1954.05,1943.6,1947.3
2022-04-21 12:00:00,1947.3,1949.08,1936.84,1947.7
2022-04-21 16:00:00,1947.71,1949.63,1938.0,1940.58
2022-04-21 20:00:00,1940.53,1953.92,1940.18,1951.74
2022-04-22 00:00:00,1950.28,1952.84,1948.43,1950.17
2022-04-22 04:00:00,1950.27,1953.68,1945.99,1952.28
2022-04-22 08:00:00,1952.32,1955.63,1943.56,1943.87
2022-04-22 12:00:00,1943.93,1944.31,1929.61,1937.1
2022-04-22 16:00:00,1937.11,1946.47,1926.68,1936.53
2022-04-22 20:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-23 00:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-23 04:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-23 08:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-23 12:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-23 16:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-23 20:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-24 00:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-24 04:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-24 08:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-24 12:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-24 16:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-24 20:00:00,1936.55,1936.75,1931.0,1931.91
2022-04-25 00:00:00,1932.72,1934.26,1926.21,1927.84
2022-04-25 04:00:00,1927.8,1927.94,1915.72,1916.29
2022-04-25 08:00:00,1916.44,1921.18,1912.32,1916.57
2022-04-25 12:00:00,1916.57,1919.22,1891.43,1894.81
2022-04-25 16:00:00,1894.81,1904.14,1891.99,1897.68
2022-04-25 20:00:00,1897.68,1902.54,1894.67,1897.67
2022-04-26 00:00:00,1898.55,1903.79,1898.3,1900.85
2022-04-26 04:00:00,1900.88,1905.25,1897.33,1903.98
2022-04-26 08:00:00,1903.98,1907.61,1895.77,1902.47
2022-04-26 12:00:00,1902.47,1909.64,1900.45,1901.65
2022-04-26 16:00:00,1901.64,1911.27,1900.26,1903.25
2022-04-26 20:00:00,1903.25,1906.49,1896.61,1906.14
2022-04-27 00:00:00,1906.03,1907.03,1903.06,1903.94
2022-04-27 04:00:00,1903.92,1904.63,1895.96,1898.24
2022-04-27 08:00:00,1898.16,1903.52,1886.67,1893.5
2022-04-27 12:00:00,1893.51,1907.0,1893.3,1896.54
2022-04-27 16:00:00,1896.54,1897.38,1881.42,1887.54
2022-04-27 20:00:00,1887.54,1891.51,1884.86,1885.53
2022-04-28 00:00:00,1885.48,1886.71,1883.08,1883.95
2022-04-28 04:00:00,1883.95,1884.51,1876.0,1878.45
2022-04-28 08:00:00,1878.46,1890.01,1872.04,1886.3
2022-04-28 12:00:00,1886.31,1895.39,1882.03,1885.66
2022-04-28 16:00:00,1885.65,1893.04,1883.26,1888.63
2022-04-28 20:00:00,1888.63,1896.72,1887.71,1894.22
2022-04-29 00:00:00,1895.11,1898.05,1892.48,1897.35
2022-04-29 04:00:00,1897.25,1905.97,1896.74,1905.88
2022-04-29 08:00:00,1905.89,1917.9,1905.49,1913.9
2022-04-29 12:00:00,1913.9,1919.83,1907.53,1910.76
2022-04-29 16:00:00,1910.76,1914.63,1902.53,1908.28
2022-04-29 20:00:00,1908.32,1911.55,1894.48,1896.42
2022-04-30 00:00:00,1908.32,1911.55,1894.48,1896.42
2022-04-30 04:00:00,1908.32,1911.55,1894.48,1896.42
2022-04-30 08:00:00,1908.32,1911.55,1894.48,1896.42
2022-04-30 12:00:00,1908.32,1911.55,1894.48,1896.42
2022-04-30 16:00:00,1908.32,1911.55,1894.48,1896.42
2022-04-30 20:00:00,1908.32,1911.55,1894.48,1896.42
2022-05-01 00:00:00,1908.32,1911.55,1894.48,1896.42
2022-05-01 04:00:00,1908.32,1911.55,1894.48,1896.42
2022-05-01 08:00:00,1908.32,1911.55,1894.48,1896.42
2022-05-01 12:00:00,1908.32,1911.55,1894.48,1896.42
2022-05-01 16:00:00,1908.32,1911.55,1894.48,1896.42
2022-05-01 20:00:00,1908.32,1911.55,1894.48,1896.42
2022-05-02 00:00:00,1899.29,1899.86,1889.05,1890.6
2022-05-02 04:00:00,1890.6,1892.69,1883.89,1885.67
2022-05-02 08:00:00,1885.63,1887.68,1879.5,1879.85
2022-05-02 12:00:00,1879.85,1882.31,1860.62,1861.64
2022-05-02 16:00:00,1861.64,1872.0,1854.6,1866.1
2022-05-02 20:00:00,1866.08,1866.93,1859.95,1863.21
2022-05-03 00:00:00,1863.44,1867.08,1862.25,1866.79
2022-05-03 04:00:00,1866.77,1866.77,1857.81,1858.5
2022-05-03 08:00:00,1858.5,1862.12,1850.38,1853.75
2022-05-03 12:00:00,1853.73,1865.61,1853.67,1863.35
2022-05-03 16:00:00,1863.3,1878.13,1862.1,1869.82
2022-05-03 20:00:00,1869.82,1871.87,1865.24,1868.01
2022-05-04 00:00:00,1868.01,1869.44,1864.91,1866.0
2022-05-04 04:00:00,1865.97,1866.19,1861.57,1865.65
2022-05-04 08:00:00,1865.66,1872.1,1861.42,1868.54
2022-05-04 12:00:00,1868.58,1871.62,1863.75,1867.58
2022-05-04 16:00:00,1867.64,1870.88,1861.7,1868.56
2022-05-04 20:00:00,1868.75,1889.81,1861.82,1881.75
2022-05-05 00:00:00,1881.9,1896.08,1881.88,1895.85
2022-05-05 04:00:00,1895.83,1903.4,1895.82,1901.58
2022-05-05 08:00:00,1901.57,1902.21,1889.53,1894.2
2022-05-05 12:00:00,1894.2,1909.77,1893.23,1906.93
2022-05-05 16:00:00,1906.94,1908.52,1872.57,1876.47
2022-05-05 20:00:00,1876.51,1881.07,1873.4,1877.2
2022-05-06 00:00:00,1876.3,1878.21,1871.81,1872.42
2022-05-06 04:00:00,1872.41,1877.38,1866.06,1875.83
2022-05-06 08:00:00,1875.85,1881.82,1873.1,1881.82
2022-05-06 12:00:00,1881.81,1890.07,1876.07,1876.62
2022-05-06 16:00:00,1876.62,1892.56,1874.53,1888.73
2022-05-06 20:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-07 00:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-07 04:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-07 08:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-07 12:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-07 16:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-07 20:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-08 00:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-08 04:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-08 08:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-08 12:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-08 16:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-08 20:00:00,1888.6,1888.94,1880.39,1882.37
2022-05-09 00:00:00,1883.46,1885.59,1877.71,1881.26
2022-05-09 04:00:00,1881.26,1881.26,1872.8,1873.73
2022-05-09 08:00:00,1873.73,1873.81,1864.19,1865.61
2022-05-09 12:00:00,1865.61,1868.95,1856.16,1864.42
2022-05-09 16:00:00,1864.41,1871.47,1857.79,1861.05
2022-05-09 20:00:00,1861.05,1862.13,1851.63,1854.13
2022-05-10 00:00:00,1853.22,1855.86,1852.26,1854.22
2022-05-10 04:00:00,1854.23,1865.3,1852.99,1863.26
2022-05-10 08:00:00,1863.26,1865.39,1858.81,1862.73
2022-05-10 12:00:00,1862.74,1864.51,1856.26,1862.19
2022-05-10 16:00:00,1862.19,1864.49,1841.46,1844.97
2022-05-10 20:00:00,1844.92,1846.93,1835.49,1838.24
2022-05-11 00:00:00,1838.98,1840.25,1831.97,1832.51
2022-05-11 04:00:00,1832.49,1840.08,1832.34,1839.04
2022-05-11 08:00:00,1839.04,1852.6,1837.21,1851.73
2022-05-11 12:00:00,1851.76,1854.35,1835.11,1839.52
2022-05-11 16:00:00,1839.19,1858.15,1837.77,1852.17
2022-05-11 20:00:00,1852.17,1856.46,1850.69,1852.3
2022-05-12 00:00:00,1851.39,1857.76,1850.86,1857.18
2022-05-12 04:00:00,1857.21,1858.77,1850.12,1851.14
2022-05-12 08:00:00,1851.16,1854.14,1843.94,1847.24
2022-05-12 12:00:00,1847.26,1851.99,1840.09,1845.2
2022-05-12 16:00:00,1845.14,1849.14,1824.11,1825.54
2022-05-12 20:00:00,1825.61,1826.69,1821.53,1821.94
2022-05-13 00:00:00,1822.63,1823.92,1810.5,1822.51
2022-05-13 04:00:00,1822.49,1827.51,1822.41,1826.67
2022-05-13 08:00:00,1826.66,1828.76,1820.36,1822.24
2022-05-13 12:00:00,1822.24,1824.58,1808.36,1810.35
2022-05-13 16:00:00,1810.36,1818.41,1799.06,1811.31
2022-05-13 20:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-14 00:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-14 04:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-14 08:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-14 12:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-14 16:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-14 20:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-15 00:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-15 04:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-15 08:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-15 12:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-15 16:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-15 20:00:00,1811.28,1812.32,1807.02,1811.66
2022-05-16 00:00:00,1814.33,1816.27,1809.67,1815.7
2022-05-16 04:00:00,1815.7,1817.61,1807.29,1807.76
2022-05-16 08:00:00,1807.76,1810.16,1786.84,1798.97
2022-05-16 12:00:00,1798.95,1810.49,1798.11,1808.15
2022-05-16 16:00:00,1808.13,1816.47,1804.93,1815.67
2022-05-16 20:00:00,1815.67,1826.89,1813.79,1824.79
2022-05-17 00:00:00,1824.95,1829.3,1822.95,1825.57
2022-05-17 04:00:00,1825.59,1828.37,1821.86,1823.8
2022-05-17 08:00:00,1823.8,1830.36,1823.41,1827.98
2022-05-17 12:00:00,1827.98,1836.05,1826.11,1832.4
2022-05-17 16:00:00,1832.42,1832.94,1817.95,1821.34
2022-05-17 20:00:00,1821.31,1821.9,1812.86,1814.52
2022-05-18 00:00:00,1814.35,1817.09,1812.96,1816.21
2022-05-18 04:00:00,1816.21,1817.25,1807.66,1809.1
2022-05-18 08:00:00,1809.1,1817.16,1808.83,1815.51
2022-05-18 12:00:00,1815.5,1820.4,1807.32,1811.36
2022-05-18 16:00:00,1811.34,1824.71,1809.82,1820.88
2022-05-18 20:00:00,1820.89,1822.09,1815.45,1817.35
2022-05-19 00:00:00,1816.31,1817.48,1814.37,1815.14
2022-05-19 04:00:00,1815.14,1817.69,1813.85,1815.4
2022-05-19 08:00:00,1815.4,1823.18,1810.96,1822.54
2022-05-19 12:00:00,1822.54,1841.5,1821.4,1838.25
2022-05-19 16:00:00,1838.26,1849.15,1832.45,1842.98
2022-05-19 20:00:00,1842.98,1844.05,1839.92,1841.17
2022-05-20 00:00:00,1841.91,1844.51,1840.17,1841.39
2022-05-20 04:00:00,1841.41,1843.59,1836.6,1842.73
2022-05-20 08:00:00,1842.73,1849.44,1841.36,1845.64
2022-05-20 12:00:00,1845.64,1847.78,1841.13,1842.2
2022-05-20 16:00:00,1842.2,1846.63,1832.38,1841.56
2022-05-20 20:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-21 00:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-21 04:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-21 08:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-21 12:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-21 16:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-21 20:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-22 00:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-22 04:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-22 08:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-22 12:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-22 16:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-22 20:00:00,1841.56,1846.12,1840.36,1845.71
2022-05-23 00:00:00,1847.95,1853.63,1843.32,1852.55
2022-05-23 04:00:00,1852.55,1855.81,1848.62,1854.33
2022-05-23 08:00:00,1854.33,1863.01,1852.07,1861.59
2022-05-23 12:00:00,1861.61,1865.39,1855.04,1855.73
2022-05-23 16:00:00,1855.73,1858.17,1848.66,1850.0
2022-05-23 20:00:00,1850.0,1858.78,1847.1,1853.6
2022-05-24 00:00:00,1853.3,1855.02,1851.95,1851.99
2022-05-24 04:00:00,1852.01,1857.15,1849.4,1855.86
2022-05-24 08:00:00,1855.87,1860.67,1850.63,1856.14
2022-05-24 12:00:00,1856.2,1860.79,1854.17,1860.17
2022-05-24 16:00:00,1860.17,1869.67,1858.75,1867.16
2022-05-24 20:00:00,1867.18,1867.19,1862.79,1866.14
2022-05-25 00:00:00,1865.24,1868.05,1864.88,1865.27
2022-05-25 04:00:00,1865.27,1865.6,1859.69,1863.23
2022-05-25 08:00:00,1863.24,1863.36,1855.19,1855.98
2022-05-25 12:00:00,1855.99,1859.37,1851.17,1852.61
2022-05-25 16:00:00,1852.53,1854.38,1842.05,1845.14
2022-05-25 20:00:00,1845.05,1856.32,1843.46,1853.79
2022-05-26 00:00:00,1852.72,1854.37,1852.22,1852.42
2022-05-26 04:00:00,1852.43,1853.32,1844.35,1845.18
2022-05-26 08:00:00,1845.18,1850.76,1842.93,1845.93
2022-05-26 12:00:00,1845.99,1847.87,1840.78,1843.35
2022-05-26 16:00:00,1843.3,1853.39,1841.43,1847.75
2022-05-26 20:00:00,1847.83,1853.71,1847.77,1850.85
2022-05-27 00:00:00,1850.63,1853.75,1848.41,1849.5
2022-05-27 04:00:00,1849.5,1856.46,1847.96,1853.21
2022-05-27 08:00:00,1853.21,1860.42,1851.91,1856.83
2022-05-27 12:00:00,1856.86,1862.0,1850.56,1855.8
2022-05-27 16:00:00,1855.77,1861.34,1851.14,1853.28
2022-05-27 20:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-28 00:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-28 04:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-28 08:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-28 12:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-28 16:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-28 20:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-29 00:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-29 04:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-29 08:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-29 12:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-29 16:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-29 20:00:00,1853.27,1854.86,1852.07,1852.98
2022-05-30 00:00:00,1852.24,1853.68,1848.22,1850.47
2022-05-30 04:00:00,1850.47,1861.96,1848.7,1860.99
2022-05-30 08:00:00,1860.99,1863.96,1856.32,1858.95
2022-05-30 12:00:00,1858.95,1859.45,1854.1,1855.29
2022-05-30 16:00:00,1855.29,1861.13,1854.33,1856.41
2022-05-30 20:00:00,1856.41,1856.55,1853.55,1855.1
2022-05-31 00:00:00,1856.03,1856.83,1846.13,1846.53
2022-05-31 04:00:00,1846.53,1853.63,1845.99,1851.67
2022-05-31 08:00:00,1851.67,1857.09,1851.67,1852.69
2022-05-31 12:00:00,1852.69,1854.14,1844.6,1848.9
2022-05-31 16:00:00,1848.9,1855.39,1839.68,1845.99
2022-05-31 20:00:00,1845.99,1846.25,1835.1,1838.26
2022-06-01 00:00:00,1836.74,1838.45,1834.26,1834.44
2022-06-01 04:00:00,1834.39,1837.93,1831.96,1833.53
2022-06-01 08:00:00,1833.52,1837.18,1829.51,1830.21
2022-06-01 12:00:00,1830.21,1844.74,1828.5,1844.2
2022-06-01 16:00:00,1844.19,1849.95,1837.89,1847.64
2022-06-01 20:00:00,1847.64,1850.02,1845.16,1846.64
2022-06-02 00:00:00,1847.13,1848.94,1845.5,1847.28
2022-06-02 04:00:00,1847.28,1847.61,1844.13,1845.05
2022-06-02 08:00:00,1845.1,1853.33,1844.13,1852.08
2022-06-02 12:00:00,1852.09,1858.81,1851.0,1856.55
2022-06-02 16:00:00,1856.55,1870.36,1856.55,1867.81
2022-06-02 20:00:00,1867.81,1870.37,1866.5,1868.36
2022-06-03 00:00:00,1868.8,1874.09,1868.21,1873.27
2022-06-03 04:00:00,1873.35,1873.8,1866.8,1867.86
2022-06-03 08:00:00,1867.86,1869.2,1864.38,1864.89
2022-06-03 12:00:00,1864.89,1867.89,1856.76,1858.34
2022-06-03 16:00:00,1858.34,1865.2,1848.19,1850.96
2022-06-03 20:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-04 00:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-04 04:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-04 08:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-04 12:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-04 16:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-04 20:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-05 00:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-05 04:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-05 08:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-05 12:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-05 16:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-05 20:00:00,1850.95,1851.65,1847.38,1851.16
2022-06-06 00:00:00,1850.56,1853.5,1847.36,1850.8
2022-06-06 04:00:00,1850.8,1856.68,1839.84,1855.48
2022-06-06 08:00:00,1855.48,1856.41,1850.95,1851.61
2022-06-06 12:00:00,1851.6,1857.82,1850.8,1853.61
2022-06-06 16:00:00,1853.61,1854.26,1841.62,1842.34
2022-06-06 20:00:00,1842.3,1843.93,1840.65,1842.14
2022-06-07 00:00:00,1840.79,1841.98,1837.8,1839.08
2022-06-07 04:00:00,1839.03,1844.49,1837.03,1842.34
2022-06-07 08:00:00,1842.35,1848.48,1838.56,1846.61
2022-06-07 12:00:00,1846.61,1851.99,1842.73,1845.12
2022-06-07 16:00:00,1845.12,1853.57,1842.42,1851.08
2022-06-07 20:00:00,1851.08,1855.52,1848.84,1852.01
2022-06-08 00:00:00,1852.56,1853.71,1849.53,1850.29
2022-06-08 04:00:00,1850.31,1850.79,1845.82,1847.53
2022-06-08 08:00:00,1847.53,1851.33,1846.5,1847.49
2022-06-08 12:00:00,1847.48,1853.33,1844.61,1852.04
2022-06-08 16:00:00,1852.04,1859.62,1851.16,1855.52
2022-06-08 20:00:00,1855.52,1855.97,1848.72,1852.83
2022-06-09 00:00:00,1852.74,1854.42,1851.35,1851.91
2022-06-09 04:00:00,1851.91,1855.32,1850.88,1854.09
2022-06-09 08:00:00,1854.09,1855.03,1847.64,1849.76
2022-06-09 12:00:00,1849.69,1852.56,1843.88,1850.37
2022-06-09 16:00:00,1850.37,1851.28,1840.03,1848.67
2022-06-09 20:00:00,1848.66,1850.51,1846.69,1847.94
2022-06-10 00:00:00,1847.73,1847.83,1845.77,1847.76
2022-06-10 04:00:00,1847.76,1848.35,1843.29,1843.29
2022-06-10 08:00:00,1843.29,1847.57,1843.16,1844.7
2022-06-10 12:00:00,1844.73,1845.82,1825.13,1838.31
2022-06-10 16:00:00,1838.31,1876.0,1828.42,1871.75
2022-06-10 20:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-11 00:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-11 04:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-11 08:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-11 12:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-11 16:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-11 20:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-12 00:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-12 04:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-12 08:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-12 12:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-12 16:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-12 20:00:00,1871.7,1875.22,1868.64,1871.57
2022-06-13 00:00:00,1878.2,1878.78,1872.37,1872.6
2022-06-13 04:00:00,1872.6,1872.6,1860.25,1863.42
2022-06-13 08:00:00,1863.43,1867.26,1853.36,1853.37
2022-06-13 12:00:00,1853.29,1858.96,1842.26,1842.93
2022-06-13 16:00:00,1842.87,1845.87,1823.46,1828.77
2022-06-13 20:00:00,1828.75,1830.92,1819.06,1819.11
2022-06-14 00:00:00,1815.05,1824.38,1813.91,1824.14
2022-06-14 04:00:00,1824.1,1828.08,1823.22,1824.84
2022-06-14 08:00:00,1824.84,1831.55,1823.93,1825.89
2022-06-14 12:00:00,1825.89,1825.89,1816.11,1820.1
2022-06-14 16:00:00,1820.1,1822.05,1809.44,1812.41
2022-06-14 20:00:00,1812.33,1813.56,1805.17,1809.31
2022-06-15 00:00:00,1807.31,1811.88,1807.31,1811.39
2022-06-15 04:00:00,1811.37,1819.14,1810.56,1814.5
2022-06-15 08:00:00,1814.5,1824.05,1813.2,1822.25
2022-06-15 12:00:00,1822.25,1836.54,1820.54,1831.66
2022-06-15 16:00:00,1831.66,1832.96,1818.71,1819.89
2022-06-15 20:00:00,1819.89,1841.82,1813.55,1833.77
2022-06-16 00:00:00,1833.07,1836.41,1831.71,1834.21
2022-06-16 04:00:00,1834.21,1835.01,1829.82,1831.03
2022-06-16 08:00:00,1831.04,1833.7,1826.52,1833.61
2022-06-16 12:00:00,1833.61,1836.09,1815.32,1829.47
2022-06-16 16:00:00,1829.47,1852.8,1825.38,1850.27
2022-06-16 20:00:00,1850.29,1857.23,1845.56,1856.47
2022-06-17 00:00:00,1853.58,1853.62,1846.02,1846.67
2022-06-17 04:00:00,1846.75,1847.75,1841.71,1845.6
2022-06-17 08:00:00,1845.57,1851.16,1842.0,1850.07
2022-06-17 12:00:00,1850.07,1853.05,1844.58,1851.37
2022-06-17 16:00:00,1851.36,1851.77,1836.75,1839.47
2022-06-17 20:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-18 00:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-18 04:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-18 08:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-18 12:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-18 16:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-18 20:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-19 00:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-19 04:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-19 08:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-19 12:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-19 16:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-19 20:00:00,1839.47,1841.89,1833.94,1840.39
2022-06-20 00:00:00,1835.91,1840.43,1834.48,1839.8
2022-06-20 04:00:00,1839.8,1846.03,1835.16,1843.42
2022-06-20 08:00:00,1843.42,1844.81,1839.03,1839.77
2022-06-20 12:00:00,1839.77,1843.75,1836.46,1839.14
2022-06-20 16:00:00,1839.07,1843.21,1835.8,1835.93
2022-06-20 20:00:00,1835.92,1839.09,1835.58,1838.41
2022-06-21 00:00:00,1837.77,1841.64,1837.18,1841.03
2022-06-21 04:00:00,1841.07,1842.42,1838.07,1838.64
2022-06-21 08:00:00,1838.64,1839.63,1832.71,1834.72
2022-06-21 12:00:00,1834.7,1839.57,1830.79,1836.2
