run_ts,asset,interval,source_file,dest_file,assigned_name,size_bytes,status,reason,rows_in,rows_out,start_ts_in,end_ts_in,start_ts_out,end_ts_out,columns_in
2026-01-10T06:23:29,USDJPY,15m,data\charts_raw\USDJPY!_M15_202301090000_202404122345.csv,data\charts_cl\USDJPY_15m_cl_2.csv,USDJPY_15m_cl_2.csv,,standardized,,31485,31485,12675,4365,4,,,2023-01-09T00:00:00,2024-04-12T23:45:00,
2026-01-10T06:23:36,USDJPY,15m,data\charts_raw\USDJPY!_M15_202301180000_202309012345.csv,data\charts_cl\USDJPY_15m_cl_3.csv,USDJPY_15m_cl_3.csv,,standardized,,15648,15648,6144,2895,3,,,2023-01-18T00:00:00,2023-09-01T23:45:00,
2026-01-10T06:23:41,USDJPY,15m,data\charts_raw\USDJPY!_M15_202307070000_202401122345.csv,data\charts_cl\USDJPY_15m_cl_4.csv,USDJPY_15m_cl_4.csv,,standardized,,12862,12862,5378,4365,3,,,2023-07-07T00:00:00,2024-01-12T23:45:00,
2026-01-10T06:23:51,USDJPY,15m,data\charts_raw\USDJPY!_M15_202310040000_202408260000.csv,data\charts_cl\USDJPY_15m_cl_5.csv,USDJPY_15m_cl_5.csv,,standardized,,22173,22173,9220,4365,4,,,2023-10-04T00:00:00,2024-08-26T00:00:00,
2026-01-10T06:24:05,USDJPY,15m,data\charts_raw\USDJPY!_M15_202310040000_202412260000.csv,data\charts_cl\USDJPY_15m_cl_6.csv,USDJPY_15m_cl_6.csv,,standardized,,30524,30524,12581,4365,4,,,2023-10-04T00:00:00,2024-12-26T00:00:00,
2026-01-10T06:24:17,USDJPY,15m,data\charts_raw\USDJPY!_M15_202310090000_202410112345.csv,data\charts_cl\USDJPY_15m_cl_7.csv,USDJPY_15m_cl_7.csv,,standardized,,25244,25244,10180,4365,4,,,2023-10-09T00:00:00,2024-10-11T23:45:00,
2026-01-10T06:24:25,USDJPY,15m,data\charts_raw\USDJPY!_M15_202310180000_202406250000.csv,data\charts_cl\USDJPY_15m_cl_8.csv,USDJPY_15m_cl_8.csv,,standardized,,16990,16990,7107,4365,4,,,2023-10-18T00:00:00,2024-06-25T00:00:00,
2026-01-10T06:24:38,USDJPY,15m,data\charts_raw\USDJPY!_M15_202403040000_202505092345.csv,data\charts_cl\USDJPY_15m_cl_9.csv,USDJPY_15m_cl_9.csv,,standardized,,29566,29566,11906,2895,4,,,2024-03-04T00:00:00,2025-05-09T23:45:00,
2026-01-10T06:24:52,USDJPY,15m,data\charts_raw\USDJPY!_M15_202403080000_202505260000.csv,data\charts_cl\USDJPY_15m_cl_10.csv,USDJPY_15m_cl_10.csv,,standardized,,30143,30143,12482,2895,4,,,2024-03-08T00:00:00,2025-05-26T00:00:00,
2026-01-10T06:25:05,USDJPY,15m,data\charts_raw\USDJPY!_M15_202405130000_202507110000.csv,data\charts_cl\USDJPY_15m_cl_11.csv,USDJPY_15m_cl_11.csv,,standardized,,28991,28991,11714,2895,3,,,2024-05-13T00:00:00,2025-07-11T00:00:00,
2026-01-10T06:25:22,USDJPY,15m,data\charts_raw\USDJPY!_M15_202406110000_202512050000.csv,data\charts_cl\USDJPY_15m_cl_12.csv,USDJPY_15m_cl_12.csv,,standardized,,37055,37055,14978,2895,3,,,2024-06-11T00:00:00,2025-12-05T00:00:00,
2026-01-10T06:25:34,USDJPY,15m,data\charts_raw\USDJPY!_M15_202406240000_202507110000.csv,data\charts_cl\USDJPY_15m_cl_13.csv,USDJPY_15m_cl_13.csv,,standardized,,26111,26111,10562,2895,3,,,2024-06-24T00:00:00,2025-07-11T00:00:00,
2026-01-10T06:25:42,USDJPY,15m,data\charts_raw\USDJPY!_M15_202407080000_202503130000.csv,data\charts_cl\USDJPY_15m_cl_14.csv,USDJPY_15m_cl_14.csv,,standardized,,16895,16895,6914,2895,3,,,2024-07-08T00:00:00,2025-03-13T00:00:00,
2026-01-10T06:25:53,USDJPY,15m,data\charts_raw\USDJPY!_M15_202407080000_202506130000.csv,data\charts_cl\USDJPY_15m_cl_15.csv,USDJPY_15m_cl_15.csv,,standardized,,23231,23231,9410,2895,3,,,2024-07-08T00:00:00,2025-06-13T00:00:00,
2026-01-10T06:26:04,USDJPY,15m,data\charts_raw\USDJPY!_M15_202409040000_202508082345.csv,data\charts_cl\USDJPY_15m_cl_16.csv,USDJPY_15m_cl_16.csv,,standardized,,23135,23135,9409,2895,2,,,2024-09-04T00:00:00,2025-08-08T23:45:00,
2026-01-10T06:26:18,USDJPY,15m,data\charts_raw\USDJPY!_M15_202410040000_202601092345.csv,data\charts_cl\USDJPY_15m_cl_17.csv,USDJPY_15m_cl_17.csv,,standardized,,31391,31391,13057,2895,3,,,2024-10-04T00:00:00,2026-01-09T23:45:00,
2026-01-10T06:26:30,USDJPY,15m,data\charts_raw\USDJPY!_M15_202410070000_202510130000.csv,data\charts_cl\USDJPY_15m_cl_18.csv,USDJPY_15m_cl_18.csv,,standardized,,25248,25248,10369,2895,3,,,2024-10-07T00:00:00,2025-10-13T00:00:00,
2026-01-10T06:26:36,USDJPY,15m,data\charts_raw\USDJPY!_M15_202411110000_202506050000.csv,data\charts_cl\USDJPY_15m_cl_19.csv,USDJPY_15m_cl_19.csv,,standardized,,14016,14016,5761,2895,2,,,2024-11-11T00:00:00,2025-06-05T00:00:00,
2026-01-10T06:26:45,USDJPY,15m,data\charts_raw\USDJPY!_M15_202411110000_202508050000.csv,data\charts_cl\USDJPY_15m_cl_20.csv,USDJPY_15m_cl_20.csv,,standardized,,18144,18144,7489,2895,2,,,2024-11-11T00:00:00,2025-08-05T00:00:00,
2026-01-10T06:26:51,USDJPY,15m,data\charts_raw\USDJPY!_M15_202501130000_202508050000.csv,data\charts_cl\USDJPY_15m_cl_21.csv,USDJPY_15m_cl_21.csv,,standardized,,14017,14017,5568,2895,2,,,2025-01-13T00:00:00,2025-08-05T00:00:00,
2026-01-10T06:26:59,USDJPY,15m,data\charts_raw\USDJPY!_M15_202503110000_202511110000.csv,data\charts_cl\USDJPY_15m_cl_22.csv,USDJPY_15m_cl_22.csv,,standardized,,16801,16801,6720,2895,3,,,2025-03-11T00:00:00,2025-11-11T00:00:00,
2026-01-10T06:27:05,USDJPY,30m,data\charts_raw\USDJPY!_M30_202202030000_202307180000.csv,data\charts_cl\USDJPY_30m_cl_1.csv,USDJPY_30m_cl_1.csv,,standardized,,11001,11001,14440,4320,2,,,2022-02-03T00:00:00,2023-07-18T00:00:00,
2026-01-10T06:27:13,USDJPY,30m,data\charts_raw\USDJPY!_M30_202203020000_202312210000.csv,data\charts_cl\USDJPY_30m_cl_2.csv,USDJPY_30m_cl_2.csv,,standardized,,16358,16358,15275,4320,2,,,2022-03-02T00:00:00,2023-12-21T00:00:00,
2026-01-10T06:27:23,USDJPY,30m,data\charts_raw\USDJPY!_M30_202209290000_202403060000.csv,data\charts_cl\USDJPY_30m_cl_3.csv,USDJPY_30m_cl_3.csv,,standardized,,17856,17856,7297,4380,2,,,2022-09-29T00:00:00,2024-03-06T00:00:00,
2026-01-10T06:27:32,USDJPY,30m,data\charts_raw\USDJPY!_M30_202302240000_202402140000.csv,data\charts_cl\USDJPY_30m_cl_4.csv,USDJPY_30m_cl_4.csv,,standardized,,12048,12048,4993,4380,2,,,2023-02-24T00:00:00,2024-02-14T00:00:00,
2026-01-10T06:27:42,USDJPY,30m,data\charts_raw\USDJPY!_M30_202304030000_202407120000.csv,data\charts_cl\USDJPY_30m_cl_5.csv,USDJPY_30m_cl_5.csv,,standardized,,15936,15936,6433,4380,2,,,2023-04-03T00:00:00,2024-07-12T00:00:00,
2026-01-10T06:27:51,USDJPY,30m,data\charts_raw\USDJPY!_M30_202402070000_202503200000.csv,data\charts_cl\USDJPY_30m_cl_6.csv,USDJPY_30m_cl_6.csv,,standardized,,13873,13873,5664,2910,2,,,2024-02-07T00:00:00,2025-03-20T00:00:00,
2026-01-10T06:27:57,USDJPY,30m,data\charts_raw\USDJPY!_M30_202403270000_202501270000.csv,data\charts_cl\USDJPY_30m_cl_7.csv,USDJPY_30m_cl_7.csv,,standardized,,10369,10369,4320,2910,2,,,2024-03-27T00:00:00,2025-01-27T00:00:00,
2026-01-10T06:28:06,USDJPY,30m,data\charts_raw\USDJPY!_M30_202405020000_202508270000.csv,data\charts_cl\USDJPY_30m_cl_8.csv,USDJPY_30m_cl_8.csv,,standardized,,16417,16417,6720,2910,2,,,2024-05-02T00:00:00,2025-08-27T00:00:00,
2026-01-10T06:28:16,USDJPY,30m,data\charts_raw\USDJPY!_M30_202405130000_202509250000.csv,data\charts_cl\USDJPY_30m_cl_9.csv,USDJPY_30m_cl_9.csv,,standardized,,17089,17089,6912,2910,2,,,2024-05-13T00:00:00,2025-09-25T00:00:00,
2026-01-10T06:28:25,USDJPY,30m,data\charts_raw\USDJPY!_M30_202406190000_202506170000.csv,data\charts_cl\USDJPY_30m_cl_10.csv,USDJPY_30m_cl_10.csv,,standardized,,12337,12337,5088,2910,2,,,2024-06-19T00:00:00,2025-06-17T00:00:00,
2026-01-10T06:28:35,USDJPY,30m,data\charts_raw\USDJPY!_M30_202407150000_202508290000.csv,data\charts_cl\USDJPY_30m_cl_11.csv,USDJPY_30m_cl_11.csv,,standardized,,14017,14017,5664,2910,2,,,2024-07-15T00:00:00,2025-08-29T00:00:00,
2026-01-10T06:28:47,USDJPY,30m,data\charts_raw\USDJPY!_M30_202408300000_202511180000.csv,data\charts_cl\USDJPY_30m_cl_12.csv,USDJPY_30m_cl_12.csv,,standardized,,15121,15121,6240,2910,2,,,2024-08-30T00:00:00,2025-11-18T00:00:00,
2026-01-10T06:28:57,USDJPY,30m,data\charts_raw\USDJPY!_M30_202411060000_202601092330.csv,data\charts_cl\USDJPY_30m_cl_13.csv,USDJPY_30m_cl_13.csv,,standardized,,14592,14592,6048,2910,2,,,2024-11-06T00:00:00,2026-01-09T23:30:00,
2026-01-10T06:29:03,USDJPY,30m,data\charts_raw\USDJPY!_M30_202411110000_202510150000.csv,data\charts_cl\USDJPY_30m_cl_14.csv,USDJPY_30m_cl_14.csv,,standardized,,11521,11521,4704,2910,2,,,2024-11-11T00:00:00,2025-10-15T00:00:00,
2026-01-11T03:46:45,USDJPY,30m,data\charts_raw\USDJPY!_M30_202202070000_202304100000.csv,data\charts_cl\USDJPY_30m_cl_15.csv,USDJPY_30m_cl_15.csv,,standardized,,7591,7591,12906,4320,2,,,2022-02-07T00:00:00,2023-04-10T00:00:00,
2026-01-11T03:46:49,USDJPY,30m,data\charts_raw\USDJPY!_M30_202202280000_202306260000.csv,data\charts_cl\USDJPY_30m_cl_16.csv,USDJPY_30m_cl_16.csv,,standardized,,10216,10216,12969,4320,2,,,2022-02-28T00:00:00,2023-06-26T00:00:00,
2026-01-11T03:46:54,USDJPY,30m,data\charts_raw\USDJPY!_M30_202204180000_202306020000.csv,data\charts_cl\USDJPY_30m_cl_17.csv,USDJPY_30m_cl_17.csv,,standardized,,9413,9413,10268,4320,2,,,2022-04-18T00:00:00,2023-06-02T00:00:00,
2026-01-11T03:47:00,USDJPY,30m,data\charts_raw\USDJPY!_M30_202210130000_202309290000.csv,data\charts_cl\USDJPY_30m_cl_18.csv,USDJPY_30m_cl_18.csv,,standardized,,12049,12049,4800,2910,2,,,2022-10-13T00:00:00,2023-09-29T00:00:00,
2026-01-11T03:47:07,USDJPY,30m,data\charts_raw\USDJPY!_M30_202212130000_202401300000.csv,data\charts_cl\USDJPY_30m_cl_19.csv,USDJPY_30m_cl_19.csv,,standardized,,14064,14064,5761,4380,2,,,2022-12-13T00:00:00,2024-01-30T00:00:00,
2026-01-11T03:47:16,USDJPY,30m,data\charts_raw\USDJPY!_M30_202301130000_202406130000.csv,data\charts_cl\USDJPY_30m_cl_20.csv,USDJPY_30m_cl_20.csv,,standardized,,17616,17616,7201,4380,2,,,2023-01-13T00:00:00,2024-06-13T00:00:00,
2026-01-11T03:47:23,USDJPY,30m,data\charts_raw\USDJPY!_M30_202307260000_202409110000.csv,data\charts_cl\USDJPY_30m_cl_21.csv,USDJPY_30m_cl_21.csv,,standardized,,14064,14064,5761,4380,2,,,2023-07-26T00:00:00,2024-09-11T00:00:00,
2026-01-11T03:47:31,USDJPY,30m,data\charts_raw\USDJPY!_M30_202308040000_202411220000.csv,data\charts_cl\USDJPY_30m_cl_22.csv,USDJPY_30m_cl_22.csv,,standardized,,16224,16224,6625,4380,2,,,2023-08-04T00:00:00,2024-11-22T00:00:00,
2026-01-11T03:47:45,USDJPY,30m,data\charts_raw\USDJPY!_M30_202308210000_202510170000.csv,data\charts_cl\USDJPY_30m_cl_23.csv,USDJPY_30m_cl_23.csv,,standardized,,26880,26880,10945,4380,2,,,2023-08-21T00:00:00,2025-10-17T00:00:00,
2026-01-11T03:47:51,USDJPY,30m,data\charts_raw\USDJPY!_M30_202310090000_202410230000.csv,data\charts_cl\USDJPY_30m_cl_24.csv,USDJPY_30m_cl_24.csv,,standardized,,12960,12960,5281,4380,2,,,2023-10-09T00:00:00,2024-10-23T00:00:00,
2026-01-11T03:47:59,USDJPY,30m,data\charts_raw\USDJPY!_M30_202311210000_202502060000.csv,data\charts_cl\USDJPY_30m_cl_25.csv,USDJPY_30m_cl_25.csv,,standardized,,15024,15024,6241,4380,2,,,2023-11-21T00:00:00,2025-02-06T00:00:00,
2026-01-11T03:48:06,USDJPY,30m,data\charts_raw\USDJPY!_M30_202311240000_202501220000.csv,data\charts_cl\USDJPY_30m_cl_26.csv,USDJPY_30m_cl_26.csv,,standardized,,14352,14352,6049,4380,2,,,2023-11-24T00:00:00,2025-01-22T00:00:00,
2026-01-11T03:48:17,USDJPY,30m,data\charts_raw\USDJPY!_M30_202401030000_202508140000.csv,data\charts_cl\USDJPY_30m_cl_27.csv,USDJPY_30m_cl_27.csv,,standardized,,20113,20113,8160,2910,2,,,2024-01-03T00:00:00,2025-08-14T00:00:00,
2026-01-11T03:48:23,USDJPY,30m,data\charts_raw\USDJPY!_M30_202403050000_202503030000.csv,data\charts_cl\USDJPY_30m_cl_28.csv,USDJPY_30m_cl_28.csv,,standardized,,12337,12337,5088,2910,2,,,2024-03-05T00:00:00,2025-03-03T00:00:00,
2026-01-11T03:48:30,USDJPY,30m,data\charts_raw\USDJPY!_M30_202405010000_202506050000.csv,data\charts_cl\USDJPY_30m_cl_29.csv,USDJPY_30m_cl_29.csv,,standardized,,13633,13633,5568,2910,2,,,2024-05-01T00:00:00,2025-06-05T00:00:00,
2026-01-11T03:48:38,USDJPY,30m,data\charts_raw\USDJPY!_M30_202408300000_202511170000.csv,data\charts_cl\USDJPY_30m_cl_30.csv,USDJPY_30m_cl_30.csv,,standardized,,15073,15073,6240,2910,2,,,2024-08-30T00:00:00,2025-11-17T00:00:00,
2026-01-11T03:48:45,USDJPY,30m,data\charts_raw\USDJPY!_M30_202411280000_202601092330.csv,data\charts_cl\USDJPY_30m_cl_31.csv,USDJPY_30m_cl_31.csv,,standardized,,13824,13824,5760,2910,2,,,2024-11-28T00:00:00,2026-01-09T23:30:00,
2026-01-11T03:48:51,USDSEK,30m,data\charts_raw\USDSEK!_M30_202204120000_202307060000.csv,data\charts_cl\USDSEK_30m_cl_1.csv,USDSEK_30m_cl_1.csv,,standardized,,10493,10493,11108,4350,2,,,2022-04-12T00:00:00,2023-07-06T00:00:00,
2026-01-11T03:48:57,USDSEK,30m,data\charts_raw\USDSEK!_M30_202206150000_202310110000.csv,data\charts_cl\USDSEK_30m_cl_2.csv,USDSEK_30m_cl_2.csv,,standardized,,13752,13752,9433,4350,2,,,2022-06-15T00:00:00,2023-10-11T00:00:00,
2026-01-11T03:49:05,USDSEK,30m,data\charts_raw\USDSEK!_M30_202210060000_202312220000.csv,data\charts_cl\USDSEK_30m_cl_3.csv,USDSEK_30m_cl_3.csv,,standardized,,15084,15084,6133,4350,2,,,2022-10-06T00:00:00,2023-12-22T00:00:00,
2026-01-11T03:49:12,USDSEK,30m,data\charts_raw\USDSEK!_M30_202307030000_202410030000.csv,data\charts_cl\USDSEK_30m_cl_4.csv,USDSEK_30m_cl_4.csv,,standardized,,15627,15627,6358,4410,2,,,2023-07-03T00:00:00,2024-10-03T00:00:00,
2026-01-11T03:49:19,USDSEK,30m,data\charts_raw\USDSEK!_M30_202310180000_202412050000.csv,data\charts_cl\USDSEK_30m_cl_5.csv,USDSEK_30m_cl_5.csv,,standardized,,14099,14099,5774,4410,2,,,2023-10-18T00:00:00,2024-12-05T00:00:00,
2026-01-11T03:49:27,USDSEK,30m,data\charts_raw\USDSEK!_M30_202405210000_202509110000.csv,data\charts_cl\USDSEK_30m_cl_6.csv,USDSEK_30m_cl_6.csv,,standardized,,16317,16317,6628,2970,2,,,2024-05-21T00:00:00,2025-09-11T00:00:00,
2026-01-11T03:49:34,USDSEK,30m,data\charts_raw\USDSEK!_M30_202407020000_202508200000.csv,data\charts_cl\USDSEK_30m_cl_7.csv,USDSEK_30m_cl_7.csv,,standardized,,14109,14109,5764,2970,2,,,2024-07-02T00:00:00,2025-08-20T00:00:00,
2026-01-11T03:49:41,USDSEK,30m,data\charts_raw\USDSEK!_M30_202409100000_202510270000.csv,data\charts_cl\USDSEK_30m_cl_8.csv,USDSEK_30m_cl_8.csv,,standardized,,14017,14017,5760,2910,3,,,2024-09-10T00:00:00,2025-10-27T00:00:00,
2026-01-11T03:49:49,USDSEK,30m,data\charts_raw\USDSEK!_M30_202410210000_202512240000.csv,data\charts_cl\USDSEK_30m_cl_9.csv,USDSEK_30m_cl_9.csv,,standardized,,14641,14641,5952,2910,3,,,2024-10-21T00:00:00,2025-12-24T00:00:00,
2026-01-11T03:49:56,USDSEK,30m,data\charts_raw\USDSEK!_M30_202411290000_202601092330.csv,data\charts_cl\USDSEK_30m_cl_10.csv,USDSEK_30m_cl_10.csv,,standardized,,13776,13776,5760,2910,3,,,2024-11-29T00:00:00,2026-01-09T23:30:00,
2026-01-11T03:50:04,USDTHB,30m,data\charts_raw\USDTHB!_M30_202205050000_202311030000.csv,data\charts_cl\USDTHB_30m_cl_1.csv,USDTHB_30m_cl_1.csv,,standardized,,14615,14615,11642,4350,4,,,2022-05-05T00:00:00,2023-11-03T00:00:00,
2026-01-11T03:50:13,USDTHB,30m,data\charts_raw\USDTHB!_M30_202206230000_202402060000.csv,data\charts_cl\USDTHB_30m_cl_2.csv,USDTHB_30m_cl_2.csv,,standardized,,17699,17699,10766,4380,4,,,2022-06-23T00:00:00,2024-02-06T00:00:00,
2026-01-11T03:50:25,USDTHB,30m,data\charts_raw\USDTHB!_M30_202211280000_202411140000.csv,data\charts_cl\USDTHB_30m_cl_3.csv,USDTHB_30m_cl_3.csv,,standardized,,24462,24462,9955,4380,5,,,2022-11-28T00:00:00,2024-11-14T00:00:00,
2026-01-11T03:50:34,USDTHB,30m,data\charts_raw\USDTHB!_M30_202302130000_202407170000.csv,data\charts_cl\USDTHB_30m_cl_4.csv,USDTHB_30m_cl_4.csv,,standardized,,17758,17758,7203,4380,5,,,2023-02-13T00:00:00,2024-07-17T00:00:00,
2026-01-11T03:50:43,USDTHB,30m,data\charts_raw\USDTHB!_M30_202305030000_202410080000.csv,data\charts_cl\USDTHB_30m_cl_5.csv,USDTHB_30m_cl_5.csv,,standardized,,17854,17854,7299,4380,5,,,2023-05-03T00:00:00,2024-10-08T00:00:00,
2026-01-11T03:50:50,USDTHB,30m,data\charts_raw\USDTHB!_M30_202401300000_202502250000.csv,data\charts_cl\USDTHB_30m_cl_6.csv,USDTHB_30m_cl_6.csv,,standardized,,13344,13344,5473,2940,5,,,2024-01-30T00:00:00,2025-02-25T00:00:00,
2026-01-11T03:50:57,USDTHB,30m,data\charts_raw\USDTHB!_M30_202403270000_202506062330.csv,data\charts_cl\USDTHB_30m_cl_7.csv,USDTHB_30m_cl_7.csv,,standardized,,14926,14926,6050,2940,5,,,2024-03-27T00:00:00,2025-06-06T23:30:00,
2026-01-11T03:51:05,USDTHB,30m,data\charts_raw\USDTHB!_M30_202405210000_202509110000.csv,data\charts_cl\USDTHB_30m_cl_8.csv,USDTHB_30m_cl_8.csv,,standardized,,16319,16319,6626,2940,5,,,2024-05-21T00:00:00,2025-09-11T00:00:00,
2026-01-11T03:51:13,USDTHB,30m,data\charts_raw\USDTHB!_M30_202405300000_202507180000.csv,data\charts_cl\USDTHB_30m_cl_9.csv,USDTHB_30m_cl_9.csv,,standardized,,14111,14111,5762,2940,5,,,2024-05-30T00:00:00,2025-07-18T00:00:00,
2026-01-11T03:51:22,USDTHB,30m,data\charts_raw\USDTHB!_M30_202407230000_202601092330.csv,data\charts_cl\USDTHB_30m_cl_10.csv,USDTHB_30m_cl_10.csv,,standardized,,18239,18239,7489,2910,4,,,2024-07-23T00:00:00,2026-01-09T23:30:00,
2026-01-11T03:51:30,USDTHB,30m,data\charts_raw\USDTHB!_M30_202408160000_202510280000.csv,data\charts_cl\USDTHB_30m_cl_11.csv,USDTHB_30m_cl_11.csv,,standardized,,14880,14880,6145,2910,4,,,2024-08-16T00:00:00,2025-10-28T00:00:00,
