_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.578541651362393,-2.769871653973758,-3.349446463341118,-0.005238214149113162,3.5930359131589937,10.869565217391305,46,0.15934543639534615,-38.89719186263422,,0.03477964043668533,0.5335343335606715,0.0010557510119408315,USDJPY_15m_cl_22.csv,USDJPY,15m,3603,sobol,,20260110_155945:3603,14,55,20,6,90,1.6,2.2,2.3,18,14,1.0,0.75,2.3,2.2,1.1,1.1,8,22,20,15,13,2,2,0.8,5,48,0.5,1.2,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,10.869565217391305,-0.0007917713457900515,50000.0,48210.7291743188
interactive_sobol_256_20260110_155945.json,,,,,,,,-6.432946899878631,-5.21635486056358,-5.749236964524588,-0.005238971707621858,6.4329468998785595,1.639344262295082,61,0.02783553969679668,-52.72907294982505,,0.05987677385400902,0.22600394965682474,0.0005648270361402197,USDJPY_15m_cl_8.csv,USDJPY,15m,5144,sobol,,20260110_155945:5144,8,34,20,7,28,1.2,2.6,2.6,18,14,0.8,0.75,2.3,2.2,1.1,1.1,14,26,20,15,5,4,3,0.8,5,96,0.33,1.5,09:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,61.0,1.639344262295082,-0.001089766343969184,50000.0,46783.526550060684
interactive_sobol_256_20260110_155945.json,,,,,,,,-8.723082072344143,-4.519971269862387,-4.99744191530561,-0.0052400587418884705,8.723082072344143,15.294117647058824,85,0.10297097337607361,-51.31224748437769,,0.08127830367666661,0.33966420519056445,0.0016202307839982965,USDJPY_30m_cl_9.csv,USDJPY,30m,9097,sobol,,20260110_155945:9097,8,55,14,4,28,1.0,2.2,2.0,18,14,1.0,0.75,2.0,2.2,1.1,1.1,8,26,12,15,13,6,2,1.0,5,96,0.25,1.2,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,85.0,15.294117647058824,-0.0010729186294658436,50000.0,45638.45896382793
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.326036568992742,-3.234922631822396,-3.360625303189883,-0.00524015300454725,4.326036568992728,10.526315789473683,38,0.025825984171208564,-56.92153380253692,,0.04216138828849693,0.23522648610962787,0.000265941390919381,USDJPY_15m_cl_14.csv,USDJPY,15m,1473,sobol,,20260110_155945:1473,10,55,10,6,40,1.0,3.0,2.3,18,14,1.2,0.75,2.6,2.5,1.1,1.1,10,18,16,15,5,6,2,0.8,4,144,0.33,0.9,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,38.0,10.526315789473683,-0.00116289545645852,50000.0,47836.98171550363
interactive_sobol_256_20260110_155945.json,,,,,,,,-6.547259375074588,-4.682963453454498,-5.26885129859068,-0.005240496806665816,6.547259375074529,7.6923076923076925,65,0.07407432340576459,-50.36353365442028,,0.060876776816430445,0.30370489254693117,0.0009240694615401495,USDJPY_15m_cl_8.csv,USDJPY,15m,5296,sobol,,20260110_155945:5296,10,28,16,6,28,1.4,2.2,2.3,18,14,0.8,0.75,2.6,1.9,1.1,1.1,8,26,20,15,5,4,4,0.8,5,144,0.33,1.5,09:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,65.0,7.6923076923076925,-0.0010413577657045247,50000.0,46726.370312462706
interactive_sobol_256_20260110_155945.json,,,,,,,,-6.565042145642233,-4.989315505897409,-5.425806506709988,-0.005240734219874457,6.565042145642278,8.47457627118644,59,0.03915675858456213,-55.635950386798854,,0.060001664760882964,0.24101017536361935,0.0006158311660277494,USDJPY_15m_cl_8.csv,USDJPY,15m,5331,sobol,,20260110_155945:5331,14,55,10,3,55,1.0,2.2,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.1,10,22,16,15,17,6,3,1.2,5,96,0.25,0.9,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,59.0,8.47457627118644,-0.0011504865631551797,50000.0,46717.47892717888
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.447688581811657,-3.2847169101993936,-3.422233155626271,-0.005241740170005243,4.447688581811628,8.333333333333332,36,0.01745029716042009,-61.77345252516222,,0.04327087595209385,0.22524134271199808,0.00031932585117419896,USDJPY_15m_cl_14.csv,USDJPY,15m,1334,sobol,,20260110_155945:1334,12,28,7,4,90,1.2,2.2,2.3,18,14,1.0,0.75,2.3,2.5,1.1,1.1,8,26,12,15,5,6,4,1.2,5,144,0.25,1.2,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,36.0,8.333333333333332,-0.0012628162371767242,50000.0,47776.15570909417
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.4883057199963226,-3.4375068212454885,-3.5120051694950836,-0.005242270534241223,4.4883057199963226,11.428571428571429,35,0.034755462128789175,-64.11865314280482,,0.04375124652486236,0.11210165340113998,0.00020338400248200297,USDJPY_15m_cl_14.csv,USDJPY,15m,1342,sobol,,20260110_155945:1342,14,34,20,4,40,1.0,2.2,2.3,18,14,0.8,0.75,2.3,1.9,1.1,1.1,10,22,20,15,5,4,3,0.8,4,144,0.5,1.2,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,35.0,11.428571428571429,-0.0013109759048637994,50000.0,47755.84714000184
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.611593224040727,-3.5103781310863136,-3.6220322483432783,-0.005243881736249417,4.611593224040757,7.5,40,0.022396293218845315,-57.644915300509275,,0.04488446654391863,0.17514384339273015,0.0002362116311855186,USDJPY_15m_cl_14.csv,USDJPY,15m,1471,sobol,,20260110_155945:1471,12,55,10,5,70,1.6,2.2,2.0,18,14,1.2,0.75,2.3,1.9,1.1,1.1,8,26,16,15,5,2,4,0.8,5,96,0.33,1.5,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,40.0,7.5,-0.0011795055422775698,50000.0,47694.203387979636
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.612031544572091,-4.819074481592068,-4.941897789750004,-0.00524388746815641,4.612031544572091,7.5,40,0.02245992444999634,-57.65039430715119,,0.0447518550547359,0.07991406807710957,0.00012749936658285735,USDJPY_15m_cl_14.csv,USDJPY,15m,1502,sobol,,20260110_155945:1502,14,28,20,4,28,1.0,3.0,2.6,18,14,0.8,0.75,2.3,2.2,1.1,1.1,14,22,20,15,5,2,3,0.8,5,144,0.25,1.2,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,40.0,7.5,-0.0011800682331464852,50000.0,47693.984227713954
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.623104902715931,-3.448067771346748,-3.5715306808019314,-0.00524403228277279,4.623104902715917,10.0,40,0.024175765616877155,-57.78881128394928,,0.04503226976268128,0.22988176726679038,0.00021286784581971512,USDJPY_15m_cl_14.csv,USDJPY,15m,1429,sobol,,20260110_155945:1429,8,48,10,4,55,1.4,2.6,2.3,18,14,1.2,0.75,2.3,2.2,1.1,1.1,8,22,20,15,5,6,4,1.0,5,144,0.5,0.9,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,40.0,10.0,-0.001182487864268529,50000.0,47688.447548642034
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.631720269561309,-2.9363208684807027,-3.0266724856970564,-0.005244144963809407,4.631720269561338,12.195121951219512,41,0.059081278681450154,-56.48439353123599,,0.04514208531359408,0.24420608275338432,0.00027043918754757657,USDJPY_15m_cl_14.csv,USDJPY,15m,1356,sobol,,20260110_155945:1356,8,28,7,5,28,1.4,2.6,2.0,18,14,1.0,0.75,2.0,1.9,1.1,1.1,10,18,12,15,5,2,2,1.2,4,96,0.25,1.5,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,41.0,12.195121951219512,-0.0011555913116935283,50000.0,47684.139865219346
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.702332506269275,-3.581045206350163,-3.6589090978472547,-0.005245068883393239,4.70233250626926,7.6923076923076925,39,0.022029607830688924,-60.286314182939684,,0.04562394304241167,0.1269393630402013,0.00017085463799199505,USDJPY_15m_cl_14.csv,USDJPY,15m,1422,sobol,,20260110_155945:1422,14,28,10,3,90,1.4,3.0,2.0,18,14,1.2,0.75,2.3,2.5,1.1,1.1,14,26,12,15,5,2,3,1.2,5,48,0.5,1.2,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,39.0,7.6923076923076925,-0.0012340847312618023,50000.0,47648.83374686536
interactive_sobol_256_20260110_155945.json,,,,,,,,-2.4738950786124185,-2.138183776958602,-2.6815326455646153,-0.005245224646262827,2.4738950786124043,17.5,40,0.2971184008220167,-30.92368848265536,,0.02401421109021949,0.6102164686677228,0.0008825826351814153,USDJPY_15m_cl_22.csv,USDJPY,15m,3695,sobol,,20260110_155945:3695,10,48,16,7,70,1.6,2.6,2.6,18,14,1.0,0.75,2.3,2.5,1.1,1.1,14,22,12,15,17,2,4,0.8,3,48,0.5,1.5,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,40.0,17.5,-0.0006256855609135777,50000.0,48763.05246069379
interactive_sobol_256_20260110_155945.json,,,,,,,,-6.944944273214874,-5.449594684976717,-5.9495247066784955,-0.005245816812178816,6.944944273214889,7.462686567164178,67,0.06561151590293109,-51.82794233742443,,0.06374615788061706,0.25554358727577425,0.0005519310484893809,USDJPY_15m_cl_8.csv,USDJPY,15m,5212,sobol,,20260110_155945:5212,6,34,10,5,55,1.2,2.2,2.6,18,14,1.0,0.75,2.6,2.2,1.1,1.1,14,22,20,15,13,6,4,0.8,5,48,0.25,0.9,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,67.0,7.462686567164178,-0.0010739165784143497,50000.0,46527.52786339256
interactive_sobol_256_20260110_155945.json,,,,,,,,-2.7455060647158533,-2.735295942562835,-3.1575716481612885,-0.005248702913900711,2.7455060647158533,12.903225806451612,31,0.13173486096394052,-44.282355882514295,,0.026979826968464352,0.4322697472766661,0.0005403273284299999,USDJPY_15m_cl_22.csv,USDJPY,15m,3703,sobol,,20260110_155945:3703,12,40,10,4,28,1.2,2.2,2.6,18,14,0.8,0.75,2.6,2.5,1.1,1.1,14,18,12,15,9,4,2,1.0,5,48,0.25,1.2,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,31.0,12.903225806451612,-0.0008975251808934175,50000.0,48627.24696764207
interactive_sobol_256_20260110_155945.json,,,,,,,,-2.7915403378447663,-2.257338404274631,-2.666122979942309,-0.005249293377320668,2.791540337844781,17.94871794871795,39,0.25896583260985645,-35.78897869031743,,0.02702191595491084,0.5819459170799546,0.0008694570736435173,USDJPY_15m_cl_22.csv,USDJPY,15m,3723,sobol,,20260110_155945:3723,12,48,10,3,90,1.6,2.6,2.3,18,14,0.8,0.75,2.0,2.5,1.1,1.1,14,22,20,15,17,2,3,1.2,4,144,0.25,1.5,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,39.0,17.94871794871795,-0.0007252978300086904,50000.0,48604.22983107762
interactive_sobol_256_20260110_155945.json,,,,,,,,-2.819081103054021,-2.3206157091987327,-2.8533982455291222,-0.005249646763147151,2.8190811030540788,20.0,45,0.2730990139692951,-31.32312336726674,,0.027218036609204063,0.579164453050975,0.0009663464145054789,USDJPY_15m_cl_22.csv,USDJPY,15m,3715,sobol,,20260110_155945:3715,14,48,16,5,55,1.4,2.2,2.3,18,14,1.2,0.75,2.6,1.9,1.1,1.1,10,22,12,15,17,6,3,0.8,5,144,0.5,1.5,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,45.0,20.0,-0.000634950986942774,50000.0,48590.45944847299
interactive_sobol_256_20260110_155945.json,,,,,,,,-4.245351704245069,-3.279069749523875,-3.8061148419421484,-0.005250282168486306,4.2597457298531785,11.538461538461538,52,0.1464114973304854,-40.82068946389527,,0.041336535772171785,0.45206870185268333,0.000986112640790257,USDJPY_15m_cl_22.csv,USDJPY,15m,3633,sobol,,20260110_155945:3633,10,55,7,3,28,1.6,3.0,2.6,18,14,1.2,0.75,2.3,2.5,1.1,1.1,10,26,16,15,13,4,2,1.2,5,96,0.33,0.9,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,52.0,11.538461538461538,-0.0008338003881826968,50000.0,47877.324147877465
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.125961894708817,-3.7385544248234535,-3.8414448067591636,-0.0052506259722103635,5.125961894708831,10.869565217391305,46,0.048571364249495326,-55.71697711639982,,0.04973133119232726,0.16795700476809927,0.00021555120909077716,USDJPY_15m_cl_14.csv,USDJPY,15m,1511,sobol,,20260110_155945:1511,12,48,7,5,55,1.0,2.2,2.0,18,14,1.0,0.75,2.3,2.5,1.1,1.1,14,26,20,15,5,6,3,0.8,5,144,0.33,0.9,09:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,10.869565217391305,-0.0011430751673114838,50000.0,47437.01905264559
interactive_sobol_256_20260110_155945.json,,,,,,,,-2.908842038187402,-2.376515593795586,-2.898088882436367,-0.005250799202247607,2.9088420381874163,15.0,40,0.22222364594009375,-36.36052547734246,,0.028216994711055553,0.581158396486501,0.0008577121766879314,USDJPY_15m_cl_22.csv,USDJPY,15m,3643,sobol,,20260110_155945:3643,14,55,16,3,55,1.2,3.0,2.6,18,14,1.0,0.75,2.0,1.9,1.1,1.1,14,18,16,15,17,2,3,0.8,4,48,0.25,1.5,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,40.0,15.0,-0.0007374667499815354,50000.0,48545.5789809063
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.143270595599329,-3.7004001188596676,-3.8395447186844085,-0.0052508535418328475,5.143270595599402,10.869565217391305,46,0.06036166536467416,-55.905115169558584,,0.04990865934261305,0.21088157654317638,0.00029277783315439766,USDJPY_15m_cl_14.csv,USDJPY,15m,1287,sobol,,20260110_155945:1287,12,55,7,7,90,1.0,2.6,2.6,18,14,1.2,0.75,2.0,1.9,1.1,1.1,14,26,20,15,5,6,3,1.0,5,144,0.5,1.5,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,10.869565217391305,-0.0011469976241192871,50000.0,47428.364702200335
interactive_sobol_256_20260110_155945.json,,,,,,,,-2.955724535007408,-2.27192589773235,-2.770126384326769,-0.0052514015418527625,2.9557245350073935,22.727272727272727,44,0.30316480770059645,-33.58777880690199,,0.028645815598920495,0.6003599326545455,0.0010147926720940894,USDJPY_15m_cl_22.csv,USDJPY,15m,3713,sobol,,20260110_155945:3713,10,48,14,3,70,1.2,2.6,2.6,18,14,0.8,0.75,2.3,1.9,1.1,1.1,14,18,20,15,13,2,2,0.8,5,48,0.33,1.2,09:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,44.0,22.727272727272727,-0.0006811882419157021,50000.0,48522.137732496296
interactive_sobol_256_20260110_155945.json,,,,,,,,-2.959797363712307,-2.3114398645574625,-2.768939187767486,-0.005251453882462498,2.9597973637123216,17.77777777777778,45,0.287772183193744,-32.88663737458073,,0.028698446187863158,0.6251777112033722,0.0008401777818889131,USDJPY_15m_cl_22.csv,USDJPY,15m,3835,sobol,,20260110_155945:3835,14,48,7,6,28,1.4,3.0,2.6,18,14,1.2,0.75,2.3,1.9,1.1,1.1,14,18,12,15,13,6,4,1.2,5,48,0.5,0.9,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,45.0,17.77777777777778,-0.0006670214221008579,50000.0,48520.10131814385
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.115147077924397,-2.694239427351788,-3.20798368888644,-0.00525345191983472,3.115147077924397,14.285714285714285,42,0.22382416100721805,-37.085084261004404,,0.030215541863392384,0.5383418793469062,0.0007761927996395355,USDJPY_15m_cl_22.csv,USDJPY,15m,3803,sobol,,20260110_155945:3803,14,48,16,4,28,1.2,2.2,2.3,18,14,1.2,0.75,2.6,2.5,1.1,1.1,14,18,16,15,17,2,4,1.0,5,96,0.5,0.9,07:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,42.0,14.285714285714285,-0.0007529604634200317,50000.0,48442.4264610378
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.144084810294095,-3.0419771672885307,-3.5812249623384296,-0.005253824451302525,3.14408481029408,17.073170731707318,41,0.16029237822599887,-38.342497686513084,,0.030547114531727714,0.4321953925238879,0.0006062499136358616,USDJPY_15m_cl_22.csv,USDJPY,15m,3653,sobol,,20260110_155945:3653,6,55,16,4,55,1.4,2.2,2.0,18,14,1.0,0.75,2.3,2.2,1.1,1.1,14,26,16,15,17,6,4,0.8,3,144,0.25,0.9,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,41.0,17.073170731707318,-0.0007788006650220901,50000.0,48427.95759485295
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.389883348314411,-3.374835261857178,-3.4588324898334064,-0.005254100364855192,5.3898833483143385,8.51063829787234,47,0.0444075880605215,-57.33918455653608,,0.052302201245554916,0.17552173669307816,0.0002624983198491966,USDJPY_15m_cl_14.csv,USDJPY,15m,1325,sobol,,20260110_155945:1325,6,40,7,3,70,1.2,2.6,2.0,18,14,1.0,0.75,2.3,1.9,1.1,1.1,14,22,20,15,5,2,3,0.8,5,48,0.25,0.9,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,47.0,8.51063829787234,-0.0011778634445630642,50000.0,47305.058325842794
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.1664042801292385,-2.473679040779884,-3.0026310355840566,-0.005254111856857472,3.1664042801292527,12.76595744680851,47,0.24135744959478958,-33.68515191626858,,0.030744604844627,0.5609653539411554,0.00100270001670318,USDJPY_15m_cl_22.csv,USDJPY,15m,3651,sobol,,20260110_155945:3651,14,55,10,7,28,1.2,2.6,2.3,18,14,1.2,0.75,2.0,2.2,1.1,1.1,8,22,16,15,13,2,4,1.0,4,96,0.25,1.2,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,47.0,12.76595744680851,-0.0006840195796496638,50000.0,48416.79785993538
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.21092384217227,-2.3734277996507265,-2.8104037229892396,-0.005254685325035445,3.2109238421722983,19.565217391304348,46,0.26660247547478244,-34.90134611056797,,0.03113472438823296,0.5785834532854832,0.0011170746514599093,USDJPY_15m_cl_22.csv,USDJPY,15m,3622,sobol,,20260110_155945:3622,14,40,10,6,55,1.4,2.6,2.3,18,14,1.0,0.75,2.6,2.2,1.1,1.1,10,18,20,15,13,2,3,1.0,4,144,0.25,1.5,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,19.565217391304348,-0.0007087940781356176,50000.0,48394.538078913865
interactive_sobol_256_20260110_155945.json,,,,,,,,-9.801922190291021,-5.061921981364688,-5.479524732367319,-0.005254890659423876,9.801922190291036,6.25,80,0.027477761086689225,-61.262013689318785,,0.09163036812509902,0.2570195504022384,0.0012581876729402658,USDJPY_30m_cl_9.csv,USDJPY,30m,9123,sobol,,20260110_155945:9123,14,48,14,6,40,1.2,3.0,2.6,18,14,1.0,0.75,2.3,2.5,1.1,1.1,10,22,16,15,13,2,2,1.2,5,144,0.5,1.2,09:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,80.0,6.25,-0.0012887395708474799,50000.0,45099.03890485449
interactive_sobol_256_20260110_155945.json,,,,,,,,-5.45029786376984,-3.9512922866192235,-4.0446283798753875,-0.005254897028484064,5.450297863769854,10.416666666666668,48,0.04568950484601584,-56.773936080936615,,0.05292404156727597,0.13885213909834654,0.00019903150950340587,USDJPY_15m_cl_14.csv,USDJPY,15m,1459,sobol,,20260110_155945:1459,14,55,7,4,40,1.4,2.6,2.0,18,14,1.0,0.75,2.0,1.9,1.1,1.1,14,26,20,15,5,4,4,0.8,4,144,0.5,0.9,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,48.0,10.416666666666668,-0.001166772003539855,50000.0,47274.85106811508
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.28286132772376,-2.897616645234399,-3.4128949507920456,-0.0052556125181566615,3.2828613277238037,12.195121951219512,41,0.19071028808683121,-40.03489424053389,,0.03209711990998141,0.4920123258851074,0.0007318852767183968,USDJPY_15m_cl_22.csv,USDJPY,15m,3735,sobol,,20260110_155945:3735,12,55,7,4,40,1.2,3.0,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.1,14,18,12,15,9,2,4,0.8,4,48,0.33,1.2,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,41.0,12.195121951219512,-0.0008135235483596643,50000.0,48358.56933613812
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.3008003794632828,-3.019791621636057,-3.5704449856005493,-0.005255843837769648,3.3008003794632534,11.363636363636363,44,0.19189124510440536,-37.50909522117294,,0.03190738074231954,0.4613746719949038,0.0006843447704872059,USDJPY_15m_cl_22.csv,USDJPY,15m,3825,sobol,,20260110_155945:3825,10,55,16,5,40,1.0,2.6,2.6,18,14,1.2,0.75,2.0,2.5,1.1,1.1,14,26,12,15,17,6,4,0.8,5,144,0.33,1.5,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,44.0,11.363636363636363,-0.0007623889427001992,50000.0,48349.59981026836
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.313434735409581,-2.8878676091696818,-3.566988237329293,-0.0052560067799297325,3.3134347354095954,17.02127659574468,47,0.21391548965712176,-35.24930569584667,,0.031976742263049814,0.49596037910770513,0.0008853990994649335,USDJPY_15m_cl_22.csv,USDJPY,15m,3727,sobol,,20260110_155945:3727,10,55,14,6,70,1.6,2.2,2.3,18,14,1.2,0.75,2.3,1.9,1.1,1.1,10,22,12,15,17,4,2,0.8,4,96,0.33,0.9,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,47.0,17.02127659574468,-0.0007164488743525444,50000.0,48343.28263229521
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.3295621805469855,-2.6938988033530618,-3.224340392731848,-0.005256214801963343,3.329562180546971,19.565217391304348,46,0.24009508209335217,-36.190893266815536,,0.03216626029749731,0.5372605553919927,0.0009169665448768337,USDJPY_15m_cl_22.csv,USDJPY,15m,3766,sobol,,20260110_155945:3766,12,34,10,5,28,1.6,3.0,2.3,18,14,0.8,0.75,2.3,1.9,1.1,1.1,14,26,12,15,17,6,2,0.8,4,48,0.25,1.2,07:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,46.0,19.565217391304348,-0.0007355248468576204,50000.0,48335.21890972651
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.3913247777049835,-2.4283298786964345,-2.8948266203621458,-0.005257011770304984,3.391324777704969,16.666666666666664,48,0.24332777095775965,-35.32629976776016,,0.03292968402173219,0.6032983540292844,0.0011699220557008867,USDJPY_15m_cl_22.csv,USDJPY,15m,3611,sobol,,20260110_155945:3611,14,40,7,6,40,1.4,2.2,2.3,18,14,1.2,0.75,2.3,2.2,1.1,1.1,10,18,12,15,13,4,2,1.0,4,48,0.25,1.5,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,48.0,16.666666666666664,-0.0007181344375267496,50000.0,48304.33761114751
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.408386895040108,-3.5260410581012245,-3.7979710111642833,-0.005257232023540576,3.408386895040108,10.0,30,0.04930391704810884,-56.80644825066849,,0.03355218254558166,0.2957344023316011,0.00019585677250749705,USDJPY_15m_cl_22.csv,USDJPY,15m,3640,sobol,,20260110_155945:3640,8,34,14,3,28,1.4,2.6,2.0,18,14,1.0,0.75,2.0,2.5,1.1,1.1,10,26,20,15,9,2,4,1.2,4,48,0.33,1.5,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,30.0,10.0,-0.00115551478520996,50000.0,48295.806552479946
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.429957048572513,-2.744076289236156,-3.280015987260604,-0.005257510525236713,3.4299570485725273,17.02127659574468,47,0.22238686053207893,-36.48890477204844,,0.03315160347122301,0.5172202205575352,0.0008675438714648399,USDJPY_15m_cl_22.csv,USDJPY,15m,3659,sobol,,20260110_155945:3659,12,40,16,6,70,1.0,2.2,2.3,18,14,0.8,0.75,2.3,2.5,1.1,1.1,14,22,20,15,13,4,4,0.8,5,96,0.5,1.2,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,47.0,17.02127659574468,-0.000741997951633774,50000.0,48285.021475713744
interactive_sobol_256_20260110_155945.json,,,,,,,,-3.604173982469161,-0.8035694039582207,-1.007997266734359,-0.005257522520000064,3.702400983559157,12.903225806451612,31,0.45911498091314656,-58.13183842692206,,0.035372258583693514,0.662648715716612,0.0060510013979079335,USDJPY_30m_cl_2.csv,USDJPY,30m,7297,sobol,,20260110_155945:7297,10,48,14,3,70,1.2,2.6,2.6,18,14,0.8,0.75,2.3,1.9,1.1,1.1,14,18,20,15,13,2,2,0.8,5,48,0.33,1.2,09:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,31.0,12.903225806451612,-0.001165999693797737,50000.0,48197.91300876542
